"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19009","Iowa","Audubon County","2021-11-10","2021-11-16",10,"suppressed","suppressed",-62.5,8.89,-10.59,64,1167.67,-21.95,"suppressed","suppressed",NA,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.11,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,-3.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Audubon"
"19011","Iowa","Benton County","2021-11-10","2021-11-16",83,"104","405.54",23.81,18.18,1.48,500,1967.42,-12.89,"suppressed","suppressed",0,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.34,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-4.17,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Benton"
"19013","Iowa","Black Hawk County","2021-11-10","2021-11-16",309,"345","262.90",15.38,11.71,0.22,2592,1981.86,17.34,"suppressed","suppressed",-25,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.18,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,25,5.27,1364,5.7,0,4.08,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Black Hawk"
"19015","Iowa","Boone County","2021-11-10","2021-11-16",49,"83","316.38",23.88,14.88,2.79,372,1415.69,-14.68,"0","0.00",0,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.36,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,19.13,NA,5.46,4.37,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Boone"
"19017","Iowa","Bremer County","2021-11-10","2021-11-16",65,"116","462.85",58.9,20.25,3.48,333,1315.63,1.83,"0","0.00",-100,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.07,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,6,14.63,0,14.29,5.23,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Bremer"
"19019","Iowa","Buchanan County","2021-11-10","2021-11-16",36,"46","217.24",21.05,10.61,-0.17,338,1587.82,-2.59,"0","0.00",0,37.08,2.59,5.2,9.5,18.26,0.3,0.0662,0.28,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,5.56,NA,1.59,-3.18,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Buchanan"
"19021","Iowa","Buena Vista County","2021-11-10","2021-11-16",14,"18","91.74",-21.74,10.13,0.93,162,819.34,-2.99,"0","0.00",-100,34.13,2.55,9.7,13,16.67,0,0.7408,0.48,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,20,30000,6.43,-1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19620,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Buena Vista"
"19023","Iowa","Butler County","2021-11-10","2021-11-16",43,"73","505.58",73.81,13.55,4.32,385,2686.11,85.1,"suppressed","suppressed",-50,24.89,2.32,3.2,9.4,22.86,0.3,0.0236,0.43,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14439,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Butler"
"19025","Iowa","Calhoun County","2021-11-10","2021-11-16",11,"17","175.84",-22.73,10.13,-1.77,101,1066.19,-9.82,"suppressed","suppressed",NA,16.97,2.14,3.3,13.3,23.5,0.3,0.158,0.34,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,6.67,-8000,11.43,4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9668,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Calhoun"
"19027","Iowa","Carroll County","2021-11-10","2021-11-16",22,"50","247.95",16.28,9.32,-4.23,250,1255.4,29.53,"suppressed","suppressed",0,35.41,2.3,2.5,8.8,20.68,0.1,0.0455,0.1,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,2,3.85,-6000,3.57,-2.47,0,-14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Carroll"
"19029","Iowa","Cass County","2021-11-10","2021-11-16",50,"41","319.41",-29.31,21.67,-2.44,220,1716.47,-22.81,"suppressed","suppressed",-25,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.16,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,16,10000,14.86,8.57,39.29,32.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cass"
"19031","Iowa","Cedar County","2021-11-10","2021-11-16",37,"27","144.95",-15.63,8.24,-2.49,397,2147.69,22.53,"0","0.00",0,32.15,2.4,2.2,6.4,20.34,0,0.008,0.22,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cedar"
"19033","Iowa","Cerro Gordo County","2021-11-10","2021-11-16",108,"275","647.82",7.84,11.45,-0.93,887,2106.74,14.3,"suppressed","suppressed",200,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.14,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,38,17.67,-732,15.42,3.79,23.49,2.27,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Cerro Gordo"
"19035","Iowa","Cherokee County","2021-11-10","2021-11-16",17,"33","293.72",-26.67,13.77,-3.99,132,1179.62,21.1,"suppressed","suppressed",NA,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.37,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,4,-7500,5.14,-2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cherokee"
"19037","Iowa","Chickasaw County","2021-11-10","2021-11-16",16,"56","469.29",24.44,15.2,1.02,116,980.23,-19.44,"suppressed","suppressed",100,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.47,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,18.18,10000,7.14,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Chickasaw"
"19039","Iowa","Clarke County","2021-11-10","2021-11-16",10,"37","393.83",-13.95,13.16,-5.76,69,737.73,-20.69,"0","0.00",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.38,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,2.86,-0.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Clarke"
"19041","Iowa","Clay County","2021-11-10","2021-11-16",33,"35","218.53",16.67,14.53,-0.52,193,1208.06,18.4,"0","0.00",0,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.55,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,8,3333,5.14,0.86,7.14,7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Clay"
"19043","Iowa","Clayton County","2021-11-10","2021-11-16",52,"56","319.11",-9.68,12.41,0.26,452,2609.55,-3,"0","0.00",-100,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,5,14.71,15000,11.43,7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Clayton"
"19045","Iowa","Clinton County","2021-11-10","2021-11-16",188,"169","364.00",-9.14,16.76,3.98,1290,2780.65,-17.94,"suppressed","suppressed",33.33,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.5,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,5,3.91,-2857,3.95,0,30.16,14.9,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Clinton"
"19047","Iowa","Crawford County","2021-11-10","2021-11-16",4,"32","190.25",6.67,9.2,3.06,101,599.98,-4.72,"0","0.00",0,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.79,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,16,NA,5.71,5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Crawford"
"19049","Iowa","Dallas County","2021-11-10","2021-11-16",217,"271","289.99",23.18,10.37,-1.16,1893,1952.29,2.88,"suppressed","suppressed",100,158.85,2.54,3,5.9,12.15,0,0.0596,0.16,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,8.33,NA,0,-2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Dallas"
"19051","Iowa","Davis County","2021-11-10","2021-11-16",8,"22","244.44",37.5,2.76,-1.19,164,1811.95,-2.96,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.57,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,10,-5000,5.71,2.94,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Davis"
"19053","Iowa","Decatur County","2021-11-10","2021-11-16",13,"58","736.98",34.88,20.9,7.74,83,1068.35,53.7,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.7,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Decatur"
"19055","Iowa","Delaware County","2021-11-10","2021-11-16",39,"76","446.77",20.63,12.91,0.53,310,1830.31,9.54,"suppressed","suppressed",-66.67,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.15,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,16,-6667,16,-13.14,43.75,0.89,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Delaware"
"19057","Iowa","Des Moines County","2021-11-10","2021-11-16",91,"71","182.21",-22.83,12.5,2.95,765,1976.34,-11.15,"suppressed","suppressed",NA,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.35,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,12,7.59,50000,4.16,0.63,4.4,-9.24,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Des Moines"
"19059","Iowa","Dickinson County","2021-11-10","2021-11-16",22,"38","220.19",72.73,15.06,4.69,159,906.03,3.92,"suppressed","suppressed",100,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.15,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,2.48,-7500,11.79,1.07,23.81,-28.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Dickinson"
"19061","Iowa","Dubuque County","2021-11-10","2021-11-16",701,"626","643.30",11.79,24.11,3.68,3168,3246.23,6.2,"suppressed","suppressed",0,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.21,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,31,11.43,1482,14.69,1.61,17.84,6,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Dubuque"
"19063","Iowa","Emmet County","2021-11-10","2021-11-16",24,"23","249.78",0,13.77,0.95,206,2264.98,56.06,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.5,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,8,-6000,2.29,-5.14,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Emmet"
"19065","Iowa","Fayette County","2021-11-10","2021-11-16",35,"51","259.54",-5.56,8.68,0.99,460,2388.62,-14.5,"suppressed","suppressed",NA,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.24,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,3,7.5,-2500,4.64,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Fayette"
"19067","Iowa","Floyd County","2021-11-10","2021-11-16",30,"81","517.84",22.73,9.33,2.3,386,2493.54,10.29,"suppressed","suppressed",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.54,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,20,6667,10.29,0.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Floyd"
"19069","Iowa","Franklin County","2021-11-10","2021-11-16",16,"54","536.25",80,8.5,1.68,296,2968.61,112.95,"0","0.00",-100,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.54,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Franklin"
"19071","Iowa","Fremont County","2021-11-10","2021-11-16",4,"25","359.20",108.33,16.67,4.17,45,668.75,-8.16,"0","0.00",-100,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.29,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,-1.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Fremont"
"19073","Iowa","Greene County","2021-11-10","2021-11-16",12,"14","157.52",-41.67,13.41,-3.73,91,1034.68,-17.27,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,13.33,10000,6.67,4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Greene"
"19075","Iowa","Grundy County","2021-11-10","2021-11-16",37,"37","302.49",8.82,24.43,2.43,161,1317.84,21.97,"0","0.00",0,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Grundy"
"19077","Iowa","Guthrie County","2021-11-10","2021-11-16",16,"17","159.04",-46.88,8.65,-1.98,129,1201.45,-36.45,"0","0.00",-100,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,82.35,20000,14.29,5.51,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Guthrie"
"19079","Iowa","Hamilton County","2021-11-10","2021-11-16",46,"62","419.68",37.78,17.29,3.78,274,1861.92,3.79,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,4,16,0,9.71,4.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hamilton"
"19081","Iowa","Hancock County","2021-11-10","2021-11-16",40,"92","865.48",73.58,15.56,-4.08,185,1760.73,13.5,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,10,10000,9.29,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Hancock"
"19083","Iowa","Hardin County","2021-11-10","2021-11-16",15,"36","213.70",63.64,9.41,4.33,244,1472.1,-7.22,"0","0.00",-100,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,17.65,20000,2.52,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hardin"
"19085","Iowa","Harrison County","2021-11-10","2021-11-16",30,"38","270.48",46.15,21.25,4.23,136,976.45,-2.16,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,9.52,-5.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Harrison"
"19087","Iowa","Henry County","2021-11-10","2021-11-16",23,"59","295.68",-23.38,5.65,-3.16,249,1264.15,-19.68,"0","0.00",-100,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,30,NA,5.71,-22.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Henry"
"19089","Iowa","Howard County","2021-11-10","2021-11-16",29,"42","458.62",31.25,19.75,6.2,178,1939.84,24.48,"suppressed","suppressed",NA,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,33.33,NA,15.87,15.87,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Howard"
"19091","Iowa","Humboldt County","2021-11-10","2021-11-16",40,"38","397.57",90,20.38,-1.01,168,1773.46,-12.04,"0","0.00",-100,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,16.67,-3333,15.48,4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Humboldt"
"19093","Iowa","Ida County","2021-11-10","2021-11-16",7,"25","364.43",66.67,21.57,14.02,51,746.38,15.91,"0","0.00",0,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,14.29,NA,4.08,4.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Ida"
"19095","Iowa","Iowa County","2021-11-10","2021-11-16",19,"53","327.48",60.61,10.89,1.29,273,1691.66,3.41,"suppressed","suppressed",-50,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,24.42,5000,13.95,4.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Iowa"
"19097","Iowa","Jackson County","2021-11-10","2021-11-16",56,"73","375.53",12.31,19.11,5.09,368,1916.17,5.75,"0","0.00",-100,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,7.69,-5000,8.79,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jackson"
"19099","Iowa","Jasper County","2021-11-10","2021-11-16",50,"91","244.72",2.25,11.89,2.8,464,1249.06,-2.73,"suppressed","suppressed",-50,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,10.61,-3333,9.85,-6.52,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jasper"
"19101","Iowa","Jefferson County","2021-11-10","2021-11-16",41,"44","240.50",83.33,12.29,1.15,343,1869.52,17.06,"suppressed","suppressed",0,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,20,15000,8,0.57,43.75,36.61,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Jefferson"
"19103","Iowa","Johnson County","2021-11-10","2021-11-16",498,"447","295.75",24.17,11.02,1.05,4575,2975.8,12.44,"suppressed","suppressed",0,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,29,2.96,-2162,5,1.03,13.22,-0.59,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Johnson"
"19105","Iowa","Jones County","2021-11-10","2021-11-16",87,"92","444.85",41.54,19.35,2.1,459,2226.32,10.87,"0","0.00",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,16.67,-6000,36.91,9.52,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Jones"
