"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17139","Illinois","Moultrie County","87","599.96",2.35,11.6,-1.48,750,5172.06,34.41,"suppressed","suppressed",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Moultrie"
"17141","Illinois","Ogle County","153","302.11",0,7.54,-0.35,1127,2225.38,12.59,"0","0.00",-100,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,7,53.85,25000,15.38,3.3,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Ogle"
"17143","Illinois","Peoria County","391","218.22",27.36,4.92,-0.15,7107,3966.42,14.5,"suppressed","suppressed",100,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",4,54,4.47,0,5.17,0,12.08,-4.41,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Peoria"
"17145","Illinois","Perry County","104","497.23",1.96,15.75,10.01,584,2792.12,-66.16,"suppressed","suppressed",NA,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,1,3.61,-8571,5.67,-9.43,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Perry"
"17147","Illinois","Piatt County","32","195.79",-28.89,4.4,-0.41,545,3334.56,-15.5,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,-10000,2.08,-5.06,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Piatt"
"17149","Illinois","Pike County","61","392.01",17.31,4.35,1.83,759,4877.58,36.51,"0","0.00",-100,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,3,12,NA,4.57,0.57,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Pike"
"17151","Illinois","Pope County","25","598.52",38.89,8.33,5.16,72,1723.73,14.29,"0","0.00",-100,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pope"
"17153","Illinois","Pulaski County","14","262.42",-39.13,5.47,-7.98,128,2399.25,7.56,"0","0.00",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pulaski"
"17155","Illinois","Putnam County","suppressed","suppressed",0,4.2,0.9,119,2073.53,30.77,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Putnam"
"17157","Illinois","Randolph County","131","412.18",55.95,5.69,0.68,2583,8127.24,22.13,"suppressed","suppressed",200,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,7,9.59,7500,5.68,-0.98,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Randolph"
"17159","Illinois","Richland County","117","754.21",-25,18.92,0.46,465,2997.49,-28.46,"suppressed","suppressed",NA,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,8,16.67,-3846,10.12,-0.89,14.29,10.71,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Richland"
"17161","Illinois","Rock Island County","350","246.69",10.41,7.49,-0.88,5383,3794.08,19.49,"suppressed","suppressed",33.33,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,8,2.27,-6191,12.91,-1.38,65.33,-13.25,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Rock Island"
"17165","Illinois","Saline County","219","932.27",-11.34,14.08,-1.04,1328,5653.23,-9.17,"suppressed","suppressed",-50,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,30,46.15,-1667,15.17,-2.64,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Saline"
"17167","Illinois","Sangamon County","620","318.48",6.9,3.45,0.02,9997,5135.3,2.43,"suppressed","suppressed",100,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,38,4.09,-500,7.28,-0.74,17.36,-1.54,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Sangamon"
"17169","Illinois","Schuyler County","19","280.73",-20.83,1.97,0.37,355,5245.27,-5.08,"suppressed","suppressed",NA,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,2,33.33,0,26.19,19.05,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Schuyler"
"17171","Illinois","Scott County","10","201.98",11.11,5.68,-2.19,88,1777.42,-1.12,"suppressed","suppressed",NA,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Scott"
"17173","Illinois","Shelby County","147","679.49",9.7,14.52,1.39,620,2865.86,16.32,"suppressed","suppressed",100,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Shelby"
"17163","Illinois","St. Clair County","430","165.58",-21.25,5.19,-1.67,7476,2878.86,6.42,"suppressed","suppressed",200,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,29,6.19,0,10.19,-3.13,4.67,-3.02,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"St. Clair"
"17175","Illinois","Stark County","13","243.35",-13.33,6.25,2.61,112,2096.59,-32.12,"suppressed","suppressed",NA,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.28,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Stark"
"17177","Illinois","Stephenson County","131","294.40",55.95,8.12,1.88,776,1743.9,-3.12,"suppressed","suppressed",0,78.86,2.28,5.5,14.4,23.43,0,0.5,0.48,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,10,10,-2857,8.29,-2.57,21.43,-3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Stephenson"
"17179","Illinois","Tazewell County","293","222.30",9.74,4.59,-0.87,5386,4086.4,10.14,"suppressed","suppressed",-40,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.37,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,3,4.29,0,2.86,-3.06,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Tazewell"
"17181","Illinois","Union County","46","276.23",-17.86,5.61,1.82,784,4707.86,-4.16,"suppressed","suppressed",0,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.67,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,0,0,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Union"
"17183","Illinois","Vermilion County","363","479.16",-9.25,10.01,1.08,4296,5670.69,-5.75,"suppressed","suppressed",-30,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,19,10.82,0,9.55,-1.78,16.43,-4.29,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Vermilion"
"17185","Illinois","Wabash County","73","633.68",28.07,6.64,-0.08,271,2352.43,-29.97,"0","0.00",-100,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.5,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,1,4,-9333,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wabash"
"17187","Illinois","Warren County","67","397.77",-20.24,7.61,-4,552,3277.13,3.37,"suppressed","suppressed",-33.33,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.59,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,3,14.29,20000,4.76,4.08,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Warren"
"17189","Illinois","Washington County","38","273.64",-30.91,10.86,-1.34,221,1591.42,-12.99,"0","0.00",-100,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.48,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,0,0,-10000,2.6,0.65,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Washington"
"17191","Illinois","Wayne County","135","832.56",8.87,20.11,6.35,567,3496.76,-25.69,"suppressed","suppressed",-50,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.45,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,8,32,-1111,NA,NA,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wayne"
"17193","Illinois","White County","125","923.40",-26.04,10.49,-6.51,829,6123.96,-7.27,"suppressed","suppressed",100,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.74,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"White"
"17195","Illinois","Whiteside County","156","282.74",119.72,6.12,3.05,1831,3318.53,19.52,"0","0.00",-100,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.53,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,5,3.94,0,5.17,2.25,30.16,18.25,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Whiteside"
"17197","Illinois","Will County","1183","171.26",-6.7,3.99,-1.55,26019,3766.81,12.94,"suppressed","suppressed",33.33,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,76,9.62,-1648,11,-0.58,19.84,-3.33,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Will"
"17199","Illinois","Williamson County","421","632.16",-7.06,9.73,-3.53,2961,4446.15,12.16,"10","15.02",150,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,45,15.34,0,15.34,1.83,33.44,1.15,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Williamson"
"17201","Illinois","Winnebago County","691","244.54",13.84,5.2,-1.29,9975,3530.07,32.1,"suppressed","suppressed",600,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,51,6.04,-2917,7.7,0,16.06,-0.59,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Winnebago"
"17203","Illinois","Woodford County","58","150.81",-39.58,2.51,-3.61,1273,3310.02,12.85,"0","0.00",-100,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,2,18.18,NA,5.2,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Woodford"
"18001","Indiana","Adams County","118","329.82",7.27,6.75,-9.61,311,869.27,-5.76,"0","0.00",-100,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,6,16.67,5000,21.83,-3.57,35.71,-21.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Adams"
"18003","Indiana","Allen County","1549","408.38",1.24,14.69,-0.88,7937,2092.54,14.2,"suppressed","suppressed",-25,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",7,125,8.09,-1071,15.56,-0.92,25.73,-1.85,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Allen"
"18005","Indiana","Bartholomew County","379","452.38",-7.11,15.64,-4.45,3260,3891.19,-19.92,"suppressed","suppressed",100,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,17,10.12,-1053,34.54,-3.45,36.98,-3.36,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Bartholomew"
"18007","Indiana","Benton County","31","354.37",-45.61,14.1,-2.22,227,2594.88,-21.18,"suppressed","suppressed",NA,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","66","561.32",29.41,13.87,0.45,375,3189.32,25.84,"0","0.00",0,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,3,8.33,-5000,7.54,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","231","340.49",24.86,12.2,0.43,2123,3129.28,-3.54,"0","0.00",-100,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,22,42.9,8333,23.68,0.71,51.95,-10.55,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","43","284.92",19.44,6.95,0.18,1324,8772.86,2.95,"suppressed","suppressed",NA,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","73","360.37",35.19,15.84,5.33,461,2275.76,3.13,"suppressed","suppressed",NA,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","170","451.06",-17.07,16.55,-2.64,852,2260.61,-17.84,"0","0.00",0,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,10,40,6667,25.14,-6.86,22.86,-5.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
"18019","Indiana","Clark County","478","404.05",-4.97,13.35,0.07,3267,2761.58,27.97,"suppressed","suppressed",125,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,37,24.03,6087,18.53,-2.61,48.35,-21.98,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","196","747.38",23.27,28.53,3.63,722,2753.1,-2.83,"suppressed","suppressed",-33.33,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,31.46,NA,8.99,8.99,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","122","376.55",37.08,13.99,2.06,1158,3574.18,17.09,"suppressed","suppressed",NA,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,3,16.67,5000,5.56,-7.94,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","35","330.91",-55.7,15,-14.93,240,2269.07,-21.05,"0","0.00",0,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","191","572.70",-0.52,19.18,-5.53,464,1391.26,-22.02,"suppressed","suppressed",NA,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,17,24.64,-3200,11.59,-2.69,41.27,5.68,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","296","598.49",20.33,19.97,-0.64,1232,2491,-3.45,"suppressed","suppressed",0,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,7,11.86,-5625,23.73,0,50,-3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","138","519.60",-7.38,11.35,-9.16,520,1957.91,46.07,"0","0.00",-100,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",0,7,25.52,0,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","183","420.93",-6.15,15.71,-2.82,923,2123.06,-2.84,"0","0.00",-100,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,8,-6667,8.49,-7.34,3.57,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","538","471.37",11.39,15.55,-0.52,2418,2118.54,1.98,"suppressed","suppressed",-14.29,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,75,14.45,2500,17.45,5.04,56.31,9.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","238","556.91",-5.56,17.16,-0.02,985,2304.85,3.79,"suppressed","suppressed",-50,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,22,17.05,-3125,23.81,1.32,46.7,-2.75,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
