"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"06059","California","Orange County","2021-11-30","2021-12-06",2952,"2641","83.16",12.57,3.32,-0.28,87369,2758.86,61.68,"58","1.83",-28.4,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",27,156,3.15,1818,3.9,0,10.38,1.51,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.91,"Orange"
"06061","California","Placer County","2021-11-30","2021-12-06",538,"512","128.54",-1.16,4.48,0.05,12181,3022.96,58.07,"suppressed","suppressed",60,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",3,85,10.93,2879,11.38,0,27.84,4.12,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,21.34,"Placer"
"06063","California","Plumas County","1900-01-01","1900-01-01",NA,"32","170.15",-28.89,NA,NA,0,NA,0,"suppressed","suppressed",NA,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Dec. 11","Dec. 4","Dec. 10","1900-01-01","1900-01-01","2021-12-09",3,1,2.86,-7500,4.08,-2.45,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,5.32,"Plumas"
"06065","California","Riverside County","2021-11-30","2021-12-06",4417,"3922","158.75",-7.78,5.56,-1.08,77895,3129.33,65.76,"27","1.09",-64,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",16,213,6.59,2988,8.18,0.59,16.43,1.45,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.62,"Riverside"
"06067","California","Sacramento County","2021-11-30","2021-12-06",1809,"1706","109.92",0.41,3.35,-0.29,55418,3554.38,61.37,"27","1.74",-6.9,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",10,127,5.42,-730,6.76,0,10.22,-2.04,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.18,"Sacramento"
"06069","California","San Benito County","2021-11-30","2021-12-06",143,"123","195.83",6.03,6.9,0.58,2321,3623.45,86.43,"suppressed","suppressed",-50,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,3,11.86,-2500,22.6,10.03,53.57,28.57,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.78,"San Benito"
"06071","California","San Bernardino County","2021-11-30","2021-12-06",4830,"4040","185.31",-4.65,6.09,-0.59,77839,3555.62,66.66,"24","1.10",-38.46,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",19,316,9.78,1449,12.1,0.8,18.27,-1.27,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,14.49,"San Bernardino"
"06073","California","San Diego County","2021-11-30","2021-12-06",5635,"5824","174.46",30.17,4.14,0.23,139862,4197,72.19,"24","0.72",-22.58,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",20,231,4.01,548,6.18,0.56,13.16,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.92,"San Diego"
"06075","California","San Francisco County","2021-11-30","2021-12-06",667,"592","67.15",17.69,1.73,-0.04,41081,4740.45,60.08,"suppressed","suppressed",-20,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",11,22,0.99,4667,1.78,0.59,3.26,0.97,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.5,"San Francisco"
"06077","California","San Joaquin County","2021-11-30","2021-12-06",930,"742","97.36",-23.43,3.86,0.02,26066,3394.16,56.11,"suppressed","suppressed",250,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",7,62,5.76,-3608,8.82,-1.13,27.18,1.36,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,8.13,"San Joaquin"
"06079","California","San Luis Obispo County","2021-11-30","2021-12-06",351,"258","91.13",-27.73,3.72,-0.03,9519,3372.55,62.91,"suppressed","suppressed",0,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",4,11,3.89,5714,4.02,1.16,12.75,2.33,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.89,"San Luis Obispo"
"06081","California","San Mateo County","2021-11-30","2021-12-06",631,"525","68.49",3.55,1.44,-0.15,45151,5954.18,75.62,"0","0.00",-100,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",6,21,3.3,1667,2.64,0,6.38,1.65,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.74,"San Mateo"
"06083","California","Santa Barbara County","2021-11-30","2021-12-06",699,"544","121.84",11.25,4.13,-0.44,17056,3834.83,95.62,"suppressed","suppressed",-42.86,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",5,28,4.1,2174,5.84,0.88,11.29,2.37,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,6.27,"Santa Barbara"
"06085","California","Santa Clara County","2021-11-30","2021-12-06",2052,"1610","83.51",-3.07,1.71,-0.2,121920,6392.94,70.06,"13","0.67",116.67,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",9,95,2.93,674,3.47,0,9.1,-1.43,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.93,"Santa Clara"
"06087","California","Santa Cruz County","2021-11-30","2021-12-06",397,"275","100.65",-25.47,1.82,-0.84,20832,7717.7,90.4,"suppressed","suppressed",-50,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",3,6,2.3,-3333,5.22,1.5,14.96,3.42,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,2.2,"Santa Cruz"
"06089","California","Shasta County","2021-11-30","2021-12-06",226,"248","137.72",-13.29,3.28,-1.12,6551,3659.22,51.64,"suppressed","suppressed",-57.14,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",5,21,4.8,-2759,7.26,-4.35,15.75,-9.63,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,11.66,"Shasta"
"06091","California","Sierra County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Dec. 11","Dec. 4","Dec. 10","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,NA,"Sierra"
"06093","California","Siskiyou County","1900-01-01","1900-01-01",NA,"29","66.61",-64.63,NA,NA,0,NA,0,"0","0.00",-100,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Dec. 11","Dec. 4","Dec. 10","1900-01-01","1900-01-01","2021-12-09",1,6,11.35,50000,10.53,5.92,25.93,12.81,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,13.78,"Siskiyou"
"06095","California","Solano County","2021-11-30","2021-12-06",389,"391","87.35",2.62,2.67,-0.58,14924,3339.19,45.01,"suppressed","suppressed",25,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",4,13,2.45,-2353,4.22,-0.84,7.96,-3.74,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,2.9,"Solano"
"06097","California","Sonoma County","2021-11-30","2021-12-06",568,"455","92.04",8.59,3.02,-0.36,19105,3900.42,66.14,"suppressed","suppressed",0,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",7,16,2.78,-588,3.25,-0.65,6.34,-1.39,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.24,"Sonoma"
"06099","California","Stanislaus County","2021-11-30","2021-12-06",728,"1735","315.08",121.02,5.49,0.08,14046,2553.44,46.47,"23","4.18",43.75,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",6,52,5.11,-2000,9.18,-0.88,15.69,-3.92,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,9.44,"Stanislaus"
"06101","California","Sutter County","2021-11-30","2021-12-06",137,"103","106.22",-30.87,5.53,-0.69,2431,2522.18,41.42,"suppressed","suppressed",-80,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,0,"Sutter"
"06103","California","Tehama County","2021-11-30","2021-12-06",59,"36","55.31",-53.85,3.69,-3.13,1316,2040.5,49.72,"suppressed","suppressed",50,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,7,14.12,-1250,18.73,4.53,44.64,2.98,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,10.76,"Tehama"
"06105","California","Trinity County","1900-01-01","1900-01-01",NA,"18","146.52",50,NA,NA,0,NA,0,"0","0.00",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Dec. 11","Dec. 4","Dec. 10","1900-01-01","1900-01-01","2021-12-09",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,0,"Trinity"
"06107","California","Tulare County","2021-11-30","2021-12-06",503,"603","129.35",-32.7,4.09,-0.12,13194,2815.14,32.06,"suppressed","suppressed",-83.33,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",4,46,9.36,2778,16.49,-1.59,33.66,1.3,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,9.87,"Tulare"
"06109","California","Tuolumne County","2021-11-30","2021-12-06",133,"84","154.19",-18.45,6.48,-0.33,2015,3696.23,50.49,"0","0.00",-100,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,6,8.33,-5000,10.71,-3.18,26.19,19.05,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,11.01,"Tuolumne"
"06111","California","Ventura County","2021-11-30","2021-12-06",932,"983","116.19",53.59,2.89,0.13,35535,4223.38,86.13,"suppressed","suppressed",-25,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",8,45,4.03,8000,4.5,0.74,7.02,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,5.32,"Ventura"
"06113","California","Yolo County","2021-11-30","2021-12-06",240,"171","77.55",-25.65,0.81,-0.22,30507,13883.98,101.26,"suppressed","suppressed",50,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",2,4,3.02,-3333,3.56,-1.29,7.53,-5.74,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,1.81,"Yolo"
"06115","California","Yuba County","2021-11-30","2021-12-06",98,"112","142.37",17.89,5.79,-0.07,1877,2341.57,46.18,"suppressed","suppressed",-66.67,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,13,5.68,16000,7.83,-0.7,21.67,-18.76,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,16.53,"Yuba"
"08001","Colorado","Adams County","2021-12-02","2021-12-08",1797,"1538","297.24",-4,9.29,-1.76,17747,3413.65,19.57,"25","4.83",-19.35,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",7,211,13.67,-580,14.05,-2.05,31.22,-3.77,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,40.78,"Adams"
"08003","Colorado","Alamosa County","2021-12-02","2021-12-08",51,"48","295.69",-39.24,5.96,-4.7,769,4752.78,52.88,"suppressed","suppressed",100,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,2,4.76,-7143,13.26,-4.76,59.52,-33.66,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,12.32,"Alamosa"
"08005","Colorado","Arapahoe County","2021-12-02","2021-12-08",2242,"1759","267.90",-4.97,8.68,-1.34,23669,3600.11,16.05,"20","3.05",33.33,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",4,102,9.07,-893,13.57,0,41.7,-0.94,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,15.53,"Arapahoe"
"08007","Colorado","Archuleta County","2021-12-02","2021-12-08",52,"39","278.00",-56.18,11.35,-5.32,325,2289.38,-21.69,"0","0.00",-100,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,3,60,NA,28.57,11.43,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,21.38,"Archuleta"
"08009","Colorado","Baca County","2021-12-02","2021-12-08",8,"10","279.25",42.86,4.44,2.92,200,5625.88,-39.76,"0","0.00",-100,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,5,41.67,NA,7.14,5.95,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,139.63,"Baca"
"08011","Colorado","Bent County","2021-12-02","2021-12-08",3,"23","412.41",0,3.14,1.71,226,4219.57,1.35,"suppressed","suppressed",100,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,NA,"Bent"
"08013","Colorado","Boulder County","2021-12-02","2021-12-08",920,"637","195.28",0.31,6.02,-1.51,13685,4182.83,9.75,"suppressed","suppressed",-60,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",4,89,15.7,723,13.81,0,40.3,-2.51,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,27.28,"Boulder"
"08014","Colorado","Broomfield County","2021-12-02","2021-12-08",235,"172","244.09",6.83,8.28,-2.35,2504,3466.42,19.75,"suppressed","suppressed",-33.33,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,24,18.18,909,26.21,2.57,77.07,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,34.06,"Broomfield"
"08015","Colorado","Chaffee County","2021-12-02","2021-12-08",24,"31","152.29",-40.38,3.06,-2.79,664,3213.78,-32.18,"suppressed","suppressed",NA,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,"Chaffee"
"08017","Colorado","Cheyenne County","2021-12-02","2021-12-08",0,"suppressed","suppressed",200,2.17,1.44,132,7353.76,34.69,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,1,16.67,NA,9.52,9.52,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,54.61,"Cheyenne"
"08019","Colorado","Clear Creek County","2021-12-02","2021-12-08",13,"18","185.57",28.57,6.1,-2.42,237,2472.36,70.5,"suppressed","suppressed",NA,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,NA,"Clear Creek"
"08021","Colorado","Conejos County","2021-12-02","2021-12-08",14,"21","255.94",50,6.75,0.32,224,2750.83,8.21,"0","0.00",0,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,"Conejos"
"08023","Colorado","Costilla County","2021-12-02","2021-12-08",3,"suppressed","suppressed",-90.91,3.33,-3.49,44,1122.16,29.41,"0","0.00",0,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Costilla"
"08025","Colorado","Crowley County","2021-12-02","2021-12-08",12,"suppressed","suppressed",-71.43,6.82,-3.96,128,2247.19,3.23,"0","0.00",-100,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,NA,"Crowley"
"08027","Colorado","Custer County","2021-12-02","2021-12-08",7,"10","197.32",25,7.53,-5.63,91,1755.74,15.19,"suppressed","suppressed",0,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,NA,"Custer"
"08029","Colorado","Delta County","2021-12-02","2021-12-08",73,"65","208.59",-10.96,6.78,0.7,1049,3376.57,-3.94,"10","32.09",233.33,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",1,6,12.24,-1429,21.28,-1.75,64.29,33.33,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,19.25,"Delta"
"08031","Colorado","Denver County","2021-12-02","2021-12-08",1906,"1705","234.46",-5.49,6.12,-1.85,26477,3599.68,12.86,"25","3.44",38.89,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",9,164,8.37,-2477,9.6,0,33.78,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,22.55,"Denver"
"08033","Colorado","Dolores County","2021-12-02","2021-12-08",2,"suppressed","suppressed",14.29,3.33,-0.37,36,1717.56,140,"0","0.00",0,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0.04,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Dolores"
"08035","Colorado","Douglas County","2021-12-02","2021-12-08",1136,"868","247.19",-7.86,8.97,-1.92,11292,3130.15,10.53,"suppressed","suppressed",-14.29,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.01,"Dec. 11","Dec. 4","Dec. 10","2021-11-28","2021-12-04","2021-12-09",3,74,13.01,725,15.61,1.1,56.09,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,21.07,"Douglas"
