"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"06087","California","Santa Cruz County","2021-10-26","2021-11-01",211,"183","66.98",3.39,1.19,0.28,17470,6394.28,-4.72,"suppressed","suppressed",NA,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,2,0.77,-5000,1.85,0,0.82,-3.06,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Cruz"
"06089","California","Shasta County","2021-10-26","2021-11-01",454,"483","268.21",-19.37,6.75,-0.15,6531,3626.72,-8.9,"20","11.11",66.67,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,43,8.78,238,15.27,0,31.69,-9.35,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Shasta"
"06091","California","Sierra County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Nov. 6","Oct. 30","Nov. 5","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Sierra"
"06093","California","Siskiyou County","1900-01-01","1900-01-01",NA,"44","101.06",-26.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Nov. 6","Oct. 30","Nov. 5","1900-01-01","1900-01-01","2021-11-04",2,8,14.29,16667,5.22,1.92,10.71,3.57,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Siskiyou"
"06095","California","Solano County","2021-10-26","2021-11-01",379,"337","75.28",13.47,2.91,0.58,13189,2946.32,-9.51,"suppressed","suppressed",0,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,32,5.51,-303,7.06,-0.66,12.73,-1.65,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Solano"
"06097","California","Sonoma County","2021-10-26","2021-11-01",545,"478","96.70",4.82,2.92,0.21,18854,3814.01,0.02,"suppressed","suppressed",0,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",7,17,3.05,625,4.48,0,10.07,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Sonoma"
"06099","California","Stanislaus County","2021-10-26","2021-11-01",1267,"1378","250.25",18.08,8.23,1.07,15301,2778.67,-8.18,"17","3.09",-22.73,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,119,13.54,3077,13.9,1.4,25.42,1.16,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Stanislaus"
"06101","California","Sutter County","2021-10-26","2021-11-01",157,"152","156.75",-11.11,5.84,-2.31,2556,2635.84,-5.37,"suppressed","suppressed",-33.33,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Sutter"
"06103","California","Tehama County","2021-10-26","2021-11-01",209,"200","307.30",-24.81,14.12,0.68,1388,2132.63,-16.54,"suppressed","suppressed",50,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,10,18.72,-4118,37.43,0,67.86,7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tehama"
"06105","California","Trinity County","1900-01-01","1900-01-01",NA,"32","260.48",113.33,NA,NA,0,NA,0,"0","0.00",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Nov. 6","Oct. 30","Nov. 5","1900-01-01","1900-01-01","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Trinity"
"06107","California","Tulare County","2021-10-26","2021-11-01",1116,"1473","315.96",-7.47,7.45,-0.38,15110,3241.13,-7.2,"15","3.22",-11.76,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,100,19.52,-1597,32.3,1.22,58.07,9.43,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Tulare"
"06109","California","Tuolumne County","2021-10-26","2021-11-01",260,"203","372.63",-4.69,10.94,1.67,2453,4502.74,-16.31,"0","0.00",0,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,9,12.5,-5263,24.6,2.18,34.21,0.88,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tuolumne"
"06111","California","Ventura County","2021-10-26","2021-11-01",682,"619","73.17",15.06,2.38,0.4,30075,3554.94,-11.39,"suppressed","suppressed",-14.29,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",8,38,3.57,-1915,4.79,0.72,7.44,-1.82,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Ventura"
"06113","California","Yolo County","2021-10-26","2021-11-01",289,"280","126.98",-10.26,0.97,-0.2,28169,12775.06,-0.39,"suppressed","suppressed",150,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,2,1.47,-3333,7.99,0.99,22,-6.43,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Yolo"
"06115","California","Yuba County","2021-10-26","2021-11-01",172,"186","236.44",25.68,7.55,-0.17,2064,2623.68,-4.53,"suppressed","suppressed",NA,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,27,12.33,5882,11.78,1.9,35.12,1.79,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Yuba"
"08001","Colorado","Adams County","2021-10-28","2021-11-03",1602,"1629","314.83",-2.57,10.34,0.18,15922,3077.18,9.45,"20","3.87",53.85,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",6,202,13.26,1160,12.21,0.84,26.59,2.44,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Adams"
"08003","Colorado","Alamosa County","2021-10-28","2021-11-03",59,"107","659.15",50.7,12.44,2.01,460,2833.73,-6.12,"0","0.00",0,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,7.14,-5000,12.25,-1.36,74.42,17.28,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Alamosa"
"08005","Colorado","Arapahoe County","2021-10-28","2021-11-03",1803,"1843","280.69",12.45,9.28,0.63,19769,3010.86,3.92,"11","1.68",0,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,88,7.83,3333,8.99,1,26.04,0.66,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Arapahoe"
"08007","Colorado","Archuleta County","2021-10-28","2021-11-03",48,"52","370.66",-7.14,13.92,-0.32,371,2644.52,19.29,"0","0.00",0,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,40,0,14.29,-11.43,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Archuleta"
"08009","Colorado","Baca County","2021-10-28","2021-11-03",9,"45","1256.63",164.71,5.72,4.51,316,8824.35,36.21,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,13.04,5000,13.04,7.45,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Baca"
"08011","Colorado","Bent County","2021-10-28","2021-11-03",7,"34","609.65",3.03,1.98,-1,284,5092.34,-17.44,"0","0.00",-100,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Bent"
"08013","Colorado","Boulder County","2021-10-28","2021-11-03",937,"795","243.72",14.06,7.41,0.73,12605,3864.24,8.01,"suppressed","suppressed",-88.89,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,77,13.97,-2451,13.5,1.71,40.64,2.15,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Boulder"
"08014","Colorado","Broomfield County","2021-10-28","2021-11-03",193,"175","248.35",3.55,10.01,1.94,1995,2831.19,5.95,"suppressed","suppressed",0,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,23,16.91,3529,20.28,2.7,57.76,-3.72,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Broomfield"
"08015","Colorado","Chaffee County","2021-10-28","2021-11-03",48,"82","402.83",17.14,7.2,4.14,1054,5177.83,94.46,"suppressed","suppressed",NA,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",0,0,0,-10000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Chaffee"
"08017","Colorado","Cheyenne County","2021-10-28","2021-11-03",8,"suppressed","suppressed",66.67,6.82,1.26,107,5843.8,-10.08,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Cheyenne"
"08019","Colorado","Clear Creek County","2021-10-28","2021-11-03",19,"25","257.73",47.06,10.29,3.56,220,2268.04,-5.58,"0","0.00",0,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Clear Creek"
"08021","Colorado","Conejos County","2021-10-28","2021-11-03",29,"33","402.19",0,13.9,-2.01,209,2547.23,20.11,"suppressed","suppressed",200,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,1.19,1.19,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Conejos"
"08023","Colorado","Costilla County","2021-10-28","2021-11-03",3,"suppressed","suppressed",-10,6,-4.53,44,1131.98,-8.33,"suppressed","suppressed",0,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Costilla"
"08025","Colorado","Crowley County","2021-10-28","2021-11-03",12,"15","247.48",7.14,5.47,2.91,155,2557.33,-36.73,"0","0.00",-100,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Crowley"
"08027","Colorado","Custer County","2021-10-28","2021-11-03",38,"28","552.49",21.74,35,10.53,115,2269.14,7.48,"0","0.00",0,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Custer"
"08029","Colorado","Delta County","2021-10-28","2021-11-03",141,"145","465.31",-7.05,12.32,1.34,1105,3545.99,10.17,"suppressed","suppressed",-33.33,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,11,22.45,1000,26.82,0,64.29,-7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Delta"
"08031","Colorado","Denver County","2021-10-28","2021-11-03",1775,"1979","272.14",2.01,6.18,-0.08,29081,3998.98,1.48,"15","2.06",15.38,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",9,165,8.43,1000,7.31,0.93,20.39,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Denver"
"08033","Colorado","Dolores County","2021-10-28","2021-11-03",0,"suppressed","suppressed",150,2.94,0.61,37,1800.49,-5.13,"suppressed","suppressed",0,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0.04,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Dolores"
"08035","Colorado","Douglas County","2021-10-28","2021-11-03",912,"977","278.23",-7.92,11.17,0.29,8475,2413.47,2.23,"suppressed","suppressed",-50,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,54,9.56,385,13.07,0,39.15,0.53,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Douglas"
"08037","Colorado","Eagle County","2021-10-28","2021-11-03",110,"181","328.33",9.7,16.44,-1.81,706,1280.68,17.08,"0","0.00",0,32.73,3.06,15.1,7,12.4,0.3,0.1369,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,5.36,NA,3.83,3.83,34.29,34.29,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,55127,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Eagle"
"08041","Colorado","El Paso County","2021-10-28","2021-11-03",2981,"2833","393.25",-3.84,12.72,0.51,23556,3269.84,6.83,"53","7.36",488.89,338.72,2.64,7.4,10.9,13.21,0.4,0.3927,0.16,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,164,14.51,-180,19.39,-1.52,26.95,-2.95,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,720403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"El Paso"
"08039","Colorado","Elbert County","2021-10-28","2021-11-03",46,"55","205.77",-26.67,11.58,-0.83,385,1440.38,-6.1,"0","0.00",0,14.44,2.77,5.8,4.4,17.22,0.4,0,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Elbert"
"08043","Colorado","Fremont County","2021-10-28","2021-11-03",305,"337","704.45",4.33,7.91,1.05,4950,10347.21,32,"suppressed","suppressed",100,31.2,2.12,7.1,15.3,22.15,0.8,0.6525,0.45,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,10,27.03,-909,28.96,1.16,82.14,3.57,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,47839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Fremont"
"08045","Colorado","Garfield County","2021-10-28","2021-11-03",262,"192","319.68",0,9.89,-1.3,2608,4342.25,40.9,"suppressed","suppressed",300,20.38,2.73,17.1,8.1,13.8,0.7,0.351,0.39,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,10,11.95,2500,11.09,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,60061,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Garfield"
"08047","Colorado","Gilpin County","2021-10-28","2021-11-03",7,"26","416.47",18.18,4.93,-4.45,128,2050.3,33.33,"0","0.00",0,41.61,2.19,4.6,4.1,17.81,1.1,0.0022,0,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6243,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Gilpin"
"08049","Colorado","Grand County","2021-10-28","2021-11-03",10,"26","165.25",44.44,7.8,-1.29,127,807.17,3.25,"0","0.00",0,8.52,2.54,14.8,11.3,18.46,0,0.0987,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,18.18,NA,4.55,4.55,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,15734,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Grand"
"08051","Colorado","Gunnison County","2021-10-28","2021-11-03",22,"23","131.71",0,9.09,4.12,251,1437.41,-45.91,"0","0.00",0,5.39,2.35,10.8,13.2,13.65,0.5,0.1392,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,12.5,0,1.79,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17462,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Gunnison"
"08053","Colorado","Hinsdale County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",-33.33,NA,NA,0,NA,0,"0","0.00",0,0.73,2.26,10.3,13,31.46,1.4,0.0624,0.05,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,820,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Hinsdale"
"08055","Colorado","Huerfano County","2021-10-28","2021-11-03",42,"46","666.96",6.98,11.33,-0.12,270,3914.75,-24.79,"0","0.00",0,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.31,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,5,NA,1.43,1.43,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Huerfano"
"08057","Colorado","Jackson County","2021-10-28","2021-11-03",0,"suppressed","suppressed",-66.67,4.35,-0.2,28,2011.49,-24.32,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.15,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Jackson"
"08059","Colorado","Jefferson County","2021-10-28","2021-11-03",1783,"1824","312.93",-4.65,9.94,0.12,17465,2996.32,6.56,"17","2.92",30.77,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.12,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,128,23.19,848,18.55,3.66,28.79,4.69,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Jefferson"
"08061","Colorado","Kiowa County","2021-10-28","2021-11-03",4,"suppressed","suppressed",-66.67,3.64,-5.74,69,4907.54,72.5,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.35,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,2,8,10000,2.86,1.14,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Kiowa"
"08063","Colorado","Kit Carson County","2021-10-28","2021-11-03",3,"22","309.99",22.22,0.63,-1.56,165,2324.93,4.43,"0","0.00",-100,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.34,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,10,52.63,23333,8.27,3.01,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Kit Carson"
"08067","Colorado","La Plata County","2021-10-28","2021-11-03",173,"219","389.53",-3.1,8.81,-0.62,2080,3699.69,3.79,"suppressed","suppressed",-50,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,12,11.54,0,25,2.53,66.67,-9.52,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"La Plata"
