"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"16051","Idaho","Jefferson County","2022-02-14","2022-02-20",13,"14","46.87",-90.41,12.05,-6.7,76,248.52,-48.99,"0","0.00",-100,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.36,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,NA,"Jefferson"
"16053","Idaho","Jerome County","2022-02-14","2022-02-20",60,"140","573.49",11.11,15.08,-8.35,289,1175.85,-29.17,"suppressed","suppressed",0,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.55,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Jerome"
"16055","Idaho","Kootenai County","2022-02-14","2022-02-20",355,"352","212.44",-56.27,12.72,-16.87,1620,949.43,-34.62,"16","9.66",60,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.04,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,42,10.79,-3000,19.63,-4.18,37.31,-17.1,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,25.35,"Kootenai"
"16057","Idaho","Latah County","2022-02-14","2022-02-20",147,"64","159.57",-37.86,26.22,-16.01,379,928.24,-31.09,"0","0.00",-100,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.08,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,3,14.29,-5000,10.29,-4.71,36.84,30.59,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,7.48,"Latah"
"16059","Idaho","Lemhi County","2022-02-14","2022-02-20",7,"suppressed","suppressed",-50,1.18,-16.8,80,993.3,-23.08,"0","0.00",0,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.22,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,1.59,-5.56,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Lemhi"
"16061","Idaho","Lewis County","2022-02-14","2022-02-20",12,"suppressed","suppressed",-50,37.14,-12.86,29,755.6,-14.71,"0","0.00",-100,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.76,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,NA,"Lewis"
"16063","Idaho","Lincoln County","2022-02-14","2022-02-20",7,"50","931.79",163.16,3.77,-13.56,67,1250.47,-14.1,"suppressed","suppressed",NA,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.86,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,NA,"Lincoln"
"16065","Idaho","Madison County","2022-02-14","2022-02-20",53,"27","67.66",-86.08,15.38,-16.16,188,466.29,-46.89,"suppressed","suppressed",-50,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.15,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,3.01,-3333,2.77,-4.94,17.86,-14.29,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,5.01,"Madison"
"16067","Idaho","Minidoka County","2022-02-14","2022-02-20",39,"114","541.85",119.23,20.75,-15.01,150,707.01,-17.13,"suppressed","suppressed",NA,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.51,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,3,20,NA,12.38,8.46,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,14.26,"Minidoka"
"16069","Idaho","Nez Perce County","2022-02-14","2022-02-20",124,"106","262.32",-23.19,17.29,3.39,665,1631.7,-18.9,"suppressed","suppressed",-75,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.12,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,7,11.19,-3000,14.67,-9.21,24.24,-8.02,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,17.32,"Nez Perce"
"16071","Idaho","Oneida County","2022-02-14","2022-02-20",3,"suppressed","suppressed",-11.11,18.42,-9.71,28,619.47,-44,"0","0.00",-100,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.29,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,0,"Oneida"
"16073","Idaho","Owyhee County","2022-02-14","2022-02-20",21,"49","414.45",-40.24,17.78,-9.49,89,733.54,-40.67,"0","0.00",-100,1.54,2.66,23.9,21.1,18.05,3,0.8245,0.74,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11823,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,NA,"Owyhee"
"16075","Idaho","Payette County","2022-02-14","2022-02-20",40,"120","501.02",-37.17,11.48,-15.61,202,815.47,-35.46,"suppressed","suppressed",-66.67,58.86,2.61,12.9,13.6,18.63,0.9,0.601,0.51,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23951,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,NA,"Payette"
"16077","Idaho","Power County","2022-02-14","2022-02-20",9,"suppressed","suppressed",-30,21.05,-12.28,30,392.52,-6.25,"suppressed","suppressed",NA,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.44,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",0,0,0,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Power"
"16079","Idaho","Shoshone County","2022-02-14","2022-02-20",34,"26","201.83",-59.38,20,-19.5,110,851.99,-25.17,"suppressed","suppressed",-50,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.47,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,16.67,-3333,10.71,-7.14,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,15.53,"Shoshone"
"16081","Idaho","Teton County","2022-02-14","2022-02-20",16,"15","123.54",25,11.49,-6.33,88,703.94,-32.82,"0","0.00",0,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.02,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",0,0,0,-10000,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,"Teton"
"16083","Idaho","Twin Falls County","2022-02-14","2022-02-20",227,"602","692.93",34.38,12.45,-4.58,1365,1543.93,-19.37,"suppressed","suppressed",-55.56,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.13,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,10,7.31,-6296,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,11.51,"Twin Falls"
"16085","Idaho","Valley County","2022-02-14","2022-02-20",38,"21","184.34",-68.66,17.65,-4.4,147,1246.61,-44.74,"0","0.00",-100,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.09,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,1,6.6,-8000,2.83,-4.73,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,8.78,"Valley"
"16087","Idaho","Washington County","2022-02-14","2022-02-20",13,"56","549.34",-22.22,5.56,-25.21,73,704.63,-46.32,"suppressed","suppressed",100,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.84,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,7.69,0,4.4,1.1,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,9.81,"Washington"
"17001","Illinois","Adams County","2022-02-14","2022-02-20",168,"175","267.44",-17.45,6.16,-2.01,2354,3633.67,-16.23,"suppressed","suppressed",100,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.24,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,27,8.26,-2059,5.63,-5.4,8.09,-0.95,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,41.26,"Adams"
"17003","Illinois","Alexander County","2022-02-14","2022-02-20",0,"suppressed","suppressed",-83.33,1.23,-5.36,90,1637.26,16.88,"suppressed","suppressed",NA,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.95,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,NA,"Alexander"
"17005","Illinois","Bond County","2022-02-14","2022-02-20",17,"10","60.88",-77.27,3.62,-0.78,354,2176.85,-14.9,"suppressed","suppressed",0,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.28,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,2.26,-6.02,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,0,"Bond"
"17007","Illinois","Boone County","2022-02-14","2022-02-20",76,"84","156.88",-31.71,5.14,-3.98,1170,2216.87,-8.59,"suppressed","suppressed",50,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.72,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Boone"
"17009","Illinois","Brown County","2022-02-14","2022-02-20",6,"suppressed","suppressed",-57.89,0.3,-0.2,1003,15322.33,45.15,"suppressed","suppressed",0,21.52,2.3,5.9,10,14.06,0,0.4745,0.49,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Brown"
"17011","Illinois","Bureau County","2022-02-14","2022-02-20",39,"48","147.11",-46.07,4.82,-1.47,790,2445.59,-0.75,"0","0.00",0,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,9,13.04,20000,3.62,1.92,1.79,-1.79,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,27.58,"Bureau"
"17013","Illinois","Calhoun County","2022-02-14","2022-02-20",2,"suppressed","suppressed",-14.29,0,-5.45,54,1169.84,17.39,"0","0.00",0,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.64,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Calhoun"
"17015","Illinois","Carroll County","2022-02-14","2022-02-20",15,"78","545.26",160,2.35,-2.78,469,3293.31,-32.71,"0","0.00",0,32.12,2.21,6.1,11.1,25.8,0.1,0.1682,0.66,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Carroll"
"17017","Illinois","Cass County","2022-02-14","2022-02-20",10,"20","164.65",-42.86,3.59,-4.21,253,2121.59,-7.66,"0","0.00",-100,32.33,2.49,7.1,13.5,18.26,0,0.6971,0.78,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12147,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Cass"
"17019","Illinois","Champaign County","2022-02-14","2022-02-20",739,"408","194.57",-44.26,2.57,-1.88,23257,11117.54,-13.82,"suppressed","suppressed",-66.67,210.51,2.35,4.8,20.9,13.27,0.1,0.499,0.52,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,28,4.81,-5088,5.58,-3.98,1.84,-1.63,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,209689,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,13.35,"Champaign"
"17021","Illinois","Christian County","2022-02-14","2022-02-20",59,"105","325.04",-21.05,3.26,-1.69,1402,4371.01,7.76,"suppressed","suppressed",0,45.53,2.26,4.9,13,20.22,0.3,0.2408,0.32,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",2,2,5.26,-5000,8.65,-6.02,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32304,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,6.19,"Christian"
"17023","Illinois","Clark County","2022-02-14","2022-02-20",30,"49","317.34",-43.02,5.73,-2.99,466,3052.14,-4.7,"suppressed","suppressed",NA,30.8,2.31,5.5,12.6,20.17,0,0.2073,0.76,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Clark"
"17025","Illinois","Clay County","2022-02-14","2022-02-20",26,"49","371.66",2.08,6.67,-1.74,449,3432.98,28.29,"suppressed","suppressed",NA,28.15,2.3,7.9,16,20.77,0.2,0.6115,0.92,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,5,NA,5,-2.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,7.58,"Clay"
"17027","Illinois","Clinton County","2022-02-14","2022-02-20",19,"48","127.79",-64.44,2.66,-4.55,382,1021.45,-12.98,"0","0.00",-100,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.65,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,3.33,-5000,0,-3.33,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.66,"Clinton"
"17029","Illinois","Coles County","2022-02-14","2022-02-20",92,"87","171.87",-48.82,4.67,-3.22,1667,3308.66,3.16,"suppressed","suppressed",-80,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.44,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,10,6.17,-6000,11.63,-6.32,17.9,-7.61,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,19.75,"Coles"
"17031","Illinois","Cook County","2022-02-14","2022-02-20",5040,"4575","88.83",-38.11,1.57,-0.61,286712,5612.69,-1.53,"110","2.14",-40.86,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.73,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",46,417,3.18,-2884,5.12,-2.15,8.03,-3.11,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,8.1,"Cook"
"17033","Illinois","Crawford County","2022-02-14","2022-02-20",43,"43","230.35",-53.76,2.27,-5.08,854,4613.22,41.39,"suppressed","suppressed",NA,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.57,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,3,12,-4000,4.57,-1.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,16.07,"Crawford"
"17035","Illinois","Cumberland County","2022-02-14","2022-02-20",15,"18","167.19",-51.35,6.56,-5.35,253,2375.81,5.42,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.69,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Cumberland"
"17039","Illinois","De Witt County","2022-02-14","2022-02-20",24,"17","108.71",-58.54,2.37,-0.77,1018,6624.15,-1.83,"suppressed","suppressed",0,39.33,2.37,4.8,11,19.77,0,0.129,0.43,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,6.67,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6.39,"De Witt"
"17037","Illinois","DeKalb County","2022-02-14","2022-02-20",170,"130","123.93",-52.21,3.22,-2.62,4226,4044.37,4.79,"suppressed","suppressed",-66.67,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.43,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",3,6,3.73,-6471,2.48,-3.97,1.19,1.19,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,5.72,"DeKalb"
"17041","Illinois","Douglas County","2022-02-14","2022-02-20",20,"25","128.44",-44.44,2.83,-2,618,3167.61,-5.36,"suppressed","suppressed",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.59,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Douglas"
"17043","Illinois","DuPage County","2022-02-14","2022-02-20",1255,"1093","118.43",-46.97,3.19,-1.27,33916,3696.64,-10.06,"15","1.63",-31.82,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.1,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",6,88,5.18,-3071,5.17,-2.64,7.29,-3.89,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,9.53,"DuPage"
"17045","Illinois","Edgar County","2022-02-14","2022-02-20",16,"27","157.33",-47.06,2.48,-2.6,468,2776.13,30,"0","0.00",-100,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.63,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,2,8,10000,2.29,1.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,11.65,"Edgar"
"17047","Illinois","Edwards County","2022-02-14","2022-02-20",6,"12","187.65",-42.86,11.76,-1.88,66,1038.39,22.22,"0","0.00",-100,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.6,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Edwards"
"17049","Illinois","Effingham County","2022-02-14","2022-02-20",51,"34","99.98",-63.44,6.67,-2.67,655,1922.79,19.31,"suppressed","suppressed",NA,71.03,2.49,5.4,11.6,17.9,0,0.199,0.19,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,9,8.26,-1000,7.21,-4.16,4.29,-14.29,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,26.46,"Effingham"
"17051","Illinois","Fayette County","2022-02-14","2022-02-20",18,"22","103.11",-65.08,1.26,-2.72,680,3197.89,-3.82,"suppressed","suppressed",100,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.52,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",0,1,14,-8571,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.69,"Fayette"
"17053","Illinois","Ford County","2022-02-14","2022-02-20",15,"20","154.31",-53.49,1.73,-2.65,722,5575.72,-12.06,"suppressed","suppressed",NA,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.5,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,4,-5000,1.71,-1.14,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,7.72,"Ford"
"17055","Illinois","Franklin County","2022-02-14","2022-02-20",103,"54","140.37",-70.49,6,-9.38,939,2467.16,8.06,"suppressed","suppressed",66.67,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.91,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,0,0,-10000,8.04,-10.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,0,"Franklin"
"17057","Illinois","Fulton County","2022-02-14","2022-02-20",77,"56","163.08",-55.2,2.09,-1.39,3142,9326.21,34.79,"suppressed","suppressed",-50,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.79,"Feb. 23","Feb. 16","Feb. 22","2022-02-10","2022-02-16","2022-02-21",1,1,2.08,0,3.57,-0.89,0,-11.91,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.91,"Fulton"
