"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"17031","Illinois","Cook County","2022-03-02","2022-03-08",2571,"3139","60.95",-30.14,0.85,-0.12,291377,5704.01,6.69,"59","1.15",-42.72,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.83,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",49,247,1.89,-2740,2.6,-0.8,3.8,-1.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.8,0,"Cook"
"17033","Illinois","Crawford County","2022-03-02","2022-03-08",8,"18","96.43",-18.18,0.74,-0.95,589,3181.72,-24.68,"suppressed","suppressed",NA,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.38,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-5710,2.1,-0.6,11.6,1.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.4,0,"Crawford"
"17035","Illinois","Cumberland County","2022-03-02","2022-03-08",3,"0","0.00",-100,0.42,-2.57,252,2366.42,10.53,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.16,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-6210,2.3,-0.2,2,-0.7,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,3.6,0,"Cumberland"
"17039","Illinois","De Witt County","2022-03-02","2022-03-08",11,"suppressed","suppressed",400,0.64,-0.79,1007,6552.58,24.78,"0","0.00",-100,39.33,2.37,4.8,11,19.77,0,0.129,0.26,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-3850,1.1,-0.5,0,-2.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.5,0,"De Witt"
"17037","Illinois","DeKalb County","2022-03-02","2022-03-08",80,"73","69.59",-23.96,1.78,-0.37,3943,3773.53,6.74,"suppressed","suppressed",200,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.52,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,4,2.44,-1760,2,-0.5,1.2,-2.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.7,0,"DeKalb"
"17041","Illinois","Douglas County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-76.47,0.26,-0.22,406,2080.98,-43.77,"suppressed","suppressed",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.66,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-6210,2.3,-0.2,2,-0.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.6,0,"Douglas"
"17043","Illinois","DuPage County","2022-03-02","2022-03-08",617,"731","79.21",-29.1,1.72,-0.42,32976,3594.19,4.64,"suppressed","suppressed",-76.92,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.43,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",6,44,2.38,-2740,2.6,-0.8,3.8,-1.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.8,0,"DuPage"
"17045","Illinois","Edgar County","2022-03-02","2022-03-08",13,"16","93.23",-23.81,1.11,-4.88,418,2479.53,1.21,"suppressed","suppressed",NA,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.45,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,13330,1.8,0.3,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,6,0,"Edgar"
"17047","Illinois","Edwards County","2022-03-02","2022-03-08",2,"suppressed","suppressed",NA,6.35,1.66,71,1117.05,2.9,"0","0.00",0,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.18,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-8000,2.1,-3.2,0,-6.2,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,2.2,0,"Edwards"
"17049","Illinois","Effingham County","2022-03-02","2022-03-08",17,"19","55.87",-42.42,2.66,-0.89,520,1526.49,-23.08,"suppressed","suppressed",-66.67,71.03,2.49,5.4,11.6,17.9,0,0.199,0.29,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0.92,-9170,4.1,-0.5,18.6,12.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.8,0,"Effingham"
"17051","Illinois","Fayette County","2022-03-02","2022-03-08",3,"11","51.56",-54.17,1,-0.18,353,1660.08,-54.8,"suppressed","suppressed",300,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.37,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",0,0,0,-9170,4.1,-0.5,18.6,12.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1.8,0,"Fayette"
"17053","Illinois","Ford County","2022-03-02","2022-03-08",7,"suppressed","suppressed",-66.67,1.05,-0.12,521,4023.48,4.62,"0","0.00",0,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.38,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-6210,2.3,-0.2,2,-0.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.6,0,"Ford"
"17055","Illinois","Franklin County","2022-03-02","2022-03-08",22,"16","41.59",-58.97,2.86,-1,709,1862.85,-21.74,"0","0.00",-100,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.53,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,5,0,-1110,7.1,0,17.3,4.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,13.1,1,"Franklin"
"17057","Illinois","Fulton County","2022-03-02","2022-03-08",30,"45","131.04",7.14,3.42,1.61,1138,3377.86,-69.69,"suppressed","suppressed",-83.33,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,0,-2830,1.2,-1.4,1.6,-2.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8.9,0,"Fulton"
"17059","Illinois","Gallatin County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-90.91,1.16,-5.17,186,3880.66,40.91,"0","0.00",0,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.25,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-10000,1.1,-0.3,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,0,0,"Gallatin"
"17061","Illinois","Greene County","2022-03-02","2022-03-08",1,"suppressed","suppressed",33.33,0.8,-0.09,115,905.37,-21.23,"suppressed","suppressed",NA,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.13,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",0,0,0,-5000,1.3,-2.7,4.7,-2.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1.9,0,"Greene"
"17063","Illinois","Grundy County","2022-03-02","2022-03-08",36,"21","41.13",-64.41,1.79,-2.5,1052,2063.03,5.62,"suppressed","suppressed",NA,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.26,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,4.49,0,1.7,-0.5,3.4,1.3,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.4,0,"Grundy"
"17065","Illinois","Hamilton County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-75,1.61,-0.22,113,1397.82,-6.61,"0","0.00",-100,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.12,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,0,-4,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,0,"Hamilton"
"17067","Illinois","Hancock County","2022-03-02","2022-03-08",12,"suppressed","suppressed",-52.94,2.15,-4.58,211,1211.11,-4.95,"suppressed","suppressed",NA,22.31,2.4,3,11.9,23.54,0,0.1232,0.09,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-5000,6.5,-1.9,100,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.7,0,"Hancock"
"17069","Illinois","Hardin County","2022-03-02","2022-03-08",0,"suppressed","suppressed",-40,2.17,0.61,60,1575.63,-32.58,"0","0.00",0,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.39,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,1.1,-0.3,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,0,0,"Hardin"
"17071","Illinois","Henderson County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-77.78,0,-14.29,39,596.79,-27.78,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.09,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,0,4,1.1,2.2,-4.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,13.7,1,"Henderson"
"17073","Illinois","Henry County","2022-03-02","2022-03-08",25,"40","81.78",-2.44,2.65,0.54,940,1941.71,-14.47,"suppressed","suppressed",NA,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,3,10.42,-710,3,-0.5,9.4,1.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,6.1,0,"Henry"
"17075","Illinois","Iroquois County","2022-03-02","2022-03-08",9,"16","59.01",33.33,1.37,-0.09,1082,4050.77,70.66,"0","0.00",0,24.27,2.35,6,14,22.01,0,0.3404,0.31,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,0,0.8,-0.3,1.8,0.2,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.7,0,"Iroquois"
"17077","Illinois","Jackson County","2022-03-02","2022-03-08",56,"38","66.96",-52.5,2.09,-0.87,2385,4208.2,8.61,"suppressed","suppressed",100,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.56,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,7,4.02,-1110,7.1,0,17.3,4.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,13.1,1,"Jackson"
"17079","Illinois","Jasper County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-50,3.33,2.58,117,1236.13,-6.4,"0","0.00",0,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.2,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-8000,2.1,-3.2,0,-6.2,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.2,0,"Jasper"
"17081","Illinois","Jefferson County","2022-03-02","2022-03-08",18,"24","63.69",-48.94,3.58,1.92,586,1573.79,-82.5,"suppressed","suppressed",0,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.58,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,1,0.66,0,4.3,-4.5,10.3,-8.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.9,0,"Jefferson"
"17083","Illinois","Jersey County","2022-03-02","2022-03-08",1,"suppressed","suppressed",-66.67,0.38,-2.56,259,1198.19,3.6,"suppressed","suppressed",100,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.13,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-4810,3.6,-2.4,6.1,1.9,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.6,0,"Jersey"
"17085","Illinois","Jo Daviess County","2022-03-02","2022-03-08",10,"14","65.93",-33.33,2.99,-5.24,158,743.91,-11.73,"0","0.00",0,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.19,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-5260,1.4,-1.6,0,-3.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.9,0,"Jo Daviess"
"17087","Illinois","Johnson County","2022-03-02","2022-03-08",10,"31","249.66",-18.42,0.6,-0.57,859,6950.96,-64.25,"0","0.00",0,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.35,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-830,4.2,-0.9,10.5,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,10.8,2,"Johnson"
"17089","Illinois","Kane County","2022-03-02","2022-03-08",268,"306","57.48",-26.97,1.94,-0.66,12915,2432.16,6.71,"suppressed","suppressed",-33.33,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.64,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",5,19,2.28,-1760,2,-0.5,1.2,-2.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.7,0,"Kane"
"17091","Illinois","Kankakee County","2022-03-02","2022-03-08",46,"68","61.90",7.94,1.61,-0.06,2410,2219.28,2.55,"suppressed","suppressed",-50,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.73,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,4,1.18,0,0.8,-0.3,1.8,0.2,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.7,0,"Kankakee"
"17093","Illinois","Kendall County","2022-03-02","2022-03-08",50,"81","62.80",-19.8,2.51,-0.5,2017,1543.96,-1.27,"suppressed","suppressed",-50,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.35,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,5,NA,-1760,2,-0.5,1.2,-2.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.7,0,"Kendall"
"17095","Illinois","Knox County","2022-03-02","2022-03-08",23,"15","30.18",-70,0.91,-0.13,2080,4240.31,-12.82,"suppressed","suppressed",-50,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.47,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,1.3,-7140,2.5,-1.7,4.8,-1.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,3,0,"Knox"
"17097","Illinois","Lake County","2022-03-02","2022-03-08",496,"400","57.43",-47.85,1.53,-0.45,30045,4331.79,16.82,"suppressed","suppressed",-47.06,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.63,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",6,33,3.02,-2740,2.6,-0.8,3.8,-1.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.8,0,"Lake"
"17099","Illinois","LaSalle County","2022-03-02","2022-03-08",88,"84","77.30",-31.71,1.72,-0.16,4878,4534.68,-4.48,"suppressed","suppressed",-50,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.49,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,8,6.4,-710,1.6,0.1,0.9,-0.5,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.1,0,"LaSalle"
"17101","Illinois","Lawrence County","2022-03-02","2022-03-08",8,"suppressed","suppressed",-20,0.37,-0.58,777,5023.6,20.28,"0","0.00",0,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.54,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-5710,2.1,-0.6,11.6,1.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.4,0,"Lawrence"
"17103","Illinois","Lee County","2022-03-02","2022-03-08",21,"27","79.19",-12.9,1.61,0.74,2127,6321.51,-1.89,"suppressed","suppressed",NA,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.34,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,1.06,-830,3,-0.7,5.6,-1.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.2,0,"Lee"
"17105","Illinois","Livingston County","2022-03-02","2022-03-08",14,"33","92.57",-8.33,0.94,0.02,1988,5613.6,14.91,"suppressed","suppressed",-50,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.48,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,2.27,-710,1.6,0.1,0.9,-0.5,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.1,0,"Livingston"
"17107","Illinois","Logan County","2022-03-02","2022-03-08",33,"22","76.87",-63.93,0.97,-0.4,2422,8533.28,-11.86,"0","0.00",0,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.24,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,4,-2780,1.7,-1,2.1,-0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4,0,"Logan"
"17115","Illinois","Macon County","2022-03-02","2022-03-08",52,"57","54.80",-35.23,1.47,-0.39,4001,3883.9,0.7,"suppressed","suppressed",-25,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.69,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,3,1.35,-4440,1.8,-0.7,3.5,-4.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.2,0,"Macon"
"17117","Illinois","Macoupin County","2022-03-02","2022-03-08",25,"25","55.65",-59.02,1.91,-0.9,1003,2250.54,1.52,"0","0.00",0,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.21,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,7,16,20000,2.4,0.6,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,16.4,1,"Macoupin"
"17119","Illinois","Madison County","2022-03-02","2022-03-08",135,"146","55.52",-44.06,1.8,-0.92,7334,2792.47,12.12,"suppressed","suppressed",-41.67,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",4,12,4.26,-4810,3.6,-2.4,6.1,1.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.6,0,"Madison"
"17121","Illinois","Marion County","2022-03-02","2022-03-08",38,"15","40.32",-73.68,1.8,0,2112,5701.17,-24.14,"0","0.00",-100,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.51,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,2,4.11,-2500,2.7,-2.6,7.9,6.9,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,5.9,0,"Marion"
"17123","Illinois","Marshall County","2022-03-02","2022-03-08",10,"13","113.66",-18.75,1.41,-1.04,523,4624.64,9.41,"suppressed","suppressed",NA,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.1,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-2830,1.2,-1.4,1.6,-2.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,8.9,0,"Marshall"
"17125","Illinois","Mason County","2022-03-02","2022-03-08",7,"suppressed","suppressed",-75,1.06,-1.93,491,3727.32,-2.39,"suppressed","suppressed",NA,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.27,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-2830,1.2,-1.4,1.6,-2.3,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8.9,0,"Mason"
"17127","Illinois","Massac County","2022-03-02","2022-03-08",7,"16","116.18",-33.33,5.26,-1.64,178,1305.37,-0.56,"0","0.00",-100,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.56,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,4,-830,4.2,-0.9,10.5,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,10.8,1,"Massac"
