"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"17067","Illinois","Hancock County","2022-02-15","2022-02-21",32,"30","169.41",-54.55,8.19,-6.67,226,1297.21,-22.34,"suppressed","suppressed",NA,22.31,2.4,3,11.9,23.54,0,0.1232,0.69,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,10.32,-7.94,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Hancock"
"17069","Illinois","Hardin County","2022-02-15","2022-02-21",3,"suppressed","suppressed",-78.57,4.35,-7.65,65,1706.93,-29.35,"0","0.00",-100,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.78,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,0,-5.71,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,0,"Hardin"
"17071","Illinois","Henderson County","2022-02-15","2022-02-21",3,"suppressed","suppressed",-62.5,3.85,-5.77,52,795.72,13.04,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.41,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Henderson"
"17073","Illinois","Henry County","2022-02-15","2022-02-21",55,"83","169.69",-43.92,3.07,-1.13,1536,3172.83,10.11,"suppressed","suppressed",NA,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,1,2.08,-8333,1.79,-1.49,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,2.04,"Henry"
"17075","Illinois","Iroquois County","2022-02-15","2022-02-21",37,"32","118.02",-46.67,3.35,-1.48,806,3017.48,-4.62,"0","0.00",-100,24.27,2.35,6,14,22.01,0,0.3404,0.65,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,8,-6667,1.14,-2.29,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.38,"Iroquois"
"17077","Illinois","Jackson County","2022-02-15","2022-02-21",130,"120","211.45",-33.7,5.81,-0.94,2189,3862.37,-20.57,"suppressed","suppressed",0,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.61,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,19,8.5,-2400,8.31,-4.65,12.93,-5.44,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,33.48,"Jackson"
"17079","Illinois","Jasper County","2022-02-15","2022-02-21",9,"14","145.68",-46.15,4.76,-2.62,133,1405.18,-9.52,"suppressed","suppressed",NA,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.58,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Jasper"
"17081","Illinois","Jefferson County","2022-02-15","2022-02-21",87,"75","199.02",-52.53,3.33,-1.67,2238,6010.47,32.19,"suppressed","suppressed",-75,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.62,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,11,7.8,3750,14.2,1.57,33.09,4.52,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,29.19,"Jefferson"
"17083","Illinois","Jersey County","2022-02-15","2022-02-21",13,"17","78.08",-63.04,3.27,-2.8,325,1503.52,-22.25,"0","0.00",-100,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.19,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,0,-1.38,0,-3.57,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,0,"Jersey"
"17085","Illinois","Jo Daviess County","2022-02-15","2022-02-21",18,"28","131.86",-41.67,6.2,-5.85,211,993.46,-21.27,"0","0.00",-100,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.35,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Jo Daviess"
"17087","Illinois","Johnson County","2022-02-15","2022-02-21",83,"43","346.30",-71.71,2.85,-6.78,1663,13456.87,28.81,"suppressed","suppressed",0,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.7,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Johnson"
"17089","Illinois","Kane County","2022-02-15","2022-02-21",620,"566","106.31",-48.12,3.78,-1.53,14107,2656.64,-7.73,"15","2.82",-11.76,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.28,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",5,37,3.5,-4032,3.97,-2.29,5.54,-1.46,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,6.95,"Kane"
"17091","Illinois","Kankakee County","2022-02-15","2022-02-21",93,"94","85.56",-49.19,3.57,-1.57,2539,2338.07,-15.25,"suppressed","suppressed",33.33,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.48,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,10,2.36,-909,2.86,-3.34,5.1,-6.11,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,9.1,"Kankakee"
"17093","Illinois","Kendall County","2022-02-15","2022-02-21",128,"153","118.61",-67.72,4.92,-3.29,2148,1644.24,-22.15,"suppressed","suppressed",-33.33,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.18,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Kendall"
"17095","Illinois","Knox County","2022-02-15","2022-02-21",69,"75","150.91",-42.75,1.84,-1.6,2263,4613.38,-24.21,"0","0.00",-100,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.6,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,8,10.39,-3333,4.64,-2.78,7.94,-1.59,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,16.1,"Knox"
"17097","Illinois","Lake County","2022-02-15","2022-02-21",1138,"893","128.21",-45.38,3.03,-1.3,32353,4664.55,-5.02,"19","2.73",-32.14,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.61,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",6,53,6.34,-2090,6.32,-2.87,10.69,-6.93,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,7.61,"Lake"
"17099","Illinois","LaSalle County","2022-02-15","2022-02-21",190,"163","150.00",-51.05,3.23,-0.86,4452,4138.66,-30.43,"suppressed","suppressed",-85.71,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.56,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",3,11,6.4,-2143,4.07,0.58,3.57,1.79,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,10.12,"LaSalle"
"17101","Illinois","Lawrence County","2022-02-15","2022-02-21",20,"31","197.73",-63.1,1.42,-2.88,916,5922.29,40.28,"0","0.00",-100,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.92,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,1,16.67,0,0,-3.03,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6.38,"Lawrence"
"17103","Illinois","Lee County","2022-02-15","2022-02-21",42,"50","146.64",-61.54,1.62,-0.85,2875,8544.6,-12.69,"0","0.00",-100,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.66,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,4,4.26,NA,1.19,0.51,7.14,7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,11.73,"Lee"
"17105","Illinois","Livingston County","2022-02-15","2022-02-21",48,"51","143.07",-56.78,1.8,-1.92,1960,5534.53,-26.67,"suppressed","suppressed",-33.33,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.77,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,4.55,-6000,2.27,-4.87,6.12,-16.33,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,5.61,"Livingston"
"17107","Illinois","Logan County","2022-02-15","2022-02-21",43,"41","143.27",-46.05,1.08,-1.22,2385,8402.92,-17.04,"0","0.00",-100,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.72,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,4,0.57,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Logan"
"17115","Illinois","Macon County","2022-02-15","2022-02-21",181,"141","135.57",-20.79,3.44,-2.22,4086,3966.41,-18.18,"0","0.00",-100,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.52,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,15,4.05,-1177,5.3,-3.37,9.52,-9.09,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,14.42,"Macon"
"17117","Illinois","Macoupin County","2022-02-15","2022-02-21",49,"58","129.10",-46.79,3.82,-2.7,1147,2573.65,4.37,"suppressed","suppressed",-75,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.53,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,2,4,-8750,0.57,-4,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.45,"Macoupin"
"17119","Illinois","Madison County","2022-02-15","2022-02-21",387,"327","124.35",-44.39,4.01,-2.03,7937,3022.06,2,"suppressed","suppressed",-57.14,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.38,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",5,27,6.97,-2500,9.73,-2.25,12.73,-7.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,10.27,"Madison"
"17121","Illinois","Marion County","2022-02-15","2022-02-21",103,"64","172.02",-49.21,2.78,-2.4,2786,7520.58,11.66,"suppressed","suppressed",200,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.71,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,20,25.32,-3750,9.77,-9.31,0.95,-15.55,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,53.76,"Marion"
"17123","Illinois","Marshall County","2022-02-15","2022-02-21",14,"20","174.86",25,3.69,-0.71,412,3643.12,-45.5,"suppressed","suppressed",NA,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.56,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Marshall"
"17125","Illinois","Mason County","2022-02-15","2022-02-21",20,"15","112.28",-51.61,3.42,-2.38,488,3704.55,-18.8,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.74,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,10.71,10.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Mason"
"17127","Illinois","Massac County","2022-02-15","2022-02-21",25,"40","290.44",-20,10.93,-5.87,208,1525.37,0,"0","0.00",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,8,-3333,10.86,5.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,14.52,"Massac"
"17109","Illinois","McDonough County","2022-02-15","2022-02-21",68,"65","218.99",-51.49,4.61,0.25,1424,4860.9,-16.77,"suppressed","suppressed",0,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,8,50,6000,26.53,3.06,28.57,-6.12,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,26.95,"McDonough"
"17111","Illinois","McHenry County","2022-02-15","2022-02-21",560,"393","127.69",-52.07,4.41,-1.27,11241,3674.87,-16.13,"15","4.87",114.29,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,34,8.96,-2273,7.06,-3.58,9.52,-1.3,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,11.05,"McHenry"
"17113","Illinois","McLean County","2022-02-15","2022-02-21",357,"271","158.00",-49.91,1.87,-0.81,17225,10058.04,-18.6,"suppressed","suppressed",0,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,12,3.68,-5556,3.63,-3.02,2.68,-9.82,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,7,"McLean"
"17129","Illinois","Menard County","2022-02-15","2022-02-21",15,"17","139.39",-22.73,4.21,-2.28,287,2378.19,-10.31,"0","0.00",-100,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,NA,"Menard"
"17131","Illinois","Mercer County","2022-02-15","2022-02-21",12,"22","142.51",-50,2.83,-3.89,252,1655.17,-24.55,"suppressed","suppressed",NA,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,NA,0.65,0.65,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,0,"Mercer"
"17133","Illinois","Monroe County","2022-02-15","2022-02-21",37,"70","202.10",-1.41,6.51,1.54,521,1499.76,-7.79,"suppressed","suppressed",-50,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Monroe"
"17135","Illinois","Montgomery County","2022-02-15","2022-02-21",58,"62","218.20",-64.57,3.48,-1.89,1986,7081.48,26.02,"suppressed","suppressed",-66.67,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,1,2,-6667,1.71,-5.14,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.52,"Montgomery"
"17137","Illinois","Morgan County","2022-02-15","2022-02-21",60,"92","273.34",-8.91,3.49,-0.91,1540,4610.78,10.79,"suppressed","suppressed",-33.33,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,3,5.43,-7000,5.43,-1.47,0,-7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,8.91,"Morgan"
"17139","Illinois","Moultrie County","2022-02-15","2022-02-21",14,"10","68.96",-64.29,2.79,-2.18,516,3596.57,-21.1,"0","0.00",-100,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Moultrie"
"17141","Illinois","Ogle County","2022-02-15","2022-02-21",90,"96","189.56",-36,6.94,-1.19,1160,2305.89,-20.11,"0","0.00",-100,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,8.7,10000,5.88,2.52,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,3.95,"Ogle"
"17143","Illinois","Peoria County","2022-02-15","2022-02-21",283,"281","156.83",-20.85,3.99,-0.74,6752,3800.69,-2.78,"suppressed","suppressed",200,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",4,52,4.38,-4222,3.36,-1.95,8.47,-6.75,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,29.02,"Peoria"
"17145","Illinois","Perry County","2022-02-15","2022-02-21",44,"64","305.99",-29.67,1.92,-1.51,1388,6717,-43.09,"suppressed","suppressed",-50,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,0,0,-10000,1.23,-3.17,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Perry"
"17147","Illinois","Piatt County","2022-02-15","2022-02-21",25,"26","159.08",-43.48,3.93,-1.49,595,3638.03,8.97,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,4,26.67,30000,19.05,16.19,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,24.47,"Piatt"
"17149","Illinois","Pike County","2022-02-15","2022-02-21",18,"17","109.25",-64.58,2.33,-4.35,451,2959.51,12.47,"0","0.00",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,2,10.37,NA,0,-4.35,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,12.85,"Pike"
"17151","Illinois","Pope County","2022-02-15","2022-02-21",6,"suppressed","suppressed",-33.33,7.46,-0.35,70,1690,52.17,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Pope"
"17153","Illinois","Pulaski County","2022-02-15","2022-02-21",9,"suppressed","suppressed",-56.25,4.32,-3.71,127,2441.84,-18.59,"0","0.00",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Pulaski"
"17155","Illinois","Putnam County","2022-02-15","2022-02-21",0,"0","0.00",-100,0,-5.98,107,1871.94,-17.69,"0","0.00",-100,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17",NA,0,0,NA,NA,NA,NA,NA,NA,"low",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Putnam"
"17157","Illinois","Randolph County","2022-02-15","2022-02-21",71,"115","361.84",-21.77,2.25,-1.42,1502,4790.92,-35.56,"suppressed","suppressed",-66.67,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",3,7,9.59,1667,4.89,-0.98,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,22.03,"Randolph"
"17159","Illinois","Richland County","2022-02-15","2022-02-21",20,"13","83.80",-63.89,4.04,-3.48,399,2573.03,-15.47,"0","0.00",-100,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",1,1,2.08,-7500,2.68,-1.49,14.29,5.36,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6.45,"Richland"
"17161","Illinois","Rock Island County","2022-02-15","2022-02-21",170,"151","106.43",-53.54,4.28,-2.22,3163,2244.74,-15.99,"suppressed","suppressed",0,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Feb. 24","Feb. 17","Feb. 23","2022-02-11","2022-02-17","2022-02-22",2,21,5.85,-455,8.12,-4.34,20.33,-15.19,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,14.8,"Rock Island"
