"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"20075","Kansas","Hamilton County","suppressed","suppressed",-75,2.15,-8.11,93,3662.86,19.23,"0","0.00",0,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.39,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,0,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hamilton"
"20077","Kansas","Harper County","30","551.88",-9.09,15.79,0.47,114,2097.13,2.7,"0","0.00",0,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.42,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,6,43.75,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Harper"
"20079","Kansas","Harvey County","99","287.55",-9.17,6.34,0.8,1215,3529,-24.35,"suppressed","suppressed",-66.67,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.21,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,14,14.74,10000,0,0,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Harvey"
"20081","Kansas","Haskell County","15","378.02",-31.82,10.2,-9.98,49,1234.88,-55.05,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.52,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,1,7.78,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Haskell"
"20083","Kansas","Hodgeman County","suppressed","suppressed",NA,0,0,11,613.15,0,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.25,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hodgeman"
"20085","Kansas","Jackson County","21","159.44",-19.23,8.02,0.23,237,1799.41,2.6,"-1","-7.59",NA,20.07,2.44,5.2,10,19.41,6,0.2694,0.51,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,2,14.29,-3333,23.47,11.22,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jackson"
"20087","Kansas","Jefferson County","51","267.81",-36.25,9.13,-1.61,482,2531.11,-30.95,"suppressed","suppressed",0,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.33,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jefferson"
"20089","Kansas","Jewell County","21","729.42",61.54,40,28.24,35,1215.7,-48.53,"0","0.00",0,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.2,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Jewell"
"20091","Kansas","Johnson County","999","165.84",-30.43,5.67,-1.04,16585,2753.15,-12.54,"10","1.66",-33.33,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.13,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",4,79,6.76,-2020,7.63,0,23.33,1.05,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Johnson"
"20093","Kansas","Kearny County","10","260.55",233.33,7.14,6.69,98,2553.41,-55.86,"suppressed","suppressed",NA,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.63,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,4,16,NA,0,-4,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kearny"
"20095","Kansas","Kingman County","19","265.66",-42.42,8.98,2.24,167,2335.01,-6.18,"0","0.00",0,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.18,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,7,32.67,7500,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Kingman"
"20097","Kansas","Kiowa County","13","525.25",85.71,25.64,17.13,39,1575.76,-17.02,"0","0.00",0,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.25,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,5,33.33,-6429,4.76,-8.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kiowa"
"20099","Kansas","Labette County","suppressed","suppressed",-78.38,4.39,-7.11,296,1508.82,-20.86,"0","0.00",-100,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.24,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,2,4.96,-6000,NA,NA,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Labette"
"20101","Kansas","Lane County","suppressed","suppressed",-25,33.33,17.54,12,781.76,-36.84,"0","0.00",0,2.14,2.08,10.7,12.8,23.52,0.4,0.0303,0.2,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1535,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lane"
"20103","Kansas","Leavenworth County","163","199.37",-30.64,9.1,1,1759,2151.47,-21.72,"0","0.00",-100,176.43,2.74,4.5,8.9,15.04,0.5,0.2404,0.24,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,5,11.63,-3750,3.32,-3.61,13.56,-11.44,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,81758,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Leavenworth"
"20105","Kansas","Lincoln County","suppressed","suppressed",-62.5,9.09,-1.25,11,371.37,-62.07,"0","0.00",0,4.12,2.4,10,9.2,25.42,0.6,0.1322,0.47,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lincoln"
"20107","Kansas","Linn County","74","762.65",21.31,31.71,9.88,205,2112.75,-10.48,"0","0.00",-100,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.67,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Linn"
"20109","Kansas","Logan County","suppressed","suppressed",-10,26.09,-19.74,23,823.19,-4.17,"0","0.00",0,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.6,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,1,6.48,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Logan"
"20111","Kansas","Lyon County","81","244.01",-34.15,11.96,2.24,535,1611.69,-35.77,"suppressed","suppressed",0,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.74,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,3,14,-2500,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Lyon"
"20115","Kansas","Marion County","45","378.66",7.14,14.73,6.35,224,1884.89,17.28,"suppressed","suppressed",NA,12.59,2.35,6,9.3,23.83,0,0.1771,0.3,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,2,11.11,NA,1.59,1.59,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marion"
"20117","Kansas","Marshall County","14","144.23",-30,10,-6.83,80,824.15,-20.79,"0","0.00",0,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.6,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,1,4,-6667,2.29,-8.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marshall"
"20113","Kansas","McPherson County","85","297.81",-10.53,10.98,1.27,674,2361.43,-28.07,"0","0.00",0,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.05,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,3,8.47,-4000,7.26,0.92,14.29,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"McPherson"
"20119","Kansas","Meade County","19","471.11",1800,29.55,23.67,44,1091,29.41,"0","0.00",-100,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.54,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,1,5,0,2.86,-1.43,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Meade"
"20121","Kansas","Miami County","119","347.58",-31.21,9.84,-1.06,803,2345.42,-32.69,"suppressed","suppressed",100,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.17,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,5,32.41,6667,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Miami"
"20123","Kansas","Mitchell County","28","468.31",-24.32,16.2,-5.61,142,2374.98,-24.47,"0","0.00",0,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,2,8.33,-7143,4.17,-4.76,0,-25,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Mitchell"
"20125","Kansas","Montgomery County","125","392.72",-6.72,10.31,-0.58,611,1919.63,-26.91,"suppressed","suppressed",100,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.74,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,1,4.02,-8750,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Montgomery"
"20127","Kansas","Morris County","12","213.52",-20,7.84,0.2,153,2722.42,6.25,"suppressed","suppressed",NA,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.39,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Morris"
"20129","Kansas","Morton County","suppressed","suppressed",125,0,-5.56,9,347.89,-50,"0","0.00",0,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.69,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,2,9.09,NA,4.08,4.08,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Morton"
"20131","Kansas","Nemaha County","20","195.48",-45.95,4.92,-7.28,244,2384.91,-27.38,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.12,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,1,3.29,-5000,4.1,3.15,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Nemaha"
"20133","Kansas","Neosho County","30","187.42",-43.4,14.55,-2.47,220,1374.4,-21.99,"suppressed","suppressed",200,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.55,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,5,20,0,16.57,9.71,48.57,25.71,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Neosho"
"20135","Kansas","Ness County","suppressed","suppressed",-65.22,10,-6.67,80,2909.09,-39.39,"suppressed","suppressed",NA,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.32,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,-0.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ness"
"20137","Kansas","Norton County","suppressed","suppressed",50,13.73,10.28,51,951.32,-56.03,"0","0.00",0,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.24,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Norton"
"20139","Kansas","Osage County","55","344.85",-27.63,11.89,-0.64,370,2319.89,-20.09,"suppressed","suppressed",NA,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.42,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Osage"
"20141","Kansas","Osborne County","suppressed","suppressed",-58.33,14.29,2.35,42,1227.71,-37.31,"0","0.00",0,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.29,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,1,6.25,-5000,5.36,2.68,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Osborne"
"20143","Kansas","Ottawa County","suppressed","suppressed",-50,4.3,-5.27,93,1630.43,-50.53,"0","0.00",-100,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.13,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ottawa"
"20145","Kansas","Pawnee County","30","467.73",11.11,22.7,0.71,163,2541.32,15.6,"0","0.00",-100,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.38,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,6,38.89,-1429,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pawnee"
"20147","Kansas","Phillips County","suppressed","suppressed",-57.14,21.43,-15.67,42,802.45,-32.26,"0","0.00",-100,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.57,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Phillips"
"20149","Kansas","Pottawatomie County","36","147.64",12.5,7.11,-0.71,253,1037.61,-17.59,"0","0.00",-100,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.15,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,1,3.54,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Pottawatomie"
"20151","Kansas","Pratt County","37","403.75",23.33,10.11,0.11,188,2051.51,-37.33,"0","0.00",0,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.22,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,3,18.1,-2500,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pratt"
"20153","Kansas","Rawlins County","suppressed","suppressed",-66.67,21.43,2.2,14,553.36,-46.15,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.43,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,1,10,NA,1.43,1.43,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rawlins"
"20155","Kansas","Reno County","210","338.72",-24.73,9.08,-2.99,1872,3019.45,-22.87,"suppressed","suppressed",-60,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.22,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,4,5.77,-6000,16.92,-2.67,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Reno"
"20157","Kansas","Republic County","30","647.11",30.43,23.08,3.41,39,841.24,-36.07,"0","0.00",0,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.15,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,2,23.33,-3333,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Republic"
"20159","Kansas","Rice County","48","503.30",0,13.83,2.67,253,2652.83,4.55,"suppressed","suppressed",NA,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.31,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,3,15.79,0,6.02,0.75,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Rice"
"20161","Kansas","Riley County","39","52.54",-80,4.67,-1.83,1241,1671.79,-29.21,"suppressed","suppressed",NA,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.1,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,4,4.82,0,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Riley"
"20163","Kansas","Rooks County","11","223.58",-35.29,18.6,-7.87,43,873.98,-36.76,"0","0.00",0,5.52,2.34,8.8,8,23.11,0.2,0.142,0.28,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,8.57,1.91,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rooks"
"20165","Kansas","Rush County","suppressed","suppressed",25,12.73,5.44,55,1811.59,-42.71,"0","0.00",0,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.24,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rush"
"20167","Kansas","Russell County","17","247.96",-29.17,14.93,-22.07,67,977.25,-33,"suppressed","suppressed",0,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.63,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Russell"
"20169","Kansas","Saline County","126","232.37",-25.88,8.52,-2.34,915,1687.44,-23.56,"suppressed","suppressed",0,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.2,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,10,5.07,-3333,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Saline"
"20171","Kansas","Scott County","suppressed","suppressed",-81.25,5,-12.39,40,829.36,-42.03,"0","0.00",-100,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.5,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,1,5.83,-7500,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Scott"
"20173","Kansas","Sedgwick County","1965","380.78",-18.19,11.26,-0.37,15029,2912.36,-21.05,"24","4.65",26.32,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.14,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",5,126,6.72,-1923,8.81,0,24.59,2.03,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Sedgwick"
"20175","Kansas","Seward County","58","270.67",-32.56,6.36,-9.92,110,513.35,-14.73,"suppressed","suppressed",NA,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.57,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",1,10,25,4286,31.43,3.35,57.14,-6.12,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Seward"
"20177","Kansas","Shawnee County","417","235.76",-30.15,7.38,-0.96,6127,3464.03,-16.05,"12","6.78",100,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.17,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",2,59,15.08,-2436,15.15,-7.41,29.77,-20.66,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Shawnee"
"20179","Kansas","Sheridan County","suppressed","suppressed",-50,20,-7.59,15,595,-48.28,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.22,"Sep. 27","Sep. 20","Sep. 26","2021-09-18","2021-09-24","2021-09-25",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Sheridan"
