"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"21095","Kentucky","Harlan County","2022-02-13","2022-02-19",154,"189","726.64",-42.73,20.56,-5.8,663,2593.29,-40.38,"suppressed","suppressed",300,55.84,2.36,6.4,36.2,19.22,0.1,0.8803,0.74,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,35,60.05,-1463,32.11,-5.02,26.19,-15.48,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,134.56,"Harlan"
"21097","Kentucky","Harrison County","2022-02-13","2022-02-19",113,"79","418.30",-51.83,16.46,-13.99,465,2457.72,-37.25,"suppressed","suppressed",0,61.64,2.56,7.7,17.2,18.05,0.2,0.5057,0.43,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,7,21.88,-4615,12.05,-18.75,1.43,-5.71,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,18886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,37.06,"Harrison"
"21099","Kentucky","Hart County","2022-02-13","2022-02-19",23,"74","388.76",-44.36,13.85,-3.09,169,888.87,-28.39,"suppressed","suppressed",0,46.14,2.51,8.9,21.4,16.74,0.3,0.7659,0.82,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,0,0,-10000,0,-4.08,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,0,"Hart"
"21101","Kentucky","Henderson County","2022-02-13","2022-02-19",162,"279","617.12",-20.96,41.87,6,350,782.3,0.29,"suppressed","suppressed",NA,103.58,2.42,4.9,18.6,18.27,0.1,0.7089,0.32,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,5,8.06,6667,16.88,-9.08,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,45210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,11.06,"Henderson"
"21103","Kentucky","Henry County","2022-02-13","2022-02-19",34,"48","297.66",-53.4,9.79,-5.16,297,1848.51,-23.45,"suppressed","suppressed",0,56.33,2.62,8.4,19.2,18.01,0.3,0.5274,0.55,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16126,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,NA,"Henry"
"21105","Kentucky","Hickman County","2022-02-13","2022-02-19",8,"suppressed","suppressed",-81.25,4.29,-4.55,126,2887.26,-31.52,"0","0.00",0,18.08,2.38,4.7,15.4,26.39,0,0.5739,0.94,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Hickman"
"21107","Kentucky","Hopkins County","2022-02-13","2022-02-19",156,"207","463.23",-62.16,14.08,-8.08,809,1811.38,-29.53,"suppressed","suppressed",66.67,82.44,2.41,7.8,17.9,19.01,0.3,0.5541,0.39,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,10,6.01,-909,19.98,-6.81,22.81,-13.88,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44686,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,22.38,"Hopkins"
"21109","Kentucky","Jackson County","2022-02-13","2022-02-19",86,"99","742.74",-36.13,19.73,-13.14,299,2241.38,-30.95,"suppressed","suppressed",-66.67,38.61,2.43,4.1,30.4,18.05,0,0.6662,0.82,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13329,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Jackson"
"21111","Kentucky","Jefferson County","2022-02-13","2022-02-19",1817,"5490","716.00",-15.36,11.55,-5.97,13040,1699.13,-23.89,"35","4.56",20.69,2014.02,2.42,5.5,14.8,16.66,0.1,0.5682,0.35,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",6,340,13.8,-6580,13.29,-3.99,18.76,-2.48,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,766757,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4467673,331996199,44.34,"Jefferson"
"21113","Kentucky","Jessamine County","2022-02-13","2022-02-19",210,"163","301.21",-61.65,14.02,-5.84,1309,2421.52,-34.55,"suppressed","suppressed",300,314.32,2.69,6.7,17.7,15.52,0.1,0.5201,0.66,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,54115,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,NA,"Jessamine"
"21115","Kentucky","Johnson County","2022-02-13","2022-02-19",150,"103","464.21",-51.64,18.69,-1.96,727,3304.25,-22.25,"suppressed","suppressed",NA,84.7,2.55,4.1,22.9,18.75,0.1,0.8102,0.72,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,7,24.87,-4167,29.44,-3.89,53.33,8.51,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,31.55,"Johnson"
"21117","Kentucky","Kenton County","2022-02-13","2022-02-19",273,"344","205.99",-41.79,6.3,-6.72,2712,1614.78,-11.08,"suppressed","suppressed",-14.29,1041.85,2.55,5.9,12.6,14.88,0.1,0.3379,0.22,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,44,9.38,-4054,9.38,-5.19,12.76,-2.89,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,166998,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,26.35,"Kenton"
"21119","Kentucky","Knott County","2022-02-13","2022-02-19",111,"143","965.82",-32.86,19.88,-9.52,457,3149.12,-30.12,"0","0.00",-100,42.12,2.33,6.3,33.2,19.13,0,0.8548,0.91,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Knott"
"21121","Kentucky","Knox County","2022-02-13","2022-02-19",107,"246","789.85",-43.58,21.46,-11.72,395,1273.29,-22.24,"suppressed","suppressed",-66.67,80.62,2.51,6.6,33.3,17.73,0.3,0.8325,0.9,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",3,18,6.23,-2174,19.68,-3.06,40,-2.86,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31145,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,57.79,"Knox"
"21123","Kentucky","Larue County","2022-02-13","2022-02-19",35,"62","430.62",-43.64,20.87,-11.16,133,921.63,-25.28,"suppressed","suppressed",0,55.05,2.45,5.9,15.5,17.87,0,0.5318,0.86,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14398,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,NA,"Larue"
"21125","Kentucky","Laurel County","2022-02-13","2022-02-19",255,"415","682.42",-35.46,23.54,-5.93,998,1629.71,-34.34,"suppressed","suppressed",-85.71,140.13,2.61,6,23.7,16.72,0.4,0.7522,0.58,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,44,36.07,-1200,32.55,-9.37,8.93,-6.09,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,60813,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,72.35,"Laurel"
"21127","Kentucky","Lawrence County","2022-02-13","2022-02-19",27,"118","770.39",-28.48,18.56,0.13,169,1094.84,-35.25,"suppressed","suppressed",50,36.86,2.63,9.1,26.7,18.02,0,0.7583,0.62,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,4,10.94,-5000,13.67,-1.55,9.09,-14.72,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,15317,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,26.11,"Lawrence"
"21129","Kentucky","Lee County","2022-02-13","2022-02-19",193,"241","3255.44",46.95,16.97,-28.33,531,7306,160.29,"0","0.00",-100,35.44,2.17,3.1,33.5,17.21,1.3,0.8182,0.92,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Lee"
"21131","Kentucky","Leslie County","2022-02-13","2022-02-19",100,"140","1417.43",-23.5,22.95,-4.7,404,4192.18,-26.14,"0","0.00",0,24.64,2.41,4.5,35.6,18.69,0,0.7745,0.81,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,4,19.44,10000,15.97,4.51,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9877,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,40.5,"Leslie"
"21133","Kentucky","Letcher County","2022-02-13","2022-02-19",180,"195","904.75",-36.27,26.86,-4.19,641,3021.73,-45.31,"0","0.00",0,63.78,2.27,5.4,32.4,19.9,0.2,0.8755,0.78,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,2.21,-8000,24.43,-0.93,11.11,1.59,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21553,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,4.64,"Letcher"
"21135","Kentucky","Lewis County","2022-02-13","2022-02-19",54,"70","527.31",-58.58,13.78,-4.07,312,2352.59,-28.6,"suppressed","suppressed",0,27.49,2.46,5.6,28.1,18.51,0.5,0.6242,0.75,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,NA,"Lewis"
"21137","Kentucky","Lincoln County","2022-02-13","2022-02-19",147,"119","484.74",-36.02,17.16,-9.32,653,2669.01,-24.33,"suppressed","suppressed",-33.33,73.76,2.49,9.4,24.1,18.8,0.1,0.7083,0.81,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,5.69,-8333,18.7,-1.03,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,24549,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,4.07,"Lincoln"
"21139","Kentucky","Livingston County","2022-02-13","2022-02-19",33,"72","783.12",16.13,6.74,-21.57,140,1548.5,-36.36,"suppressed","suppressed",-80,29.36,2.32,3.8,13.6,22.49,0.5,0.264,0.62,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,4,22.22,3333,9.52,-4.76,0,-14.29,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9194,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,43.51,"Livingston"
"21141","Kentucky","Logan County","2022-02-13","2022-02-19",89,"151","557.15",-46.45,15.63,-11.8,356,1298.51,-29.5,"suppressed","suppressed",-33.33,49.08,2.51,6.9,17.3,18.64,0.1,0.5287,0.69,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,2,10,-6667,7.86,-4.29,4.76,-28.57,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,27102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,7.38,"Logan"
"21143","Kentucky","Lyon County","2022-02-13","2022-02-19",15,"29","353.23",-70.41,8,0.78,283,3479.65,45.88,"suppressed","suppressed",NA,38.39,2.12,6.6,15.4,26.04,0.3,0.3252,0.66,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Lyon"
"21151","Kentucky","Madison County","2022-02-13","2022-02-19",398,"374","402.21",-61.08,13.39,-7.66,2121,2250.04,-25.34,"suppressed","suppressed",-25,212.61,2.5,5.4,19,14.19,0.4,0.4968,0.35,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,12,12.19,-1429,25.75,-11.6,51.95,-1.9,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,92987,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,12.91,"Madison"
"21153","Kentucky","Magoffin County","2022-02-13","2022-02-19",40,"90","740.07",-44.1,23.21,0.05,163,1356.41,-21.26,"suppressed","suppressed",0,39.43,2.47,5,27.6,17.78,0,0.8057,0.92,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12161,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Magoffin"
"21155","Kentucky","Marion County","2022-02-13","2022-02-19",58,"54","280.18",-66.67,7.46,-7.39,482,2495.6,-28.49,"suppressed","suppressed",-25,56.18,2.47,6.4,22.8,16.94,0,0.9057,0.55,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,2.86,-8000,18.78,-6.53,26.19,-26.19,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19273,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,5.19,"Marion"
"21157","Kentucky","Marshall County","2022-02-13","2022-02-19",57,"69","221.86",-67.45,12.53,-5.96,385,1235.44,-21.43,"suppressed","suppressed",0,102.91,2.28,4.6,11.4,22.14,0.1,0.2723,0.59,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,1,4.09,-7500,16.96,-2.34,32.14,15.82,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31100,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,3.22,"Marshall"
"21159","Kentucky","Martin County","2022-02-13","2022-02-19",56,"101","902.19",-38.04,31.21,-5.2,167,1513.92,-21.23,"0","0.00",0,48.75,2.57,6.6,26.3,17.08,0.1,0.8494,0.94,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,11195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Martin"
"21161","Kentucky","Mason County","2022-02-13","2022-02-19",20,"69","404.22",-37.27,5.03,-6.92,206,1209.28,-20.46,"suppressed","suppressed",NA,71.09,2.51,7.8,18.1,18.69,0,0.6682,0.44,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,4,7.91,-3333,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,23.43,"Mason"
"21145","Kentucky","McCracken County","2022-02-13","2022-02-19",178,"174","265.98",-46.46,11.52,-8.42,1110,1690.94,-21.33,"suppressed","suppressed",0,263.02,2.3,5.9,15.8,20.34,0.2,0.4153,0.29,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",2,32,9.82,-4483,16.33,-7.26,21.89,-12.28,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,65418,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,48.92,"McCracken"
"21147","Kentucky","McCreary County","2022-02-13","2022-02-19",50,"159","922.76",29.27,23.83,1.61,232,1359.03,-40.82,"0","0.00",-100,40.37,2.54,4.9,37.5,16.26,0.4,0.878,0.96,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"McCreary"
"21149","Kentucky","McLean County","2022-02-13","2022-02-19",27,"14","152.06",-80.82,12.15,-12.25,130,1432.51,-21.69,"suppressed","suppressed",NA,36.46,2.42,6.4,16.9,19.96,0.4,0.4217,0.78,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9207,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,NA,"McLean"
"21163","Kentucky","Meade County","2022-02-13","2022-02-19",60,"73","255.49",-58.29,19,-13.99,226,789.77,-33.53,"suppressed","suppressed",NA,93.54,2.64,5.6,11.7,14.65,0.7,0.3178,0.57,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28572,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,NA,"Meade"
"21165","Kentucky","Menifee County","2022-02-13","2022-02-19",16,"73","1124.98",69.77,23,5.84,110,1691.79,-5.98,"0","0.00",-100,31.87,2.44,3.6,22.9,21.44,0,0.5847,0.83,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6489,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Menifee"
"21167","Kentucky","Mercer County","2022-02-13","2022-02-19",77,"108","492.41",-58.94,10.44,-10.93,502,2293.39,-22.65,"suppressed","suppressed",NA,88.06,2.49,6.6,16,18.89,0.1,0.4134,0.38,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,3,12,-4000,13.14,9.14,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,13.68,"Mercer"
"21169","Kentucky","Metcalfe County","2022-02-13","2022-02-19",20,"59","585.84",-27.16,5.71,-1.36,257,2555.18,-27.61,"suppressed","suppressed",-66.67,34.77,2.47,5.7,23.7,19.4,0.1,0.6812,0.85,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10071,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Metcalfe"
"21171","Kentucky","Monroe County","2022-02-13","2022-02-19",3,"40","375.59",-29.82,6.78,0.76,66,625.65,-37.74,"suppressed","suppressed",NA,32.33,2.38,9.1,24.3,19.23,0,0.6975,0.82,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,2,5.71,-5000,5.31,-3.26,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10650,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,18.78,"Monroe"
"21173","Kentucky","Montgomery County","2022-02-13","2022-02-19",70,"233","827.50",13.66,13.3,-2.27,399,1415.6,-19.23,"suppressed","suppressed",0,142.68,2.61,7.3,20.7,16.32,0.3,0.7987,0.78,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,6,16.67,10000,20.24,6.32,32.14,7.14,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28157,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,21.31,"Montgomery"
"21175","Kentucky","Morgan County","2022-02-13","2022-02-19",77,"151","1134.57",-11.18,8.15,0.95,893,6795.01,-35.48,"0","0.00",0,34.92,2.35,5.9,24.7,17.4,0.1,0.8293,0.81,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,5,27.78,-2857,13.49,-4.76,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,37.57,"Morgan"
"21177","Kentucky","Muhlenberg County","2022-02-13","2022-02-19",94,"77","251.45",-73.26,8.53,-9.04,826,2712.02,-36.61,"suppressed","suppressed",-33.33,65.52,2.67,6.4,17.4,19.64,0.2,0.6134,0.63,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,2,4.91,-7500,2.55,-8.18,4.55,-17.41,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,6.53,"Muhlenberg"
"21179","Kentucky","Nelson County","2022-02-13","2022-02-19",116,"127","274.70",-66.84,10.86,-6.87,741,1595.26,-26.63,"suppressed","suppressed",33.33,110.73,2.56,5,10.9,16.15,0.3,0.2895,0.54,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,10,25,-3750,21.79,-3.57,41.67,-1.19,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46233,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,21.63,"Nelson"
"21181","Kentucky","Nicholas County","2022-02-13","2022-02-19",20,"30","412.71",-31.82,12.79,-7.84,99,1368.54,-38.51,"suppressed","suppressed",NA,37.25,2.6,9.3,25.8,17.03,0.3,0.8197,0.97,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7269,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,NA,"Nicholas"
"21183","Kentucky","Ohio County","2022-02-13","2022-02-19",69,"63","262.57",-68.18,12.15,-13.52,303,1267.84,-49.92,"suppressed","suppressed",-66.67,40.86,2.62,5.4,20.5,18.1,0,0.5799,0.78,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,6,24,-1429,13.14,-8,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,23994,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,25.01,"Ohio"
"21185","Kentucky","Oldham County","2022-02-13","2022-02-19",181,"204","305.39",-58.45,9.68,-6.16,1824,2722.43,-35.66,"suppressed","suppressed",-66.67,356.75,2.97,3,5.5,13.67,0.2,0.0395,0.15,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15","2022-02-20",1,9,23.68,35000,7.9,2.65,12.25,8.16,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,66799,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,13.47,"Oldham"
"21187","Kentucky","Owen County","2022-02-13","2022-02-19",19,"18","165.12",-61.7,11.76,-3.85,155,1406.92,-20.1,"0","0.00",-100,31.05,2.72,4.8,16.4,19.11,0.2,0.5264,0.82,"Feb. 22","Feb. 15","Feb. 21","2022-02-09","2022-02-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,NA,"Owen"
