"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"21089","Kentucky","Greenup County","343","977.26",-11.83,16.51,-0.06,2053,5849.34,13.05,"suppressed","suppressed",-50,101.89,2.52,5.7,15.9,21.28,0,0.3217,0.62,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35098,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Greenup"
"21091","Kentucky","Hancock County","44","504.47",-53.19,19.4,-2,201,2304.52,-6.51,"0","0.00",-100,46.47,2.61,4.1,12.8,17.67,0,0.3822,0.67,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8722,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Hancock"
"21093","Kentucky","Hardin County","782","704.77",-34.78,18.78,-2.04,2956,2664.07,-12.57,"suppressed","suppressed",-81.82,177.99,2.56,5.1,13.9,14.44,0.2,0.5672,0.48,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,20,6.67,-2308,34.53,0,53.06,-11.52,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,110958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Hardin"
"21095","Kentucky","Harlan County","359","1380.24",-6.51,19.96,-1.37,1523,5855.44,12.81,"0","0.00",-100,55.84,2.36,6.4,36.2,19.22,0.1,0.8803,0.74,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,48,74.67,-7019,35.5,0,27.66,-25.57,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Harlan"
"21097","Kentucky","Harrison County","180","953.09",-23.08,17,0.9,1153,6105.05,-8.56,"suppressed","suppressed",NA,61.64,2.56,7.7,17.2,18.05,0.2,0.5057,0.43,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,22,68.14,-7215,41.82,6.55,50,30,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,18886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Harrison"
"21099","Kentucky","Hart County","226","1187.29",8.65,17.81,-8.22,292,1534.02,-7.3,"suppressed","suppressed",NA,46.14,2.51,8.9,21.4,16.74,0.3,0.7659,0.82,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,1,8.33,-6667,4.76,-3.57,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Hart"
"21101","Kentucky","Henderson County","241","533.07",-36.58,22.14,-1.25,709,1568.24,-21.05,"suppressed","suppressed",0,103.58,2.42,4.9,18.6,18.27,0.1,0.7089,0.32,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,12,16.12,-1429,28.27,1.23,86.11,12.08,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,45210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Henderson"
"21103","Kentucky","Henry County","86","533.30",-47.56,14.39,-5.55,556,3447.85,-11.32,"suppressed","suppressed",NA,56.33,2.62,8.4,19.2,18.01,0.3,0.5274,0.55,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16126,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Henry"
"21105","Kentucky","Hickman County","10","228.31",-70.59,9.38,-4.41,128,2922.37,-44.83,"suppressed","suppressed",NA,18.08,2.38,4.7,15.4,26.39,0,0.5739,0.94,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Hickman"
"21107","Kentucky","Hopkins County","322","720.58",-15.93,12.67,-2.74,1129,2526.52,8.04,"suppressed","suppressed",28.57,82.44,2.41,7.8,17.9,19.01,0.3,0.5541,0.39,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,3,1.75,-2500,27.71,0,65.19,6.07,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44686,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"Hopkins"
"21109","Kentucky","Jackson County","128","960.31",-26.86,21.78,-6.87,427,3203.54,11.2,"suppressed","suppressed",0,38.61,2.43,4.1,30.4,18.05,0,0.6662,0.82,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13329,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Jackson"
"21111","Kentucky","Jefferson County","3149","410.69",-29.33,12.33,-0.39,25960,3385.69,-6.77,"24","3.13",14.29,2014.02,2.42,5.5,14.8,16.66,0.1,0.5682,0.35,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",6,900,35.94,-1628,15.02,-1.7,31.41,-1.97,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,766757,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Jefferson"
"21113","Kentucky","Jessamine County","482","890.70",-14.08,17.03,-2.81,2743,5068.83,-3.69,"suppressed","suppressed",0,314.32,2.69,6.7,17.7,15.52,0.1,0.5201,0.66,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,54115,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Jessamine"
"21115","Kentucky","Johnson County","176","793.22",-41.14,13.92,-8.3,934,4209.48,1.74,"0","0.00",-100,84.7,2.55,4.1,22.9,18.75,0.1,0.8102,0.72,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,10,29.05,-6000,49.38,-8.54,60.42,-16.18,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Johnson"
"21117","Kentucky","Kenton County","715","428.15",-22.45,11.7,-1.22,7130,4269.51,14.12,"suppressed","suppressed",-33.33,1041.85,2.55,5.9,12.6,14.88,0.1,0.3379,0.22,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,49,10.11,-755,13.16,1.21,23.17,-9.66,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,166998,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Kenton"
"21119","Kentucky","Knott County","151","1019.86",-25.25,20.62,-3.64,839,5666.62,8.26,"suppressed","suppressed",-50,42.12,2.33,6.3,33.2,19.13,0,0.8548,0.91,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Knott"
"21121","Kentucky","Knox County","461","1480.17",-15.57,24.78,-7.26,803,2578.26,-2.55,"0","0.00",0,80.62,2.51,6.6,33.3,17.73,0.3,0.8325,0.9,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",3,22,7.72,0,28.56,0,65.39,-4.33,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31145,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Knox"
"21123","Kentucky","Larue County","73","507.01",-45.93,25.73,-2.78,206,1430.75,-9.65,"0","0.00",0,55.05,2.45,5.9,15.5,17.87,0,0.5318,0.86,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14398,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Larue"
"21125","Kentucky","Laurel County","485","797.53",-38.06,21.9,-3.37,1292,2124.55,-18.79,"0","0.00",0,140.13,2.61,6,23.7,16.72,0.4,0.7522,0.58,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,110,104.34,-7650,55.45,1.4,36.91,-2.14,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,60813,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"Laurel"
"21127","Kentucky","Lawrence County","90","587.58",-40.4,11.37,2.28,431,2813.87,22.44,"suppressed","suppressed",100,36.86,2.63,9.1,26.7,18.02,0,0.7583,0.62,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,12,33.73,-8286,36.95,2.68,95.24,65.54,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,15317,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Lawrence"
"21129","Kentucky","Lee County","61","823.99",-31.46,25.14,-0.14,179,2417.94,0.56,"suppressed","suppressed",0,35.44,2.17,3.1,33.5,17.21,1.3,0.8182,0.92,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Lee"
"21131","Kentucky","Leslie County","164","1660.42",-11.83,21.32,2.28,863,8737.47,25.44,"suppressed","suppressed",-50,24.64,2.41,4.5,35.6,18.69,0,0.7745,0.81,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,2,11.86,-3333,34.75,6.17,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9877,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Leslie"
"21133","Kentucky","Letcher County","192","890.83",-23.2,18.67,-5.44,916,4249.99,-3.98,"suppressed","suppressed",0,63.78,2.27,5.4,32.4,19.9,0.2,0.8755,0.78,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,0,0,NA,40.38,11.88,76.19,17.22,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21553,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Letcher"
"21135","Kentucky","Lewis County","106","798.49",-14.52,16.59,-3.85,464,3495.29,-7.01,"suppressed","suppressed",NA,27.49,2.46,5.6,28.1,18.51,0.5,0.6242,0.75,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Lewis"
"21137","Kentucky","Lincoln County","185","753.59",-21.28,16.87,-0.8,1126,4586.74,-19.11,"suppressed","suppressed",-66.67,73.76,2.49,9.4,24.1,18.8,0.1,0.7083,0.81,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,6,28.77,2000,21.23,1.1,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,24549,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Lincoln"
"21139","Kentucky","Livingston County","28","304.55",-41.67,7.82,-7.21,179,1946.92,-7.25,"suppressed","suppressed",100,29.36,2.32,3.8,13.6,22.49,0.5,0.264,0.62,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,3,15.67,0,17.91,3.62,19.23,12.09,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9194,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Livingston"
"21141","Kentucky","Logan County","236","870.78",-20.81,18.26,-4.33,849,3132.61,20.6,"0","0.00",0,49.08,2.51,6.9,17.3,18.64,0.1,0.5287,0.69,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,5,25,40000,20,6.43,40.91,14.82,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,27102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Logan"
"21143","Kentucky","Lyon County","20","243.61",-51.22,8.96,-6.93,134,1632.16,25.23,"suppressed","suppressed",NA,38.39,2.12,6.6,15.4,26.04,0.3,0.3252,0.66,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Lyon"
"21151","Kentucky","Madison County","898","965.73",4.18,17.19,1.16,4573,4917.89,0.29,"suppressed","suppressed",-66.67,212.61,2.5,5.4,19,14.19,0.4,0.4968,0.35,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",2,20,18.18,-1667,37.37,6.02,41.46,-4.63,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,92987,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,"Madison"
"21153","Kentucky","Magoffin County","130","1068.99",-2.99,12.57,-1.86,374,3075.4,25.5,"0","0.00",0,39.43,2.47,5,27.6,17.78,0,0.8057,0.92,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12161,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Magoffin"
"21155","Kentucky","Marion County","160","830.18",-36.76,12.19,-1.71,755,3917.4,-3.7,"0","0.00",0,56.18,2.47,6.4,22.8,16.94,0,0.9057,0.55,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,7,20,-7742,33.47,4.9,83.72,24.2,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19273,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Marion"
"21157","Kentucky","Marshall County","153","491.96",-41.83,14.29,-1.6,623,2003.22,-19.51,"suppressed","suppressed",100,102.91,2.28,4.6,11.4,22.14,0.1,0.2723,0.59,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,11,49.68,-2667,14.19,1.69,7.14,-31.99,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31100,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Marshall"
"21159","Kentucky","Martin County","116","1036.18",-11.45,14.14,-1.6,297,2652.97,-13.41,"suppressed","suppressed",NA,48.75,2.57,6.6,26.3,17.08,0.1,0.8494,0.94,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,11195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Martin"
"21161","Kentucky","Mason County","112","656.12",86.67,14.81,4.45,385,2255.42,-23.31,"suppressed","suppressed",-50,71.09,2.51,7.8,18.1,18.69,0,0.6682,0.44,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,25,78.13,417,31.25,9.38,62.86,-2.86,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Mason"
"21145","Kentucky","McCracken County","269","411.20",-22.48,11.71,-3.26,2228,3405.79,-10.09,"10","15.29",100,263.02,2.3,5.9,15.8,20.34,0.2,0.4153,0.29,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",3,50,14.75,-909,22.84,-3.53,54.09,-0.97,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,65418,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"McCracken"
"21147","Kentucky","McCreary County","188","1091.06",3.87,21.06,2.04,812,4712.44,37.86,"suppressed","suppressed",400,40.37,2.54,4.9,37.5,16.26,0.4,0.878,0.96,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"McCreary"
"21149","Kentucky","McLean County","49","532.20",-19.67,15.26,-3.67,190,2063.65,12.43,"suppressed","suppressed",NA,36.46,2.42,6.4,16.9,19.96,0.4,0.4217,0.78,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9207,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"McLean"
"21163","Kentucky","Meade County","142","496.99",-11.8,25.88,-0.95,456,1595.97,-7.32,"0","0.00",-100,93.54,2.64,5.6,11.7,14.65,0.7,0.3178,0.57,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28572,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Meade"
"21165","Kentucky","Menifee County","44","678.07",0,10.86,-3.13,175,2696.87,22.38,"suppressed","suppressed",NA,31.87,2.44,3.6,22.9,21.44,0,0.5847,0.83,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6489,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Menifee"
"21167","Kentucky","Mercer County","128","583.60",-53.79,19.84,-0.84,731,3332.88,-14.1,"suppressed","suppressed",-50,88.06,2.49,6.6,16,18.89,0.1,0.4134,0.38,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,19,76,1875,10.86,0.57,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Mercer"
"21169","Kentucky","Metcalfe County","110","1092.25",-25.68,13.62,-5.84,580,5759.11,21.34,"suppressed","suppressed",-66.67,34.77,2.47,5.7,23.7,19.4,0.1,0.6812,0.85,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10071,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Metcalfe"
"21171","Kentucky","Monroe County","128","1201.88",-26.44,41.67,14.5,180,1690.14,-2.17,"suppressed","suppressed",NA,32.33,2.38,9.1,24.3,19.23,0,0.6975,0.82,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,8,28.57,-2727,33.16,3.06,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10650,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Monroe"
"21173","Kentucky","Montgomery County","143","507.87",-32.86,15.78,2.62,767,2724.01,1.99,"suppressed","suppressed",0,142.68,2.61,7.3,20.7,16.32,0.3,0.7987,0.78,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,6,16.67,-2500,31.35,-5.34,90,17.5,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28157,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Montgomery"
"21175","Kentucky","Morgan County","92","691.26",53.33,15.67,-3.13,766,5755.5,12.48,"suppressed","suppressed",NA,34.92,2.35,5.9,24.7,17.4,0.1,0.8293,0.81,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,3,19.27,-4000,11.93,-21.75,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Morgan"
"21177","Kentucky","Muhlenberg County","204","666.19",-31.54,17.02,-1.99,987,3223.17,4.22,"suppressed","suppressed",0,65.52,2.67,6.4,17.4,19.64,0.2,0.6134,0.63,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,7,13.5,-4615,17.47,1.94,60.47,-7.83,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Muhlenberg"
"21179","Kentucky","Nelson County","283","612.12",-38.21,16.84,1.93,855,1849.33,-4.15,"suppressed","suppressed",NA,110.73,2.56,5,10.9,16.15,0.3,0.2895,0.54,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,9,26.25,-1818,42.08,-6.61,46.43,-27.38,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46233,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Nelson"
"21181","Kentucky","Nicholas County","45","619.07",-34.78,14.43,2.28,305,4195.9,-22.78,"suppressed","suppressed",NA,37.25,2.6,9.3,25.8,17.03,0.3,0.8197,0.97,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7269,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Nicholas"
"21183","Kentucky","Ohio County","178","741.85",-26.45,21.74,-0.39,805,3355.01,17.18,"suppressed","suppressed",100,40.86,2.62,5.4,20.5,18.1,0,0.5799,0.78,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,12,48,10000,25.14,5.71,47.62,33.33,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,23994,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Ohio"
"21185","Kentucky","Oldham County","186","278.45",-37.16,11.93,0.28,2087,3124.3,-15.85,"suppressed","suppressed",NA,356.75,2.97,3,5.5,13.67,0.2,0.0395,0.15,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19","2021-09-20",1,4,9.52,0,28.23,-22.28,59.18,-8.16,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,66799,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Oldham"
"21187","Kentucky","Owen County","48","440.33",-30.43,16.99,-1.07,153,1403.54,-32.6,"suppressed","suppressed",100,31.05,2.72,4.8,16.4,19.11,0.2,0.5264,0.82,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Owen"
"21189","Kentucky","Owsley County","44","996.60",-26.67,20.39,-8.35,206,4665.91,23.35,"0","0.00",0,22.36,2.63,2.2,34.7,19.98,0.2,0.8414,0.94,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4415,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Owsley"
"21191","Kentucky","Pendleton County","99","678.55",-5.71,18.3,-1.22,399,2734.75,19.82,"suppressed","suppressed",-25,52.64,2.71,5.3,17.6,16.47,0.1,0.415,0.73,"Sep. 22","Sep. 15","Sep. 21","2021-09-13","2021-09-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Pendleton"
