"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17199","Illinois","Williamson County","2021-10-24","2021-10-30",56,"95","142.65",11.76,3.17,0.31,2049,3076.72,0.29,"suppressed","suppressed",50,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,13,4.32,0,3.23,-0.99,5.9,-1.64,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Williamson"
"17201","Illinois","Winnebago County","2021-10-24","2021-10-30",545,"685","242.42",34.31,5.62,1.14,11627,4114.7,9.62,"suppressed","suppressed",0,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,48,5.69,1163,6.41,0,19.39,-4.28,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Winnebago"
"17203","Illinois","Woodford County","2021-10-24","2021-10-30",47,"67","174.21",24.07,3.47,-0.76,1074,2792.58,5.81,"0","0.00",0,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,NA,6.49,6.49,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Woodford"
"18001","Indiana","Adams County","2021-10-24","2021-10-30",36,"87","243.17",12.99,16.67,1.17,185,517.09,-19.91,"suppressed","suppressed",-75,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,13.89,-4444,14.68,-5.16,19.05,-21.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Adams"
"18003","Indiana","Allen County","2021-10-24","2021-10-30",548,"861","227.00",5.9,12.16,-0.96,4357,1148.7,-18.8,"12","3.16",33.33,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",7,95,6.16,1177,9.27,0,17.47,2.3,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Allen"
"18005","Indiana","Bartholomew County","2021-10-24","2021-10-30",314,"133","158.75",-30,11.74,-1.55,2339,2791.87,-6.7,"suppressed","suppressed",0,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,16,9.52,1429,23.08,0,35.29,-2.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Bartholomew"
"18007","Indiana","Benton County","2021-10-24","2021-10-30",11,"11","125.74",10,10.73,6.15,154,1760.4,0.65,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","2021-10-24","2021-10-30",42,"37","314.68",-17.78,11.29,-5.78,297,2525.94,-3.57,"suppressed","suppressed",-50,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,7,19.44,1667,15.08,3.57,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","2021-10-24","2021-10-30",115,"89","131.19",-12.75,9.29,-0.82,1252,1845.44,-3.54,"suppressed","suppressed",NA,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,6,11.76,-2500,5.6,-7,12.99,-15.58,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","2021-10-24","2021-10-30",37,"33","218.66",32,6.55,2.65,952,6307.98,-1.04,"suppressed","suppressed",NA,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","2021-10-24","2021-10-30",35,"36","177.72",9.09,14.66,-0.88,278,1372.37,-10.61,"suppressed","suppressed",-50,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","2021-10-24","2021-10-30",52,"60","159.20",5.26,13.42,2.68,433,1148.88,-12.17,"suppressed","suppressed",-75,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,16,-2000,9.71,-6.86,14.29,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
"18019","Indiana","Clark County","2021-10-24","2021-10-30",417,"332","280.64",79.46,13.28,5.02,3563,3011.78,89.42,"suppressed","suppressed",133.33,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,10,6.34,-909,10.17,-3.73,40.66,-7.69,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","2021-10-24","2021-10-30",81,"52","198.28",-22.39,10.13,-10.71,543,2070.54,35.41,"0","0.00",0,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","2021-10-24","2021-10-30",112,"59","182.10",-34.44,14.1,-2.92,673,2077.22,-14.59,"suppressed","suppressed",NA,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,0,0,-10000,7.94,-6.35,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","2021-10-24","2021-10-30",18,"21","198.54",40,8.33,-3.1,167,1578.9,32.54,"suppressed","suppressed",-50,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","2021-10-24","2021-10-30",19,"39","116.94",-42.65,8.5,0.52,292,875.54,-2.67,"suppressed","suppressed",-50,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,4.35,5000,1.24,-3.11,1.59,-12.7,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","2021-10-24","2021-10-30",49,"83","167.82",29.69,8.02,-0.42,724,1463.87,-4.61,"suppressed","suppressed",NA,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,7,11.86,4000,15.01,1.7,42.86,1.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","2021-10-24","2021-10-30",15,"31","116.72",-29.55,7.46,-2.01,228,858.47,-29.85,"suppressed","suppressed",-66.67,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,3.13,-8571,12.05,-4.46,23.81,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","2021-10-24","2021-10-30",74,"145","333.53",45,13.15,-1.68,507,1166.19,-0.59,"suppressed","suppressed",-33.33,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,4,-6000,4.25,-2.7,3.57,1.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","2021-10-24","2021-10-30",117,"134","117.40",-6.29,7.36,0.04,1729,1514.87,2.86,"suppressed","suppressed",-20,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,14,2.75,-5000,6.98,-2.38,23.52,-7.91,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","2021-10-24","2021-10-30",38,"60","140.40",11.11,10.08,4.48,477,1116.16,9.66,"suppressed","suppressed",200,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,10,7.75,4286,7.8,-1.59,15.38,-3.85,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","2021-10-24","2021-10-30",330,"391","189.49",12.36,12.17,1.04,2735,1325.48,-9.14,"suppressed","suppressed",100,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,32,10.77,667,19.29,-1.8,32.54,-9.92,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","2021-10-24","2021-10-30",16,"19","82.24",-38.71,7.56,1.39,310,1341.88,-3.13,"suppressed","suppressed",100,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
"18043","Indiana","Floyd County","2021-10-24","2021-10-30",151,"108","137.54",-13.6,9.61,1.68,1666,2121.7,27.37,"suppressed","suppressed",200,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,13,5.1,-1875,5.88,-3.36,13.39,4.46,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","2021-10-24","2021-10-30",18,"37","226.36",2.78,4.69,0.69,563,3444.27,100.36,"0","0.00",-100,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","2021-10-24","2021-10-30",19,"18","79.09",-25,14.66,6.67,242,1063.36,-15.97,"0","0.00",-100,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","2021-10-24","2021-10-30",25,"93","465.61",34.78,24,9.45,137,685.89,-18.93,"suppressed","suppressed",0,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,2,2.86,0,4.57,-8,7.14,-17.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","2021-10-24","2021-10-30",70,"70","207.97",-13.58,12.85,-3.16,500,1485.49,7.99,"0","0.00",-100,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,4.55,0,2.6,1.3,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","2021-10-24","2021-10-30",197,"234","355.79",40.12,22.99,2.93,950,1444.45,-3.75,"suppressed","suppressed",100,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,14,14.14,-2632,10.43,-6.9,12.78,-0.75,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","2021-10-24","2021-10-30",51,"53","166.03",1.92,10.79,1.92,441,1381.49,12.79,"0","0.00",0,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,7,28,4000,17.71,12.57,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","2021-10-24","2021-10-30",475,"424","125.44",6.53,6.46,-0.05,7354,2175.67,-15.09,"suppressed","suppressed",0,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",5,36,6.22,2414,5.76,-0.78,8.08,-3.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","2021-10-24","2021-10-30",83,"104","133.05",-27.27,5.97,-2.93,1159,1482.7,3.02,"suppressed","suppressed",200,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,10,16.95,6667,14.77,-3.87,31.55,-4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","2021-10-24","2021-10-30",115,"60","148.09",-18.92,11.21,-5.66,705,1740.1,18.49,"suppressed","suppressed",200,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,10,46.67,0,8,4.57,41.67,23.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","2021-10-24","2021-10-30",270,"232","136.22",4.5,8.35,-3.49,2919,1713.92,-0.34,"suppressed","suppressed",-16.67,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,20,5.03,5385,10.58,-2.62,29.92,-21.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","2021-10-24","2021-10-30",97,"91","189.69",-19.47,8.05,-2.32,1044,2176.27,8.41,"suppressed","suppressed",0,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,11,17.19,17500,6.7,2.01,14.29,4.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","2021-10-24","2021-10-30",103,"240","290.75",37.14,11.02,0.9,1065,1290.22,-6.41,"suppressed","suppressed",166.67,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",2,34,13.46,-1707,8.26,-3.42,19.84,-16.25,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","2021-10-24","2021-10-30",58,"96","262.87",-11.11,8.02,-4.36,420,1150.05,10.82,"0","0.00",-100,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,7,18.42,60000,11.65,1.5,4.76,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","2021-10-24","2021-10-30",44,"82","185.39",18.84,9.43,1.67,547,1236.69,27.51,"suppressed","suppressed",50,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,3,1.94,-7273,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","2021-10-24","2021-10-30",120,"122","363.51",4.27,17.35,1.64,707,2106.55,7.28,"suppressed","suppressed",20,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,27.18,0,13.68,6.54,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","2021-10-24","2021-10-30",24,"45","220.20",-11.76,11.39,0.88,258,1262.48,-21.82,"suppressed","suppressed",0,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,3.7,-4000,7.06,1.06,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","2021-10-24","2021-10-30",20,"60","185.71",-4.76,11.89,7.23,256,792.37,45.45,"0","0.00",-100,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,9.26,15000,13.49,1.59,47.62,9.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","2021-10-24","2021-10-30",59,"74","266.81",45.1,14.52,3.44,436,1572.02,19.45,"suppressed","suppressed",-50,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,1,12.5,NA,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","2021-10-24","2021-10-30",250,"244","154.27",-17.01,7.12,-2.78,3113,1968.17,14.15,"suppressed","suppressed",33.33,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,5,7.25,40000,9.11,2.48,28.57,10,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
"18083","Indiana","Knox County","2021-10-24","2021-10-30",13,"42","114.77",-72.73,7.57,-0.71,197,538.34,-4.83,"suppressed","suppressed",NA,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",0,10,9.72,0,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Knox"
"18085","Indiana","Kosciusko County","2021-10-24","2021-10-30",103,"206","259.26",6.74,14.05,-3.69,539,678.36,-3.23,"0","0.00",-100,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,3,4.17,-4000,14.09,2.38,41.27,8.96,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Kosciusko"
"18087","Indiana","LaGrange County","2021-10-24","2021-10-30",55,"93","234.77",19.23,20.78,0.02,264,666.43,11.86,"suppressed","suppressed",NA,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",1,4,16,0,13.71,4.57,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"LaGrange"
"18089","Indiana","Lake County","2021-10-24","2021-10-30",803,"670","138.00",9.12,8.28,-0.45,9224,1899.92,-4.95,"14","2.88",27.27,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",11,72,3.63,-1529,5.07,0,11.48,2.93,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Lake"
"18091","Indiana","LaPorte County","2021-10-24","2021-10-30",201,"223","202.93",21.2,10.15,1.98,2626,2389.71,3.22,"suppressed","suppressed",-50,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Nov. 2","Oct. 26","Nov. 1","2021-10-20","2021-10-26","2021-10-31",3,14,6.93,13333,8.2,0.6,16.83,6.93,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"LaPorte"
