"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12123","Florida","Taylor County","2021-11-03","2021-11-09",3,"suppressed","suppressed",-33.33,1.23,-0.84,139,643.52,9.45,"suppressed","suppressed",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,4,8.33,-6667,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","2021-11-03","2021-11-09",7,"suppressed","suppressed",-33.33,2.06,-2.18,159,1047.29,8.9,"0","0.00",0,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","2021-11-03","2021-11-09",158,"352","63.62",-7.12,2.87,-0.38,5006,891.55,-25.53,"16","2.89",-27.27,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",7,27,1.77,-1290,3.19,0,5.62,-2.37,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","2021-11-03","2021-11-09",10,"10","29.64",-61.54,4.05,-1.43,230,670.18,-3.77,"0","0.00",-100,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","2021-11-03","2021-11-09",11,"38","51.30",15.15,2.05,-1.48,547,713.65,-7.76,"suppressed","suppressed",0,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,8,6.98,-2727,4.36,-0.78,38.1,-16.67,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","2021-11-03","2021-11-09",3,"suppressed","suppressed",-40,1.54,-3.46,100,385.62,-24.24,"suppressed","suppressed",NA,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,2.7,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","2021-11-03","2021-11-09",4,"10","54.39",-37.5,4.49,0.45,113,616.64,14.14,"suppressed","suppressed",0,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,0,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","2021-11-03","2021-11-09",1,"suppressed","suppressed",150,5.56,5.56,31,369.36,72.22,"0","0.00",-100,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","2021-11-03","2021-11-09",7,"suppressed","suppressed",-91.04,15.07,6.74,71,643.35,-13.41,"suppressed","suppressed",NA,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,8,-3333,5.14,0,16.07,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","2021-11-03","2021-11-09",0,"0","0.00",-100,0,0,18,605.86,12.5,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","2021-11-03","2021-11-09",17,"27","60.15",-3.57,7.42,0.58,259,574.29,-3,"suppressed","suppressed",-50,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,3.69,-7.14,1.79,-14.29,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","2021-11-03","2021-11-09",7,"12","62.39",100,3.76,-2.59,130,671.77,11.11,"suppressed","suppressed",NA,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","2021-11-03","2021-11-09",50,"50","60.07",-39.76,5.4,-0.53,986,1152.03,-7.5,"0","0.00",-100,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,4.44,0,7.62,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","2021-11-03","2021-11-09",43,"66","61.26",-33.33,4.53,-0.52,876,800.54,7.88,"suppressed","suppressed",250,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,8,7.93,16667,5.95,-0.89,19.84,-0.57,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","2021-11-03","2021-11-09",3,"suppressed","suppressed",-73.68,3.17,0,71,427.35,-1.39,"suppressed","suppressed",NA,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,-3.42,17.14,-17.14,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","2021-11-03","2021-11-09",4,"suppressed","suppressed",-63.64,1,-2.74,98,504.95,-26.32,"suppressed","suppressed",0,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","2021-11-03","2021-11-09",30,"155","101.20",5.44,2.11,-2.12,928,607.58,-9.73,"suppressed","suppressed",-76.92,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",4,40,4.08,-244,2.28,0,8.15,1.06,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","2021-11-03","2021-11-09",3,"suppressed","suppressed",75,3.85,-2.21,26,200.69,-38.1,"suppressed","suppressed",400,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,3.18,3.18,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","2021-11-03","2021-11-09",0,"suppressed","suppressed",-30,3.7,0.96,84,437.45,35.48,"0","0.00",-100,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","2021-11-03","2021-11-09",2,"suppressed","suppressed",-80,0,-4,74,481.86,4.23,"suppressed","suppressed",0,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","2021-11-03","2021-11-09",9,"23","58.04",-20.69,5.05,2.65,192,471.11,4.35,"suppressed","suppressed",-75,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","2021-11-03","2021-11-09",6,"13","16.33",-51.85,4.15,1.95,283,350.08,-9.29,"suppressed","suppressed",-60,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,3,2.08,5000,0.99,0,1.3,1.3,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","2021-11-03","2021-11-09",4,"suppressed","suppressed",-94.74,3.41,-3.19,100,441.54,-6.54,"0","0.00",0,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","2021-11-03","2021-11-09",32,"31","124.32",72.22,5.44,-0.97,536,2108.08,4.89,"suppressed","suppressed",-33.33,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,-1.37,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","2021-11-03","2021-11-09",0,"suppressed","suppressed",-71.43,0.96,0.96,94,1508.59,129.27,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","2021-11-03","2021-11-09",13,"93","170.12",165.71,2.14,-0.38,409,738.43,-11.09,"0","0.00",-100,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,8,20,-7143,2.14,-3.57,17.39,-32.61,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","2021-11-03","2021-11-09",0,"suppressed","suppressed",NA,0,0,21,191.17,-41.67,"0","0.00",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","2021-11-03","2021-11-09",26,"42","35.00",-30,3.47,-0.12,834,685.67,15.03,"16","13.33",700,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,44,18.41,732,2.81,-2.63,3.97,-3.18,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","2021-11-03","2021-11-09",30,"49","72.51",-46.15,5.14,-3.1,385,566.21,12.24,"suppressed","suppressed",-25,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,6.25,10000,3.13,2.23,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","2021-11-03","2021-11-09",1,"suppressed","suppressed",-66.67,0.52,-0.48,473,3521.97,176.61,"0","0.00",0,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","2021-11-03","2021-11-09",55,"123","42.50",-42.52,1.86,-0.43,3385,1169.41,-4.11,"suppressed","suppressed",-64.29,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",5,7,0.66,-7083,2.48,-1.11,6.77,-2.05,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","2021-11-03","2021-11-09",0,"55","504.26",511.11,0,0,41,388.59,24.24,"suppressed","suppressed",NA,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","2021-11-03","2021-11-09",17,"19","76.65",-5,6.18,-2.75,184,740.65,-1.6,"suppressed","suppressed",NA,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,1.17,-5000,3.16,-0.96,19.39,1.02,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","2021-11-03","2021-11-09",126,"97","37.48",-38.22,3.98,-0.24,3330,1255.31,3.71,"suppressed","suppressed",-33.33,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,1.98,-6429,6.97,-3.69,10.95,-7.68,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","2021-11-03","2021-11-09",43,"53","41.30",-50.47,2.79,0.04,1721,1346.69,5.32,"suppressed","suppressed",200,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,16,2.85,667,4.84,-1.21,16.86,-4.4,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","2021-11-03","2021-11-09",0,"0","0.00",0,0,0,101,3524.08,531.25,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","2021-11-03","2021-11-09",115,"168","57.48",-20.75,3.28,-0.56,3638,1243.14,-12.42,"suppressed","suppressed",-75,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,22,12.5,-1852,4.73,-2.52,10.71,-0.97,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","2021-11-03","2021-11-09",1,"suppressed","suppressed",0,4.55,-4.97,17,258.28,-10.53,"suppressed","suppressed",NA,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","2021-11-03","2021-11-09",404,"447","58.80",-15.66,3.6,0.21,13460,1764.22,12.29,"suppressed","suppressed",-68.75,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,78,7.15,5000,4.97,-0.78,12.92,-0.7,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
"13069","Georgia","Coffee County","2021-11-03","2021-11-09",10,"18","41.60",-33.33,3.49,0.1,198,458.14,-22.35,"suppressed","suppressed",-85.71,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,1.8,0,5.02,-7.34,12.57,-16,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Coffee"
"13071","Georgia","Colquitt County","2021-11-03","2021-11-09",16,"21","46.05",-61.82,5.23,-2.85,308,676.3,-14.21,"suppressed","suppressed",-25,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,12,6.86,-2941,1.8,-3.59,2.2,-12.09,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Colquitt"
"13073","Georgia","Columbia County","2021-11-03","2021-11-09",29,"61","38.92",-43.52,2.77,0.07,1020,636,-10.53,"suppressed","suppressed",0,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Columbia"
"13075","Georgia","Cook County","2021-11-03","2021-11-09",3,"suppressed","suppressed",-76.47,1.54,-2,69,399.05,-39.47,"suppressed","suppressed",NA,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,6.67,NA,0.95,0.95,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Cook"
"13077","Georgia","Coweta County","2021-11-03","2021-11-09",58,"64","43.10",-36.63,3.19,-0.41,1875,1242.96,-3.2,"suppressed","suppressed",-37.5,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,3.33,-5000,7.42,-0.61,13.49,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Coweta"
"13079","Georgia","Crawford County","2021-11-03","2021-11-09",0,"suppressed","suppressed",0,0,-7.5,37,302.51,-2.63,"0","0.00",0,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Crawford"
"13081","Georgia","Crisp County","2021-11-03","2021-11-09",2,"suppressed","suppressed",16.67,1.64,-1.75,63,285.92,18.87,"suppressed","suppressed",100,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,10,6667,4.86,0,13.33,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Crisp"
"13083","Georgia","Dade County","2021-11-03","2021-11-09",3,"11","68.26",-35.29,10.61,7.44,56,348.76,-1.75,"0","0.00",-100,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Dade"
"13085","Georgia","Dawson County","2021-11-03","2021-11-09",13,"12","45.96",0,3.82,-1.39,319,1176.56,-5.62,"suppressed","suppressed",-25,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Dawson"
"13087","Georgia","Decatur County","2021-11-03","2021-11-09",3,"suppressed","suppressed",-35.71,3.85,3.85,136,514.04,-9.33,"suppressed","suppressed",-66.67,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,12,38.71,14000,5.53,4.15,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Decatur"
