"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"08045","CO","Colorado","Garfield County","2022-07-04","2022-07-10",73,"106","176.49",-25.87,9.47,-2.54,731,1210.95,-29.51,"suppressed","suppressed",NA,20.38,2.73,17.1,8.1,13.8,0.7,0.351,0.29,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,9,1.56,1840,2.4,-0.1,0.7,0.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,60061,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,14.8,711,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,176.49,12.9,2.6,"Garfield"
"08047","CO","Colorado","Gilpin County","2022-07-04","2022-07-10",2,"4","64.07",-33.33,9.52,-7.72,24,384.92,-7.69,"0","0.00",0,41.61,2.19,4.6,4.1,17.81,1.1,0.0022,0.03,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,1330,3.1,0.3,5.2,0.1,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6243,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,12.2,688,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,64.07,10.4,2.8,"Gilpin"
"08049","CO","Colorado","Grand County","2022-07-04","2022-07-10",4,"13","82.62",-23.53,20,4.37,33,208.94,32,"0","0.00",0,8.52,2.54,14.8,11.3,18.46,0,0.0987,0.08,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,0,1330,3.1,0.3,5.2,0.1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,15734,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,12.2,688,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,82.62,10.4,2.8,"Grand"
"08051","CO","Colorado","Gunnison County","2022-07-04","2022-07-10",44,"21","120.26",-32.26,7.49,-6.73,243,1381.23,2.1,"0","0.00",0,5.39,2.35,10.8,13.2,13.65,0.5,0.1392,0.09,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,4.17,-830,3.3,0.1,3.1,-1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17462,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,10.4,761,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,120.26,10.4,3.2,"Gunnison"
"08053","CO","Colorado","Hinsdale County","2022-07-04","2022-07-10",NA,"1","121.95",-50,NA,NA,0,NA,0,"0","0.00",0,0.73,2.26,10.3,13,31.46,1.4,0.0624,0.01,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,-830,3.3,0.1,3.1,-1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,820,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,10.4,761,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,121.95,10.4,3.2,"Hinsdale"
"08055","CO","Colorado","Huerfano County","2022-07-04","2022-07-10",22,"29","420.47",-6.45,4.61,-1.9,467,6784.83,22.25,"0","0.00",-100,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.3,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,0,3750,3,0.5,4.5,2.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,10.9,704,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,420.47,6.9,2.5,"Huerfano"
"08057","CO","Colorado","Jackson County","2022-07-04","2022-07-10",NA,"7","502.87",600,NA,NA,0,NA,0,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.04,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,-10000,1.9,0.3,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,771,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,502.87,3.6,1.9,"Jackson"
"08059","CO","Colorado","Jefferson County","2022-07-04","2022-07-10",1324,"1279","219.43",-0.39,11.51,-0.38,10034,1720.26,-24.23,"0","0.00",-100,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.29,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",4,71,11.8,1330,3.1,0.3,5.2,0.1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,12.2,688,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,219.43,10.4,2.8,"Jefferson"
"08061","CO","Colorado","Kiowa County","2022-07-04","2022-07-10",NA,"4","284.50",100,NA,NA,0,NA,0,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.09,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,-6000,1.2,-1.5,7.4,7.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,4.6,745,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,284.5,11.5,2.7,"Kiowa"
"08063","CO","Colorado","Kit Carson County","2022-07-04","2022-07-10",2,"0","0.00",-100,2.27,-0.34,70,983.01,-49.64,"0","0.00",0,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.43,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,0,2430,4.3,0.6,3.1,1.3,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,11.4,754,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,0,8.8,3.8,"Kit Carson"
"08067","CO","Colorado","La Plata County","2022-07-04","2022-07-10",159,"140","249.02",26.13,13.73,-8,913,1614.1,1.22,"0","0.00",0,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.07,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,9,5.06,-1450,4.2,-1.4,7.3,-2.9,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,15.2,740,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,249.02,18.3,5.3,"La Plata"
"08065","CO","Colorado","Lake County","2022-07-04","2022-07-10",5,"10","123.05",-41.18,29.41,-9.48,13,162.76,-38.1,"0","0.00",0,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.26,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,0,0,0,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,3.5,786,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,123.05,3.5,0,"Lake"
"08069","CO","Colorado","Larimer County","2022-07-04","2022-07-10",968,"1027","287.76",-8.55,12.61,-1.53,6898,1913.84,-16.44,"0","0.00",-100,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.24,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",6,51,7.72,620,3.3,-0.1,1.9,-1.7,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,14.3,796,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,287.76,14.6,3.5,"Larimer"
"08071","CO","Colorado","Las Animas County","2022-07-04","2022-07-10",3,"16","110.30",-38.46,2.22,1.15,361,2503.47,3.44,"suppressed","suppressed",NA,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.43,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,2,0,3750,3,0.5,4.5,2.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,10.9,704,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,110.3,6.9,2.5,"Las Animas"
"08073","CO","Colorado","Lincoln County","2022-07-04","2022-07-10",7,"3","52.62",-25,16.67,13.48,71,1250,-47.01,"0","0.00",0,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.26,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,0,2430,4.3,0.6,3.1,1.3,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,11.4,754,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,52.62,8.8,3.8,"Lincoln"
"08075","CO","Colorado","Logan County","2022-07-04","2022-07-10",45,"46","205.27",24.32,3.39,-3.31,860,3913.72,67.97,"0","0.00",0,12.19,2.52,9.1,15,18.1,1.9,0.628,0.38,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,8,30000,1.7,1.4,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,13.8,763,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,205.27,3.5,0.4,"Logan"
"08077","CO","Colorado","Mesa County","2022-07-04","2022-07-10",281,"278","180.27",6.92,6.21,-1.7,4101,2635.55,5.02,"suppressed","suppressed",NA,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.42,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",4,23,10.63,1840,2.4,-0.1,0.7,0.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,14.8,711,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,180.27,12.9,2.6,"Mesa"
"08079","CO","Colorado","Mineral County","2022-07-04","2022-07-10",NA,"2","260.08",-50,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.02,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,5000,2.3,-3.4,2.4,2.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,6.4,731,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,260.08,2.1,4.9,"Mineral"
"08081","CO","Colorado","Moffat County","2022-07-04","2022-07-10",18,"17","127.98",-19.05,14.2,-5.19,98,745.59,-38.75,"0","0.00",0,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.34,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,12,80000,3,1.5,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,23.1,735,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,127.98,5.1,1.7,"Moffat"
"08083","CO","Colorado","Montezuma County","2022-07-04","2022-07-10",45,"56","213.88",33.33,9.49,-1.49,448,1696.46,17.28,"suppressed","suppressed",NA,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.3,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,0,-1450,4.2,-1.4,7.3,-2.9,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,15.2,740,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,213.88,18.3,5.3,"Montezuma"
"08085","CO","Colorado","Montrose County","2022-07-04","2022-07-10",49,"64","149.68",-31.91,3.56,-2.91,951,2195.19,-0.73,"0","0.00",0,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.35,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,10.42,-830,3.3,0.1,3.1,-1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,10.4,761,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,149.68,10.4,3.2,"Montrose"
"08087","CO","Colorado","Morgan County","2022-07-04","2022-07-10",33,"37","127.29",42.31,2.83,0.45,869,3002.66,-1.25,"0","0.00",0,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.5,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,7.75,4580,3.2,0.3,1.1,-2.3,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,9.5,760,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,127.29,6.5,2.8,"Morgan"
"08089","CO","Colorado","Otero County","2022-07-04","2022-07-10",13,"20","109.42",-54.55,3.19,-0.02,437,2400.97,-40.22,"0","0.00",0,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.65,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,12.5,-6000,1.2,-1.5,7.4,7.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,4.6,745,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,109.42,11.5,2.7,"Otero"
"08091","CO","Colorado","Ouray County","2022-07-04","2022-07-10",2,"9","181.74",-47.06,13.33,3.33,15,299.94,0,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.02,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,-830,3.3,0.1,3.1,-1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,10.4,761,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,181.74,10.4,3.2,"Ouray"
"08093","CO","Colorado","Park County","2022-07-04","2022-07-10",18,"21","111.44",23.53,21.21,2.46,89,469.53,2.3,"0","0.00",0,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0.02,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,2,NA,1330,3.1,0.3,5.2,0.1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,12.2,688,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,111.44,10.4,2.8,"Park"
"08095","CO","Colorado","Phillips County","2022-07-04","2022-07-10",19,"10","234.47",150,35.48,11.57,49,1122.05,133.33,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.23,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,1,5,30000,1.7,1.4,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,13.8,763,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,234.47,3.5,0.4,"Phillips"
"08097","CO","Colorado","Pitkin County","2022-07-04","2022-07-10",34,"38","213.88",-7.32,21.12,8.47,224,1251.82,-54.47,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.05,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,5,1840,2.4,-0.1,0.7,0.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,14.8,711,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,213.88,12.9,2.6,"Pitkin"
"08099","CO","Colorado","Prowers County","2022-07-04","2022-07-10",7,"10","82.16",0,18.28,16.13,115,949.94,-54.18,"0","0.00",0,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.63,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,0,-6000,1.2,-1.5,7.4,7.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,4.6,745,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,82.16,11.5,2.7,"Prowers"
"08101","CO","Colorado","Pueblo County","2022-07-04","2022-07-10",415,"478","283.81",-2.85,9.06,-0.38,5411,3186.26,-8.97,"0","0.00",0,70.59,2.51,7,19,18.96,0.6,0.8669,0.64,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,18,4.34,3750,3,0.5,4.5,2.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,10.9,704,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,283.81,6.9,2.5,"Pueblo"
"08103","CO","Colorado","Rio Blanco County","2022-07-04","2022-07-10",23,"20","316.26",53.85,15.38,9.05,244,3847.37,25.77,"0","0.00",0,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.08,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",2,1,11.76,1840,2.4,-0.1,0.7,0.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,14.8,711,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,316.26,12.9,2.6,"Rio Blanco"
"08105","CO","Colorado","Rio Grande County","2022-07-04","2022-07-10",26,"32","284.02",-8.57,6.11,0.53,508,4497.17,-8.3,"0","0.00",0,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.71,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,1,8.33,5000,2.3,-3.4,2.4,2.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,6.4,731,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,284.02,2.1,4.9,"Rio Grande"
"08107","CO","Colorado","Routt County","2022-07-04","2022-07-10",58,"46","179.42",-31.34,12.12,-6.86,382,1494.52,-27.65,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.07,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,6,14.63,80000,3,1.5,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,23.1,735,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,179.42,5.1,1.7,"Routt"
"08109","CO","Colorado","Saguache County","2022-07-04","2022-07-10",3,"14","205.16",16.67,10.26,-8.97,30,432.4,-18.92,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.37,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,5000,2.3,-3.4,2.4,2.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,6.4,731,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,205.16,2.1,4.9,"Saguache"
"08111","CO","Colorado","San Juan County","2022-07-04","2022-07-10",7,"6","824.18",20,33.33,-12.12,21,2807.49,-19.23,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,-1450,4.2,-1.4,7.3,-2.9,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,15.2,740,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,824.18,18.3,5.3,"San Juan"
"08113","CO","Colorado","San Miguel County","2022-07-04","2022-07-10",22,"16","195.62",-15.79,41.67,15.64,72,888.34,-28.71,"0","0.00",0,6.36,2.31,8,8.9,15.47,0.4,0.0331,0.05,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,1,NA,-830,3.3,0.1,3.1,-1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,10.4,761,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,195.62,10.4,3.2,"San Miguel"
"08115","CO","Colorado","Sedgwick County","2022-07-04","2022-07-10",2,"1","44.48",-50,0,-9.52,21,929.2,61.54,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.19,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,0,0,30000,1.7,1.4,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,13.8,763,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,44.48,3.5,0.4,"Sedgwick"
"08117","CO","Colorado","Summit County","2022-07-04","2022-07-10",75,"86","277.32",26.47,25.23,-0.87,279,910.84,-7.62,"0","0.00",0,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.16,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,4,0,1330,3.1,0.3,5.2,0.1,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,12.2,688,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,277.32,10.4,2.8,"Summit"
"08119","CO","Colorado","Teller County","2022-07-04","2022-07-10",40,"56","220.58",12,10.47,-5.98,258,1010.62,-39.58,"0","0.00",0,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.09,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",1,3,18.18,2430,4.3,0.6,3.1,1.3,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,11.4,754,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,220.58,8.8,3.8,"Teller"
"08121","CO","Colorado","Washington County","2022-07-04","2022-07-10",3,"3","61.12",-40,7.69,4.3,49,1005.13,-26.87,"0","0.00",0,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.06,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",0,0,NA,4580,3.2,0.3,1.1,-2.3,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,9.5,760,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,61.12,6.5,2.8,"Washington"
"08123","CO","Colorado","Weld County","2022-07-04","2022-07-10",627,"710","218.80",-14.35,12.99,-0.22,4931,1476.42,-17.51,"suppressed","suppressed",NA,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.45,"Jul. 13","Jul. 6","Jul. 12","2022-06-30","2022-07-06","2022-07-11",3,31,8.1,4580,3.2,0.3,1.1,-2.3,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,9.5,760,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,218.8,6.5,2.8,"Weld"
