"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12075","Florida","Levy County","82","197.58",-40.58,11.53,-2.57,503,1211.96,-28.35,"suppressed","suppressed",-87.5,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","13","155.61",-48,16.67,4.78,84,1005.51,-41.26,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","37","200.08",-51.32,9.13,-1.06,252,1362.68,-19.75,"0","0.00",-100,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",0,1,4.67,-7500,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","759","188.22",-33.13,6.28,-2.25,6198,1537,-25.31,"14","3.47",-64.1,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,60,8.44,-4175,13.94,-4.85,18.85,-12.38,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","601","164.40",-41.82,10.01,-2.04,6374,1743.54,-22.29,"50","13.68",-33.33,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,71,8.62,-1548,12.83,-4.53,13.94,-14.57,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","217","134.78",-27.67,10.69,-0.47,2908,1806.21,-42.13,"16","9.94",-38.46,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,38,7.76,-3333,11.89,-6.33,28.57,-7.18,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","4825","177.59",-33.43,5.65,-0.43,112118,4126.63,-22.15,"224","8.24",-35.26,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",21,379,6.11,-2420,9.4,-2.05,19.06,-3.84,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","129","173.79",-30.27,8.51,-1.08,1422,1915.72,-25.51,"suppressed","suppressed",-20,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,9,7.03,-2500,9.82,-4.69,14.29,-16.48,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","118","133.15",-25.79,6.48,0.06,1606,1812.13,-21.85,"suppressed","suppressed",-50,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,10,19.13,6667,18.03,-1.43,10.71,-23.21,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","391","185.54",-35.8,11.43,-2.75,1907,904.92,-28.84,"suppressed","suppressed",-97.87,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,36,8.37,-1818,14.73,-3.84,23.38,-15.37,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","105","249.00",-23.91,13.16,-4.99,752,1783.34,-24.57,"suppressed","suppressed",-33.33,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,11,11,-2143,17.71,-6.57,65.63,-18.66,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","2359","169.29",-27.08,7.43,-1.18,22291,1599.7,-24.62,"43","3.09",-54.26,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",6,313,6.48,-1933,10.75,-3.42,25.44,-8.56,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","673","179.11",-37.4,7.88,-2.69,7883,2097.93,-23.98,"48","12.77",166.67,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,39,6.74,-4935,15.52,-6.35,19.31,-7.19,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","2387","159.48",-18.5,8.23,-1.74,30914,2065.38,-25.37,"83","5.55",-41.55,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",10,210,6.3,-3913,10.45,-3.08,25.06,-3.41,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","1086","196.05",-34.02,9.69,-2.41,8825,1593.11,-29.61,"51","9.21",-36.25,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",7,158,11.29,-1980,12.94,-3.97,22.13,-7.61,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","1560","160.00",-26.86,7,-2.04,19869,2037.85,-26.19,"70","7.18",-35.78,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",13,367,11.95,-1916,9.67,-3.9,18.96,-5.46,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","1434","197.85",-39.47,9.54,-2.61,13382,1846.36,-20.57,"73","10.07",-35.4,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",5,268,17.27,-2556,14.26,-6.13,19.56,-8.77,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","121","162.37",-62.07,11.06,-3.04,1193,1600.89,-29.62,"suppressed","suppressed",-42.86,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,12,14.63,-4286,28.92,-3.48,50,7.47,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","361","195.86",-55.92,10.04,-4.05,1235,670.06,-24.7,"17","9.22",-22.73,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",3,8,5.1,-1111,3.55,-5.28,19.64,-20.54,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","563","129.80",-44.15,7.1,-3.06,8259,1904.13,-22.86,"58","13.37",-10.77,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",5,89,7.45,-3154,14.21,-5.06,44.24,-8.9,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","659","139.67",-24.86,9.3,-2.06,5926,1255.97,-29.8,"23","4.87",-34.29,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,25,9.92,-3750,11.22,-3.97,25.65,-15.44,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","614","231.99",-35.23,6.17,-1.25,4344,1641.28,-25.71,"10","3.78",-23.08,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,29,8.66,7059,9.47,-3.03,17.94,-14.62,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","545","166.01",-25.03,10.77,-2.72,5572,1697.24,-32.75,"23","7.01",-41.03,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,65,10.5,-1667,10.62,-4.96,28.89,-7.8,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","172","129.89",-28.33,8.2,-2.26,2025,1529.23,-17.88,"suppressed","suppressed",-47.06,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",2,19,7.19,-2692,9.08,-1.84,12.39,-8.15,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","88","198.12",-29.6,8.17,-3.6,514,1157.21,-32.01,"suppressed","suppressed",-14.29,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","72","333.81",-5.26,10.82,3.44,231,1070.98,-36.89,"suppressed","suppressed",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,6,12.5,5000,3.87,-2.08,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","21","137.82",-32.26,8.33,-3.34,180,1181.33,-25,"0","0.00",-100,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","932","168.45",-29.45,10.94,0.48,6143,1110.28,-33.75,"52","9.40",188.89,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",7,69,4.53,-2660,8.73,-2.32,23.16,-9.34,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","59","174.87",-56.93,7.1,-0.32,324,960.31,-36.72,"suppressed","suppressed",-33.33,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","127","171.46",-38.35,12.79,-3.14,649,876.19,-31.97,"suppressed","suppressed",60,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,25,29.07,1364,18.27,-5.09,110,-6.67,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","31","121.70",-43.64,9.25,1.08,227,891.14,-38.15,"0","0.00",-100,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,3,8.11,0,6.56,-8.49,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","45","244.75",-34.78,8.72,-5.57,195,1060.59,-20.41,"suppressed","suppressed",33.33,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,7,10.94,25000,12.28,4.91,51.43,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","18","220.45",-30.77,17.5,1.63,40,489.9,-36.51,"suppressed","suppressed",200,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","50","447.87",25,9.3,-5.11,86,770.33,-22.52,"suppressed","suppressed",100,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,7,28,25000,36,4.95,89.29,12.5,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","suppressed","suppressed",100,0,-5.13,23,757.08,-41.03,"suppressed","suppressed",NA,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","65","144.80",-38.1,9.34,-3.36,439,977.95,-12.9,"suppressed","suppressed",0,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,19.58,-32.99,11.67,-45.48,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","57","296.35",-18.57,18.46,-2.2,195,1013.83,-28.04,"suppressed","suppressed",-33.33,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","267","320.76",-32.23,15.5,-1.97,1542,1852.47,-16.33,"suppressed","suppressed",-87.5,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,5,11.11,-5000,24.44,-11.11,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","315","292.38",-2.48,19.57,1.26,1221,1133.3,-29.71,"suppressed","suppressed",-64.71,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,24,19.81,-769,26.22,-8.6,63.51,1.61,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","32","191.62",-21.95,9.46,-5.12,74,443.11,-22.92,"suppressed","suppressed",-50,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,11.18,-5.9,97.14,-14.29,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","35","180.44",-40.68,10.53,-4.85,133,685.67,-6.99,"suppressed","suppressed",0,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,1,3.7,-8000,0.53,-1.06,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","316","206.32",-20.4,12.28,-3.29,1670,1090.37,-23.95,"18","11.75",-30.77,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",4,61,5.6,0,11.6,-3.67,31.76,-6.73,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","32","248.58",23.08,25.42,12.92,59,458.32,-7.81,"suppressed","suppressed",-50,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,1,5.56,-5000,5.56,-15.87,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","39","204.09",-42.65,8.33,-7.1,132,690.77,-29.79,"suppressed","suppressed",33.33,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","23","148.80",4.55,15.22,1.29,92,595.2,-24.59,"suppressed","suppressed",0,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,3,12,NA,1.14,1.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","83","209.45",-22.43,10.19,1.51,265,668.74,-30.26,"suppressed","suppressed",-87.5,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","210","263.79",191.67,9.63,-0.12,374,469.8,-38.18,"suppressed","suppressed",-81.25,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,9,6.25,-3571,7.34,-7.34,15.58,-7.95,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","47","209.98",-25.4,13.21,-4.07,159,710.36,-16.75,"suppressed","suppressed",-66.67,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,NA,5.71,-7.86,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","84","336.86",-20,18.47,-0.9,444,1780.56,-36.3,"suppressed","suppressed",-33.33,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,2,19.44,-3333,15.28,-41.87,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","suppressed","suppressed",-81.82,1.83,-11.96,109,1761.19,25.29,"-1","-16.16",NA,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","142","259.76",-40.83,10.52,-2.29,561,1026.23,-25.89,"suppressed","suppressed",0,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,19,51.55,-4063,12.02,-9.72,32.14,19.78,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","suppressed","suppressed",-79.07,15.38,-4.29,52,481.35,-14.75,"suppressed","suppressed",-60,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Oct. 3","Sep. 26","Oct. 2","2021-09-24","2021-09-30","2021-10-01",1,0,0,-10000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
