"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13153","GA","Georgia","Houston County","2022-05-24","2022-05-30",80,"218","138.09",-4.8,12.07,1.29,697,435.33,-7.68,"0","0.00",-100,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,15,2.97,3750,1,0,0.3,-1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.6,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,143.8,9.6,1,"Houston"
"13155","GA","Georgia","Irwin County","2022-05-24","2022-05-30",NA,"1","10.62",NA,NA,NA,0,NA,0,"0","0.00",0,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,5000,0.9,0.1,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4,189,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,42.48,4,0.9,"Irwin"
"13157","GA","Georgia","Jackson County","2022-05-24","2022-05-30",97,"53","72.63",430,17.6,0.67,535,702.11,-3.08,"0","0.00",-100,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,75000,1.2,0.1,0.9,-0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,4.2,164,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,95.92,4.2,1.2,"Jackson"
"13159","GA","Georgia","Jasper County","2022-05-24","2022-05-30",9,"16","112.53",166.67,13.85,0.66,81,559.28,-22.12,"0","0.00",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,0,13330,2.3,-0.5,0.7,-2.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,220,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,98.46,5.6,2.3,"Jasper"
"13161","GA","Georgia","Jeff Davis County","2022-05-24","2022-05-30",1,"5","33.08",-64.29,9.09,1.4,15,98.6,36.36,"0","0.00",-100,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,0,0.3,0.3,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.5,236,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,33.08,1.5,0.3,"Jeff Davis"
"13163","GA","Georgia","Jefferson County","2022-05-24","2022-05-30",0,"10","65.10",25,9.52,-2.24,20,131,-50,"0","0.00",0,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,-10000,0,-12.8,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,250,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,32.55,0,0,"Jefferson"
"13165","GA","Georgia","Jenkins County","2022-05-24","2022-05-30",2,"6","69.16",500,18.18,18.18,10,114.34,-9.09,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,7.69,1200,2.6,0.5,0.9,-0.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.3,152,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,34.58,4.3,2.6,"Jenkins"
"13167","GA","Georgia","Johnson County","2022-05-24","2022-05-30",2,"2","20.74",100,33.33,13.33,10,103.44,-9.09,"0","0.00",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,0,1.8,-0.1,3.9,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,20.74,4.2,1.8,"Johnson"
"13169","GA","Georgia","Jones County","2022-05-24","2022-05-30",19,"20","69.60",122.22,22.22,5.32,92,319.59,50.82,"0","0.00",0,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,3,NA,3750,1,0,0.3,-1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.6,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,90.48,9.6,1,"Jones"
"13171","GA","Georgia","Lamar County","2022-05-24","2022-05-30",8,"16","83.87",33.33,7.35,3,110,571.1,-19.12,"0","0.00",0,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,5000,3,0.2,0,-10,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.7,269,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,62.9,4.7,3,"Lamar"
"13173","GA","Georgia","Lanier County","2022-05-24","2022-05-30",1,"0","0.00",-100,4.55,4.55,43,400.48,38.71,"0","0.00",0,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,-2220,2,0.6,3.6,2.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.8,180,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,95.94,3.8,2,"Lanier"
"13175","GA","Georgia","Laurens County","2022-05-24","2022-05-30",24,"42","88.34",82.61,11.67,1.08,163,343.07,4.49,"0","0.00",-100,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,2,2.96,0,1.8,-0.1,3.9,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,105.16,4.2,1.8,"Laurens"
"13177","GA","Georgia","Lee County","2022-05-24","2022-05-30",12,"15","50.01",-31.82,16.9,6.26,88,291.06,-12,"0","0.00",0,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.42,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,-5000,2.1,0,1.5,-1.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.3,144,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,116.7,2.3,2.1,"Lee"
"13179","GA","Georgia","Liberty County","2022-05-24","2022-05-30",24,"30","48.83",-26.83,20.34,3.67,137,217.45,-1.44,"0","0.00",0,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.81,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,2,14.29,-1790,1.4,0.3,0.7,-0.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.1,143,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,65.11,3.1,1.4,"Liberty"
"13181","GA","Georgia","Lincoln County","2022-05-24","2022-05-30",0,"1","12.62",0,0,0,12,149.42,0,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.65,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,1200,2.6,0.5,0.9,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,4.3,152,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,25.25,4.3,2.6,"Lincoln"
"13183","GA","Georgia","Long County","2022-05-24","2022-05-30",6,"7","35.79",-41.67,12.5,-5.5,41,203.26,17.14,"0","0.00",0,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.66,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,-1790,1.4,0.3,0.7,-0.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.1,143,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,35.79,3.1,1.4,"Long"
"13185","GA","Georgia","Lowndes County","2022-05-24","2022-05-30",72,"108","91.99",45.95,7.56,-4.92,661,558.9,16.37,"0","0.00",0,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.92,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,4,2.69,-2220,2,0.6,3.6,2.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.8,180,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,95.4,3.8,2,"Lowndes"
"13187","GA","Georgia","Lumpkin County","2022-05-24","2022-05-30",42,"43","127.94",258.33,18.4,-0.98,225,658.16,19.05,"0","0.00",0,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.55,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,0,16670,2.7,1.3,1.9,1.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2,157,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,89.26,2,2.7,"Lumpkin"
"13193","GA","Georgia","Macon County","2022-05-24","2022-05-30",2,"0","0.00",0,11.11,11.11,18,141.6,-21.74,"0","0.00",0,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.98,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,20000,0.9,0.7,2.5,2.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,197,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,38.62,3.5,0.9,"Macon"
"13195","GA","Georgia","Madison County","2022-05-24","2022-05-30",12,"15","50.20",15.38,8.39,2.23,149,489.21,-5.7,"0","0.00",0,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.74,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,75000,1.2,0.1,0.9,-0.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.2,164,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,66.93,4.2,1.2,"Madison"
"13197","GA","Georgia","Marion County","2022-05-24","2022-05-30",1,"1","11.96",NA,13.33,8.33,14,164.4,-26.32,"0","0.00",-100,22.84,2.52,14.2,21,20.85,0,0.8519,0.74,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,8890,2.9,0.4,2.2,0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,5.2,166,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,47.85,5.2,2.9,"Marion"
"13189","GA","Georgia","McDuffie County","2022-05-24","2022-05-30",4,"12","56.31",-62.5,8.33,-2.58,46,217.37,-9.8,"suppressed","suppressed",NA,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.97,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,0,1200,2.6,0.5,0.9,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,4.3,152,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,93.84,4.3,2.6,"McDuffie"
"13191","GA","Georgia","McIntosh County","2022-05-24","2022-05-30",5,"13","90.42",8.33,7.14,-2.38,58,403.14,-3.33,"0","0.00",0,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.62,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,4220,2.3,0.2,2,-0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.8,158,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,20.87,9.8,2.3,"McIntosh"
"13199","GA","Georgia","Meriwether County","2022-05-24","2022-05-30",11,"15","70.87",87.5,11.83,1.74,117,552.83,20.62,"0","0.00",0,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",2,0,0,5000,0.7,-0.2,0.6,-1.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2,172,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,80.31,2,0.7,"Meriwether"
"13201","GA","Georgia","Miller County","2022-05-24","2022-05-30",3,"3","52.47",200,3.65,0.95,43,764.85,26.47,"0","0.00",0,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.81,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,8,NA,0.2,0.2,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,5,228,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,104.93,5,0.2,"Miller"
"13205","GA","Georgia","Mitchell County","2022-05-24","2022-05-30",6,"3","13.72",-62.5,16.67,12.12,40,185.17,8.11,"0","0.00",0,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.97,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,0,0,NA,0.9,0.9,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,178,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,77.76,0,0.9,"Mitchell"
"13207","GA","Georgia","Monroe County","2022-05-24","2022-05-30",11,"19","68.90",-36.67,12.37,7.4,121,431.5,-9.02,"0","0.00",0,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.82,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,0,3750,1,0,0.3,-1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.6,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,94.28,9.6,1,"Monroe"
"13209","GA","Georgia","Montgomery County","2022-05-24","2022-05-30",2,"2","21.81",-33.33,0,-11.11,7,77.67,-82.93,"0","0.00",0,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.74,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,0,1.8,-0.1,3.9,2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,32.71,4.2,1.8,"Montgomery"
"13211","GA","Georgia","Morgan County","2022-05-24","2022-05-30",9,"17","88.19",70,7.14,-2.62,68,346.3,-30.61,"0","0.00",0,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.75,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,0,75000,1.2,0.1,0.9,-0.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.2,164,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,46.69,4.2,1.2,"Morgan"
"13213","GA","Georgia","Murray County","2022-05-24","2022-05-30",14,"11","27.43",-35.29,6.94,4.28,307,766.89,-3.15,"0","0.00",-100,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.85,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,6.25,10000,0.9,0.3,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.4,145,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,67.34,1.4,0.9,"Murray"
"13215","GA","Georgia","Muscogee County","2022-05-24","2022-05-30",123,"101","51.59",110.42,13.62,2.03,1023,520.76,10.95,"0","0.00",-100,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.97,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",4,10,2.79,8890,2.9,0.4,2.2,0.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,5.2,166,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,107.27,5.2,2.9,"Muscogee"
"13217","GA","Georgia","Newton County","2022-05-24","2022-05-30",150,"128","114.55",15.32,15.87,4.85,1101,971.8,2.61,"0","0.00",0,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.89,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,6,8.36,13330,2.3,-0.5,0.7,-2.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,220,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,153.92,5.6,2.3,"Newton"
"13219","GA","Georgia","Oconee County","2022-05-24","2022-05-30",37,"42","104.27",61.54,19.35,8.24,253,615.21,-0.39,"0","0.00",0,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.3,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,2,NA,75000,1.2,0.1,0.9,-0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.2,164,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,104.27,4.2,1.2,"Oconee"
"13221","GA","Georgia","Oglethorpe County","2022-05-24","2022-05-30",8,"7","45.87",-50,20,6,51,331.53,-3.77,"0","0.00",0,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.52,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,75000,1.2,0.1,0.9,-0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.2,164,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,157.28,4.2,1.2,"Oglethorpe"
"13223","GA","Georgia","Paulding County","2022-05-24","2022-05-30",171,"165","97.83",3.13,14.55,0.02,1172,676.05,-1.92,"0","0.00",-100,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.36,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,11,7.16,2190,4.1,1.2,5.9,2.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.5,190,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,97.23,6.5,4.1,"Paulding"
"13225","GA","Georgia","Peach County","2022-05-24","2022-05-30",10,"26","94.39",-40.91,14.52,3.28,79,282.65,-8.14,"suppressed","suppressed",0,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.95,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,4,3750,1,0,0.3,-1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.6,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,130.69,9.6,1,"Peach"
"13227","GA","Georgia","Pickens County","2022-05-24","2022-05-30",34,"25","76.71",38.89,19.39,2.96,187,564.49,3.31,"suppressed","suppressed",-50,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.52,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,2,1.75,2190,4.1,1.2,5.9,2.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.5,190,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,107.39,6.5,4.1,"Pickens"
"13229","GA","Georgia","Pierce County","2022-05-24","2022-05-30",5,"8","41.10",14.29,14.81,8.81,44,225.39,18.92,"0","0.00",0,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.73,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,0,NA,-10000,0.1,-0.9,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,174,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,25.69,0,0.1,"Pierce"
"13231","GA","Georgia","Pike County","2022-05-24","2022-05-30",7,"14","73.83",27.27,7.58,0.53,103,538.67,-23.13,"0","0.00",0,87.75,2.92,13.1,13.1,16.17,0,0.151,0.31,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",0,1,NA,5000,3,0.2,0,-10,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.7,269,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,68.56,4.7,3,"Pike"
"13233","GA","Georgia","Polk County","2022-05-24","2022-05-30",22,"33","77.44",200,9.79,1.09,286,667.6,10.42,"suppressed","suppressed",NA,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.92,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,3,0,11000,1.6,0.2,0.9,-0.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,6.3,154,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,82.13,6.3,1.6,"Polk"
"13235","GA","Georgia","Pulaski County","2022-05-24","2022-05-30",0,"3","26.94",-50,0,-3.85,22,196.59,22.22,"0","0.00",0,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.67,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,0,3750,1,0,0.3,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.6,193,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,35.92,9.6,1,"Pulaski"
"13237","GA","Georgia","Putnam County","2022-05-24","2022-05-30",10,"15","67.82",50,11.93,1.83,106,470.69,19.1,"0","0.00",0,64.17,2.46,13.8,16,24.85,0,0.428,0.78,"Jun. 2","May. 25","May. 31","2022-05-20","2022-05-26","2022-05-31",1,1,11.97,40000,2.2,1.3,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.6,201,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,90.42,6.6,2.2,"Putnam"
