"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"19161","Iowa","Sac County","2022-02-10","2022-02-16",7,"21","216.03",-40,22.22,7.03,67,697.7,-27.17,"suppressed","suppressed",NA,16.91,2.21,5,10.6,23.89,0,0.0748,0.28,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,0,-11.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,"Sac"
"19163","Iowa","Scott County","2022-02-10","2022-02-16",284,"314","181.56",-43.73,10.52,-2.88,2493,1439.24,-26.61,"suppressed","suppressed",-20,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.27,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",3,22,4.46,-2667,3.85,-3.78,7.81,-10.76,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,12.72,"Scott"
"19165","Iowa","Shelby County","2022-02-10","2022-02-16",11,"22","192.07",-55.1,8.79,-5.28,124,1084.86,-12.68,"suppressed","suppressed",100,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.49,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,5.71,-0.57,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,"Shelby"
"19167","Iowa","Sioux County","2022-02-10","2022-02-16",34,"29","83.20",-64.2,9.52,-5.57,285,813.29,-26.74,"0","0.00",-100,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.16,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",4,2,2.67,-7143,2.1,-7.81,NA,NA,"substantial",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,5.74,"Sioux"
"19169","Iowa","Story County","2022-02-10","2022-02-16",221,"257","264.63",-31.65,18.83,-0.02,1212,1233.75,-29.74,"suppressed","suppressed",-50,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.07,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,11,7.68,-3889,6.6,-2.11,26.09,3.64,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,11.33,"Story"
"19171","Iowa","Tama County","2022-02-10","2022-02-16",33,"33","195.80",-34,15.6,-3.25,166,988.04,-24.89,"0","0.00",-100,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.56,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,NA,"Tama"
"19173","Iowa","Taylor County","2022-02-10","2022-02-16",14,"12","196.05",-53.85,18.75,-8.65,55,902.82,-38.2,"0","0.00",0,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.6,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,NA,"Taylor"
"19175","Iowa","Union County","2022-02-10","2022-02-16",38,"37","302.26",-38.33,21.9,-1.04,185,1521.76,-35.09,"0","0.00",-100,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.29,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,3,7,20000,3.67,3.05,7.14,7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,24.51,"Union"
"19177","Iowa","Van Buren County","2022-02-10","2022-02-16",17,"17","241.34",-41.38,11.22,-20.21,103,1457.07,47.14,"suppressed","suppressed",NA,14.53,2.49,12.5,13.1,22.52,0.1,0.2465,0.52,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,3,30,5000,7.14,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7044,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,42.59,"Van Buren"
"19179","Iowa","Wapello County","2022-02-10","2022-02-16",94,"106","303.13",-36.14,15.57,-7.22,482,1377.73,-23.73,"suppressed","suppressed",-25,80.98,2.39,6,15.5,18.37,0.2,0.7439,0.35,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,6.33,-1667,9.46,0.51,58.07,6.59,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34969,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,14.3,"Wapello"
"19181","Iowa","Warren County","2022-02-10","2022-02-16",152,"145","281.74",-45.08,14.11,-5.2,986,1886.54,-16.44,"suppressed","suppressed",-33.33,90.32,2.51,2.9,6.9,16.01,0.2,0.072,0.17,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,51466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,NA,"Warren"
"19183","Iowa","Washington County","2022-02-10","2022-02-16",54,"57","259.50",-35.96,13.68,-1.02,348,1582.39,-25.8,"0","0.00",-100,38.62,2.5,8.5,9.3,19.96,0.2,0.2239,0.71,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,2,11.76,-7143,8.4,-12.11,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21965,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,9.11,"Washington"
"19185","Iowa","Wayne County","2022-02-10","2022-02-16",5,"14","217.36",-51.72,11.36,-1.75,64,997.66,8.47,"suppressed","suppressed",0,12.26,2.36,12.3,15.2,22.53,0.3,0.4583,0.52,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,1,4,-5000,1.14,-1.14,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,15.53,"Wayne"
"19187","Iowa","Webster County","2022-02-10","2022-02-16",53,"91","253.45",-38.51,13.74,-4.32,335,932.26,-20.43,"0","0.00",-100,50.17,2.23,5.1,15.3,18.83,0.3,0.458,0.36,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,10,-2857,14.57,-3.04,17.28,-7,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,35904,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,13.93,"Webster"
"19189","Iowa","Winnebago County","2022-02-10","2022-02-16",20,"34","328.38",-17.07,6.93,-11.91,124,1206.58,-22.5,"0","0.00",-100,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.51,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,NA,"Winnebago"
"19191","Iowa","Winneshiek County","2022-02-10","2022-02-16",46,"58","290.13",-21.62,19.31,-1.67,217,1092.54,-39.55,"0","0.00",0,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.05,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,10,40,23333,14.46,8.54,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,50.02,"Winneshiek"
"19193","Iowa","Woodbury County","2022-02-10","2022-02-16",166,"197","191.06",-49.1,16.33,-2.29,994,963.76,-24.81,"suppressed","suppressed",-50,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.26,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,28,6.13,-3000,6.85,-2.89,10.05,-4.23,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,27.16,"Woodbury"
"19195","Iowa","Worth County","2022-02-10","2022-02-16",11,"19","257.42",-24,17.54,3.08,70,951.22,-31.37,"0","0.00",-100,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.5,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,NA,"Worth"
"19197","Iowa","Wright County","2022-02-10","2022-02-16",20,"23","183.09",-45.24,9.2,-16.54,114,918.17,-34.48,"0","0.00",-100,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.51,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,1,2.49,0,0,0,0,-33.33,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7.96,"Wright"
"20001","Kansas","Allen County","2022-02-10","2022-02-16",51,"85","687.20",142.86,15.08,-6.09,229,1846.92,-40.52,"suppressed","suppressed",NA,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.75,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,5,53.03,40000,34.85,27.27,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,40.42,"Allen"
"20003","Kansas","Anderson County","2022-02-10","2022-02-16",11,"37","470.86",311.11,10.19,-3.24,109,1371.24,-35.12,"suppressed","suppressed",NA,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.61,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,1,8.33,0,1.19,-15.48,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,12.73,"Anderson"
"20005","Kansas","Atchison County","2022-02-10","2022-02-16",26,"57","354.63",235.29,4.33,-5.76,346,2160.47,-34.84,"suppressed","suppressed",NA,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,"Atchison"
"20007","Kansas","Barber County","2022-02-10","2022-02-16",8,"17","384.01",183.33,8.7,-22.07,39,894.91,-27.78,"0","0.00",0,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.46,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,2,5.41,NA,0.77,-5.41,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,45.18,"Barber"
"20009","Kansas","Barton County","2022-02-10","2022-02-16",60,"92","356.88",64.29,10.2,-8.68,328,1278.35,-42.56,"suppressed","suppressed",NA,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.51,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,1,1.71,-8571,1.84,-2.45,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,3.88,"Barton"
"20011","Kansas","Bourbon County","2022-02-10","2022-02-16",38,"70","481.63",204.35,26.21,-10.49,134,928.3,-47.66,"0","0.00",0,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.79,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,NA,"Bourbon"
"20013","Kansas","Brown County","2022-02-10","2022-02-16",28,"37","386.87",428.57,8.16,-19.04,84,885.89,-32.26,"0","0.00",0,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.2,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,3,12,-2500,8,-5.33,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,31.37,"Brown"
"20015","Kansas","Butler County","2022-02-10","2022-02-16",95,"273","408.00",279.17,6.68,-6.42,1004,1498.69,-29.84,"suppressed","suppressed",NA,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.31,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,1,1.4,-6667,5.21,-2.5,0,-1.41,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,1.49,"Butler"
"20017","Kansas","Chase County","2022-02-10","2022-02-16",8,"14","528.70",366.67,14.81,-6.4,36,1392.11,-53.85,"0","0.00",0,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.68,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,NA,"Chase"
"20019","Kansas","Chautauqua County","2022-02-10","2022-02-16",1,"suppressed","suppressed",166.67,0,-17.65,14,433.44,-26.32,"suppressed","suppressed",NA,5.09,2.28,13.1,17,27.79,6.1,0.7188,0.73,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3250,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,0,"Chautauqua"
"20021","Kansas","Cherokee County","2022-02-10","2022-02-16",41,"139","697.13",157.41,14.77,-9.38,198,1006.05,-46.92,"suppressed","suppressed",NA,33.93,2.5,12.5,13.8,19.71,3.1,0.3828,0.5,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,"Cherokee"
"20023","Kansas","Cheyenne County","2022-02-10","2022-02-16",6,"suppressed","suppressed",66.67,22.22,0,29,1115.38,-25.64,"0","0.00",0,2.61,2.15,7.5,9.5,27.32,0,0.1003,0.44,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",0,1,7.29,-6667,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,37.64,"Cheyenne"
"20025","Kansas","Clark County","2022-02-10","2022-02-16",2,"suppressed","suppressed",500,6.25,-18.75,12,611.31,33.33,"0","0.00",0,2.05,2.23,8.5,11,21.46,1.8,0.3124,0.59,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1994,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Clark"
"20027","Kansas","Clay County","2022-02-10","2022-02-16",19,"41","512.37",412.5,4.35,-15.24,130,1619.94,-30.11,"suppressed","suppressed",NA,12.4,2.35,5.9,7.7,23.49,0.3,0.0494,0.36,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,2,16.67,10000,5.95,-2.38,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8002,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,24.99,"Clay"
"20029","Kansas","Cloud County","2022-02-10","2022-02-16",13,"31","352.83",244.44,7.75,-8.8,118,1365.42,-56.13,"0","0.00",0,12.28,2.26,9.4,12.1,21.58,0.3,0.2739,0.51,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,-10000,4.08,2.04,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Cloud"
"20031","Kansas","Coffey County","2022-02-10","2022-02-16",9,"69","843.62",392.86,6.78,-12.57,98,1201.27,5.38,"0","0.00",0,13.05,2.3,8.3,11.9,21.93,0.7,0.2035,0.3,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,"Coffey"
"20033","Kansas","Comanche County","2022-02-10","2022-02-16",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,2.16,2.3,9.3,6.2,25.53,0,0.0793,0.24,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,0,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1700,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Comanche"
"20035","Kansas","Cowley County","2022-02-10","2022-02-16",28,"116","332.30",182.93,5.15,-1.14,424,1224.44,-32.59,"suppressed","suppressed",NA,31.01,2.46,9.7,15.2,18.79,1.9,0.7318,0.49,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,14,25.93,-4167,5.29,-4.32,1.59,1.59,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34908,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,40.11,"Cowley"
"20037","Kansas","Crawford County","2022-02-10","2022-02-16",114,"328","844.97",475.44,15.31,-9.98,496,1280.66,-37.92,"suppressed","suppressed",NA,65.82,2.47,10.9,20.9,15.81,0.5,0.6987,0.31,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,10,9.74,2500,7.83,-6.78,3.7,-38.26,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,38818,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,25.76,"Crawford"
"20039","Kansas","Decatur County","2022-02-10","2022-02-16",1,"suppressed","suppressed",NA,NA,NA,6,216.14,-64.71,"0","0.00",0,3.16,1.89,10.5,18.6,28.41,0.7,0.1573,0.29,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2827,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Decatur"
"20041","Kansas","Dickinson County","2022-02-10","2022-02-16",26,"112","606.52",522.22,9.02,-3.36,328,1795.69,-11.11,"suppressed","suppressed",NA,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.42,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",2,1,2.33,-5000,1.99,-3.32,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,5.42,"Dickinson"
"20043","Kansas","Doniphan County","2022-02-10","2022-02-16",18,"52","684.21",188.89,20,-13.64,69,920.49,-61.45,"0","0.00",0,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.37,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,NA,"Doniphan"
"20045","Kansas","Douglas County","2022-02-10","2022-02-16",369,"297","242.93",-53.23,13.87,-3.93,2069,1688.57,-44.97,"suppressed","suppressed",NA,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.24,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,14,10.22,-667,11.87,-3.3,14.88,-8.33,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,11.45,"Douglas"
"20047","Kansas","Edwards County","2022-02-10","2022-02-16",0,"suppressed","suppressed",100,0,-9.09,10,363.64,-37.5,"0","0.00",0,4.5,2.17,7.2,8.5,21.66,0,0.372,0.49,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Edwards"
"20049","Kansas","Elk County","2022-02-10","2022-02-16",NA,"suppressed","suppressed",133.33,NA,NA,0,NA,0,"0","0.00",0,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.72,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,NA,"Elk"
"20051","Kansas","Ellis County","2022-02-10","2022-02-16",84,"128","448.29",300,11.92,-8.42,561,1956.68,-19.05,"0","0.00",0,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.06,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,6,7.41,-7143,25.94,-12.41,35.71,-9.52,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,21.01,"Ellis"
"20053","Kansas","Ellsworth County","2022-02-10","2022-02-16",6,"24","393.31",380,18.18,-1.14,60,994.37,-38.78,"0","0.00",0,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.55,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,"Ellsworth"
"20055","Kansas","Finney County","2022-02-10","2022-02-16",39,"0","0.00",0,11.56,-2.88,308,857.53,-41.67,"0","0.00",0,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.6,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,7,7.85,1667,8.33,-6.11,12.5,-6.07,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,19.2,"Finney"
"20057","Kansas","Ford County","2022-02-10","2022-02-16",40,"82","243.91",256.52,16.52,3.92,262,791.68,-50.28,"suppressed","suppressed",NA,30.61,3,14,14.4,11.33,0.3,0.857,0.66,"Feb. 19","Feb. 12","Feb. 18","2022-02-06","2022-02-12","2022-02-17",1,7,18.42,25000,8.98,0,24.49,18.37,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,20.82,"Ford"
