"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13017","GA","Georgia","Ben Hill County","2022-04-22","2022-04-28",1,"suppressed","suppressed",0,12.5,12.5,8,48.15,-42.86,"0","0.00",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.93,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,2.17,-5000,0.9,-0.3,4,0.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.3,189,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.96,1.3,1,"Ben Hill"
"13019","GA","Georgia","Berrien County","2022-04-22","2022-04-28",1,"suppressed","suppressed",-33.33,0,-3.13,32,164.88,3.23,"0","0.00",-100,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.83,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,2500,0.5,-0.3,0,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.7,180,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,10.31,2.2,0.5,"Berrien"
"13021","GA","Georgia","Bibb County","2022-04-22","2022-04-28",10,"117","76.39",485,3.2,2.47,1296,848.52,15.92,"suppressed","suppressed",50,614.11,2.54,13.4,25.7,16,0.1,0.9175,1,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",4,1,0.34,0,0.4,-0.1,0.4,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,76.39,1.1,0.4,"Bibb"
"13023","GA","Georgia","Bleckley County","2022-04-22","2022-04-28",0,"suppressed","suppressed",100,0,0,17,131.22,-5.56,"suppressed","suppressed",0,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.67,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,0,0.4,-0.1,0.4,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.9,193,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,15.54,1.1,0.4,"Bleckley"
"13025","GA","Georgia","Brantley County","2022-04-22","2022-04-28",0,"16","83.73",6.67,2.22,2.22,30,156.23,-34.78,"0","0.00",0,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.52,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,3430,1.2,0.1,1.1,-0.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.2,158,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,83.73,2.8,1.2,"Brantley"
"13027","GA","Georgia","Brooks County","2022-04-22","2022-04-28",1,"suppressed","suppressed",33.33,3.39,-3.13,42,273.49,16.67,"0","0.00",-100,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,2500,0.5,-0.3,0,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.7,180,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,25.88,2.2,0.5,"Brooks"
"13029","GA","Georgia","Bryan County","2022-04-22","2022-04-28",5,"18","45.42",38.46,4.41,-4.36,66,161.94,-8.33,"0","0.00",0,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.5,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,-910,0.6,0.1,0.8,0.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.4,143,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,45.42,1.8,0.7,"Bryan"
"13031","GA","Georgia","Bulloch County","2022-04-22","2022-04-28",11,"29","36.43",141.67,6.03,-2.59,99,122.47,-20.16,"suppressed","suppressed",NA,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.79,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0.74,NA,0.1,0.1,0.8,0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0.8,222,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,36.43,0,0,"Bulloch"
"13033","GA","Georgia","Burke County","2022-04-22","2022-04-28",1,"suppressed","suppressed",-80,0,-2.08,47,207.52,-12.96,"0","0.00",-100,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.84,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,3330,1.2,0,1,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.2,152,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,4.47,1.2,1.1,"Burke"
"13035","GA","Georgia","Butts County","2022-04-22","2022-04-28",4,"suppressed","suppressed",200,3.47,2.1,378,1486.67,12.5,"suppressed","suppressed",NA,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.87,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,0,1670,1.7,0.4,1,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,7.6,204,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,36.09,3.3,1,"Butts"
"13037","GA","Georgia","Calhoun County","2022-04-22","2022-04-28",0,"0","0.00",0,0,0,21,337.02,-22.22,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.91,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,NA,0.9,-0.4,2.1,-0.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,144,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,1.1,"Calhoun"
"13039","GA","Georgia","Camden County","2022-04-22","2022-04-28",14,"19","34.76",375,6.13,3.48,230,415.25,-23.08,"0","0.00",-100,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.61,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,4.91,3430,1.2,0.1,1.1,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,3.2,158,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,34.76,2.8,1.2,"Camden"
"13043","GA","Georgia","Candler County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0.1,0.1,0.8,0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0.8,222,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,27.77,0,0,"Candler"
"13045","GA","Georgia","Carroll County","2022-04-22","2022-04-28",10,"19","15.83",111.11,2.18,-1.29,336,276.24,-18.05,"suppressed","suppressed",-66.67,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.9,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,2,1.45,-6360,0.5,0.1,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.4,177,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,15.83,2.9,0.5,"Carroll"
"13047","GA","Georgia","Catoosa County","2022-04-22","2022-04-28",4,"25","36.99",8.7,5.26,2.17,92,135.3,-21.37,"suppressed","suppressed",NA,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.47,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,-4440,0.3,0,0.3,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.9,141,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,36.99,1.4,0.3,"Catoosa"
"13049","GA","Georgia","Charlton County","2022-04-22","2022-04-28",1,"suppressed","suppressed",0,2.22,2.22,48,357.41,-70.19,"0","0.00",0,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.7,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,3430,1.2,0.1,1.1,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.2,158,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,14.93,2.8,1.2,"Charlton"
"13051","GA","Georgia","Chatham County","2022-04-22","2022-04-28",68,"252","87.07",260,12.18,5.9,798,275.68,-30.43,"suppressed","suppressed",NA,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",5,4,0.67,-910,0.6,0.1,0.8,0.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.4,143,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,87.07,1.8,0.7,"Chatham"
"13053","GA","Georgia","Chattahoochee County","2022-04-22","2022-04-28",2,"suppressed","suppressed",600,0,-14.29,8,75.82,-65.22,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.38,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-3330,3.1,-0.5,1.8,-1.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.8,166,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,64.18,2.1,3.4,"Chattahoochee"
"13055","GA","Georgia","Chattooga County","2022-04-22","2022-04-28",1,"suppressed","suppressed",-14.29,2,0,49,197.24,-30,"suppressed","suppressed",NA,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,1.88,6000,0.8,0.2,1.2,0.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.4,154,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,24.2,1.8,0.8,"Chattooga"
"13057","GA","Georgia","Cherokee County","2022-04-22","2022-04-28",97,"140","54.10",197.87,6.27,0.79,1638,617.47,-9.2,"suppressed","suppressed",100,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.5,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,9,1.37,2250,2,0.2,2.3,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.6,190,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,54.1,2.9,1.8,"Cherokee"
"13059","GA","Georgia","Clarke County","2022-04-22","2022-04-28",28,"39","30.39",225,5.78,1.24,565,442.11,-23.96,"suppressed","suppressed",-50,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.85,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,2,0.36,2000,0.5,-0.1,0,-0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.5,164,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,30.39,0.7,0.6,"Clarke"
"13061","GA","Georgia","Clay County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,0.95,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,NA,0.9,-0.4,2.1,-0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0,144,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,35.29,0,1.1,"Clay"
"13063","GA","Georgia","Clayton County","2022-04-22","2022-04-28",69,"111","37.98",81.97,5.3,3.01,2345,801.31,-37.05,"suppressed","suppressed",100,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.97,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,8,0.6,-1070,1.5,0,1.6,0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.6,153,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,37.98,3.4,1.5,"Clayton"
"13065","GA","Georgia","Clinch County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.95,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,10000,1.7,-1.2,3.6,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.7,174,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,15.11,2.7,2,"Clinch"
"13067","GA","Georgia","Cobb County","2022-04-22","2022-04-28",310,"514","67.62",139.07,6.65,1.35,5885,771.35,-22.8,"suppressed","suppressed",0,2237.09,2.65,13,10,12.71,0.1,0.2669,0.62,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",3,27,3.25,2250,2,0.2,2.3,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.6,190,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,67.62,2.9,1.8,"Cobb"
"13069","GA","Georgia","Coffee County","2022-04-22","2022-04-28",0,"0","0.00",0,0,0,85,196.68,-35.11,"0","0.00",0,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.93,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,2,3.12,5000,1.1,0.5,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.5,236,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,6,1,"Coffee"
"13071","GA","Georgia","Colquitt County","2022-04-22","2022-04-28",6,"suppressed","suppressed",NA,1.33,-2.9,113,248.12,-53.11,"suppressed","suppressed",NA,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.99,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,3,1.57,20000,0.6,0.3,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.6,254,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.54,4.4,0.5,"Colquitt"
"13073","GA","Georgia","Columbia County","2022-04-22","2022-04-28",33,"164","104.65",300,8.46,1.25,404,251.91,-32.67,"suppressed","suppressed",0,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.42,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,2,NA,3330,1.2,0,1,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.2,152,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,104.65,1.2,1.1,"Columbia"
"13075","GA","Georgia","Cook County","2022-04-22","2022-04-28",0,"suppressed","suppressed",0,0,0,32,185.07,-5.88,"0","0.00",-100,75.61,2.73,18,24,16.75,0.4,0.851,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,2500,0.5,-0.3,0,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.7,180,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,5.79,2.2,0.5,"Cook"
"13077","GA","Georgia","Coweta County","2022-04-22","2022-04-28",48,"85","57.24",193.1,8.54,3.16,820,543.59,-16.58,"suppressed","suppressed",-50,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.62,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,3,1.58,-1430,1.5,0.4,3.8,1.6,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2,172,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,57.24,2.3,1.4,"Coweta"
"13079","GA","Georgia","Crawford County","2022-04-22","2022-04-28",0,"0","0.00",0,4.55,-0.45,18,147.17,-5.26,"suppressed","suppressed",NA,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.55,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,0,0.4,-0.1,0.4,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.1,0.4,"Crawford"
"13081","GA","Georgia","Crisp County","2022-04-22","2022-04-28",0,"suppressed","suppressed",NA,0,0,12,54.46,-33.33,"0","0.00",0,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.99,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-10000,0,-0.4,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,197,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,8.94,0,0,"Crisp"
"13083","GA","Georgia","Dade County","2022-04-22","2022-04-28",NA,"27","167.54",440,NA,NA,0,NA,0,"0","0.00",0,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.64,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-4440,0.3,0,0.3,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.9,141,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,167.54,1.4,0.3,"Dade"
"13085","GA","Georgia","Dawson County","2022-04-22","2022-04-28",6,"suppressed","suppressed",50,3.9,0.29,157,579.06,-5.42,"0","0.00",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.47,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,20000,1,0.5,0.3,0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.3,157,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,34.47,1.5,0.8,"Dawson"
"13087","GA","Georgia","Decatur County","2022-04-22","2022-04-28",0,"suppressed","suppressed",250,0,0,35,132.29,-5.41,"0","0.00",-100,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.81,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-10000,0,-0.1,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,228,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.51,2.5,0.1,"Decatur"
"13089","GA","Georgia","DeKalb County","2022-04-22","2022-04-28",372,"503","66.25",54.29,6.14,1.7,8788,1153.27,-17.55,"suppressed","suppressed",12.5,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.88,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",6,20,1.31,-1070,1.5,0,1.6,0.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.6,153,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,66.25,3.4,1.5,"DeKalb"
"13091","GA","Georgia","Dodge County","2022-04-22","2022-04-28",0,"suppressed","suppressed",0,2.38,2.38,27,132.02,-20.59,"suppressed","suppressed",NA,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.89,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,8.82,5000,1,0.5,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.1,206,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,19.41,2.8,0.7,"Dodge"
"13093","GA","Georgia","Dooly County","2022-04-22","2022-04-28",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-10000,0,-0.4,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,197,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,7.47,0,0,"Dooly"
"13095","GA","Georgia","Dougherty County","2022-04-22","2022-04-28",5,"63","71.63",70.27,5.66,4.41,170,196.58,-21.3,"suppressed","suppressed",NA,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.97,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0.9,-0.4,2.1,-0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,71.63,0,1.1,"Dougherty"
"13097","GA","Georgia","Douglas County","2022-04-22","2022-04-28",47,"52","35.53",62.5,5.98,1.34,981,662.89,-26.95,"suppressed","suppressed",0,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.85,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,5,1.04,2250,2,0.2,2.3,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.6,190,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,35.53,2.9,1.8,"Douglas"
"13099","GA","Georgia","Early County","2022-04-22","2022-04-28",0,"suppressed","suppressed",0,0,0,32,318.82,-3.03,"0","0.00",-100,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.95,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,0,NA,0.9,-0.4,2.1,-0.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,144,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,9.81,0,1.1,"Early"
