"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13049","Georgia","Charlton County","2022-01-27","2022-02-02",60,"61","455.50",-45.05,29.25,-0.21,237,1764.71,25.4,"0","0.00",0,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Charlton"
"13051","Georgia","Chatham County","2022-01-27","2022-02-02",1884,"1720","594.27",-47.01,24.19,-5.55,6804,2350.56,-31.45,"13","4.49",-7.14,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",5,156,14.72,130,18.09,1.04,19.22,6.07,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,53.9,"Chatham"
"13053","Georgia","Chattahoochee County","2022-01-27","2022-02-02",63,"70","641.79",-33.96,38.78,-3.59,145,1374.28,-13.69,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Chattahoochee"
"13055","Georgia","Chattooga County","2022-01-27","2022-02-02",203,"170","685.79",-43.71,39.06,-3.43,503,2024.72,-25.15,"0","0.00",-100,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,23,14.38,-1786,13.63,-7.43,23.81,1.59,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,92.78,"Chattooga"
"13057","Georgia","Cherokee County","2022-01-27","2022-02-02",1337,"1023","395.33",-60.05,22.11,-8.3,4899,1846.77,-14.53,"12","4.64",-33.33,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,70,23.97,-790,29.03,-5.31,44.76,-3.33,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,27.05,"Cherokee"
"13059","Georgia","Clarke County","2022-01-27","2022-02-02",872,"543","423.12",-54.6,23.2,-8.26,3132,2450.8,-22.74,"suppressed","suppressed",0,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,159,28.48,-63,26.92,-1.38,43.16,5.79,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,123.9,"Clarke"
"13061","Georgia","Clay County","2022-01-27","2022-02-02",12,"suppressed","suppressed",-66.67,27.27,15.37,48,1674.81,-63.91,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Clay"
"13063","Georgia","Clayton County","2022-01-27","2022-02-02",2713,"873","298.71",-81.8,9.37,-7.27,21316,7283.89,74.62,"15","5.13",15.38,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,36,21.95,-2941,13.81,-4.83,24.22,-16.15,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,12.32,"Clayton"
"13065","Georgia","Clinch County","2022-01-27","2022-02-02",74,"72","1087.94",-1.37,64.44,-13.42,99,1504.1,-32.65,"0","0.00",-100,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,1,6.67,-5000,19.05,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,15.11,"Clinch"
"13067","Georgia","Cobb County","2022-01-27","2022-02-02",4163,"3239","426.11",-56.62,18.33,-5.29,19179,2513.81,2.77,"24","3.16",-22.58,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",3,267,24.57,-1708,22.37,-3.96,23.96,-5.73,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,35.13,"Cobb"
"13069","Georgia","Coffee County","2022-01-27","2022-02-02",232,"251","580.04",-47.93,33.11,-8.95,594,1374.43,-38.83,"0","0.00",0,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,57,59.38,-339,52.38,5.8,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,131.72,"Coffee"
"13071","Georgia","Colquitt County","2022-01-27","2022-02-02",274,"287","629.39",-49.74,31.24,-15.63,663,1455.8,-29.09,"suppressed","suppressed",0,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,20,16.18,-5652,13.99,-9.04,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,43.86,"Colquitt"
"13073","Georgia","Columbia County","2022-01-27","2022-02-02",852,"900","574.29",-50.87,30.7,-5.61,2362,1472.78,-22.1,"suppressed","suppressed",-60,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Columbia"
"13075","Georgia","Cook County","2022-01-27","2022-02-02",33,"115","665.89",-50,25.74,-7.8,132,763.4,-30.53,"0","0.00",-100,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,1,6.67,-6667,3.81,-10.48,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.79,"Cook"
"13077","Georgia","Coweta County","2022-01-27","2022-02-02",498,"606","408.06",-52.51,22.09,-5.18,2119,1404.72,-18.12,"suppressed","suppressed",0,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,38,19.97,-3214,25.9,-4.55,41.81,-16.73,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,25.59,"Coweta"
"13079","Georgia","Crawford County","2022-01-27","2022-02-02",33,"69","556.27",-47.73,42.86,0.64,78,637.72,-13.33,"suppressed","suppressed",NA,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Crawford"
"13081","Georgia","Crisp County","2022-01-27","2022-02-02",88,"157","701.77",-37.45,36.22,-8.22,199,903.15,-44.72,"suppressed","suppressed",-33.33,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,13,26,-1333,29.14,-3.72,52.38,2.86,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,58.11,"Crisp"
"13083","Georgia","Dade County","2022-01-27","2022-02-02",62,"82","508.81",-44.22,38.24,-6.66,151,940.4,-22.96,"0","0.00",-100,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Dade"
"13085","Georgia","Dawson County","2022-01-27","2022-02-02",197,"159","609.01",-42.81,25.94,-6.09,707,2607.61,-7.34,"suppressed","suppressed",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Dawson"
"13087","Georgia","Decatur County","2022-01-27","2022-02-02",266,"405","1533.86",9.16,28.33,0.22,913,3450.88,23.55,"suppressed","suppressed",-66.67,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,12,38.71,-2000,32.26,0,42.86,-9.52,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,45.45,"Decatur"
"13089","Georgia","DeKalb County","2022-01-27","2022-02-02",3422,"2616","344.53",-70.01,12.95,-4.76,21492,2820.44,0.13,"20","2.63",-23.08,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",6,157,9.23,-3204,11.94,-5.31,12.33,-4.28,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,20.68,"DeKalb"
"13091","Georgia","Dodge County","2022-01-27","2022-02-02",119,"165","800.78",-54.55,35.26,5.74,379,1853.12,51,"0","0.00",-100,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,6,25,-1429,22.69,-9.24,26.19,-35.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,29.12,"Dodge"
"13093","Georgia","Dooly County","2022-01-27","2022-02-02",58,"90","672.14",-21.05,20.81,-10.44,250,1897.68,108.33,"0","0.00",0,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Dooly"
"13095","Georgia","Dougherty County","2022-01-27","2022-02-02",674,"876","995.95",-26.82,9.7,-2.29,6542,7565.02,0.05,"11","12.51",120,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,93,23.05,-2734,32.19,-4.23,62,10.02,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,105.73,"Dougherty"
"13097","Georgia","Douglas County","2022-01-27","2022-02-02",717,"543","371.05",-49.77,19.03,-3.8,3386,2288.02,-10.87,"10","6.83",25,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.7,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,37,31.36,-263,27.36,-9.14,53.55,-7.56,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,25.28,"Douglas"
"13099","Georgia","Early County","2022-01-27","2022-02-02",56,"70","686.95",-50,13.3,-13.18,295,2939.13,-17.83,"suppressed","suppressed",NA,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.97,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,2,15.56,10000,0,-7.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,19.63,"Early"
"13101","Georgia","Echols County","2022-01-27","2022-02-02",NA,"14","349.48",-68.18,NA,NA,0,NA,0,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Echols"
"13103","Georgia","Effingham County","2022-01-27","2022-02-02",438,"427","664.12",-50.64,31.81,-8.03,1200,1824.68,-30.84,"0","0.00",-100,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,6,23.73,-2500,23.73,-3.05,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,9.33,"Effingham"
"13105","Georgia","Elbert County","2022-01-27","2022-02-02",65,"63","328.23",-79.81,26.67,-14.37,189,977.5,-41.12,"suppressed","suppressed",-50,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,3,13.04,-7273,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,15.63,"Elbert"
"13107","Georgia","Emanuel County","2022-01-27","2022-02-02",97,"154","680.03",-39.13,36.09,1.18,267,1186.3,-5.32,"suppressed","suppressed",-50,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,8,33.33,-3333,32.74,0.6,59.52,2.38,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,35.33,"Emanuel"
"13109","Georgia","Evans County","2022-01-27","2022-02-02",40,"73","685.19",-21.51,26.81,-0.94,153,1438.24,-19.47,"0","0.00",-100,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,5,35.71,-2857,32.65,-9.18,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,46.93,"Evans"
"13111","Georgia","Fannin County","2022-01-27","2022-02-02",160,"126","481.14",-29.61,33.08,-1.14,482,1817.43,35.01,"suppressed","suppressed",-50,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,7,25.93,0,17.99,-1.59,62.86,25.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,26.73,"Fannin"
"13113","Georgia","Fayette County","2022-01-27","2022-02-02",562,"547","478.06",-47.76,13.3,-2.84,3630,3134.15,-14.16,"suppressed","suppressed",-11.11,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,75,30.74,0,29.63,0,66.88,-0.97,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,65.55,"Fayette"
"13115","Georgia","Floyd County","2022-01-27","2022-02-02",785,"615","624.38",-42.52,35.83,-4.91,2013,2041.5,-29.62,"11","11.17",22.22,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",2,144,24.24,-2088,29.57,-3.43,45.89,-6.06,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,146.2,"Floyd"
"13117","Georgia","Forsyth County","2022-01-27","2022-02-02",1259,"1440","589.56",-42.24,28.04,-2.85,4129,1646.02,-5.8,"suppressed","suppressed",28.57,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,62,19.44,333,27.14,-1.21,32.28,-4.23,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,25.38,"Forsyth"
"13119","Georgia","Franklin County","2022-01-27","2022-02-02",114,"98","419.72",-50.25,33.73,-9.48,309,1314.67,-27.46,"suppressed","suppressed",NA,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,19,29.23,-1739,31.58,2.01,33.93,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,81.37,"Franklin"
"13121","Georgia","Fulton County","2022-01-27","2022-02-02",5406,"3574","335.92",-64.25,11.64,-5.29,36944,3428.99,-7.75,"32","3.01",23.08,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",10,566,16.44,-455,19.64,-5.52,22.64,-4.95,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,53.2,"Fulton"
"13123","Georgia","Gilmer County","2022-01-27","2022-02-02",149,"212","675.83",-34.37,30.39,-5.59,445,1391.58,-11.71,"suppressed","suppressed",100,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Gilmer"
"13125","Georgia","Glascock County","2022-01-27","2022-02-02",15,"14","471.22",-65.85,34.62,-6.41,35,1172.92,-5.41,"0","0.00",-100,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Glascock"
"13127","Georgia","Glynn County","2022-01-27","2022-02-02",714,"750","879.33",-39.71,27.93,-5.64,2222,2596.77,-35.39,"suppressed","suppressed",-83.33,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,9,3.6,-5909,26.57,0,41.27,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,10.55,"Glynn"
"13129","Georgia","Gordon County","2022-01-27","2022-02-02",340,"295","508.95",-50.92,32.15,-8.97,906,1541.34,-33.28,"suppressed","suppressed",14.29,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,28,34.15,-4043,51.39,-10.45,50,-52.86,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,48.31,"Gordon"
"13131","Georgia","Grady County","2022-01-27","2022-02-02",162,"219","889.05",-52.08,41.8,-5.63,357,1457.68,-10.3,"suppressed","suppressed",100,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,12,70.59,-2000,60.71,21.43,3.57,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,48.72,"Grady"
"13133","Georgia","Greene County","2022-01-27","2022-02-02",68,"83","452.96",-33.06,18.33,-8.18,302,1603.23,-22.96,"0","0.00",-100,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,12,48,14000,18.86,0.57,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,65.49,"Greene"
"13135","Georgia","Gwinnett County","2022-01-27","2022-02-02",8625,"4574","488.54",-53.64,21.04,-6.9,35122,3725.97,4.3,"28","2.99",-22.22,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.36,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",3,122,16.13,-3146,27.09,-5.53,32.45,0.88,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,13.03,"Gwinnett"
"13137","Georgia","Habersham County","2022-01-27","2022-02-02",255,"335","739.06",-3.18,30.69,-11.98,681,1478.92,1.79,"suppressed","suppressed",150,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.68,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,19,39.58,-1364,31.25,-2.68,32.14,-46.43,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,41.92,"Habersham"
"13139","Georgia","Hall County","2022-01-27","2022-02-02",1181,"1021","499.41",-41.19,26.68,-8.14,3751,1815.66,-3.52,"13","6.36",30,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.34,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,139,20.84,4330,38.53,-3.77,46.24,-5.56,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,67.99,"Hall"
"13141","Georgia","Hancock County","2022-01-27","2022-02-02",30,"32","378.38",-47.54,27.06,12.72,132,1554.04,-41.33,"0","0.00",-100,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Hancock"
"13143","Georgia","Haralson County","2022-01-27","2022-02-02",178,"143","479.99",-36.44,34.31,-3.63,472,1553.5,-10.78,"suppressed","suppressed",50,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Feb. 5","Jan. 29","Feb. 4","2022-01-23","2022-01-29","2022-02-03",1,4,17.39,-5000,11.8,-19.88,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,13.43,"Haralson"
