"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17039","Illinois","De Witt County","16","102.31",-15.79,2.17,0.52,507,3242.1,-16.2,"0","0.00",0,39.33,2.37,4.8,11,19.77,0,0.129,0.43,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,4.76,-5.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"De Witt"
"17037","Illinois","DeKalb County","110","104.86",-12,2.57,-0.27,3312,3157.38,-6.86,"0","0.00",0,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.43,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,7,4.32,0,3.92,-4.1,6.59,-15.38,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"DeKalb"
"17041","Illinois","Douglas County","59","303.11",22.92,5.43,1.45,608,3123.56,0.83,"0","0.00",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.59,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Douglas"
"17043","Illinois","DuPage County","1030","111.60",1.88,2.45,0.1,40494,4387.59,-10.23,"suppressed","suppressed",-85.71,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.1,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",6,59,3.46,-1194,3.96,0,4.18,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"DuPage"
"17045","Illinois","Edgar County","52","303.01",-18.75,7.21,4.54,333,1940.45,-44.5,"0","0.00",-100,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.63,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,4,0,1.14,-1.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Edgar"
"17047","Illinois","Edwards County","20","312.74",122.22,18.81,5.82,101,1579.36,31.17,"suppressed","suppressed",0,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.6,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Edwards"
"17049","Illinois","Effingham County","84","247.00",-15.15,5.42,-0.91,1015,2984.59,-8.14,"suppressed","suppressed",-60,71.03,2.49,5.4,11.6,17.9,0,0.199,0.19,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,8,7.34,3333,8.32,0,22.86,-15.71,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Effingham"
"17051","Illinois","Fayette County","39","182.79",-38.1,1.51,-1.64,595,2788.71,-18.49,"suppressed","suppressed",50,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.52,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,0,-2.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Fayette"
"17053","Illinois","Ford County","23","177.46",-11.54,2.36,-0.33,382,2947.3,2.69,"suppressed","suppressed",NA,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.5,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,0,0,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Ford"
"17055","Illinois","Franklin County","70","181.96",-30,7.41,-0.09,904,2349.94,-19.29,"suppressed","suppressed",-33.33,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.91,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,6.25,NA,8.93,-2.68,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Franklin"
"17057","Illinois","Fulton County","94","273.73",-20.34,4.85,-0.39,1774,5165.99,-23.17,"suppressed","suppressed",50,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.79,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,8,16.67,3333,17.56,-0.6,59.52,2.38,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Fulton"
"17059","Illinois","Gallatin County","suppressed","suppressed",-40,2.47,-2.38,81,1677.71,-21.36,"suppressed","suppressed",NA,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.8,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Gallatin"
"17061","Illinois","Greene County","14","107.95",-6.67,4.19,2.64,167,1287.69,-13.47,"0","0.00",0,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.26,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Greene"
"17063","Illinois","Grundy County","86","168.45",8.86,4.01,-0.36,1895,3711.76,-3.81,"suppressed","suppressed",0,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.43,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,7,7.87,-3636,10.45,3.06,5.88,-5.88,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Grundy"
"17065","Illinois","Hamilton County","14","172.50",55.56,10.85,7.43,129,1589.45,-11.64,"0","0.00",-100,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.52,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,2.29,2.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Hamilton"
"17067","Illinois","Hancock County","22","124.24",-38.89,5.28,-0.89,303,1711.09,-25.19,"0","0.00",-100,22.31,2.4,3,11.9,23.54,0,0.1232,0.69,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,7.94,-2.38,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Hancock"
"17069","Illinois","Hardin County","16","418.74",60,0.75,-0.69,134,3506.94,-3.6,"0","0.00",-100,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.78,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,0.57,-2.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Hardin"
"17071","Illinois","Henderson County","10","150.47",11.11,1.96,-2.69,51,767.38,18.6,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.41,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Henderson"
"17073","Illinois","Henry County","88","179.91",-7.37,4.58,-1.67,1047,2140.54,-10.36,"suppressed","suppressed",NA,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,3,6.25,-8235,11.91,-3.57,90.48,26.84,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Henry"
"17075","Illinois","Iroquois County","49","180.72",-16.95,4.14,-0.74,942,3474.22,-8.01,"suppressed","suppressed",NA,24.27,2.35,6,14,22.01,0,0.3404,0.65,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,16,-5000,2.29,-2.29,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Iroquois"
"17077","Illinois","Jackson County","52","91.63",-50.48,2.22,-1.14,2614,4606.17,-17.07,"suppressed","suppressed",0,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.61,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,10,4.65,-2857,6.51,-1.73,22.45,-5.44,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Jackson"
"17079","Illinois","Jasper County","15","156.09",7.14,2.5,-2.47,160,1664.93,-11.6,"0","0.00",-100,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.58,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Jasper"
"17081","Illinois","Jefferson County","112","297.21",-8.2,7.63,-1.23,944,2505.04,-24.66,"suppressed","suppressed",300,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.62,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,27,22.34,23750,13.83,0.59,35.29,-2.8,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Jefferson"
"17083","Illinois","Jersey County","21","96.45",-4.55,1.3,-1.17,307,1410,-15.66,"0","0.00",0,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.19,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,7,22.58,-1250,3.23,0,0,-7.14,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Jersey"
"17085","Illinois","Jo Daviess County","19","89.47",11.76,2.99,-0.95,201,946.55,-27.96,"suppressed","suppressed",0,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.35,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,0,-1.1,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Jo Daviess"
"17087","Illinois","Johnson County","36","289.93",50,2.31,1.18,779,6273.66,-48.38,"0","0.00",-100,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.7,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Johnson"
"17089","Illinois","Kane County","609","114.39",5.36,3.02,-0.02,14525,2728.2,-8.21,"suppressed","suppressed",-50,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.28,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,51,4.82,-727,5.15,-1.37,13.7,0.58,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Kane"
"17091","Illinois","Kankakee County","168","152.92",-45.28,3.93,-3.37,3126,2845.39,-6.91,"suppressed","suppressed",-20,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.48,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,26,6.19,-1613,6.82,0,16.58,-5.61,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Kankakee"
"17093","Illinois","Kendall County","166","128.69",2.47,4.17,-0.22,3114,2414.14,-10.05,"suppressed","suppressed",0,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.18,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Kendall"
"17095","Illinois","Knox County","129","259.56",-15.69,5.85,-0.5,1967,3957.83,-11.36,"0","0.00",-100,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.6,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,5,4.87,-6667,8.62,-3.39,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Knox"
"17097","Illinois","Lake County","650","93.32",-7.14,1.9,-0.09,33080,4749.22,-9.29,"suppressed","suppressed",350,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.61,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",6,56,6.79,1200,7.28,1.08,17.65,2.65,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Lake"
"17099","Illinois","LaSalle County","117","107.67",-9.3,1.62,-0.51,5497,5058.48,12.48,"suppressed","suppressed",0,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.56,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,3,1.74,-4000,3.55,0.64,3.03,-13.84,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"LaSalle"
"17101","Illinois","Lawrence County","67","427.35",-5.63,4.38,3.62,525,3348.64,-0.76,"suppressed","suppressed",NA,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.92,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Lawrence"
"17103","Illinois","Lee County","52","152.51",6.12,1.9,0.12,1579,4631.04,7.93,"0","0.00",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.66,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,3.85,10000,5.78,0.91,19.05,-4.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Lee"
"17105","Illinois","Livingston County","60","168.31",-16.67,2.3,-0.03,1520,4263.91,-11.37,"suppressed","suppressed",NA,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.77,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,9.09,-2000,7.47,3.57,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Livingston"
"17107","Illinois","Logan County","43","150.26",-24.56,2.71,0.74,1365,4769.73,-7.39,"0","0.00",0,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.72,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,12,NA,9.14,6.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Logan"
"17115","Illinois","Macon County","165","158.64",-5.71,3,-0.54,4761,4577.49,-18.18,"suppressed","suppressed",0,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.52,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,18,4.86,-2174,4.93,0,11.69,-4.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Macon"
"17117","Illinois","Macoupin County","93","207.01",3.33,3.21,-1.03,1339,2980.46,-11.38,"0","0.00",-100,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.53,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,22,44,0,6.29,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Macoupin"
"17119","Illinois","Madison County","343","130.44",-27.18,2.89,-0.85,8848,3364.69,-8.92,"suppressed","suppressed",250,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.38,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",5,20,4.92,-3103,6.34,-2.1,20.82,-3.75,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Madison"
"17121","Illinois","Marion County","62","166.64",-47.01,2.15,-2.01,3813,10248.62,-3.86,"suppressed","suppressed",100,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.71,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,5,7.48,2500,5.77,-5.58,24.62,7.03,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Marion"
"17123","Illinois","Marshall County","suppressed","suppressed",-66.67,1.84,-1.48,326,2850.15,-16.62,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.56,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Marshall"
"17125","Illinois","Mason County","38","284.45",35.71,5.45,-0.04,587,4394.04,-7.85,"0","0.00",-100,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.74,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,11.76,0,2.68,2.68,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Mason"
"17127","Illinois","Massac County","19","137.96",-53.66,7.05,-2.26,227,1648.27,-8.1,"suppressed","suppressed",200,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,3,12,20000,4,-2.86,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Massac"
"17109","Illinois","McDonough County","39","131.39",-17.02,3.95,2.25,1291,4349.44,-18.6,"suppressed","suppressed",0,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,12.5,-7500,12.5,-1.79,8.16,-18.37,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,"McDonough"
"17111","Illinois","McHenry County","397","128.99",0.51,3.21,0.6,10443,3393.07,-22.22,"suppressed","suppressed",NA,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,22,5.87,-4054,6.85,-2.77,13.85,-4.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"McHenry"
"17113","Illinois","McLean County","203","118.36",-24.25,1.61,-0.17,12230,7130.49,-7.68,"suppressed","suppressed",200,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,17,5.21,-2609,8.67,0,8.33,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"McLean"
"17129","Illinois","Menard County","20","163.99",-20,3.81,1.63,341,2796,-7.08,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Menard"
"17131","Illinois","Mercer County","37","239.68",76.19,4.62,0.49,368,2383.88,-4.91,"0","0.00",-100,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,3.9,0.65,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Mercer"
"17133","Illinois","Monroe County","25","72.18",-50,3.64,-2.08,577,1665.85,-8.27,"suppressed","suppressed",200,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Monroe"
"17135","Illinois","Montgomery County","73","256.92",102.78,3.39,1.86,945,3325.83,-3.37,"suppressed","suppressed",100,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,3,6,-6250,6.86,0,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Montgomery"
"17137","Illinois","Morgan County","59","175.29",20.41,2.18,-0.08,1885,5600.45,12.2,"suppressed","suppressed",NA,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,3.28,-3333,11.71,3.28,14.29,-7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Morgan"
"17139","Illinois","Moultrie County","66","455.14",1.54,7.38,1.22,786,5420.32,10.08,"0","0.00",-100,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Moultrie"
