"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"05085","Arkansas","Lonoke County","2021-11-13","2021-11-19",8,"120","163.69",39.53,8,3.03,180,243.5,13.92,"suppressed","suppressed",NA,95.04,2.66,7.6,12.2,13.8,0.4,0.3309,0.49,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,73309,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Lonoke"
"05087","Arkansas","Madison County","2021-11-13","2021-11-19",2,"56","337.84",180,17.65,4.32,14,84.11,-6.67,"0","0.00",0,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.6,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Madison"
"05089","Arkansas","Marion County","2021-11-13","2021-11-19",0,"64","383.37",113.33,0,-1.82,47,279.93,-11.32,"suppressed","suppressed",-50,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.66,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Marion"
"05091","Arkansas","Miller County","2021-11-13","2021-11-19",4,"42","97.09",13.51,5.95,0.34,86,199.18,-28.33,"suppressed","suppressed",-80,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.89,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Miller"
"05093","Arkansas","Mississippi County","2021-11-13","2021-11-19",36,"101","248.46",14.77,18.07,-9.8,106,264.56,-24.29,"suppressed","suppressed",0,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.98,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,-10000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"Mississippi"
"05095","Arkansas","Monroe County","2021-11-13","2021-11-19",0,"suppressed","suppressed",NA,0,-12.5,5,75.94,-72.22,"0","0.00",0,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.99,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Monroe"
"05097","Arkansas","Montgomery County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-45.45,NA,NA,0,NA,0,"0","0.00",-100,11.52,2.35,12,18.9,27,1.4,0.7,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Montgomery"
"05099","Arkansas","Nevada County","2021-11-13","2021-11-19",1,"suppressed","suppressed",-35.71,0.98,0.53,124,1531.05,-47.01,"0","0.00",-100,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.91,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Nevada"
"05101","Arkansas","Newton County","2021-11-13","2021-11-19",NA,"18","232.17",50,NA,NA,0,NA,0,"suppressed","suppressed",NA,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.51,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Newton"
"05103","Arkansas","Ouachita County","2021-11-13","2021-11-19",2,"17","72.71",70,2.78,-3.47,36,155.39,89.47,"0","0.00",0,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.67,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,6.76,-5000,1.07,-0.53,0,-10,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Ouachita"
"05105","Arkansas","Perry County","2021-11-13","2021-11-19",2,"25","239.12",78.57,0,-23.08,12,116.2,-68.42,"0","0.00",0,18.96,2.74,6,17,20.49,0.3,0.636,0.92,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Perry"
"05107","Arkansas","Phillips County","2021-11-13","2021-11-19",6,"suppressed","suppressed",-37.5,5.61,2.41,146,843.98,24.79,"0","0.00",0,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.94,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Phillips"
"05109","Arkansas","Pike County","2021-11-13","2021-11-19",0,"10","93.30",-41.18,0,0,62,582.54,-8.82,"suppressed","suppressed",NA,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.79,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Pike"
"05111","Arkansas","Poinsett County","2021-11-13","2021-11-19",3,"48","204.01",84.62,3.39,-3.13,48,206.16,-9.43,"suppressed","suppressed",NA,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.9,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,"Poinsett"
"05113","Arkansas","Polk County","2021-11-13","2021-11-19",2,"suppressed","suppressed",-50,0,-25,8,40.59,-63.64,"0","0.00",0,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.7,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,7.14,0,25,10.71,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Polk"
"05115","Arkansas","Pope County","2021-11-13","2021-11-19",33,"91","142.03",62.5,3.88,-2.97,506,786.52,13.45,"0","0.00",-100,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.73,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,2.73,0,2.99,1.22,10.39,1.3,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,"Pope"
"05117","Arkansas","Prairie County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"0","0.00",0,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.93,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Prairie"
"05119","Arkansas","Pulaski County","2021-11-13","2021-11-19",396,"382","97.47",25.25,4.99,0.23,7840,1995.01,8.29,"suppressed","suppressed",33.33,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.52,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",5,49,2.11,2250,2.76,0,7.52,0.85,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Pulaski"
"05121","Arkansas","Randolph County","2021-11-13","2021-11-19",NA,"28","155.92",21.74,NA,NA,0,NA,0,"suppressed","suppressed",100,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.9,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,7.5,-5714,1.07,-1.79,0,0,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Randolph"
"05125","Arkansas","Saline County","2021-11-13","2021-11-19",15,"107","87.39",18.89,2.57,0.27,618,498.52,3.52,"0","0.00",0,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.5,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,3,1.51,20000,0.69,0,4.22,3.07,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Saline"
"05127","Arkansas","Scott County","2021-11-13","2021-11-19",1,"suppressed","suppressed",200,0,-0.8,122,1200.31,4.27,"0","0.00",-100,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.84,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,NA,NA,NA,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Scott"
"05129","Arkansas","Searcy County","2021-11-13","2021-11-19",2,"24","304.53",71.43,2.61,-3.64,110,1402.7,1000,"0","0.00",0,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.71,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Searcy"
"05131","Arkansas","Sebastian County","2021-11-13","2021-11-19",83,"199","155.68",8.74,8.9,2.22,1212,949.92,-0.41,"suppressed","suppressed",300,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.47,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,35,7.45,294,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Sebastian"
"05133","Arkansas","Sevier County","2021-11-13","2021-11-19",3,"32","188.16",-3.03,7.69,-6.1,28,167.64,16.67,"suppressed","suppressed",-60,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.89,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Sevier"
"05135","Arkansas","Sharp County","2021-11-13","2021-11-19",3,"72","412.80",89.47,4.35,0.28,107,614.1,-12.3,"0","0.00",-100,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.87,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Sharp"
"05123","Arkansas","St. Francis County","2021-11-13","2021-11-19",0,"suppressed","suppressed",0,0,-1.61,118,478.08,-15.11,"0","0.00",-100,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.86,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,1,2.01,NA,NA,NA,NA,NA,"moderate",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"St. Francis"
"05137","Arkansas","Stone County","2021-11-13","2021-11-19",7,"65","519.75",54.76,26.32,-0.6,28,220.92,115.38,"0","0.00",0,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.73,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Stone"
"05139","Arkansas","Union County","2021-11-13","2021-11-19",15,"50","129.26",78.57,16.8,12.85,248,648.89,121.43,"0","0.00",0,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.47,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,0,0,-10000,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Union"
"05141","Arkansas","Van Buren County","2021-11-13","2021-11-19",4,"29","175.28",20.83,7.78,-0.69,65,392.96,0,"0","0.00",-100,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.85,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,2,8,NA,1.14,1.14,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Van Buren"
"05143","Arkansas","Washington County","2021-11-13","2021-11-19",119,"296","123.75",7.25,5.73,0.48,1983,815.32,-9.08,"suppressed","suppressed",-50,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.48,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,21,3.26,5000,3.37,0.82,12.08,4.15,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Washington"
"05145","Arkansas","White County","2021-11-13","2021-11-19",22,"175","222.21",30.6,2.09,-1.61,564,716.38,138.98,"suppressed","suppressed",-50,76.08,2.56,9,17,16.76,0.2,0.7446,0.54,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,9,3.43,-3077,5.34,1.84,37.9,14.39,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"White"
"05147","Arkansas","Woodruff County","2021-11-13","2021-11-19",NA,"suppressed","suppressed",-58.82,NA,NA,0,NA,0,"0","0.00",0,10.77,2.26,6.1,25,23.35,0.1,0.849,0.98,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Woodruff"
"05149","Arkansas","Yell County","2021-11-13","2021-11-19",8,"23","107.77",15,6.86,1.07,113,533.5,-24.16,"suppressed","suppressed",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.88,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",0,4,7.07,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Yell"
"06001","California","Alameda County","2021-11-11","2021-11-17",974,"465","27.82",-36.48,1.44,0.11,70334,4231.07,-4.5,"22","1.32",120,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.24,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",9,35,1.49,-1463,1.92,0,5.92,0,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Alameda"
"06003","California","Alpine County","1900-01-01","1900-01-01",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.91,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Alpine"
"06005","California","Amador County","1900-01-01","1900-01-01",NA,"24","60.37",-53.85,NA,NA,0,NA,0,"0","0.00",0,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",0,3,6.6,0,NA,NA,NA,NA,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Amador"
"06007","California","Butte County","2021-11-11","2021-11-17",229,"153","69.80",-17.74,5.22,-1.08,4431,2082.78,-7.34,"suppressed","suppressed",-50,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.48,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",3,35,7.86,606,10.64,-0.96,25.94,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Butte"
"06009","California","Calaveras County","1900-01-01","1900-01-01",NA,"44","95.85",-34.33,NA,NA,0,NA,0,"suppressed","suppressed",0,45,2.57,5.2,11.7,28.03,0.9,0.235,0.42,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",1,1,2.38,0,6.12,2.04,17.86,7.14,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Calaveras"
"06011","California","Colusa County","1900-01-01","1900-01-01",NA,"24","111.38",-7.69,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.84,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",0,2,9.33,10000,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Colusa"
"06013","California","Contra Costa County","2021-11-11","2021-11-17",745,"329","28.52",-44.61,2,0.1,37423,3247.59,-3.62,"15","1.30",400,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.34,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",7,45,3.88,5000,2.67,0,5.52,-0.69,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Contra Costa"
"06015","California","Del Norte County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",-25,NA,NA,0,NA,0,"0","0.00",0,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.55,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",0,1,2.17,0,NA,NA,NA,NA,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Del Norte"
"06017","California","El Dorado County","2021-11-11","2021-11-17",204,"111","57.56",-36.93,4.58,0.22,4523,2344.43,0.07,"suppressed","suppressed",-33.33,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.19,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,9,8.39,NA,6.16,0,11.58,5.39,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"El Dorado"
"06019","California","Fresno County","2021-11-11","2021-11-17",1905,"837","83.78",-48.49,6.61,-1.21,26951,2692.63,-9.93,"28","2.80",-20,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.62,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",9,155,8.68,-1389,16.21,-1.98,31.42,-3.5,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Fresno"
"06021","California","Glenn County","1900-01-01","1900-01-01",NA,"14","49.31",-50,NA,NA,0,NA,0,"suppressed","suppressed",0,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.9,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",0,0,0,NA,NA,NA,NA,NA,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Glenn"
"06023","California","Humboldt County","2021-11-11","2021-11-17",173,"111","81.88",-26,5.75,0.16,3303,2447.08,-11.73,"0","0.00",-100,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.61,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",4,2,0.99,-7500,5.58,-0.74,14.67,1.29,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,"Humboldt"
"06025","California","Imperial County","2021-11-11","2021-11-17",553,"345","190.38",-18.05,10.87,1.8,5361,2973.92,-10.8,"0","0.00",0,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.92,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",2,19,8.5,5833,19.83,0,73.94,8.31,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Imperial"
"06027","California","Inyo County","1900-01-01","1900-01-01",NA,"26","144.13",-44.68,NA,NA,0,NA,0,"suppressed","suppressed",100,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.48,"Nov. 22","Nov. 15","Nov. 21","1900-01-01","1900-01-01","2021-11-20",2,2,6.9,-6000,11.5,-2.29,21.43,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Inyo"
"06029","California","Kern County","2021-11-11","2021-11-17",1280,"1770","196.62",-21.3,4.52,-0.62,27398,3039.62,-16,"30","3.33",11.11,110.69,3.18,9,22,11.24,0.5,0.9659,0.69,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",10,123,12.07,-2264,19.56,-3.62,30.41,-6.44,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Kern"
"06031","California","Kings County","2021-11-11","2021-11-17",403,"206","134.69",-38.14,5.01,-0.94,7543,4940.01,-8.81,"suppressed","suppressed",40,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.84,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,22,13.57,-3714,29.16,-7.32,38.32,-2.89,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Kings"
"06033","California","Lake County","2021-11-11","2021-11-17",60,"36","55.91",-18.18,3.68,-1.09,1593,2470.57,17.74,"suppressed","suppressed",-66.67,51.24,2.43,9.5,21,23.06,3,0.9178,0.96,"Nov. 22","Nov. 15","Nov. 21","2021-11-09","2021-11-15","2021-11-20",1,0,0,-10000,4.15,-3.81,17.31,-11.26,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Lake"
