"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13303","GA","Georgia","Washington County","2022-04-20","2022-04-26",0,"suppressed","suppressed",-20,0,0,13,64.52,-64.86,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,0,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,250,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,19.63,0,0,"Washington"
"13305","GA","Georgia","Wayne County","2022-04-20","2022-04-26",3,"suppressed","suppressed",-66.67,7.5,7.5,47,156.55,-39.74,"suppressed","suppressed",NA,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.96,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,1,0,NA,0.7,0.6,4.2,4.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.1,230,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.73,2.1,0.7,"Wayne"
"13307","GA","Georgia","Webster County","2022-04-20","2022-04-26",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.68,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,-3330,3.3,-0.2,2.7,-0.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.8,166,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,38.36,2.1,3.4,"Webster"
"13309","GA","Georgia","Wheeler County","2022-04-20","2022-04-26",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.61,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,NA,0.8,0.5,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2.8,206,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,12.73,2.8,0.7,"Wheeler"
"13311","GA","Georgia","White County","2022-04-20","2022-04-26",7,"10","32.47",100,9.43,5.36,100,321.61,-32.43,"0","0.00",-100,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,1,NA,4000,0.9,0.4,0.2,0.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.8,157,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,32.47,1.5,0.8,"White"
"13313","GA","Georgia","Whitfield County","2022-04-20","2022-04-26",8,"0","0.00",-100,1.39,-0.13,786,756.96,-20.85,"suppressed","suppressed",-50,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.98,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,1,1.02,-3330,0.6,-0.2,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.4,145,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.7,0.6,"Whitfield"
"13315","GA","Georgia","Wilcox County","2022-04-20","2022-04-26",0,"suppressed","suppressed",NA,0,0,11,129.38,-50,"suppressed","suppressed",0,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,-10000,0,-0.6,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,197,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,34.74,0,0,"Wilcox"
"13317","GA","Georgia","Wilkes County","2022-04-20","2022-04-26",0,"0","0.00",0,0,0,7,72.21,-66.67,"0","0.00",0,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,0,NA,0,0,NA,NA,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,253,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0,0,"Wilkes"
"13319","GA","Georgia","Wilkinson County","2022-04-20","2022-04-26",0,"suppressed","suppressed",NA,0,0,16,181.57,-48.39,"0","0.00",0,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,-2860,0.3,-0.1,0.4,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.1,193,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,44.67,1.1,0.4,"Wilkinson"
"13321","GA","Georgia","Worth County","2022-04-20","2022-04-26",0,"suppressed","suppressed",NA,0,0,16,80.11,-33.33,"suppressed","suppressed",0,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.78,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,0,NA,1,-0.5,2.1,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,4.94,0,1.1,"Worth"
"66000","GU","Guam","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA     ","NA     ","NA     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","high",2,125.23,27.9,2.7,"Guam"
"15001","HI","Hawaii","Hawaii County","2022-04-20","2022-04-26",117,"491","243.66",227.33,NA,NA,1254,616.7,-22.21,"suppressed","suppressed",100,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.23,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",3,8,2.74,6000,1.8,0.8,0.6,0.6,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,4,823,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,243.66,4.5,1.7,"Hawaii"
"15003","HI","Hawaii","Honolulu County","2022-04-20","2022-04-26",840,"2107","216.20",73.84,NA,NA,7760,805.12,-21.92,"suppressed","suppressed",-35.71,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.28,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",10,51,3.42,340,1.7,0.5,0.3,-0.1,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,5.3,821,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,216.2,5.2,1.6,"Honolulu"
"15005","HI","Hawaii","Kalawao County","2022-04-20","2022-04-26",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.27,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,340,1.7,0.5,0.3,-0.1,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,5.3,821,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,5.2,1.6,"Kalawao"
"15007","HI","Hawaii","Kauai County","2022-04-20","2022-04-26",76,"191","264.20",117.05,NA,NA,461,641.61,5.98,"0","0.00",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.14,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",3,3,2.7,NA,3,1.2,11.7,5.2,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,4.1,822,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,264.2,4.1,2.7,"Kauai"
"15009","HI","Hawaii","Maui County","2022-04-20","2022-04-26",100,"403","240.72",86.57,NA,NA,1476,879.08,-29.31,"0","0.00",-100,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.21,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",3,9,0.84,340,1.7,0.5,0.3,-0.1,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,5.3,821,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","medium",1,240.72,5.2,1.6,"Maui"
"16001","ID","Idaho","Ada County","2022-04-20","2022-04-26",235,"196","40.70",13.29,4.52,-0.89,4024,813.92,-33.42,"suppressed","suppressed",-66.67,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.22,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",5,20,1.45,6840,1.9,-0.2,3.9,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,4.1,716,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,40.7,3.7,2.2,"Ada"
"16003","ID","Idaho","Adams County","2022-04-20","2022-04-26",1,"suppressed","suppressed",NA,8,3.65,19,427.25,-34.48,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.07,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,3330,1.2,-2.6,0,0,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,5.8,729,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,46.58,1.4,1.1,"Adams"
"16005","ID","Idaho","Bannock County","2022-04-20","2022-04-26",12,"27","30.75",145.45,4.38,0.51,251,282.67,-33.42,"0","0.00",0,78.93,2.69,8.9,17,14.68,2.6,0.579,0.27,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,3,3.03,2500,1.2,0.5,2.7,2.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,3.2,696,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,30.75,2.6,1,"Bannock"
"16007","ID","Idaho","Bear Lake County","2022-04-20","2022-04-26",0,"0","0.00",-100,16.67,16.67,6,97.67,-70,"0","0.00",-100,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,0,-5000,0.5,-0.1,0,-4.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,1.3,715,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.3,0.5,"Bear Lake"
"16009","ID","Idaho","Benewah County","2022-04-20","2022-04-26",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,100,80000,0.2,-0.3,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,3.7,734,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,4.1,0.2,"Benewah"
"16011","ID","Idaho","Bingham County","2022-04-20","2022-04-26",6,"19","40.59",137.5,5.1,-7.4,52,110.16,6.12,"0","0.00",0,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",2,2,0,2500,1.2,0.5,2.7,2.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,3.2,696,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,40.59,2.6,1,"Bingham"
"16013","ID","Idaho","Blaine County","2022-04-20","2022-04-26",12,"14","60.81",75,9.58,4.42,142,606.16,-50.18,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,1,4,NA,0.6,0,NA,NA,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.1,808,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,60.81,4.1,0.6,"Blaine"
"16015","ID","Idaho","Boise County","2022-04-20","2022-04-26",1,"0","0.00",-100,2.63,0.71,27,334.78,-60.29,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,6840,1.9,-0.2,3.9,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,4.1,716,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,3.7,2.2,"Boise"
"16017","ID","Idaho","Bonner County","2022-04-20","2022-04-26",8,"suppressed","suppressed",125,6.12,-3.14,96,205.05,-21.31,"0","0.00",-100,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,2,0,80000,0.2,-0.3,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,3.7,734,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,19.68,4.1,0.2,"Bonner"
"16019","ID","Idaho","Bonneville County","2022-04-20","2022-04-26",4,"14","11.76",7.69,5.56,3.14,122,99.89,-30.68,"suppressed","suppressed",NA,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",2,1,0.53,-3330,0.3,0,0.6,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0.9,722,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.76,0.9,0.3,"Bonneville"
"16021","ID","Idaho","Boundary County","2022-04-20","2022-04-26",0,"0","0.00",0,0,0,9,71.11,-70,"0","0.00",0,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,0,80000,0.2,-0.3,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,3.7,734,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,4.1,0.2,"Boundary"
"16023","ID","Idaho","Butte County","2022-04-20","2022-04-26",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,0,-3330,0.3,0,0.6,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0.9,722,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.9,0.3,"Butte"
"16025","ID","Idaho","Camas County","2022-04-20","2022-04-26",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,NA,0.6,0,NA,NA,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4.1,808,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,4.1,0.6,"Camas"
"16027","ID","Idaho","Canyon County","2022-04-20","2022-04-26",33,"50","21.75",56.25,3.55,1.35,1148,484.28,-27.34,"0","0.00",-100,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",2,9,8.43,6840,1.9,-0.2,3.9,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,4.1,716,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,21.75,3.7,2.2,"Canyon"
"16029","ID","Idaho","Caribou County","2022-04-20","2022-04-26",0,"0","0.00",0,0,-10.53,12,168.47,-42.86,"0","0.00",0,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,0,2500,1.2,0.5,2.7,2.7,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,3.2,696,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.6,1,"Caribou"
"16031","ID","Idaho","Cassia County","2022-04-20","2022-04-26",0,"suppressed","suppressed",100,0,-1.41,43,177.12,-53.26,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,1,0,0,0.8,-3.7,0,-21.4,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,2.2,730,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,8.32,2.2,0.8,"Cassia"
"16033","ID","Idaho","Clark County","2022-04-20","2022-04-26",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,-3330,0.3,0,0.6,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0.9,722,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.9,0.3,"Clark"
"16035","ID","Idaho","Clearwater County","2022-04-20","2022-04-26",4,"suppressed","suppressed",100,20,17.1,61,689.58,-29.07,"0","0.00",0,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,0,-10000,0.6,0,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,694,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,45.68,1.1,0.6,"Clearwater"
"16037","ID","Idaho","Custer County","2022-04-20","2022-04-26",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,-3330,0.3,0,0.6,0,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,0.9,722,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,69.52,0.9,0.3,"Custer"
"16039","ID","Idaho","Elmore County","2022-04-20","2022-04-26",6,"suppressed","suppressed",12.5,4.27,0.63,169,615.71,-27.47,"0","0.00",0,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.26,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,1,0,6840,1.9,-0.2,3.9,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,4.1,716,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,32.71,3.7,2.2,"Elmore"
"16041","ID","Idaho","Franklin County","2022-04-20","2022-04-26",0,"0","0.00",0,0,0,10,70.35,-50,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.02,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,0,-5000,0.5,-0.1,0,-4.5,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.3,715,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.3,0.5,"Franklin"
"16043","ID","Idaho","Fremont County","2022-04-20","2022-04-26",0,"0","0.00",0,0,0,10,75.65,-37.5,"0","0.00",0,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.13,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",0,0,NA,-3330,0.3,0,0.6,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0.9,722,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.9,0.3,"Fremont"
"16045","ID","Idaho","Gem County","2022-04-20","2022-04-26",3,"suppressed","suppressed",-61.11,4.94,2.59,71,379.62,-22.83,"0","0.00",0,32.36,2.57,17,18.3,22.01,1,0.6627,0.33,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,1,0,6840,1.9,-0.2,3.9,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,4.1,716,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,38.65,3.7,2.2,"Gem"
"16047","ID","Idaho","Gooding County","2022-04-20","2022-04-26",0,"0","0.00",0,0,0,86,550.65,-23.21,"0","0.00",0,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.5,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",1,0,0,10000,1.2,-1.1,0,-3.2,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,1.5,695,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.8,1.2,"Gooding"
"16049","ID","Idaho","Idaho County","2022-04-20","2022-04-26",0,"0","0.00",0,0,0,44,261.55,-33.33,"0","0.00",0,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.07,"Apr. 29","Apr. 22","Apr. 28","2022-04-16","2022-04-22","2022-04-27",2,0,0,-10000,0.6,0,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,694,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.1,0.6,"Idaho"
