"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"02282","Alaska","Yakutat Cty&Bor","2022-03-05","2022-03-11",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.34,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,10000,1.4,1.2,0,0,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,0,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","2022-03-05","2022-03-11",NA,"58","1108.99",346.15,NA,NA,0,NA,0,"0","0.00",0,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.47,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,0,1,-0.8,2.6,0.4,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,3.6,1,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","2022-03-05","2022-03-11",77,"119","165.54",29.35,7.78,-2.97,689,958.61,10.42,"suppressed","suppressed",NA,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.88,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,7,2.21,-2630,2.3,-2.1,5.3,-6.3,"high",3,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,9.8,0,"Apache"
"04003","Arizona","Cochise County","2022-03-05","2022-03-11",101,"91","72.27",21.33,4.74,-1.07,2168,1701.06,16.94,"suppressed","suppressed",NA,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",4,9,3.85,-4130,3.9,-1.7,7,-2.8,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,7.2,0,"Cochise"
"04005","Arizona","Coconino County","2022-03-05","2022-03-11",99,"127","88.52",101.59,4.04,-2.4,1658,1163.66,-18.2,"suppressed","suppressed",100,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.51,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,13,4.69,-1680,3.9,-1.7,5.2,-3.6,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,9.4,0,"Coconino"
"04007","Arizona","Gila County","2022-03-05","2022-03-11",24,"26","48.13",0,6.2,-0.45,338,622.43,0,"suppressed","suppressed",NA,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,5,15.79,-1680,3.9,-1.7,5.2,-3.6,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,9.4,0,"Gila"
"04009","Arizona","Graham County","2022-03-05","2022-03-11",13,"28","72.10",133.33,2.52,-5.13,163,415.7,0,"suppressed","suppressed",NA,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,0,-4130,3.9,-1.7,7,-2.8,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,7.2,0,"Graham"
"04011","Arizona","Greenlee County","2022-03-05","2022-03-11",2,"suppressed","suppressed",25,3.85,-1.71,36,385.4,140,"0","0.00",0,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.39,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-4130,3.9,-1.7,7,-2.8,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,7.2,0,"Greenlee"
"04012","Arizona","La Paz County","2022-03-05","2022-03-11",10,"21","99.49",425,2.09,-0.52,449,2090.32,21.02,"suppressed","suppressed",NA,4.69,2.3,14.5,22.1,39.76,12.1,0.9236,0.74,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,0,-3000,7.1,-4.9,12.4,-7.6,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,21108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,17.9,1,"La Paz"
"04013","Arizona","Maricopa County","2022-03-05","2022-03-11",2383,"4467","99.59",69.2,3.89,-1.28,53683,1172.35,0.73,"230","5.13",NA,487.51,2.76,11.1,14.7,15.52,1.5,0.6354,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",22,420,4.46,-1680,3.9,-1.7,5.2,-3.6,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,4485414,"Metro","Large central metro","Counties in metro areas of 1 million population or more",7278717,331996199,9.4,0,"Maricopa"
"04015","Arizona","Mohave County","2022-03-05","2022-03-11",147,"154","72.58",87.8,5.27,-2.05,2398,1104.02,-5.1,"22","10.37",NA,15.92,2.37,10.4,17.5,31.06,1.9,0.8624,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,17,3.42,-2920,5.1,-2.8,10.2,-11.5,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,212181,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,8,0,"Mohave"
"04017","Arizona","Navajo County","2022-03-05","2022-03-11",142,"160","144.24",88.24,9.3,-3.74,1226,1093.55,4.97,"suppressed","suppressed",NA,11.15,3.08,13.5,28.5,18.78,43.2,0.9955,0.84,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,8,6.03,-3680,4.6,-3.8,13,-8.5,"high",3,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,110924,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,6.9,0,"Navajo"
"04019","Arizona","Pima County","2022-03-05","2022-03-11",531,"812","77.53",76.91,5.4,-0.71,10261,966.95,-15.76,"40","3.82",NA,113.97,2.47,9.9,17.8,20.3,2.4,0.8828,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",5,75,4.35,-4130,3.9,-1.7,7,-2.8,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,1047279,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7278717,331996199,7.2,0,"Pima"
"04021","Arizona","Pinal County","2022-03-05","2022-03-11",342,"312","67.42",53.69,4.77,-1.49,6192,1287.78,0.28,"25","5.40",NA,86.24,2.86,8.8,14.2,20.87,4.6,0.8592,0.66,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,43,10.83,-1680,3.9,-1.7,5.2,-3.6,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,462789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7278717,331996199,9.4,0,"Pinal"
"04023","Arizona","Santa Cruz County","2022-03-05","2022-03-11",19,"19","40.86",35.71,2.45,-2.42,399,852.42,7.55,"suppressed","suppressed",NA,37.61,2.99,11.6,24,18.48,0.2,0.9318,0.7,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,0,-4130,3.9,-1.7,7,-2.8,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,46498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,7.2,0,"Santa Cruz"
"04025","Arizona","Yavapai County","2022-03-05","2022-03-11",116,"99","42.11",450,5.43,0.06,2440,1015.71,10.56,"18","7.66",NA,28.94,2.29,10.4,14,32.51,1.6,0.521,0.54,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",3,22,8.55,-1680,3.9,-1.7,5.2,-3.6,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,235099,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,9.4,0,"Yavapai"
"04027","Arizona","Yuma County","2022-03-05","2022-03-11",140,"126","58.94",48.24,5.58,-2.63,1912,877.77,0.42,"19","8.89",NA,38.77,2.79,13.3,20.1,19.32,0.9,0.9895,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,38,18.75,-3000,7.1,-4.9,12.4,-7.6,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,213787,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,17.9,1,"Yuma"
"05001","Arkansas","Arkansas County","2022-03-05","2022-03-11",2,"11","62.91",-45,0,-8.47,52,299.14,-20,"suppressed","suppressed",100,17.68,2.33,6.8,20,20.31,0.1,0.7787,0.82,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0.76,-6670,4.7,-1.5,NA,NA,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17486,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,8.3,0,"Arkansas"
"05003","Arkansas","Ashley County","2022-03-05","2022-03-11",NA,"15","76.31",15.38,NA,NA,0,NA,0,"suppressed","suppressed",-33.33,21.24,2.57,9.2,20.2,20.94,0.2,0.8576,0.9,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,23.33,-1670,1.3,-1,2.8,2.8,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19657,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,16.8,1,"Ashley"
"05005","Arkansas","Baxter County","2022-03-05","2022-03-11",14,"56","133.55",21.74,2.95,-1.99,298,705.46,-17.68,"suppressed","suppressed",50,75.66,2.22,5.6,14,31.14,0.5,0.2793,0.31,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,0,0,-10000,1.6,-1.2,12,-5,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,41932,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,0,"Baxter"
"05007","Arkansas","Benton County","2022-03-05","2022-03-11",49,"180","64.48",-32.84,4.59,-2.14,922,319.28,5.61,"19","6.81",26.67,329.21,2.72,9.4,9.9,13.58,1.3,0.2707,0.46,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,14,3.61,-3000,3.2,-2.2,11.6,-7,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,279141,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,4.8,0,"Benton"
"05009","Arkansas","Boone County","2022-03-05","2022-03-11",15,"48","128.23",41.18,4.12,-3.82,186,494.35,-1.06,"suppressed","suppressed",25,63.44,2.47,6.8,14.9,20.95,0.8,0.4379,0.29,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,4.69,-6250,1.9,-1.4,6,3.6,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37432,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.7,0,"Boone"
"05011","Arkansas","Bradley County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-25,0,-7.14,37,347.78,-70.63,"0","0.00",-100,16.58,2.37,11.5,23.2,19.23,0,0.9803,0.97,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-5000,1.6,-1,0.5,0.5,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10763,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.9,0,"Bradley"
"05013","Arkansas","Calhoun County","2022-03-05","2022-03-11",NA,"13","250.53",225,NA,NA,0,NA,0,"0","0.00",0,8.26,2.61,8.2,15.6,21.95,0.1,0.5481,0.46,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6000,5.9,-3.5,6.3,-6.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,5189,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,3,1,"Calhoun"
"05015","Arkansas","Carroll County","2022-03-05","2022-03-11",13,"42","147.99",35.48,3.77,-2.03,231,816.95,-10.12,"0","0.00",-100,45.04,2.47,12.4,15,23.86,0.3,0.5952,0.61,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-6250,1.9,-1.4,6,3.6,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,28380,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.7,0,"Carroll"
"05017","Arkansas","Chicot County","2022-03-05","2022-03-11",0,"suppressed","suppressed",0,0,0,15,151.15,200,"suppressed","suppressed",100,15.69,2.35,8.9,29.2,21.11,0.4,0.9968,0.86,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,2,0,-1670,1.3,-1,2.8,2.8,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10118,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,16.8,1,"Chicot"
"05019","Arkansas","Clark County","2022-03-05","2022-03-11",14,"44","197.13",29.41,8.47,-1.85,123,556.49,10.81,"suppressed","suppressed",-50,25.77,2.31,8.6,19.8,16.82,0.1,0.7892,0.61,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,2,11.67,-1330,5.1,-1.9,1.9,-5.5,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,22320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,7.4,0,"Clark"
"05021","Arkansas","Clay County","2022-03-05","2022-03-11",0,"13","89.34",85.71,2.78,2.78,36,250.43,-53.85,"0","0.00",-100,22.75,2.32,6.9,22.6,21.87,0.4,0.6529,0.5,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-6190,2.4,-2.2,3.8,-2.3,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,14551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.1,0,"Clay"
"05023","Arkansas","Cleburne County","2022-03-05","2022-03-11",14,"18","72.23",-41.94,9.05,5.57,241,966.51,6.64,"suppressed","suppressed",100,45,2.32,9.2,14.6,27.25,0.4,0.2083,0.38,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,0,-1880,5.7,-1,33.8,-3.4,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24919,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,10.3,1,"Cleburne"
"05025","Arkansas","Cleveland County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,13.31,2.47,5.1,19.4,21.43,0.2,0.5643,0.34,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-5000,1.6,-1,0.5,0.5,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,3.9,0,"Cleveland"
"05027","Arkansas","Columbia County","2022-03-05","2022-03-11",1,"43","183.31",59.26,2.13,-2.63,62,265.74,1.64,"suppressed","suppressed",-75,30.62,2.47,8.2,25.2,17.74,0.3,0.9398,0.84,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-6000,5.9,-3.5,6.3,-6.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3,0,"Columbia"
"05029","Arkansas","Conway County","2022-03-05","2022-03-11",6,"suppressed","suppressed",-61.54,7.55,-2.65,43,204.4,-23.21,"suppressed","suppressed",NA,37.75,2.44,7.4,18.2,19.73,0.5,0.7589,0.56,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,4,0,-1710,4.6,-1.7,11.2,-2.9,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,20846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,17.9,1,"Conway"
"05031","Arkansas","Craighead County","2022-03-05","2022-03-11",80,"245","222.06",10.86,2.05,-1.29,2741,2441.98,20.54,"suppressed","suppressed",100,155.99,2.5,9.3,18.4,13.98,0.3,0.8041,0.69,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,1.34,-6190,2.4,-2.2,3.8,-2.3,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,110332,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,3.1,1,"Craighead"
"05033","Arkansas","Crawford County","2022-03-05","2022-03-11",6,"25","39.52",-40.48,6.78,3.5,157,247.6,-35.92,"suppressed","suppressed",0,106.54,2.61,8.9,15.9,17.15,1.4,0.6105,0.65,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,4,23.33,-4770,4.4,-2.6,8.9,-5.8,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,63257,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,6.7,0,"Crawford"
"05035","Arkansas","Crittenden County","2022-03-05","2022-03-11",11,"117","243.98",46.25,2.3,-3.73,270,567.04,-10.3,"suppressed","suppressed",0,78.57,2.58,9.1,22.2,14.51,0.2,0.9341,0.89,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-6670,1.4,-0.9,0,-9.5,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,47955,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3017804,331996199,1,1,"Crittenden"
"05037","Arkansas","Cross County","2022-03-05","2022-03-11",1,"30","182.72",-26.83,3.33,0.43,74,458.43,23.33,"suppressed","suppressed",0,26.64,2.51,7.3,16.7,19.29,0.2,0.7013,0.57,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-6670,1.4,-0.9,0,-9.5,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16419,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1,0,"Cross"
"05039","Arkansas","Dallas County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,10.5,2.22,8,14.3,24.4,0.1,0.8777,0.79,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-7500,2.1,-1.9,23.3,-12.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7009,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.3,0,"Dallas"
"05041","Arkansas","Desha County","2022-03-05","2022-03-11",1,"suppressed","suppressed",-16.67,0,-4.44,43,387.04,-12.24,"0","0.00",0,14.79,2.31,7.3,29.1,19.6,0.1,0.9596,0.78,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-5000,1.6,-1,0.5,0.5,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,11361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.9,0,"Desha"
"05043","Arkansas","Drew County","2022-03-05","2022-03-11",2,"suppressed","suppressed",-20,8,-3.54,23,127.94,-54.9,"suppressed","suppressed",50,21.99,2.49,5.9,21.4,18.2,0.1,0.801,0.67,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,2.04,-5000,1.6,-1,0.5,0.5,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18219,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.9,0,"Drew"
"05045","Arkansas","Faulkner County","2022-03-05","2022-03-11",37,"103","81.74",-9.65,3.22,-2.58,695,547.59,-6.96,"suppressed","suppressed",-16.67,194.47,2.67,9.7,16.8,12.85,0.3,0.4774,0.46,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,23,3.75,-1710,4.6,-1.7,11.2,-2.9,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,126007,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,17.9,1,"Faulkner"
"05047","Arkansas","Franklin County","2022-03-05","2022-03-11",0,"15","84.67",-34.78,0,0,13,72.64,44.44,"suppressed","suppressed",-50,29.1,2.56,5.8,21.9,19.95,1.4,0.5943,0.37,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-4770,4.4,-2.6,8.9,-5.8,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,6.7,0,"Franklin"
"05049","Arkansas","Fulton County","2022-03-05","2022-03-11",NA,"11","88.16",-15.38,NA,NA,0,NA,0,"suppressed","suppressed",-50,20.18,2.39,9.1,23.9,26.04,0.7,0.6688,0.33,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,0,-1330,4.2,-1.5,12.7,3.7,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,8.5,0,"Fulton"
"05051","Arkansas","Garland County","2022-03-05","2022-03-11",6,"253","254.56",21.63,3.3,0.59,292,292.62,-6.11,"13","13.08",30,146.67,2.41,11.2,18.6,24.29,0.7,0.828,0.8,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,7,2.35,-1330,5.1,-1.9,1.9,-5.5,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,99386,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,7.4,1,"Garland"
"05053","Arkansas","Grant County","2022-03-05","2022-03-11",0,"21","114.97",-4.55,0,-9.09,11,59.62,22.22,"0","0.00",-100,28.91,2.64,5,14.5,18.46,0.3,0.3541,0.38,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,3,NA,-1710,4.6,-1.7,11.2,-2.9,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18265,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,17.9,1,"Grant"
"05055","Arkansas","Greene County","2022-03-05","2022-03-11",7,"74","163.27",23.33,3.28,-2.3,207,453.98,-5.05,"suppressed","suppressed",-75,78.46,2.6,6.9,16.3,16.27,0.3,0.5834,0.58,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,1.23,-6190,2.4,-2.2,3.8,-2.3,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,45325,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,3.1,0,"Greene"
"05057","Arkansas","Hempstead County","2022-03-05","2022-03-11",4,"31","143.97",63.16,11.11,-6.13,27,127.04,22.73,"suppressed","suppressed",0,29.6,2.72,9.9,24.3,18.49,0.2,0.9468,0.84,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,0,0,-6670,1.2,-1.9,7.5,-11.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.6,0,"Hempstead"
"05059","Arkansas","Hot Spring County","2022-03-05","2022-03-11",28,"63","186.55",-11.27,4.83,-2.13,443,1311.16,-25.55,"suppressed","suppressed",-33.33,54.89,2.54,8.5,17.6,19.34,0.4,0.8188,0.69,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,8.97,-1330,5.1,-1.9,1.9,-5.5,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,33771,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,7.4,0,"Hot Spring"
