"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19189","Iowa","Winnebago County","2021-10-30","2021-11-05",24,"56","540.85",143.48,17.02,5.84,157,1516.32,1.29,"suppressed","suppressed",NA,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.51,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winnebago"
"19191","Iowa","Winneshiek County","2021-10-30","2021-11-05",32,"41","205.09",36.67,14.34,4.41,282,1410.63,0,"0","0.00",-100,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.05,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,16,-2000,16,5.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winneshiek"
"19193","Iowa","Woodbury County","2021-10-30","2021-11-05",240,"250","242.47",-10.71,15.9,-2.7,1395,1352.96,-7.31,"suppressed","suppressed",200,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.26,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,22,4.8,-3714,8.18,-0.95,17.72,1.85,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Woodbury"
"19195","Iowa","Worth County","2021-10-30","2021-11-05",11,"26","352.26",36.84,9.89,-1.81,96,1300.64,29.73,"suppressed","suppressed",NA,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.5,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Worth"
"19197","Iowa","Wright County","2021-10-30","2021-11-05",38,"54","429.87",28.57,19.34,0.8,178,1416.97,-12.32,"suppressed","suppressed",NA,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.51,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,5,12.32,-1667,10.21,5.57,42.86,-42.86,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Wright"
"20001","Kansas","Allen County","2021-10-30","2021-11-05",49,"61","493.17",74.29,14.29,-11.87,261,2110.11,80,"suppressed","suppressed",0,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.75,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,47.73,0,20.46,20.46,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Allen"
"20003","Kansas","Anderson County","2021-10-30","2021-11-05",10,"19","241.79",5.56,20.75,0,43,547.21,-20.37,"0","0.00",-100,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.61,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Anderson"
"20005","Kansas","Atchison County","2021-10-30","2021-11-05",14,"14","87.10",-66.67,8.33,-6.24,137,852.36,-37.73,"suppressed","suppressed",0,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Atchison"
"20007","Kansas","Barber County","2021-10-30","2021-11-05",4,"suppressed","suppressed",200,20,4.62,24,542.13,-41.46,"0","0.00",0,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.46,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Barber"
"20009","Kansas","Barton County","2021-10-30","2021-11-05",38,"75","290.93",-2.6,10.25,-2.37,366,1419.76,-14.88,"suppressed","suppressed",-50,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.51,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,7,11.4,-5333,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Barton"
"20011","Kansas","Bourbon County","2021-10-30","2021-11-05",23,"42","288.98",55.56,38.66,9.91,66,454.11,-35.92,"0","0.00",-100,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.79,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Bourbon"
"20013","Kansas","Brown County","2021-10-30","2021-11-05",37,"69","721.46",23.21,25.48,3.04,168,1756.59,32.28,"0","0.00",0,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,8,0,8,0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Brown"
"20015","Kansas","Butler County","2021-10-30","2021-11-05",69,"136","203.26",-21.84,7.31,0.16,1004,1500.5,-19.68,"suppressed","suppressed",-80,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.31,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,1,1.49,-6667,0,-2.05,0,-6.17,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Butler"
"20017","Kansas","Chase County","2021-10-30","2021-11-05",7,"suppressed","suppressed",-73.33,20,-10.95,27,1019.64,-42.55,"0","0.00",0,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.68,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Chase"
"20019","Kansas","Chautauqua County","2021-10-30","2021-11-05",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"0","0.00",-100,5.09,2.28,13.1,17,27.79,6.1,0.7188,0.73,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3250,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Chautauqua"
"20021","Kansas","Cherokee County","2021-10-30","2021-11-05",21,"26","130.40",-27.78,19.44,10.77,105,526.61,-58.33,"0","0.00",-100,33.93,2.5,12.5,13.8,19.71,3.1,0.3828,0.5,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Cherokee"
"20023","Kansas","Cheyenne County","2021-10-30","2021-11-05",6,"suppressed","suppressed",14.29,40,4.71,17,639.82,-10.53,"suppressed","suppressed",NA,2.61,2.15,7.5,9.5,27.32,0,0.1003,0.44,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,5,54.69,40000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Cheyenne"
"20025","Kansas","Clark County","2021-10-30","2021-11-05",8,"suppressed","suppressed",-54.55,4.62,-6.65,78,3911.74,81.4,"0","0.00",0,2.05,2.23,8.5,11,21.46,1.8,0.3124,0.59,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,1,2.82,0,2.82,1.72,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1994,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Clark"
"20027","Kansas","Clay County","2021-10-30","2021-11-05",9,"13","162.46",-38.1,8.74,1.19,99,1237.19,11.24,"0","0.00",0,12.4,2.35,5.9,7.7,23.49,0.3,0.0494,0.36,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,9.72,-6667,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8002,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Clay"
"20029","Kansas","Cloud County","2021-10-30","2021-11-05",40,"48","546.32",-26.15,16.8,-18.31,119,1354.43,-41.09,"suppressed","suppressed",200,12.28,2.26,9.4,12.1,21.58,0.3,0.2739,0.51,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,6.73,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Cloud"
"20031","Kansas","Coffey County","2021-10-30","2021-11-05",10,"33","403.47",3.13,15.48,4.21,74,904.76,2.78,"suppressed","suppressed",0,13.05,2.3,8.3,11.9,21.93,0.7,0.2035,0.3,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,4,37.33,10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Coffey"
"20033","Kansas","Comanche County","2021-10-30","2021-11-05",2,"13","764.71",-48,0,-38.46,8,470.59,-55.56,"0","0.00",0,2.16,2.3,9.3,6.2,25.53,0,0.0793,0.24,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1700,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Comanche"
"20035","Kansas","Cowley County","2021-10-30","2021-11-05",32,"75","214.85",31.58,6.59,-0.94,439,1257.59,-29.53,"0","0.00",-100,31.01,2.46,9.7,15.2,18.79,1.9,0.7318,0.49,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34908,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Cowley"
"20037","Kansas","Crawford County","2021-10-30","2021-11-05",37,"49","126.23",32.43,13.82,-2.08,216,556.44,-22.58,"0","0.00",0,65.82,2.47,10.9,20.9,15.81,0.5,0.6987,0.31,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,3.89,10000,2.17,0.71,5.56,3.77,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,38818,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Crawford"
"20039","Kansas","Decatur County","2021-10-30","2021-11-05",6,"suppressed","suppressed",-61.54,17.39,-8.7,27,955.08,35,"0","0.00",0,3.16,1.89,10.5,18.6,28.41,0.7,0.1573,0.29,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,16.67,NA,7.14,4.76,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2827,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Decatur"
"20041","Kansas","Dickinson County","2021-10-30","2021-11-05",30,"50","270.77",-5.66,12.29,-4.28,195,1055.99,-9.3,"0","0.00",-100,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.42,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,5,16.28,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Dickinson"
"20043","Kansas","Doniphan County","2021-10-30","2021-11-05",21,"34","447.37",78.95,21.28,-2.6,62,815.79,-43.64,"0","0.00",-100,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.37,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Doniphan"
"20045","Kansas","Douglas County","2021-10-30","2021-11-05",86,"122","99.79",-13.48,3.76,-2.03,1753,1433.84,-19.99,"suppressed","suppressed",100,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.24,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,1.46,-7778,2.09,-2.4,5.95,-4.17,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Douglas"
"20047","Kansas","Edwards County","2021-10-30","2021-11-05",8,"28","1000.71",21.74,11.76,-27.37,23,822.02,-4.17,"0","0.00",0,4.5,2.17,7.2,8.5,21.66,0,0.372,0.49,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Edwards"
"20049","Kansas","Elk County","2021-10-30","2021-11-05",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",0,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.72,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Elk"
"20051","Kansas","Ellis County","2021-10-30","2021-11-05",75,"59","206.63",-7.81,9.72,-7.31,482,1688.09,17.85,"0","0.00",0,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.06,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,8,11.52,-3333,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ellis"
"20053","Kansas","Ellsworth County","2021-10-30","2021-11-05",7,"16","262.21",23.08,8.99,1.85,83,1360.21,-19.42,"0","0.00",-100,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.55,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,2,15.56,-3333,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Ellsworth"
"20055","Kansas","Finney County","2021-10-30","2021-11-05",67,"119","326.32",0,16.5,2.76,456,1250.45,0.88,"suppressed","suppressed",-75,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.6,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,8,10.77,-5294,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Finney"
"20057","Kansas","Ford County","2021-10-30","2021-11-05",36,"59","175.50",-31.4,8.65,-1.21,371,1103.54,-1.33,"suppressed","suppressed",-80,30.61,3,14,14.4,11.33,0.3,0.857,0.66,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,18.75,0,15.63,1.34,33.33,-7.58,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ford"
"20059","Kansas","Franklin County","2021-10-30","2021-11-05",40,"66","258.38",50,12.21,2.05,388,1518.95,-3.96,"suppressed","suppressed",0,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.47,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,4,10.61,10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Franklin"
"20061","Kansas","Geary County","2021-10-30","2021-11-05",19,"39","123.14",-15.22,8.88,0.65,291,918.85,-7.91,"suppressed","suppressed",-66.67,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.17,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,5.71,-3333,4.02,-1.79,9.52,4.76,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Geary"
"20063","Kansas","Gove County","2021-10-30","2021-11-05",8,"11","417.30",37.5,29.17,3.08,30,1138.09,-3.23,"0","0.00",0,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.32,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gove"
"20065","Kansas","Graham County","2021-10-30","2021-11-05",2,"suppressed","suppressed",-33.33,5.88,-7.45,35,1410.15,52.17,"suppressed","suppressed",NA,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.27,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,-10000,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Graham"
"20067","Kansas","Grant County","2021-10-30","2021-11-05",20,"50","699.30",72.41,21.05,0.8,88,1230.77,10,"0","0.00",-100,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.75,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Grant"
"20069","Kansas","Gray County","2021-10-30","2021-11-05",14,"21","350.70",-43.24,21.74,4.86,76,1269.21,-6.17,"suppressed","suppressed",NA,6.89,2.73,12.6,6,15.51,0,0.2736,0.44,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gray"
"20071","Kansas","Greeley County","2021-10-30","2021-11-05",4,"suppressed","suppressed",-12.5,4.76,-28.57,18,1461.04,38.46,"0","0.00",-100,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.7,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,2,12.96,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Greeley"
"20073","Kansas","Greenwood County","2021-10-30","2021-11-05",4,"suppressed","suppressed",-28.57,7.5,1.12,48,802.41,-4,"0","0.00",0,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.27,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Greenwood"
"20075","Kansas","Hamilton County","2021-10-30","2021-11-05",2,"17","669.55",70,2.75,1.47,96,3781.02,-13.51,"0","0.00",0,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.39,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hamilton"
"20077","Kansas","Harper County","2021-10-30","2021-11-05",4,"suppressed","suppressed",-40,7.55,2.96,45,827.81,-80.35,"suppressed","suppressed",-50,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.42,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,5.36,-1.79,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Harper"
"20079","Kansas","Harvey County","2021-10-30","2021-11-05",66,"86","249.79",-24.56,7.13,-2.76,730,2120.31,-21.42,"suppressed","suppressed",-25,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.21,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,6.38,10000,0,0,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Harvey"
"20081","Kansas","Haskell County","2021-10-30","2021-11-05",10,"14","352.82",-30,11.11,-12.7,41,1033.27,-4.65,"suppressed","suppressed",NA,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.52,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,20,5000,12.38,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Haskell"
"20083","Kansas","Hodgeman County","2021-10-30","2021-11-05",3,"suppressed","suppressed",100,35,35,18,1003.34,-60.87,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.25,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,4.67,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hodgeman"
"20085","Kansas","Jackson County","2021-10-30","2021-11-05",38,"78","592.21",-3.7,20.72,-4.28,196,1488.12,-26.32,"0","0.00",0,20.07,2.44,5.2,10,19.41,6,0.2694,0.51,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,42.86,20000,24.49,13.26,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jackson"
"20087","Kansas","Jefferson County","2021-10-30","2021-11-05",23,"33","173.29",22.22,4.82,-4.7,257,1349.58,-1.91,"0","0.00",-100,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.33,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jefferson"
