"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"10003","Delaware","New Castle County","1702","304.61",40.31,6.96,-0.55,22784,4077.65,9.18,"suppressed","suppressed",-66.67,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,80,4.03,390,6.77,0,12.87,-1.6,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,"New Castle"
"10005","Delaware","Sussex County","884","377.41",21.1,9.36,-1.44,7541,3219.55,21.88,"suppressed","suppressed",250,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,79,14.71,1449,21.02,3.03,39.56,5.86,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,"Sussex"
"11001","District of Columbia","District of Columbia","1790","253.63",56.88,3.05,0.33,74589,10568.77,23.39,"suppressed","suppressed",0,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",11,105,3.61,-1861,4.43,0,7.07,0,"high",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,"District of Columbia"
"12001","Florida","Alachua County","1295","481.34",-11.3,10.27,-3.55,9456,3514.68,-4.03,"0",NA,NA,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",4,249,14.13,-2095,17.93,-3.71,24.9,-3.32,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Alachua"
"12003","Florida","Baker County","168","575.15",-18.84,12.83,-10.76,538,1841.83,-18.11,"0",NA,NA,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,2,9.09,NA,5.2,-14.29,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Baker"
"12005","Florida","Bay County","568","325.12",-36.89,13.12,-3,2272,1300.48,-15.22,"0",NA,NA,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,46,10.5,-1930,21.36,-6.54,64.64,-7.98,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Bay"
"12007","Florida","Bradford County","139","492.89",-36.24,19.43,0.87,561,1989.29,-17.38,"0",NA,NA,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Bradford"
"12009","Florida","Brevard County","2589","430.11",-29.74,11.77,-3.06,10134,1683.55,-12.35,"0",NA,NA,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",8,147,9.21,-3771,17.73,-4.68,41.53,-3.57,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Brevard"
"12011","Florida","Broward County","7059","361.49",-20.19,11.9,-0.4,67629,3463.22,-19.71,"0",NA,NA,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",15,623,12.98,-2610,21.08,-4.9,44.44,-5.02,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Broward"
"12013","Florida","Calhoun County","98","694.79",11.36,15.95,-1.38,301,2134,-37.16,"0",NA,NA,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,7,70,7500,30,-21.43,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Calhoun"
"12015","Florida","Charlotte County","1027","543.65",-18.69,20.29,-2.9,3952,2092,-19.05,"0",NA,NA,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,81,12.22,-3250,17.68,-5.49,43.74,-6.15,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Charlotte"
"12017","Florida","Citrus County","913","610.06",-14.99,19.98,-5.03,2498,1669.15,-18.87,"0",NA,NA,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,74,22.29,-1778,28.53,-5.51,61.79,0.71,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Citrus"
"12019","Florida","Clay County","939","428.27",-26,16.56,-2.69,4710,2148.21,-14.55,"0",NA,NA,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,129,22.95,1316,22.76,-3.78,45.21,10.91,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Clay"
"12021","Florida","Collier County","1796","466.61",-16.7,15.51,-0.56,8169,2122.36,-16.84,"0",NA,NA,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,169,18.96,-1465,28.07,-6.73,65.46,-22.09,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Collier"
"12023","Florida","Columbia County","448","624.95",-25.83,16.86,-1.52,1601,2233.35,-33.43,"0",NA,NA,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,51,43.64,2143,39.24,-11.69,42.58,-9.77,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Columbia"
"12027","Florida","DeSoto County","325","855.24",-22.8,21.32,-2.86,1093,2876.24,-25.54,"0",NA,NA,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,17,60.1,-556,50,1.24,78.57,-5.36,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"DeSoto"
"12029","Florida","Dixie County","147","873.65",-2,20.93,-6.1,344,2044.46,-17.7,"0",NA,NA,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Dixie"
"12031","Florida","Duval County","3054","318.87",-26.18,11.35,-1.97,26030,2717.81,-10.45,"0",NA,NA,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",8,318,9.98,-3457,19.91,-5.41,48.8,-2.43,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Duval"
"12033","Florida","Escambia County","1726","542.23",-31.59,21.77,-4.57,5021,1577.36,-32.94,"0",NA,NA,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",4,193,15.2,-1822,24.73,-3.72,50.23,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Escambia"
"12035","Florida","Flagler County","477","414.49",-39.92,12.17,-1.45,1380,1199.16,-12.55,"0",NA,NA,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,29,17.79,-2750,26.29,-5.61,37.66,1.3,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Flagler"
"12037","Florida","Franklin County","74","610.31",-37.29,18.63,-16.73,102,841.24,-43.65,"0",NA,NA,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,1,6.67,NA,3.81,-13.33,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Franklin"
"12039","Florida","Gadsden County","196","429.26",-28.47,11.59,-1.56,889,1947,-28.31,"0",NA,NA,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",0,0,0,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gadsden"
"12041","Florida","Gilchrist County","194","1044.02",20.5,19.58,-11.21,337,1813.58,-17,"0",NA,NA,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","50","362.03",-9.09,28.7,6.16,115,832.67,-19.01,"0",NA,NA,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","49","359.26",-51,22.02,0.68,218,1598.36,-13.83,"0",NA,NA,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,6,24,10000,6.86,-9.14,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","68","471.31",-54.05,16.67,-7.11,180,1247.57,-37.06,"0",NA,NA,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
"12049","Florida","Hardee County","242","898.39",-32.4,22.71,-8.14,612,2271.97,-5.12,"0",NA,NA,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","408","970.92",-28.55,22.38,-4.38,840,1998.95,-36.32,"0",NA,NA,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,5,29.17,-6875,59.17,-11.1,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","1143","589.42",-13.01,18.73,-3.41,3423,1765.16,-27.14,"0",NA,NA,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,116,22.83,-2468,27.61,-10.26,48.98,-10.66,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","752","707.96",-29.85,16.64,-5.01,2813,2648.25,2.18,"0",NA,NA,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,86,28.2,-1225,40.92,-1.31,49.87,0.65,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","7986","542.54",-18.51,12.37,-2.6,32472,2206.03,-15.55,"0",NA,NA,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",12,752,19,-1644,20.78,-3.64,35.37,-7.47,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","174","886.99",-15.94,20.43,-8.97,235,1197.94,-35.44,"0",NA,NA,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,37.14,-10.71,28.57,-28.57,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","688","430.21",-38.52,17.65,-1.73,4028,2518.71,-21.71,"0",NA,NA,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,57,22.44,-3049,27.05,-9.98,46.29,-2.89,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","276","594.65",-21.37,8.46,-3.18,969,2087.73,-23.82,"0",NA,NA,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,11,16.7,-5217,44.04,6.04,72.53,5.86,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","94","659.83",0,10.82,-0.45,231,1621.51,-33.24,"0",NA,NA,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","33","391.83",-56.58,16.19,5.64,105,1246.73,-47.24,"0",NA,NA,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","1739","473.69",-22.64,14.99,-3.85,7690,2094.69,-12.47,"0",NA,NA,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,162,22.38,-2359,25.36,-8.15,28.5,-15.34,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","4954","642.89",-34.67,17.21,-4.08,17541,2276.35,-29.35,"0",NA,NA,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,280,16.51,-2783,27.91,-7.63,51.33,-5.91,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","1688","574.97",-4.47,9.48,-0.97,8329,2837.03,-10.69,"0",NA,NA,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,101,11.87,-1653,17.76,-6.37,23.38,-12.62,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","340","819.22",-16.87,18.28,-7,870,2096.23,-24.94,"0",NA,NA,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","42","502.75",-38.24,14,-6.71,150,1795.55,-11.24,"0",NA,NA,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","190","1027.42",-15.56,16.16,-1.32,365,1973.72,-25.81,"0",NA,NA,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,3,12,5000,6.29,-2.86,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","2459","609.79",-19.8,11.81,-2.73,7289,1807.55,-31.09,"0",NA,NA,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,118,16.44,-3552,26.42,-3.82,45.61,1.48,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","2115","578.53",-30.7,16.86,-3.74,8377,2291.43,-23.81,"0",NA,NA,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,151,18.28,-3491,24.4,-6.42,30.18,-4.93,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","762","473.29",-5.81,15.56,-2.21,3593,2231.68,-27.94,"0",NA,NA,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,99,20.16,761,24.87,-4.05,34.11,-19.83,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","9620","354.07",-20.36,7.75,-0.13,90436,3328.6,-43.35,"0",NA,NA,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",21,595,9.64,-2161,15.04,-5.1,30.62,-5.27,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","263","354.31",-22.65,13.2,1.14,1599,2154.17,-5.94,"0",NA,NA,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,21,16.41,1667,23.1,1.12,47.25,-8.79,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","390","440.06",-37.5,10.89,-5.01,2094,2362.76,-20.89,"0",NA,NA,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,14,24.14,-3333,28.33,-9.61,25,-26.79,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","1452","689.01",-15.53,18.98,-5.24,2619,1242.78,-5.04,"0",NA,NA,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,50,12.5,-5192,23.01,-2.65,50.13,6.04,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","371","879.81",-22.87,18.24,-7.18,1513,3588.03,-14.71,"0",NA,NA,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,37,37,1563,31.43,-5.86,78.13,1.28,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","5930","425.56",-18.96,11.83,-1.1,27940,2005.09,-16.33,"0",NA,NA,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",7,544,11.16,-1783,18.74,-5.41,37.2,-11.56,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","1758","467.86",-28.48,13.67,-1.77,9183,2443.91,-9.37,"0",NA,NA,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,75,12.91,-4526,27.25,-6.13,32.97,-1.9,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","5563","371.67",-19.22,12.62,-1.81,39620,2647.03,-13.92,"0",NA,NA,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",15,401,11.44,-3249,17.7,-4.1,36.65,-6.79,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
