"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"12031","Florida","Duval County","2022-01-30","2022-02-05",7573,"6841","714.27",-36.62,24.56,-5.38,27006,2793.55,-26.03,"53","5.53",6,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",8,543,16.72,-1710,18.66,-1.78,19.99,-0.73,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,56.7,"Duval"
"12033","Florida","Escambia County","2022-01-30","2022-02-05",1618,"1802","566.10",-43.44,29.69,-8.4,4702,1458.6,-35.32,"12","3.77",-62.5,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",4,233,18.35,-2259,19.79,-1.33,24.35,-2.12,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,73.2,"Escambia"
"12035","Florida","Flagler County","2022-01-30","2022-02-05",420,"709","616.09",-40.17,21.76,-3.67,1675,1414.09,-22.92,"suppressed","suppressed",33.33,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,33,20.25,-833,23.84,-0.53,29.87,5.2,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,28.68,"Flagler"
"12037","Florida","Franklin County","2022-01-30","2022-02-05",26,"78","643.30",-59.38,34.21,-0.34,90,737.64,-46.43,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,1,6.67,NA,0.95,0.95,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,8.25,"Franklin"
"12039","Florida","Gadsden County","2022-01-30","2022-02-05",367,"452","989.93",-29.26,24.91,-6.89,1250,2760.78,-28.04,"suppressed","suppressed",NA,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",0,0,0,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,0,"Gadsden"
"12041","Florida","Gilchrist County","2022-01-30","2022-02-05",164,"216","1162.42",-21.45,36.02,-10.3,372,1969.82,-12.88,"0","0.00",0,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,NA,"Gilchrist"
"12043","Florida","Glades County","2022-01-30","2022-02-05",28,"45","325.83",-37.5,33.33,0.62,75,528.24,-41.86,"0","0.00",0,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Glades"
"12045","Florida","Gulf County","2022-01-30","2022-02-05",81,"160","1173.11",-23.08,33.94,-14.04,188,1389.09,-23.27,"suppressed","suppressed",NA,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,4,16,-3333,12.57,-6.86,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,29.33,"Gulf"
"12047","Florida","Hamilton County","2022-01-30","2022-02-05",70,"87","602.99",-41.22,29.86,-0.82,204,1404.86,-30.61,"0","0.00",0,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Hamilton"
"12049","Florida","Hardee County","2022-01-30","2022-02-05",214,"237","879.83",-39.54,30.22,-11.02,639,2382.37,-27.22,"suppressed","suppressed",0,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,0,0,-10000,1.14,1.14,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0,"Hardee"
"12051","Florida","Hendry County","2022-01-30","2022-02-05",233,"265","630.62",-45.13,25.74,-8.24,770,1798.52,-24.51,"0","0.00",-100,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,5,20,6667,15.43,-7.43,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,11.9,"Hendry"
"12053","Florida","Hernando County","2022-01-30","2022-02-05",1454,"1375","709.06",-25.07,24.84,-8.07,4897,2463.38,-16.08,"suppressed","suppressed",-44.44,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,119,21.25,-1314,17.73,-3.35,26.87,-3.82,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,61.37,"Hernando"
"12055","Florida","Highlands County","2022-01-30","2022-02-05",722,"875","823.75",-20.38,25.17,-5.5,2508,2351.86,-15.5,"suppressed","suppressed",-64.29,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,85,27.87,-659,31.96,3.34,28.87,5.35,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,80.02,"Highlands"
"12057","Florida","Hillsborough County","2022-01-30","2022-02-05",8426,"8569","582.15",-36.64,22.76,0.1,37838,2525.97,-17.68,"40","2.72",-60.4,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",10,750,18.01,-3745,11.06,-1.92,15.28,-1.17,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,50.95,"Hillsborough"
"12059","Florida","Holmes County","2022-01-30","2022-02-05",97,"137","698.37",-50.72,30.77,-18.47,221,1127.9,-28.94,"suppressed","suppressed",50,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,4,20,10000,15,-19.29,0,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,20.39,"Holmes"
"12061","Florida","Indian River County","2022-01-30","2022-02-05",1094,"755","472.10",-40.5,21.2,-6.66,4407,2711.7,-26.43,"11","6.88",120,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,29,13.24,-4423,19.44,-1.55,25.34,2.63,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,18.13,"Indian River"
"12063","Florida","Jackson County","2022-01-30","2022-02-05",304,"476","1025.55",-43.74,27.93,-5.93,914,1983.29,-11.52,"suppressed","suppressed",0,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,23,23,-800,25.47,3.04,22.64,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,49.55,"Jackson"
"12065","Florida","Jefferson County","2022-01-30","2022-02-05",79,"157","1102.06",-20.3,32.68,-5.81,210,1443.99,-30.69,"suppressed","suppressed",-50,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,NA,"Jefferson"
"12067","Florida","Lafayette County","2022-01-30","2022-02-05",35,"75","890.52",-31.19,38.03,7.73,121,1426.55,12.04,"0","0.00",0,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,NA,"Lafayette"
"12069","Florida","Lake County","2022-01-30","2022-02-05",1927,"2485","676.89",-30.95,26.79,-4.36,6659,1773.41,-23.01,"46","12.53",84,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,188,24.6,-1966,24.49,-2.45,17.38,-3.73,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,51.21,"Lake"
"12071","Florida","Lee County","2022-01-30","2022-02-05",4955,"4836","627.58",-28.9,23.21,-4.74,19087,2413.73,-22,"35","4.54",16.67,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",6,223,12.86,-1920,15.19,-3.51,21.78,-2.51,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,28.94,"Lee"
"12073","Florida","Leon County","2022-01-30","2022-02-05",1875,"2751","937.05",-34.53,22.95,-5.03,7675,2597.64,-29.39,"10","3.41",-9.09,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,128,14.78,-1742,15.52,-3.51,22.69,4.2,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,43.6,"Leon"
"12075","Florida","Levy County","2022-01-30","2022-02-05",303,"364","877.05",-33.33,30.83,-4.95,909,2153.31,-25.31,"suppressed","suppressed",NA,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Levy"
"12077","Florida","Liberty County","2022-01-30","2022-02-05",59,"61","730.19",-57.04,28.74,-17.52,139,1661.88,-44.18,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,NA,"Liberty"
"12079","Florida","Madison County","2022-01-30","2022-02-05",80,"259","1400.53",-43.7,21.67,-6.25,271,1448.66,3.04,"0","0.00",0,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,7,28,60000,19.43,-4,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,37.85,"Madison"
"12081","Florida","Manatee County","2022-01-30","2022-02-05",2065,"2892","717.17",-23.11,19.97,-2.82,9477,2304.61,-12.92,"suppressed","suppressed",-96.15,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,81,11.12,-2286,14.74,-1.3,15.33,-4.73,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,20.09,"Manatee"
"12083","Florida","Marion County","2022-01-30","2022-02-05",2666,"2623","717.49",-33.73,25.98,-5.59,9523,2549.58,-13.38,"42","11.49",16.67,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,196,23.36,-2097,22.52,-1.47,19.41,-2.23,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,53.61,"Marion"
"12085","Florida","Martin County","2022-01-30","2022-02-05",766,"582","361.49",-46.95,18.47,-7.09,3622,2234.59,-17.72,"23","14.29",1050,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,107,23.83,-1705,23.94,-3.56,19.68,-4.13,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,66.46,"Martin"
"12086","Florida","Miami-Dade County","2022-01-30","2022-02-05",23768,"16208","596.55",-29.59,14.18,-4.47,147054,5431.75,-29.03,"238","8.76",25.26,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",22,644,9.75,-3748,12.41,-5.86,17,-7.04,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,23.7,"Miami-Dade"
"12087","Florida","Monroe County","2022-01-30","2022-02-05",296,"280","377.22",-43.78,16.13,-2.72,1649,2231.39,-20.18,"suppressed","suppressed",0,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,3,2.41,-6667,2.99,-2.26,6.9,1.4,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,4.04,"Monroe"
"12089","Florida","Nassau County","2022-01-30","2022-02-05",587,"622","701.83",-40.36,23.72,-6.55,2174,2386.05,-28.01,"suppressed","suppressed",-66.67,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,26,52,18889,24.57,14,7.14,5.36,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,29.34,"Nassau"
"12091","Florida","Okaloosa County","2022-01-30","2022-02-05",1251,"1631","773.95",-43.27,34.96,-5.68,3281,1541.68,-34.29,"0","0.00",-100,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,72,16.74,-2088,16.4,-1.6,27.32,2.01,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,34.17,"Okaloosa"
"12093","Florida","Okeechobee County","2022-01-30","2022-02-05",281,"207","490.89",-48.64,21.83,-6.39,1038,2454.07,-28.46,"0","0.00",0,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,31,31,2917,13.02,-6.98,22.81,-25.41,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,73.52,"Okeechobee"
"12095","Florida","Orange County","2022-01-30","2022-02-05",7295,"7975","572.32",-35.97,19.87,-4.34,33109,2357.53,-26.26,"57","4.09",14,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",6,525,11.05,-3028,16.34,-4.5,21.22,-5.2,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,37.68,"Orange"
"12097","Florida","Osceola County","2022-01-30","2022-02-05",2140,"2051","545.84",-38.59,19.64,-0.38,11078,2875.05,-26.3,"21","5.59",-19.23,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,80,13.89,-3893,16.69,-7.19,20.09,-10.94,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,21.29,"Osceola"
"12099","Florida","Palm Beach County","2022-01-30","2022-02-05",7033,"5758","384.70",-33.9,15.92,-4,38407,2547.56,-22.23,"113","7.55",-11.72,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",9,314,10.09,-3189,10.91,-4.13,14.33,-4.28,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,20.98,"Palm Beach"
"12101","Florida","Pasco County","2022-01-30","2022-02-05",3117,"3678","663.96",-34.02,21.15,-8.49,12382,2170.71,-23.57,"29","5.24",11.54,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",7,269,18.92,113,11.72,-2.29,11.67,-2.14,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,48.56,"Pasco"
"12103","Florida","Pinellas County","2022-01-30","2022-02-05",5334,"5697","584.31",-36.54,18.16,-5.46,25425,2602.88,-19.63,"85","8.72",21.43,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",13,572,18.5,-1898,9.91,-1.84,11.24,-3.51,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,58.67,"Pinellas"
"12105","Florida","Polk County","2022-01-30","2022-02-05",4321,"5313","733.05",-32.16,21.95,-5.4,17531,2354.57,-24.87,"60","8.28",39.53,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",5,385,24.78,-1109,16.48,-3.53,16.46,-1.63,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,53.12,"Polk"
"12107","Florida","Putnam County","2022-01-30","2022-02-05",608,"492","660.22",-41.91,27.77,-7.39,1870,2499.5,-22.41,"suppressed","suppressed",0,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,30,38.39,-323,32.18,0.82,12.5,-3.21,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,40.26,"Putnam"
"12113","Florida","Santa Rosa County","2022-01-30","2022-02-05",660,"1640","889.79",-27.82,29.31,-7.26,1862,984.46,-30.55,"suppressed","suppressed",-25,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",3,40,25.32,-1667,17.18,0,41.07,-3.57,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,21.7,"Santa Rosa"
"12115","Florida","Sarasota County","2022-01-30","2022-02-05",3675,"3263","752.29",-13.86,26.01,-2.2,13448,3032.48,-16.93,"47","10.84",840,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",6,214,15.12,-816,16.43,-2.02,22.95,-3.06,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,49.34,"Sarasota"
"12117","Florida","Seminole County","2022-01-30","2022-02-05",2966,"2793","591.96",-34.3,29.59,-5.41,9056,1909.86,-29.51,"44","9.33",238.46,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,46,17.99,-2069,15.98,-1.97,31.84,1.91,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,9.75,"Seminole"
"12109","Florida","St. Johns County","2022-01-30","2022-02-05",1628,"2429","917.74",-24.82,24.16,-5.22,6158,2209.43,-14.46,"suppressed","suppressed",125,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,62,18.51,-313,17.57,0.6,19.6,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,23.43,"St. Johns"
"12111","Florida","St. Lucie County","2022-01-30","2022-02-05",1726,"1612","491.02",-36.18,22.61,-8.13,6636,1968.05,-33.47,"34","10.36",NA,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,114,18.57,-420,14.61,-0.76,21.04,-3.63,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,34.72,"St. Lucie"
"12119","Florida","Sumter County","2022-01-30","2022-02-05",830,"733","553.54",-26.11,26.64,-4.02,2785,2003.34,-7.63,"suppressed","suppressed",-50,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",2,66,24.97,1186,21.89,-1.3,20.78,1.73,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,49.84,"Sumter"
"12121","Florida","Suwannee County","2022-01-30","2022-02-05",311,"466","1049.15",-33.05,28.67,-7.92,883,1968.74,-21.58,"0","0.00",0,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,NA,"Suwannee"
"12123","Florida","Taylor County","2022-01-30","2022-02-05",124,"340","1576.34",-41.98,31.28,-3.6,337,1560.19,-28.45,"0","0.00",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Feb. 8","Feb. 1","Feb. 7","2022-01-26","2022-02-01","2022-02-06",1,3,6.25,-2500,10.42,0.6,10,-35.16,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,13.91,"Taylor"
