"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"08055","Colorado","Huerfano County","18","260.98",157.14,4.11,1.92,438,6350.59,6.57,"0","0.00",0,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.31,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Huerfano"
"08057","Colorado","Jackson County","suppressed","suppressed",100,30,30,10,718.39,-16.67,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.15,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Jackson"
"08059","Colorado","Jefferson County","1093","187.52",31.53,5.55,-0.09,15573,2671.73,6.64,"suppressed","suppressed",0,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.12,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",4,84,19.13,1667,13.36,2.07,37.84,11.38,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Jefferson"
"08061","Colorado","Kiowa County","suppressed","suppressed",100,6.25,6.25,16,1137.98,14.29,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.35,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Kiowa"
"08063","Colorado","Kit Carson County","20","281.81",-23.08,1.02,-0.39,98,1380.87,-30.99,"0","0.00",0,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.34,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,5.26,-8889,2.26,-6.02,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Kit Carson"
"08067","Colorado","La Plata County","73","129.84",-8.75,4.24,-0.34,1817,3231.89,12.44,"suppressed","suppressed",0,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.01,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,20,7.69,8182,11.04,1.21,17.35,6.8,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"La Plata"
"08065","Colorado","Lake County","11","135.35",-42.11,8.33,-8.86,60,738.28,-6.25,"suppressed","suppressed",NA,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.39,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,5.36,5.36,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Lake"
"08069","Colorado","Larimer County","890","249.37",10.42,8.16,-0.16,9917,2778.66,7.1,"suppressed","suppressed",-62.5,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.01,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",6,55,8.52,-2143,13.23,1.45,29.46,-4.73,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Larimer"
"08071","Colorado","Las Animas County","46","317.11",-33.33,6.2,-5.84,613,4225.84,31.83,"suppressed","suppressed",-50,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.57,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,4.76,-5000,2.72,-2.04,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Las Animas"
"08073","Colorado","Lincoln County","43","754.25",258.33,1.76,-3.34,227,3981.76,131.63,"0","0.00",-100,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.55,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,4.76,4.76,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Lincoln"
"08075","Colorado","Logan County","57","254.36",78.13,4.34,1.54,1889,8429.65,5.89,"0","0.00",0,12.19,2.52,9.1,15,18.1,1.9,0.628,0.69,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,18.18,-5000,10.39,0,14.29,10.71,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Logan"
"08077","Colorado","Mesa County","501","324.88",31.5,5.11,1.37,5867,3804.55,-17.28,"suppressed","suppressed",0,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.1,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",4,53,15.59,816,11.72,1.82,21.6,-1.38,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Mesa"
"08079","Colorado","Mineral County","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.3,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Mineral"
"08081","Colorado","Moffat County","72","542.05",380,21.4,11.51,229,1724.01,-19.08,"0","0.00",0,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.26,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,8,32,30000,4.57,1.14,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Moffat"
"08083","Colorado","Montezuma County","51","194.78",-23.88,2.8,-3.7,715,2730.78,-23.86,"suppressed","suppressed",0,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.21,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,4.17,NA,0.6,-1.79,0,-14.29,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Montezuma"
"08085","Colorado","Montrose County","85","198.79",84.78,4.86,1.32,1213,2836.9,-14.09,"0","0.00",-100,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.22,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,9,18.75,-1000,8.63,-0.89,28.57,7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Montrose"
"08087","Colorado","Morgan County","65","223.61",66.67,4.39,-1.47,1138,3914.96,70.87,"0","0.00",0,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.67,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,4,6.45,3333,2.07,-1.37,0,-6.06,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Morgan"
"08089","Colorado","Otero County","40","218.84",60,5.43,2.11,387,2117.3,42.8,"suppressed","suppressed",0,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.67,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,5,20,40000,11.43,7.86,17.86,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Otero"
"08091","Colorado","Ouray County","10","201.94",11.11,21.62,12.53,37,747.17,12.12,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.01,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Ouray"
"08093","Colorado","Park County","42","222.87",-10.64,9.09,-10.49,275,1459.27,45.5,"0","0.00",-100,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Park"
"08095","Colorado","Phillips County","suppressed","suppressed",125,12.16,2.16,74,1735.05,23.33,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.46,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,5.71,10000,5.31,5.02,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Phillips"
"08097","Colorado","Pitkin County","38","213.88",0,6.45,0.16,667,3754.15,49.89,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.01,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,10,10000,3.57,2.86,17.86,17.86,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Pitkin"
"08099","Colorado","Prowers County","19","156.10",-34.48,4.25,-2.87,306,2513.97,-9.2,"0","0.00",-100,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.73,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Prowers"
"08101","Colorado","Pueblo County","357","211.97",31.25,5.01,-0.31,8118,4819.98,25.3,"suppressed","suppressed",50,70.59,2.51,7,19,18.96,0.6,0.8669,0.21,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,47,8.26,930,9.12,0,30.59,-0.92,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Pueblo"
"08103","Colorado","Rio Blanco County","16","253.00",23.08,11.61,-0.42,155,2450.98,16.54,"suppressed","suppressed",0,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.1,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Rio Blanco"
"08105","Colorado","Rio Grande County","28","248.51",0,5.66,-2.62,565,5014.64,29.89,"0","0.00",0,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.76,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Rio Grande"
"08107","Colorado","Routt County","86","335.44",28.36,15.06,4.42,591,2305.17,-10.18,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.01,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,2.17,0,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Routt"
"08109","Colorado","Saguache County","suppressed","suppressed",25,7.78,0.2,90,1318.87,36.36,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.43,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Saguache"
"08111","Colorado","San Juan County","suppressed","suppressed",0,0,-5.88,22,3021.98,29.41,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Juan"
"08113","Colorado","San Miguel County","12","146.72",-72.09,0.77,-2.88,783,9573.3,35.94,"0","0.00",-100,6.36,2.31,8,8.9,15.47,0.4,0.0331,0,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Miguel"
"08115","Colorado","Sedgwick County","suppressed","suppressed",-33.33,3.3,-4.64,91,4048.04,-27.78,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.39,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,0,0,0,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Sedgwick"
"08117","Colorado","Summit County","58","187.03",-21.62,7,0.27,1129,3640.64,4.15,"0","0.00",-100,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.05,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,13,5.49,3000,5.97,0,8.67,-3.04,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Summit"
"08119","Colorado","Teller County","58","228.45",16,3.21,-1.39,623,2453.92,14.73,"suppressed","suppressed",NA,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,5,38.46,15000,15.38,9.89,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Teller"
"08121","Colorado","Washington County","suppressed","suppressed",-25,1.72,-2.03,232,4726.98,190,"suppressed","suppressed",NA,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.53,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Washington"
"08123","Colorado","Weld County","1089","335.60",14.99,9.68,-2.4,10353,3190.53,5.64,"suppressed","suppressed",250,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.11,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,41,7.95,-2546,9.67,0,15.33,0.91,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Weld"
"08125","Colorado","Yuma County","13","129.75",30,7.18,-0.87,209,2086.04,-11.44,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.36,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,10,32.26,NA,5.1,3.06,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Yuma"
"09001","Connecticut","Fairfield County","751","79.61",-29.28,2.64,-1.29,23902,2533.78,1.32,"10","1.06",42.86,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.15,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",6,58,3.26,-1471,4.58,-0.9,8.11,-0.83,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Fairfield"
"09003","Connecticut","Hartford County","1032","115.73",-13.71,4.2,-1.46,25377,2845.85,1.54,"10","1.12",-16.67,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",9,93,3.49,-2500,4.83,0,9.18,1.21,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Hartford"
"09005","Connecticut","Litchfield County","201","111.46",0,4.03,-0.33,4586,2543.07,-7.05,"suppressed","suppressed",NA,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,8,4.52,6000,3.88,-1.13,6.46,0,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,"Litchfield"
"09007","Connecticut","Middlesex County","124","76.34",-22.01,1.85,-2.01,6864,4225.66,44.72,"0","0.00",0,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,14,6.33,769,5.75,1.68,25.6,15.48,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Middlesex"
"09009","Connecticut","New Haven County","891","104.24",-30.34,2.81,-1.06,30555,3574.7,-7.27,"11","1.29",266.67,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",8,85,3.55,-659,5.08,0,9.62,0.71,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New Haven"
"09011","Connecticut","New London County","390","147.06",-4.65,3.76,-0.75,10735,4047.8,11.54,"suppressed","suppressed",NA,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,21,4.75,-1923,6.6,-1.17,12.03,0.56,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New London"
"09013","Connecticut","Tolland County","125","82.93",-11.35,3.09,-1.64,3977,2638.65,27.06,"suppressed","suppressed",0,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,1,1.82,-7500,2.86,-1.82,18.37,4.08,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Tolland"
"09015","Connecticut","Windham County","154","131.87",28.33,5.26,0.34,3288,2815.5,4.28,"suppressed","suppressed",NA,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,14,12.58,13333,7.57,1.71,5.88,5.04,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Windham"
"10001","Delaware","Kent County","701","387.75",11.45,9.02,1.03,7383,4083.83,-1.4,"suppressed","suppressed",-33.33,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,26,8.67,0,14.23,3.82,26.6,3.45,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,"Kent"
"10003","Delaware","New Castle County","1359","243.22",10.85,6.41,-0.1,21407,3831.21,1.05,"suppressed","suppressed",-41.67,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",5,85,4.32,-1667,6.48,0,14.9,2.3,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,"New Castle"
"10005","Delaware","Sussex County","802","342.41",7.51,9.99,0.96,7395,3157.22,1.07,"suppressed","suppressed",-75,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,62,12.54,-1143,18.05,2.43,40.24,11.31,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,"Sussex"
"11001","District of Columbia","District of Columbia","1138","161.25",-18.71,2.86,-0.71,58903,8346.17,7.2,"suppressed","suppressed",-40,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",10,105,3.64,-948,3.96,-0.55,6.76,-0.73,"high",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,"District of Columbia"
"12001","Florida","Alachua County","1460","542.66",-4.33,13.5,-1.45,10249,3809.43,-8.86,"0","0.00",0,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",4,362,20.11,-2490,23.52,-4.99,29.08,-2.02,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Alachua"
"12003","Florida","Baker County","207","708.66",-6.76,21.36,-3.37,763,2612.12,-17.25,"0","0.00",0,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,20.78,1.95,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Baker"
"12005","Florida","Bay County","900","515.15",-20.49,17.03,-2.95,2313,1323.95,-36.68,"0","0.00",0,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,56,12.71,-4043,30.7,-8.28,79.12,-8.68,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Bay"
"12007","Florida","Bradford County","218","773.02",-29.9,21.88,-1.39,992,3517.61,-19.02,"0","0.00",0,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Bradford"
"12009","Florida","Brevard County","3685","612.19",-18.29,15.16,-2.4,10971,1822.6,-28.47,"0","0.00",0,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",8,239,15,-2484,23.42,-3.16,47.81,-4.18,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Brevard"
