"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13267","Georgia","Tattnall County","2022-03-19","2022-03-25",0,"17","67.23",0,5.26,5.26,37,145.87,-17.78,"0","0.00",0,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.88,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-3890,0.9,-0.8,0.9,-0.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.5,143,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,83.05,2.5,1.3,"Tattnall"
"13269","Georgia","Taylor County","2022-03-19","2022-03-25",3,"suppressed","suppressed",150,1.48,-0.13,132,1634.88,33.33,"0","0.00",0,21.29,2.34,19,26.3,20.91,0,0.9197,0.91,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-2500,1,-0.5,1.4,-1.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.3,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.41,0.9,1.3,"Taylor"
"13271","Georgia","Telfair County","2022-03-19","2022-03-25",0,"0","0.00",-100,0,0,15,95.05,-25,"suppressed","suppressed",NA,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.86,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,80000,1.6,-0.7,3.9,-5.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,6.2,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.5,1.9,"Telfair"
"13273","Georgia","Terrell County","2022-03-19","2022-03-25",1,"0","0.00",-100,0,-0.62,158,1853.81,-13.66,"suppressed","suppressed",0,25.41,2.63,18.3,31.9,20.08,0,0.957,0.91,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-10000,3.3,-1.1,11.2,-4.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.72,1.1,3.8,"Terrell"
"13275","Georgia","Thomas County","2022-03-19","2022-03-25",3,"12","27.00",-14.29,0.48,-0.94,508,1144.87,9.96,"suppressed","suppressed",0,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.98,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0.56,-5000,0.3,-0.2,0,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.1,178,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.49,1.1,0.1,"Thomas"
"13277","Georgia","Tift County","2022-03-19","2022-03-25",8,"14","34.45",40,6.33,-0.08,77,189.1,40,"0","0.00",-100,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.95,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,2,1.97,-2500,2.4,-0.6,12,-6.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,4,189,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.52,8,3.1,"Tift"
"13279","Georgia","Toombs County","2022-03-19","2022-03-25",2,"0","0.00",0,2.04,0.45,62,229.86,5.08,"0","0.00",-100,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.99,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,2,1.94,80000,1.6,-0.7,3.9,-5.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,6.2,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.82,3.5,1.9,"Toombs"
"13281","Georgia","Towns County","2022-03-19","2022-03-25",2,"suppressed","suppressed",-88.89,0,-6.45,24,195.97,-63.64,"suppressed","suppressed",0,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.44,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,12730,2.1,-0.5,2.9,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,6.3,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.31,4.8,2,"Towns"
"13283","Georgia","Treutlen County","2022-03-19","2022-03-25",0,"suppressed","suppressed",NA,0,0,12,175.9,-70.73,"suppressed","suppressed",NA,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.86,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,80000,1.6,-0.7,3.9,-5.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,6.2,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.5,1.9,"Treutlen"
"13285","Georgia","Troup County","2022-03-19","2022-03-25",6,"suppressed","suppressed",-12.5,0.86,-0.16,652,928.59,1.4,"suppressed","suppressed",300,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.98,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,2,1.39,-4170,2.1,-0.2,2.2,-2.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2.3,172,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.72,4.2,2.2,"Troup"
"13287","Georgia","Turner County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,27.98,2.51,15,35.3,19.99,0.2,0.9809,0.96,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-2500,2.4,-0.6,12,-6.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4,189,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.52,8,3.1,"Turner"
"13289","Georgia","Twiggs County","2022-03-19","2022-03-25",1,"0","0.00",0,3.45,-0.12,22,271.5,-33.33,"0","0.00",-100,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.78,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-2500,1,-0.5,1.4,-1.9,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.3,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0.9,1.3,"Twiggs"
"13291","Georgia","Union County","2022-03-19","2022-03-25",1,"suppressed","suppressed",-40,0,-1.52,64,252.39,-37.25,"suppressed","suppressed",-50,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.48,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,2,0,12730,2.1,-0.5,2.9,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,6.3,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.16,4.8,2,"Union"
"13293","Georgia","Upson County","2022-03-19","2022-03-25",5,"suppressed","suppressed",-71.43,1.99,-1.77,218,821.8,7.39,"suppressed","suppressed",-50,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.86,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,4.79,5000,3.7,1.6,6,1.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.7,269,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.2,1.6,2.7,"Upson"
"13295","Georgia","Walker County","2022-03-19","2022-03-25",0,"90","129.01",69.81,0,-0.8,120,171.14,-18.37,"suppressed","suppressed",-50,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.81,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,2,NA,-3750,2.5,-0.7,1.4,0.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.5,141,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,114.68,4.6,2.9,"Walker"
"13297","Georgia","Walton County","2022-03-19","2022-03-25",11,"0","0.00",0,1.29,-0.12,710,732.9,-4.44,"suppressed","suppressed",0,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.69,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,3,0,-80,2.1,-0.6,3,-1.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.4,153,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.11,3.1,2.4,"Walton"
"13299","Georgia","Ware County","2022-03-19","2022-03-25",2,"11","30.78",-65.63,3.37,2.84,174,485.68,3.57,"suppressed","suppressed",0,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.85,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,0,1.7,-2.3,2.1,-10,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,1.4,174,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,64.36,1.4,2.9,"Ware"
"13301","Georgia","Warren County","2022-03-19","2022-03-25",0,"0","0.00",0,0,0,12,229.36,-42.86,"0","0.00",0,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.97,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,1670,2.6,-0.8,3.8,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.2,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2,2.9,"Warren"
"13303","Georgia","Washington County","2022-03-19","2022-03-25",1,"suppressed","suppressed",-25,0,-2.33,43,213.4,16.22,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,250,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.82,0,0,"Washington"
"13305","Georgia","Wayne County","2022-03-19","2022-03-25",4,"41","137.00",156.25,2.11,-1.34,130,433,16.07,"suppressed","suppressed",100,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.96,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,0,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,230,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,116.95,0,0,"Wayne"
"13307","Georgia","Webster County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.68,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-5000,5.2,-1.1,8.5,-4.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.9,5.9,"Webster"
"13309","Georgia","Wheeler County","2022-03-19","2022-03-25",1,"suppressed","suppressed",NA,0,-9.52,6,77.41,-77.78,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.61,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,80000,1.6,-0.7,3.9,-5.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,6.2,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.46,3.5,1.9,"Wheeler"
"13311","Georgia","White County","2022-03-19","2022-03-25",2,"suppressed","suppressed",-80,2.24,1.06,171,549.95,-6.04,"suppressed","suppressed",0,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,2,NA,12730,2.1,-0.5,2.9,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.3,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,3.25,4.8,2,"White"
"13313","Georgia","Whitfield County","2022-03-19","2022-03-25",22,"31","29.63",-73.28,1.39,-0.31,1258,1211.51,-1.95,"suppressed","suppressed",100,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.98,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,2,1.02,-5710,2.5,-1.9,1.9,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.1,145,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,80.28,2.1,3.6,"Whitfield"
"13315","Georgia","Wilcox County","2022-03-19","2022-03-25",0,"0","0.00",-100,0,0,42,494,90.91,"0","0.00",-100,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,0,0.5,-1.9,1.4,1.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.5,197,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.2,1.5,"Wilcox"
"13317","Georgia","Wilkes County","2022-03-19","2022-03-25",0,"suppressed","suppressed",0,6.9,6.9,22,226.94,-33.33,"0","0.00",0,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,5.26,NA,1,1,NA,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,253,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.23,0,0,"Wilkes"
"13319","Georgia","Wilkinson County","2022-03-19","2022-03-25",1,"suppressed","suppressed",100,4.35,1.41,34,385.84,0,"0","0.00",-100,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-2500,1,-0.5,1.4,-1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.3,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.34,0.9,1.3,"Wilkinson"
"13321","Georgia","Worth County","2022-03-19","2022-03-25",1,"suppressed","suppressed",NA,4.17,4.17,35,175.25,34.62,"suppressed","suppressed",0,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.78,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-10000,3.3,-1.1,11.2,-4.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,4.94,1.1,3.8,"Worth"
"15001","Hawaii","Hawaii County","2022-03-19","2022-03-25",639,"53","26.30",-50.47,NA,NA,2749,1351.92,35.55,"0","0.00",-100,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.23,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",4,6,2.11,5000,1.1,0.1,4.2,3,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,3,823,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.3,3,1.1,"Hawaii"
"15003","Hawaii","Honolulu County","2022-03-19","2022-03-25",506,"517","53.05",-14.97,NA,NA,11360,1178.64,9.94,"suppressed","suppressed",-63.64,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.28,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",9,25,1.37,-5250,1.4,-1.1,1.5,-1.3,"substantial",2,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,2.5,821,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.05,4.4,2.1,"Honolulu"
"15005","Hawaii","Kalawao County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.27,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-5250,1.4,-1.1,1.5,-1.3,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,2.5,821,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.4,2.1,"Kalawao"
"15007","Hawaii","Kauai County","2022-03-19","2022-03-25",20,"84","116.19",-47.5,NA,NA,726,1010.42,8.2,"0","0.00",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.14,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",3,0,0,NA,0.9,-0.5,0,0,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,0,822,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,116.19,0,1,"Kauai"
"15009","Hawaii","Maui County","2022-03-19","2022-03-25",58,"70","41.81",-44.44,NA,NA,2086,1242.39,37.15,"suppressed","suppressed",0,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.21,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",4,4,2.08,-5250,1.4,-1.1,1.5,-1.3,"moderate",1,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,2.5,821,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.81,4.4,2.1,"Maui"
"16001","Idaho","Ada County","2022-03-19","2022-03-25",172,"380","78.91",-37.6,1.6,-0.5,9483,1918.09,9.87,"suppressed","suppressed",133.33,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.22,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,5,1.24,-6400,4.1,-0.9,5.4,-5.5,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.1,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,123.34,1.5,4.3,"Ada"
"16003","Idaho","Adams County","2022-03-19","2022-03-25",0,"suppressed","suppressed",-50,3.45,-1.61,67,1506.63,59.52,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.07,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,0,3,1.1,4.2,4.2,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,1.4,729,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.29,1.4,2.8,"Adams"
"16005","Idaho","Bannock County","2022-03-19","2022-03-25",27,"suppressed","suppressed",-58.82,2.69,-1.25,757,852.53,-25.42,"suppressed","suppressed",50,78.93,2.69,8.9,17,14.68,2.6,0.579,0.27,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,2,2.12,-5000,0.8,-1,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.9,696,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.25,2.6,1,"Bannock"
"16007","Idaho","Bear Lake County","2022-03-19","2022-03-25",0,"0","0.00",-100,0,0,23,374.41,-4.17,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-2860,0.7,-0.8,8.5,-8.2,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,3.4,715,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4,0.9,"Bear Lake"
"16009","Idaho","Benewah County","2022-03-19","2022-03-25",4,"215","2312.33",100.93,3.77,-9.05,44,466.6,51.72,"suppressed","suppressed",NA,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,4000,2.9,0.3,5.2,-2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.8,734,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,2000.43,3.3,2.7,"Benewah"
"16011","Idaho","Bingham County","2022-03-19","2022-03-25",5,"suppressed","suppressed",-50,2.48,-0.22,347,735.14,55.61,"suppressed","suppressed",100,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,-5000,0.8,-1,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,1.9,696,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.09,2.6,1,"Bingham"
"16013","Idaho","Blaine County","2022-03-19","2022-03-25",23,"21","91.22",-88.33,8.03,0.14,334,1425.77,4.7,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,NA,0,0,NA,NA,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,808,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,225.88,0,0,"Blaine"
"16015","Idaho","Boise County","2022-03-19","2022-03-25",0,"suppressed","suppressed",-44.44,0,0,57,706.76,26.67,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-6400,4.1,-0.9,5.4,-5.5,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.1,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,89.39,1.5,4.3,"Boise"
