"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"18019","IN","Indiana","Clark County","2022-05-15","2022-05-21",133,"214","180.89",32.92,NA,NA,871,730.3,-4.7,"0","0.00",0,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.65,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,9,9.55,17500,4.1,2.1,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7.7,365,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,143.7,3.5,2.1,"Clark"
"18021","IN","Indiana","Clay County","2022-05-15","2022-05-21",14,"13","49.57",18.18,NA,NA,91,346.72,35.82,"0","0.00",0,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.47,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,0,2860,0.9,0.3,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,4.5,311,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,34.32,2.5,0.7,"Clay"
"18023","IN","Indiana","Clinton County","2022-05-15","2022-05-21",24,"33","101.86",120,NA,NA,92,285.66,-13.21,"0","0.00",0,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.77,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,8.33,-3570,2.4,-0.1,2.4,-1.9,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.2,300,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.47,4.3,2.2,"Clinton"
"18025","IN","Indiana","Crawford County","2022-05-15","2022-05-21",3,"suppressed","suppressed",250,NA,NA,53,498.64,-8.62,"0","0.00",0,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.31,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,1,NA,910,2,0.7,2.8,1.6,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,7.6,339,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.36,7,1.6,"Crawford"
"18027","IN","Indiana","Daviess County","2022-05-15","2022-05-21",8,"11","32.98",120,NA,NA,142,423.82,-5.96,"0","0.00",0,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.82,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,1.45,-6000,0.4,-0.2,0.4,0,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,1.6,310,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.98,4.7,0.6,"Daviess"
"18029","IN","Indiana","Dearborn County","2022-05-15","2022-05-21",27,"65","131.42",170.83,NA,NA,209,419.48,10.58,"suppressed","suppressed",NA,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.35,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,5.08,0,1.3,-0.1,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,2.7,321,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,70.77,2.7,1.3,"Dearborn"
"18031","IN","Indiana","Decatur County","2022-05-15","2022-05-21",6,"35","131.78",169.23,NA,NA,76,285.89,76.74,"0","0.00",-100,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.49,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,15.63,-770,1.8,0.3,0,-0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6.6,313,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,45.18,5.5,1.2,"Decatur"
"18033","IN","Indiana","DeKalb County","2022-05-15","2022-05-21",17,"49","112.71",81.48,NA,NA,94,215.25,30.56,"suppressed","suppressed",NA,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.38,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,10,2860,1.2,0.4,1,0.8,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,4.7,304,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,82.81,5,0.9,"DeKalb"
"18035","IN","Indiana","Delaware County","2022-05-15","2022-05-21",80,"141","123.54",39.6,NA,NA,418,368.43,19.77,"suppressed","suppressed",0,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.6,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,9,2.77,-2000,1.9,0.7,0.8,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,8,323,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,92,7.3,1.3,"Delaware"
"18037","IN","Indiana","Dubois County","2022-05-15","2022-05-21",7,"20","46.80",-13.04,NA,NA,155,364.35,13.14,"0","0.00",0,100.02,2.5,5.8,11,17.86,0.1,0.208,0.32,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,4,3.1,3330,1.7,0.4,2.7,2.7,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,9.4,394,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.8,2.3,1,"Dubois"
"18039","IN","Indiana","Elkhart County","2022-05-15","2022-05-21",120,"115","55.73",-4.96,NA,NA,1212,587.89,9.19,"suppressed","suppressed",100,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.91,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,10,3.47,5560,1.4,-1.2,0.3,-1,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,4.9,349,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,61.06,3.5,2.3,"Elkhart"
"18041","IN","Indiana","Fayette County","2022-05-15","2022-05-21",7,"13","56.27",116.67,NA,NA,71,310.15,29.09,"0","0.00",0,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.66,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,0,NA,-3330,1.4,-0.9,0,0,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,2.1,385,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.96,3.1,2.3,"Fayette"
"18043","IN","Indiana","Floyd County","2022-05-15","2022-05-21",78,"120","152.82",39.53,NA,NA,578,732.24,-10.53,"suppressed","suppressed",NA,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.48,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,6,4.53,910,2,0.7,2.8,1.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7.6,339,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,118.44,7,1.6,"Floyd"
"18045","IN","Indiana","Fountain County","2022-05-15","2022-05-21",4,"23","140.71",-25.81,NA,NA,67,405.79,-2.9,"suppressed","suppressed",NA,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.39,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,1,NA,16670,2.3,1.6,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6.8,333,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,134.59,5.1,1.2,"Fountain"
"18047","IN","Indiana","Franklin County","2022-05-15","2022-05-21",14,"12","52.73",-20,NA,NA,93,408.59,19.23,"0","0.00",0,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.22,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,1,NA,-530,2.5,0.6,1.3,0.3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.1,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,61.52,4.6,2,"Franklin"
"18049","IN","Indiana","Fulton County","2022-05-15","2022-05-21",4,"suppressed","suppressed",200,NA,NA,41,204.82,0,"0","0.00",0,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.5,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,0,7650,2.5,0.5,2.7,1.6,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,8.6,312,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,25.03,6.3,2,"Fulton"
"18051","IN","Indiana","Gibson County","2022-05-15","2022-05-21",32,"38","112.90",22.58,NA,NA,219,647.45,4.78,"0","0.00",0,69.06,2.47,7,10.1,17.77,0.1,0.315,0.52,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,4.55,-3610,1.1,0,0.9,0.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6.9,273,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,86.16,10.7,1,"Gibson"
"18053","IN","Indiana","Grant County","2022-05-15","2022-05-21",17,"43","65.38",53.57,NA,NA,135,206.98,-6.9,"suppressed","suppressed",0,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.65,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,6.1,10000,1.6,0.8,1,-2.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,3,389,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,57.78,2.3,0.8,"Grant"
"18055","IN","Indiana","Greene County","2022-05-15","2022-05-21",25,"32","100.24",33.33,NA,NA,133,413.01,51.14,"0","0.00",0,58.85,2.5,8.5,14,19.84,0,0.4443,0.41,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,4,1540,4.3,0.6,1.2,-1.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6.9,341,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,106.51,6.9,4.1,"Greene"
"18057","IN","Indiana","Hamilton County","2022-05-15","2022-05-21",551,"644","190.53",14.8,NA,NA,2640,766.91,6.58,"suppressed","suppressed",NA,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.17,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",5,16,1.98,5710,1.5,0.1,2.4,0.3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.7,390,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,168.63,2.8,1.5,"Hamilton"
"18059","IN","Indiana","Hancock County","2022-05-15","2022-05-21",74,"97","124.09",-7.62,NA,NA,480,603.37,-10.95,"suppressed","suppressed",NA,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.26,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,5.08,-6250,4.6,1.5,6.9,1.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,2.4,362,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,140.72,7.9,4.1,"Hancock"
"18061","IN","Indiana","Harrison County","2022-05-15","2022-05-21",37,"51","125.88",45.71,NA,NA,271,666.14,1.5,"suppressed","suppressed",NA,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.43,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",0,3,0,910,2,0.7,2.8,1.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7.6,339,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,91.32,7,1.6,"Harrison"
"18063","IN","Indiana","Hendricks County","2022-05-15","2022-05-21",184,"248","145.62",60,NA,NA,756,436.36,29.45,"0","0.00",0,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.23,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,10,4.04,-220,1.3,-0.1,0.9,-0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,5.9,275,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,103.34,6.3,1.3,"Hendricks"
"18065","IN","Indiana","Henry County","2022-05-15","2022-05-21",32,"52","108.40",85.71,NA,NA,383,797.37,-3.04,"0","0.00",0,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.47,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,0,-6250,4.6,1.5,6.9,1.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,2.4,362,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,70.87,7.9,4.1,"Henry"
"18067","IN","Indiana","Howard County","2022-05-15","2022-05-21",75,"83","100.55",13.7,NA,NA,385,465.36,13.24,"0","0.00",0,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.66,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,7,5.65,12000,1.3,0.4,4.5,4.5,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,8.1,364,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.65,5.9,0.9,"Howard"
"18069","IN","Indiana","Huntington County","2022-05-15","2022-05-21",10,"47","128.70",23.68,NA,NA,70,192.33,-62.96,"0","0.00",0,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.33,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,9.68,NA,3.3,2.6,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.3,332,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,120.48,0,1.1,"Huntington"
"18071","IN","Indiana","Jackson County","2022-05-15","2022-05-21",26,"50","113.04",354.55,NA,NA,375,847.99,51.82,"0","0.00",-100,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.68,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,3,0,-770,1.8,0.3,0,-0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,6.6,313,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,27.13,5.5,1.2,"Jackson"
"18073","IN","Indiana","Jasper County","2022-05-15","2022-05-21",57,"62","184.73",34.78,NA,NA,482,1441.39,13.95,"0","0.00",0,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.31,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,3,0,-1450,2.2,0.5,2.5,0.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7.5,308,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,151.96,8.7,2,"Jasper"
"18075","IN","Indiana","Jay County","2022-05-15","2022-05-21",4,"suppressed","suppressed",0,NA,NA,36,176.33,33.33,"0","0.00",0,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.77,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,0,NA,3.3,2.6,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.3,332,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.36,0,1.1,"Jay"
"18077","IN","Indiana","Jefferson County","2022-05-15","2022-05-21",8,"20","61.90",17.65,NA,NA,66,205.54,10,"suppressed","suppressed",NA,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.64,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,1.85,0,1.3,-0.1,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,2.7,321,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,43.33,2.7,1.3,"Jefferson"
"18079","IN","Indiana","Jennings County","2022-05-15","2022-05-21",9,"18","64.90",80,NA,NA,94,341.63,8.05,"suppressed","suppressed",NA,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.42,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,0,-770,1.8,0.3,0,-0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6.6,313,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.84,5.5,1.2,"Jennings"
"18081","IN","Indiana","Johnson County","2022-05-15","2022-05-21",174,"223","140.99",51.7,NA,NA,973,605.83,19.68,"0","0.00",0,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,9,4,-220,1.3,-0.1,0.9,-0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,5.9,275,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,93.57,6.3,1.3,"Johnson"
"18083","IN","Indiana","Knox County","2022-05-15","2022-05-21",18,"27","73.78",42.11,NA,NA,155,424.4,-7.19,"0","0.00",0,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.53,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,1,0.8,-6000,0.4,-0.2,0.4,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,1.6,310,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.19,4.7,0.6,"Knox"
"18085","IN","Indiana","Kosciusko County","2022-05-15","2022-05-21",20,"61","76.77",19.61,NA,NA,159,201.3,1.92,"0","0.00",0,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.65,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,4,6.91,5560,1.4,-1.2,0.3,-1,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,4.9,349,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,79.29,3.5,2.3,"Kosciusko"
"18087","IN","Indiana","LaGrange County","2022-05-15","2022-05-21",2,"suppressed","suppressed",66.67,NA,NA,47,117.15,-14.55,"0","0.00",0,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.55,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",1,2,3.7,2860,1.2,0.4,1,0.8,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.7,304,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,2.52,5,0.9,"LaGrange"
"18089","IN","Indiana","Lake County","2022-05-15","2022-05-21",996,"841","173.23",-1.52,NA,NA,6212,1274.16,8.02,"suppressed","suppressed",-33.33,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.81,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",8,37,3.45,-1450,2.2,0.5,2.5,0.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7.5,308,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,167.05,8.7,2,"Lake"
"18091","IN","Indiana","LaPorte County","2022-05-15","2022-05-21",212,"226","205.66",51.68,NA,NA,1036,944.71,12.49,"suppressed","suppressed",NA,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.77,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",3,2,0.88,-7500,1.4,-0.1,1,-2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,1.5,378,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,143.78,4.5,1.5,"LaPorte"
"18093","IN","Indiana","Lawrence County","2022-05-15","2022-05-21",16,"106","233.63",70.97,NA,NA,91,200.02,24.66,"suppressed","suppressed",NA,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.43,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,2,5.5,-6250,2.2,-2.4,1.3,-2.9,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.6,329,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,169.72,13.8,4.7,"Lawrence"
"18095","IN","Indiana","Madison County","2022-05-15","2022-05-21",77,"131","101.10",55.95,NA,NA,662,510.48,1.53,"suppressed","suppressed",NA,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.79,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",3,6,4.54,5710,1.5,0.1,2.4,0.3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.7,390,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,76.41,2.8,1.5,"Madison"
"18097","IN","Indiana","Marion County","2022-05-15","2022-05-21",814,"1195","123.89",54.99,NA,NA,5308,549.38,9.65,"suppressed","suppressed",NA,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.94,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",11,57,1.63,-220,1.3,-0.1,0.9,-0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,5.9,275,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,88.64,6.3,1.3,"Marion"
"18099","IN","Indiana","Marshall County","2022-05-15","2022-05-21",27,"18","38.91",-41.94,NA,NA,220,477.14,16.4,"0","0.00",0,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.62,"May. 24","May. 17","May. 23","2022-05-11","2022-05-17","2022-05-22",2,4,3.03,7650,2.5,0.5,2.7,1.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8.6,312,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,60.53,6.3,2,"Marshall"
