"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"06045","California","Mendocino County","2022-03-15","2022-03-21",47,"38","43.80",-20.83,NA,NA,1300,1510.56,-3.63,"suppressed","suppressed",NA,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.69,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,7,7.88,7500,5.6,1.2,9.9,6.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,8.1,811,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.8,8.1,5.6,"Mendocino"
"06047","California","Merced County","2022-03-15","2022-03-21",145,"172","61.94",38.71,NA,NA,3811,1364.72,-0.5,"suppressed","suppressed",16.67,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.91,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,18,7.05,-3210,5.7,-1.9,8.9,-3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,6.3,737,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,61.94,6.3,5.7,"Merced"
"06049","California","Modoc County","2022-03-15","2022-03-21",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.39,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,0,-1430,3,-1.6,2.7,-2.1,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,8.9,710,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.93,8.9,3,"Modoc"
"06051","California","Mono County","2022-03-15","2022-03-21",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.2,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,5.88,0,1.9,0.9,0,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,3.1,816,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.77,3.1,1.9,"Mono"
"06053","California","Monterey County","2022-03-15","2022-03-21",174,"460","105.98",223.94,NA,NA,8908,2067.27,-9.24,"suppressed","suppressed",200,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.81,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,19,3,400,3.7,-0.4,5.9,-1.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,4.3,751,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,105.98,4.3,3.7,"Monterey"
"06055","California","Napa County","2022-03-15","2022-03-21",117,"50","36.30",-31.51,NA,NA,3458,2543.3,-17.33,"suppressed","suppressed",NA,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.69,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,7,5.98,-3750,4.7,-2.1,7.2,-4.7,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,5.4,746,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,36.3,5.4,4.7,"Napa"
"06057","California","Nevada County","2022-03-15","2022-03-21",48,"10","10.02",-54.55,NA,NA,1445,1450.72,-3.28,"0","0.00",0,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.28,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,1.03,-7500,1.5,-2.2,0,-4.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,1,753,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,10.02,1,1.5,"Nevada"
"06059","California","Orange County","2022-03-15","2022-03-21",971,"2004","63.10",118.06,NA,NA,57613,1819.25,-4.1,"63","1.98",-21.25,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.74,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",28,105,2.5,-2440,2.5,-0.6,3.5,-1.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.3,723,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,63.1,3.3,2.5,"Orange"
"06061","California","Placer County","2022-03-15","2022-03-21",150,"216","54.23",38.46,NA,NA,6455,1601.94,-5.6,"suppressed","suppressed",0,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.25,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,22,5,-3580,4.7,-1.5,4.6,-2.4,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.5,709,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.23,5.5,4.7,"Placer"
"06063","California","Plumas County","2022-03-15","2022-03-21",NA,"21","111.66",40,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.14,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,0,0,NA,0.7,0.7,NA,NA,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,2,780,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,111.66,2,0.7,"Plumas"
"06065","California","Riverside County","2022-03-15","2022-03-21",907,"1249","50.56",58.3,NA,NA,45122,1812.72,-2.11,"50","2.02",78.57,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.79,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",17,53,1.36,-3170,2.6,-0.8,5.2,-0.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.1,768,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,50.56,2.1,2.6,"Riverside"
"06067","California","Sacramento County","2022-03-15","2022-03-21",709,"682","43.94",99.42,NA,NA,31047,1991.28,-10.25,"20","1.29",-33.33,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.79,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",10,86,3.78,-3580,4.7,-1.5,4.6,-2.4,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.5,709,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.94,5.5,4.7,"Sacramento"
"06069","California","San Benito County","2022-03-15","2022-03-21",25,"37","58.91",640,NA,NA,1320,2060.73,-7.37,"suppressed","suppressed",NA,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.55,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,4,400,3.7,-0.4,5.9,-1.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.3,751,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.91,4.3,3.7,"San Benito"
"06071","California","San Bernardino County","2022-03-15","2022-03-21",575,"915","41.97",12.96,NA,NA,46264,2113.3,0.34,"41","1.88",-12.77,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.83,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",20,46,1.67,-3170,2.6,-0.8,5.2,-0.5,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.1,768,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.97,2.1,2.6,"San Bernardino"
"06073","California","San Diego County","2022-03-15","2022-03-21",2031,"4023","120.51",59.77,NA,NA,83664,2510.6,-5.32,"25","0.75",-24.24,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.79,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",20,95,1.73,-2860,3.4,-0.7,6.2,-2.7,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.8,774,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,120.51,2.8,3.4,"San Diego"
"06075","California","San Francisco County","2022-03-15","2022-03-21",759,"552","62.62",NA,NA,NA,31050,3582.94,-9.41,"suppressed","suppressed",-63.16,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.52,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",11,31,1.66,-170,2.6,-0.4,2.1,-1.1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.5,757,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,62.62,3.5,2.6,"San Francisco"
"06077","California","San Joaquin County","2022-03-15","2022-03-21",334,"369","48.42",67.73,NA,NA,15653,2038.24,-14.53,"26","3.41",-45.83,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.91,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",7,42,4.24,-1450,3.4,-1.5,7.6,-6.9,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,5.5,750,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,48.42,5.5,3.4,"San Joaquin"
"06079","California","San Luis Obispo County","2022-03-15","2022-03-21",141,"201","71.00",46.72,NA,NA,6211,2200.54,-4.56,"suppressed","suppressed",600,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.43,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,6,0.74,-4290,2.1,-0.3,4.3,0,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,2.2,781,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,71,2.2,2.1,"San Luis Obispo"
"06081","California","San Mateo County","2022-03-15","2022-03-21",545,"412","53.75",5.1,NA,NA,31250,4121.02,-15.22,"37","4.83",270,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.44,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",6,27,3.49,-170,2.6,-0.4,2.1,-1.1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.5,757,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.75,3.5,2.6,"San Mateo"
"06083","California","Santa Barbara County","2022-03-15","2022-03-21",242,"135","30.24",NA,NA,NA,15343,3449.68,-1.6,"suppressed","suppressed",-42.86,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.85,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,10,1.95,-4290,2.1,-0.3,4.3,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,2.2,781,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.24,2.2,2.1,"Santa Barbara"
"06085","California","Santa Clara County","2022-03-15","2022-03-21",1279,"1229","63.75",47.19,NA,NA,87256,4575.31,-14.19,"25","1.30",38.89,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.66,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",9,83,2.61,400,3.7,-0.4,5.9,-1.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.3,751,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,63.75,4.3,3.7,"Santa Clara"
"06087","California","Santa Cruz County","2022-03-15","2022-03-21",312,"183","66.98",-8.5,NA,NA,21465,7952.21,-4.64,"suppressed","suppressed",300,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.71,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,6,2.27,-3330,3.9,-0.6,13.9,-1.4,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,2.2,802,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,66.98,2.2,3.9,"Santa Cruz"
"06089","California","Shasta County","2022-03-15","2022-03-21",87,"42","23.32",-39.13,NA,NA,4023,2247.15,-3.15,"suppressed","suppressed",-96.77,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.51,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",5,16,4.16,-1430,3,-1.6,2.7,-2.1,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,8.9,710,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,23.32,8.9,3,"Shasta"
"06091","California","Sierra County","2022-03-15","2022-03-21",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.08,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-7500,1.5,-2.2,0,-4.3,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,1,753,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1,1.5,"Sierra"
"06093","California","Siskiyou County","2022-03-15","2022-03-21",NA,"suppressed","suppressed",-47.06,NA,NA,0,NA,0,"suppressed","suppressed",300,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.53,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,4,1.79,6110,3.4,-0.7,8.5,-0.4,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,8.2,752,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.67,8.2,3.4,"Siskiyou"
"06095","California","Solano County","2022-03-15","2022-03-21",225,"381","85.11",38.04,NA,NA,10805,2417.58,-5.28,"suppressed","suppressed",-75,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.68,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,24,5.22,-3750,4.7,-2.1,7.2,-4.7,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,5.4,746,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,85.11,5.4,4.7,"Solano"
"06097","California","Sonoma County","2022-03-15","2022-03-21",272,"377","76.26",131.29,NA,NA,12536,2559.31,-9.87,"10","2.02",NA,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.63,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",7,16,3.87,0,2.2,-0.8,2.2,-3.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.3,764,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,76.26,3.3,2.2,"Sonoma"
"06099","California","Stanislaus County","2022-03-15","2022-03-21",246,"55","9.99",-78.93,NA,NA,8121,1476.33,-10.79,"suppressed","suppressed",-80.77,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.9,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",6,35,2.99,-3210,5.7,-1.9,8.9,-3,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,6.3,737,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.99,6.3,5.7,"Stanislaus"
"06101","California","Sutter County","2022-03-15","2022-03-21",33,"74","76.31",4.23,NA,NA,1435,1488.82,-19.43,"suppressed","suppressed",NA,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.92,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,5,NA,-2140,3.5,-2.4,6,-4.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,5.6,690,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,76.31,5.6,3.5,"Sutter"
"06103","California","Tehama County","2022-03-15","2022-03-21",24,"36","55.31",111.76,NA,NA,858,1330.36,3.5,"suppressed","suppressed",100,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.68,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,5,2.54,-1110,3.8,-1.1,1.6,-3.1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,7.7,697,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,55.31,7.7,3.8,"Tehama"
"06105","California","Trinity County","2022-03-15","2022-03-21",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.47,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-1430,3,-1.6,2.7,-2.1,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,8.9,710,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.14,8.9,3,"Trinity"
"06107","California","Tulare County","2022-03-15","2022-03-21",173,"316","67.78",42.99,NA,NA,7910,1687.72,-10.34,"16","3.43",-36,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.88,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,15,3.31,-1180,6.9,-1.1,8,1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.2,789,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.78,3.2,6.9,"Tulare"
"06109","California","Tuolumne County","2022-03-15","2022-03-21",27,"26","47.73",-83.54,NA,NA,1252,2296.62,7.75,"0","0.00",0,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.36,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,3,8.33,-3210,5.7,-1.9,8.9,-3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,6.3,737,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.73,6.3,5.7,"Tuolumne"
"06111","California","Ventura County","2022-03-15","2022-03-21",402,"462","54.61",55.56,NA,NA,22769,2706.13,-4.41,"suppressed","suppressed",-55.56,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.71,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",8,37,3.5,-1960,3.3,-0.8,3.9,-3.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,4.4,790,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.61,4.4,3.3,"Ventura"
"06113","California","Yolo County","2022-03-15","2022-03-21",136,"119","53.97",12.26,NA,NA,18884,8594.26,9.61,"suppressed","suppressed",NA,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.82,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,12,1.65,-3580,4.7,-1.5,4.6,-2.4,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.5,709,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.97,5.5,4.7,"Yolo"
"06115","California","Yuba County","2022-03-15","2022-03-21",48,"43","54.66",2.38,NA,NA,1168,1457.09,-17.16,"suppressed","suppressed",0,124.47,2.83,8,18,13.06,0.9,0.942,0.82,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,4,4.16,-2140,3.5,-2.4,6,-4.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,5.6,690,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.66,5.6,3.5,"Yuba"
"08001","Colorado","Adams County","2022-03-15","2022-03-21",173,"115","22.23",-6.5,2.71,-0.55,5807,1116.98,-10.14,"0","0.00",-100,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.57,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",7,16,1.7,450,1.4,-0.5,4.4,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.2,688,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.23,3.2,1.4,"Adams"
"08003","Colorado","Alamosa County","2022-03-15","2022-03-21",5,"suppressed","suppressed",-62.5,1.59,-1.54,334,2064.28,-15.66,"suppressed","suppressed",NA,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.71,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,2.27,-5000,3,-2.9,0,-2.4,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,2.1,731,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.48,2.1,3,"Alamosa"
"08005","Colorado","Arapahoe County","2022-03-15","2022-03-21",215,"139","21.17",-16.77,2.81,-0.14,8045,1223.66,-15.48,"suppressed","suppressed",NA,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.37,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,21,0.89,450,1.4,-0.5,4.4,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.2,688,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.17,3.2,1.4,"Arapahoe"
"08007","Colorado","Archuleta County","2022-03-15","2022-03-21",3,"suppressed","suppressed",-80,0.68,-2.05,123,866.44,2.5,"0","0.00",0,10.39,2.25,11.1,10.7,27.33,2,0.257,0.09,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-4210,2.2,-1.2,8.6,-6.4,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3.1,740,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.13,3.1,2.2,"Archuleta"
"08009","Colorado","Baca County","2022-03-15","2022-03-21",1,"suppressed","suppressed",NA,3.51,2.93,172,4838.26,2.38,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.22,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,NA,0,0,NA,NA,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,562,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,111.7,0,0,"Baca"
