"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"19029","Iowa","Cass County","2021-11-20","2021-11-26",37,"39","303.83",-4.88,14.57,-6.1,196,1529.22,-5.77,"0","0.00",-100,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.16,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,-10000,5.71,-5.71,14.29,-21.43,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,"Cass"
"19031","Iowa","Cedar County","2021-11-20","2021-11-26",33,"34","182.53",25.93,11.9,2.83,333,1801.46,-15.91,"0","0.00",0,32.15,2.4,2.2,6.4,20.34,0,0.008,0.22,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,NA,"Cedar"
"19033","Iowa","Cerro Gordo County","2021-11-20","2021-11-26",109,"195","459.36",-29.09,11.39,-1.47,804,1909.6,-7.59,"suppressed","suppressed",-33.33,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.14,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,39,18.14,0,18.64,4.04,50.79,27.61,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,91.87,"Cerro Gordo"
"19035","Iowa","Cherokee County","2021-11-20","2021-11-26",18,"44","391.63",33.33,18.57,5.71,135,1206.43,-3.57,"suppressed","suppressed",0,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.37,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,5,20,NA,5.71,1.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,44.5,"Cherokee"
"19037","Iowa","Chickasaw County","2021-11-20","2021-11-26",11,"43","360.35",-23.21,15.71,3.86,112,946.43,-8.2,"suppressed","suppressed",-50,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.47,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,18.18,-3333,24.29,14.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,16.76,"Chickasaw"
"19039","Iowa","Clarke County","2021-11-20","2021-11-26",12,"46","489.62",24.32,16.67,1.86,88,940.87,4.76,"0","0.00",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.38,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,12,5000,2.29,-1.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,31.93,"Clarke"
"19041","Iowa","Clay County","2021-11-20","2021-11-26",23,"25","156.09",-28.57,7.14,-9.62,158,988.98,-13.66,"suppressed","suppressed",NA,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.55,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,4,-5000,4.29,0,10.71,-7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,12.49,"Clay"
"19043","Iowa","Clayton County","2021-11-20","2021-11-26",60,"79","450.17",41.07,14.71,-0.54,457,2638.42,3.39,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.33,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,2,5.88,0,9.05,-1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,11.4,"Clayton"
"19045","Iowa","Clinton County","2021-11-20","2021-11-26",183,"158","340.30",-6.51,20.95,5.15,1139,2455.16,-3.8,"suppressed","suppressed",-25,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.5,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,13,10.16,11667,7.43,2.32,26.19,-8.53,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,28,"Clinton"
"19047","Iowa","Crawford County","2021-11-20","2021-11-26",7,"34","202.14",6.25,11.54,1.01,97,576.21,4.3,"0","0.00",0,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.79,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,8,-5000,6.29,-1.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,11.89,"Crawford"
"19049","Iowa","Dallas County","2021-11-20","2021-11-26",262,"326","348.84",20.3,12.16,-0.18,2099,2164.74,7.15,"suppressed","suppressed",0,158.85,2.54,3,5.9,12.15,0,0.0596,0.16,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,0,-1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,0,"Dallas"
"19051","Iowa","Davis County","2021-11-20","2021-11-26",6,"19","211.11",-13.64,1.4,-0.94,244,2695.83,-5.06,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.57,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,20,0,2.86,-4.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,22.22,"Davis"
"19053","Iowa","Decatur County","2021-11-20","2021-11-26",19,"54","686.15",-6.9,29.79,4.79,60,772.3,-15.49,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.7,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,27.27,NA,15.58,15.58,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,38.12,"Decatur"
"19055","Iowa","Delaware County","2021-11-20","2021-11-26",48,"106","623.13",39.47,16.18,0.09,305,1800.79,3.74,"0","0.00",-100,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.15,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,8,32,6000,18.29,1.71,28.57,-24.76,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,47.03,"Delaware"
"19057","Iowa","Des Moines County","2021-11-20","2021-11-26",85,"71","182.21",0,9.67,-3.05,709,1831.66,-4.83,"suppressed","suppressed",300,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.35,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,10,6.33,-4737,7.6,1.18,14.63,6.94,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,25.66,"Des Moines"
"19059","Iowa","Dickinson County","2021-11-20","2021-11-26",24,"26","150.65",-31.58,15.25,2.16,185,1054.19,10.12,"0","0.00",-100,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.15,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,2.17,NA,0.66,-5.44,0,-9.52,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,5.79,"Dickinson"
"19061","Iowa","Dubuque County","2021-11-20","2021-11-26",777,"691","710.09",10.38,21.81,-2.35,3265,3345.63,3.68,"suppressed","suppressed",-50,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.21,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",3,29,10.67,-1471,16.86,0.96,26.18,3.6,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,29.8,"Dubuque"
"19063","Iowa","Emmet County","2021-11-20","2021-11-26",23,"24","260.64",4.35,11.29,0.18,186,2045.08,-13.89,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.5,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,8,10000,2.29,0,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,21.72,"Emmet"
"19065","Iowa","Fayette County","2021-11-20","2021-11-26",39,"70","356.23",37.25,10.86,0.93,427,2217.26,-10.11,"0","0.00",-100,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.24,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,3,7.5,0,3.93,-1.79,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,15.27,"Fayette"
"19067","Iowa","Floyd County","2021-11-20","2021-11-26",28,"55","351.62",-32.1,6.67,-3.89,334,2157.62,-7.73,"suppressed","suppressed",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.54,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,7,28,7500,17.71,5.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,44.75,"Floyd"
"19069","Iowa","Franklin County","2021-11-20","2021-11-26",28,"59","585.90",9.26,12.86,2.9,181,1815.26,-46.76,"0","0.00",0,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.54,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,10,0,10,5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,9.93,"Franklin"
"19071","Iowa","Fremont County","2021-11-20","2021-11-26",12,"15","215.52",-40,31.43,15.52,44,653.89,7.32,"suppressed","suppressed",NA,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.29,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,-10000,1.14,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Fremont"
"19073","Iowa","Greene County","2021-11-20","2021-11-26",21,"33","371.29",135.71,12.99,-6.62,101,1148.38,17.44,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,5,33.33,6667,17.14,7.62,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,56.26,"Greene"
"19075","Iowa","Grundy County","2021-11-20","2021-11-26",35,"41","335.19",10.81,21.74,1.85,168,1375.13,-2.89,"0","0.00",0,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,25,5000,7.14,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,24.53,"Grundy"
"19077","Iowa","Guthrie County","2021-11-20","2021-11-26",16,"31","290.02",82.35,7.81,-7.57,121,1126.94,6.14,"suppressed","suppressed",NA,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,25,-6000,4.08,-8.16,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,18.71,"Guthrie"
"19079","Iowa","Hamilton County","2021-11-20","2021-11-26",40,"43","291.07",-30.65,7.73,-7.48,267,1814.35,2.3,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,12,20000,12.57,5.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,20.31,"Hamilton"
"19081","Iowa","Hancock County","2021-11-20","2021-11-26",35,"52","489.18",-43.48,26.5,12.27,176,1675.07,-31.78,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,5,NA,4.29,-3.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,9.41,"Hancock"
"19083","Iowa","Hardin County","2021-11-20","2021-11-26",42,"42","249.32",16.67,13.07,0.07,295,1779.79,10.49,"0","0.00",0,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,5.88,-5000,1.68,-2.52,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,5.94,"Hardin"
"19085","Iowa","Harrison County","2021-11-20","2021-11-26",40,"42","298.95",10.53,25.87,3.87,207,1486.21,39.86,"suppressed","suppressed",NA,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,24.71,-4000,37.65,18.6,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,21.35,"Harrison"
"19087","Iowa","Henry County","2021-11-20","2021-11-26",22,"53","265.61",-10.17,8.75,2.41,260,1320,2.36,"suppressed","suppressed",NA,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,20,-3333,2.86,-5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,10.02,"Henry"
"19089","Iowa","Howard County","2021-11-20","2021-11-26",29,"51","556.89",21.43,14.04,-5.83,176,1918.05,8.64,"0","0.00",-100,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,5,27.78,15000,8.62,-4.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,54.6,"Howard"
"19091","Iowa","Humboldt County","2021-11-20","2021-11-26",23,"31","324.34",-18.42,9.62,-9.73,167,1762.91,1.21,"suppressed","suppressed",NA,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,4,33.33,30000,17.86,3.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,41.85,"Humboldt"
"19093","Iowa","Ida County","2021-11-20","2021-11-26",13,"42","612.24",68,23.26,4.74,52,761.01,-10.34,"0","0.00",0,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,21.43,-2500,17.35,3.06,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,43.73,"Ida"
"19095","Iowa","Iowa County","2021-11-20","2021-11-26",36,"53","327.48",0,9.27,-6.96,275,1704.05,7.84,"0","0.00",-100,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,16.67,0,11.91,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,12.36,"Iowa"
"19097","Iowa","Jackson County","2021-11-20","2021-11-26",96,"124","637.89",69.86,32.62,13.86,428,2228.59,14.13,"0","0.00",0,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,5,38.46,15000,13.19,2.2,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,25.72,"Jackson"
"19099","Iowa","Jasper County","2021-11-20","2021-11-26",56,"100","268.93",9.89,8.92,-2.94,535,1440.19,12.63,"suppressed","suppressed",0,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,1,4.02,-6667,1.72,-3.17,22.22,-0.86,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,2.69,"Jasper"
"19101","Iowa","Jefferson County","2021-11-20","2021-11-26",70,"77","420.88",75,18.26,4.97,397,2163.84,-1,"0","0.00",-100,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,12,-4000,13.71,-1.14,31.25,-38.75,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,16.4,"Jefferson"
"19103","Iowa","Johnson County","2021-11-20","2021-11-26",621,"534","353.31",19.46,10.15,-2.37,5016,3262.65,14.23,"0","0.00",-100,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",3,36,3.67,588,5.17,0,12.4,0.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,23.82,"Johnson"
"19105","Iowa","Jones County","2021-11-20","2021-11-26",97,"95","459.36",3.26,26.6,6.06,442,2143.86,-3.91,"suppressed","suppressed",NA,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,5,41.67,15000,46.43,19.05,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,24.18,"Jones"
"19107","Iowa","Keokuk County","2021-11-20","2021-11-26",17,"14","136.64",-39.13,8.2,-6.42,120,1189.89,-13.67,"0","0.00",-100,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Keokuk"
"19109","Iowa","Kossuth County","2021-11-20","2021-11-26",14,"39","263.28",-4.88,9.47,3.43,159,1083.11,6,"suppressed","suppressed",NA,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,1.3,1.3,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,"Kossuth"
"19111","Iowa","Lee County","2021-11-20","2021-11-26",60,"70","207.98",62.79,14.44,3.48,455,1359.02,-1.52,"suppressed","suppressed",-66.67,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,2,50,10000,35.71,28.57,100,33.33,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,5.94,"Lee"
"19113","Iowa","Linn County","2021-11-20","2021-11-26",738,"699","308.33",-2.37,16.95,2.78,5009,2198.34,3.77,"suppressed","suppressed",-88.89,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",2,50,8.62,2195,12.5,1.45,35.76,2.94,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,22.05,"Linn"
"19115","Iowa","Louisa County","2021-11-20","2021-11-26",12,"18","163.12",63.64,8.45,1.97,161,1462.17,-9.55,"suppressed","suppressed",NA,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,NA,"Louisa"
"19117","Iowa","Lucas County","2021-11-20","2021-11-26",14,"26","302.33",13.04,13.33,4.44,96,1127.03,35.21,"suppressed","suppressed",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,3,21.43,20000,9.18,2.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,34.88,"Lucas"
"19119","Iowa","Lyon County","2021-11-20","2021-11-26",19,"29","246.70",31.82,20.55,3.28,103,876.15,18.39,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,-10000,1.02,-1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Lyon"
"19121","Iowa","Madison County","2021-11-20","2021-11-26",30,"45","275.43",32.35,15.34,1.05,228,1380.06,15.74,"0","0.00",0,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,0,"Madison"
"19123","Iowa","Mahaska County","2021-11-20","2021-11-26",30,"86","389.23",14.67,16.06,3.33,239,1068.4,49.38,"suppressed","suppressed",-75,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Nov. 29","Nov. 22","Nov. 28","2021-11-16","2021-11-22","2021-11-27",1,5,21.47,6667,18.4,7.71,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,22.63,"Mahaska"
