"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"18007","Indiana","Benton County","2022-01-15","2022-01-21",105,"133","1520.35",25.47,35.37,1.48,320,3660.91,29.55,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Benton"
"18009","Indiana","Blackford County","2022-01-15","2022-01-21",149,"152","1292.74",60,35.83,5.29,421,3573.25,-12.84,"suppressed","suppressed",0,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,5,50,0,48.57,15.88,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,42.52,"Blackford"
"18011","Indiana","Boone County","2022-01-15","2022-01-21",954,"760","1120.23",-20.5,36.35,-5.75,2342,3377.22,-5.18,"suppressed","suppressed",-33.33,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,20,34.48,1765,37.69,-5.17,60.71,-10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,29.48,"Boone"
"18013","Indiana","Brown County","2022-01-15","2022-01-21",345,"152","1007.16",32.17,19.41,1.86,1893,12526.47,14.87,"suppressed","suppressed",0,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Brown"
"18015","Indiana","Carroll County","2022-01-15","2022-01-21",218,"227","1120.60",3.18,34.46,-3.68,590,2916.75,37.85,"0","0.00",-100,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Carroll"
"18017","Indiana","Cass County","2022-01-15","2022-01-21",552,"805","2135.90",80.09,42.23,1.17,1332,3562.64,46.21,"suppressed","suppressed",-50,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,4,16,-4286,16,-16.93,8.57,-38.65,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,10.61,"Cass"
"18019","Indiana","Clark County","2022-01-15","2022-01-21",1353,"1738","1469.12",20.44,35.55,2.37,3927,3292.64,-0.2,"11","9.30",10,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,31,32.29,-2051,44.35,-2.38,72.53,-4.4,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,26.2,"Clark"
"18021","Indiana","Clay County","2022-01-15","2022-01-21",256,"375","1429.93",-1.32,33.15,-8.15,651,2480.38,-36.24,"suppressed","suppressed",-33.33,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,1,8.54,-8750,7.32,-1.77,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,3.81,"Clay"
"18023","Indiana","Clinton County","2022-01-15","2022-01-21",402,"491","1515.48",6.51,40.15,5.42,1095,3399.99,29.13,"suppressed","suppressed",50,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,4,46.67,-6364,71.67,1.67,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,12.35,"Clinton"
"18025","Indiana","Crawford County","2022-01-15","2022-01-21",146,"139","1314.17",1.46,35.56,-2.97,375,3528.08,41.51,"suppressed","suppressed",NA,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,NA,"Crawford"
"18027","Indiana","Daviess County","2022-01-15","2022-01-21",241,"523","1568.17",18.33,47.45,12.73,616,1838.53,-13.24,"suppressed","suppressed",100,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,14,20.29,-667,8.49,-2.48,20,-42.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,41.98,"Daviess"
"18029","Indiana","Dearborn County","2022-01-15","2022-01-21",781,"757","1530.59",-0.39,40.85,0.54,1890,3793.35,-11.76,"suppressed","suppressed",-50,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,17,28.81,625,26.15,3.39,16.07,-8.93,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,34.37,"Dearborn"
"18031","Indiana","Decatur County","2022-01-15","2022-01-21",154,"431","1622.80",54.48,32.28,6.5,528,1986.16,2.33,"suppressed","suppressed",50,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,7,21.88,4000,21.88,-0.89,66.67,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,26.36,"Decatur"
"18033","Indiana","DeKalb County","2022-01-15","2022-01-21",357,"599","1377.80",18.38,42.68,6.58,925,2118.16,-6.47,"suppressed","suppressed",0,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,17,42.5,4167,24.64,0,30.95,-1.55,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,39.1,"DeKalb"
"18035","Indiana","Delaware County","2022-01-15","2022-01-21",1175,"1328","1163.53",21.72,32.29,3.52,3745,3300.9,12.33,"suppressed","suppressed",-46.15,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,82,31.52,5769,31.19,2.05,61.06,-2.5,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,71.84,"Delaware"
"18037","Indiana","Dubois County","2022-01-15","2022-01-21",477,"895","2094.25",31.62,44.29,5.22,1156,2717.31,4.71,"suppressed","suppressed",NA,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,24,18.6,2000,15.61,-1.98,25.28,2.2,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,56.16,"Dubois"
"18039","Indiana","Elkhart County","2022-01-15","2022-01-21",1896,"2732","1324.02",18.52,41.56,3.21,4893,2373.39,-18.71,"11","5.33",-26.67,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,83,26.14,4821,38.94,3.93,44.87,5.87,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,40.22,"Elkhart"
"18041","Indiana","Fayette County","2022-01-15","2022-01-21",156,"347","1502.03",59.91,34.37,9.24,600,2621,5.45,"suppressed","suppressed",-25,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Fayette"
"18043","Indiana","Floyd County","2022-01-15","2022-01-21",964,"1135","1445.45",7.38,34.29,2.37,3035,3844.89,1.88,"suppressed","suppressed",-33.33,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,88,33.21,476,26.33,2.39,29.91,-0.89,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,112.07,"Floyd"
"18045","Indiana","Fountain County","2022-01-15","2022-01-21",171,"278","1700.72",38.31,32.1,8.57,662,4009.45,15.73,"suppressed","suppressed",-50,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Fountain"
"18047","Indiana","Franklin County","2022-01-15","2022-01-21",171,"186","817.30",6.9,39.39,-1.36,409,1796.93,-35.39,"0","0.00",-100,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,NA,"Franklin"
"18049","Indiana","Fulton County","2022-01-15","2022-01-21",126,"201","1006.31",28.85,36.86,2.82,356,1778.4,-0.28,"suppressed","suppressed",NA,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,4,16,-3333,12.57,-10.29,14.29,-10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,20.03,"Fulton"
"18051","Indiana","Gibson County","2022-01-15","2022-01-21",660,"905","2688.73",35.07,48.46,9.25,1596,4718.4,8.72,"suppressed","suppressed",NA,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,8,36.36,0,14.29,0.65,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,23.77,"Gibson"
"18053","Indiana","Grant County","2022-01-15","2022-01-21",552,"953","1449.01",20.48,38.16,3.95,1590,2437.72,-6.42,"suppressed","suppressed",-30,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,28,32.4,4737,38,-1.35,47.3,-14.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,42.57,"Grant"
"18055","Indiana","Greene County","2022-01-15","2022-01-21",367,"362","1134.01",-1.36,41.82,10.72,1053,3269.88,25.81,"suppressed","suppressed",100,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,5,17.24,-1667,7.39,-5.91,8.57,8.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,15.66,"Greene"
"18057","Indiana","Hamilton County","2022-01-15","2022-01-21",5711,"4979","1473.03",-9.88,35.39,-1.49,15697,4559.93,-2.9,"13","3.85",-23.53,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",5,104,24.54,-1475,22.54,0,26.05,-2.95,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,30.77,"Hamilton"
"18059","Indiana","Hancock County","2022-01-15","2022-01-21",1134,"1200","1535.16",-19.08,36.23,-2.9,2936,3690.62,1.17,"suppressed","suppressed",-69.23,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,27,61.36,-2703,60.07,5.72,64.88,1.19,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,34.54,"Hancock"
"18061","Indiana","Harrison County","2022-01-15","2022-01-21",641,"675","1666.05",25.93,40.64,2.27,1662,4085.34,17.87,"suppressed","suppressed",NA,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,4,16,-6000,16.57,-0.57,89.29,3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,9.87,"Harrison"
"18063","Indiana","Hendricks County","2022-01-15","2022-01-21",3411,"2964","1740.35",14.97,46.47,-2.18,6969,4022.49,-0.19,"suppressed","suppressed",-47.06,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,61,22.81,-469,42.18,0,74.34,6.15,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,35.82,"Hendricks"
"18065","Indiana","Henry County","2022-01-15","2022-01-21",611,"645","1344.53",1.9,34.01,-1.22,1674,3485.1,-6.01,"suppressed","suppressed",-92.31,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,20,35.09,3333,23.56,-3.51,44.76,-6.67,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,41.69,"Henry"
"18067","Indiana","Howard County","2022-01-15","2022-01-21",1219,"1522","1843.87",12.49,39.81,4.59,3383,4089.11,28.34,"10","12.11",-9.09,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,42,21.99,-4000,19.62,-5.66,48,-10.49,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,50.88,"Howard"
"18069","Indiana","Huntington County","2022-01-15","2022-01-21",246,"670","1834.61",10.38,32.73,5.01,821,2255.8,8.45,"suppressed","suppressed",-33.33,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,6,19.35,2000,17.05,-10.7,27.27,-16.06,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,16.43,"Huntington"
"18071","Indiana","Jackson County","2022-01-15","2022-01-21",699,"959","2168.16",42.92,43.84,7.84,1780,4025.15,-3.1,"0","0.00",-100,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,18,26.25,2857,24.17,3.09,49.07,10.98,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,40.7,"Jackson"
"18073","Indiana","Jasper County","2022-01-15","2022-01-21",318,"406","1209.70",-7.94,29.26,-2.86,1060,3169.86,-9.09,"suppressed","suppressed",-40,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,3,20,-5000,18.1,-6.91,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.94,"Jasper"
"18075","Indiana","Jay County","2022-01-15","2022-01-21",195,"253","1238.01",49.7,41.84,7.82,506,2478.45,24.32,"0","0.00",-100,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,9,67.02,20000,34.04,-11.55,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,44.04,"Jay"
"18077","Indiana","Jefferson County","2022-01-15","2022-01-21",357,"607","1878.79",43.84,42.09,7.43,961,2992.84,-20.84,"suppressed","suppressed",100,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",0,3,7.64,-8421,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,9.29,"Jefferson"
"18079","Indiana","Jennings County","2022-01-15","2022-01-21",295,"412","1485.49",25.99,40.85,6.95,792,2878.43,-8.86,"suppressed","suppressed",0,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,8,98.25,10000,14.04,-12.75,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,28.84,"Jennings"
"18081","Indiana","Johnson County","2022-01-15","2022-01-21",2423,"2740","1732.35",-7.06,37.57,-2.08,6144,3825.49,3.85,"13","8.22",8.33,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",0,6,14,0,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,3.79,"Johnson"
"18083","Indiana","Knox County","2022-01-15","2022-01-21",610,"667","1822.70",26.57,50.73,8.45,1305,3573.19,16.41,"suppressed","suppressed",-50,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,35,33.11,2500,24.87,10.1,41.4,16.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,95.64,"Knox"
"18085","Indiana","Kosciusko County","2022-01-15","2022-01-21",540,"869","1093.69",6.23,38.18,0.1,1481,1874.97,-22.82,"suppressed","suppressed",-42.86,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,6,7.92,NA,25.66,5.38,39.73,20.03,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,7.55,"Kosciusko"
"18087","Indiana","LaGrange County","2022-01-15","2022-01-21",197,"345","870.90",48.71,45.9,8.74,479,1193.95,-11.3,"suppressed","suppressed",0,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,3,12,-2500,4,-5.71,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,7.57,"LaGrange"
"18089","Indiana","Lake County","2022-01-15","2022-01-21",3980,"3462","713.09",-34.39,22.48,-6.33,15217,3121.21,-9.11,"66","13.59",15.79,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",7,210,14.34,-4068,23.46,-4.53,25.9,-11.84,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,43.26,"Lake"
"18091","Indiana","LaPorte County","2022-01-15","2022-01-21",1143,"1242","1130.24",-6.55,29.24,-2.22,3780,3446.92,-3.3,"suppressed","suppressed",-30,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,37,17.05,6818,24.62,3.11,27.45,3.06,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,33.67,"LaPorte"
"18093","Indiana","Lawrence County","2022-01-15","2022-01-21",598,"653","1439.28",31.39,46.71,8.48,1411,3101.37,26.77,"suppressed","suppressed",-77.78,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,18,30.07,-526,26.97,4.29,70.97,16.04,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,39.67,"Lawrence"
"18095","Indiana","Madison County","2022-01-15","2022-01-21",1855,"1885","1454.82",-1.62,30.07,-2.01,5797,4470.2,-0.34,"21","16.21",75,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",2,90,36.44,-722,26.67,-4.64,51.9,-2.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,69.46,"Madison"
"18097","Indiana","Marion County","2022-01-15","2022-01-21",12693,"12850","1332.18",-18.45,36.05,-3.19,33310,3447.59,-6.84,"73","7.57",23.73,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",7,636,18.68,-1288,22.19,-0.67,31.49,-1.66,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,65.94,"Marion"
"18099","Indiana","Marshall County","2022-01-15","2022-01-21",325,"564","1219.25",23.41,38.98,3.33,820,1778.43,10.96,"suppressed","suppressed",200,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17","2022-01-22",1,14,23.61,-4400,27.13,3.63,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,30.27,"Marshall"
"18101","Indiana","Martin County","2022-01-15","2022-01-21",103,"154","1501.71",94.94,46.49,5.46,239,2371.27,16.59,"suppressed","suppressed",NA,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Jan. 24","Jan. 17","Jan. 23","2022-01-11","2022-01-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,NA,"Martin"
