"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12019","Florida","Clay County","492","224.40",-11.67,7.69,-3.52,3265,1489.15,-23.93,"14","6.39",-63.16,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,50,8.87,-1936,10.26,-6.18,34.63,-3.61,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Clay"
"12021","Florida","Collier County","694","180.31",-41.09,8.34,-1.46,6653,1728.49,-15.14,"53","13.77",5200,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,78,9.3,-1790,14.66,-5.64,45.75,-17.98,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Collier"
"12023","Florida","Columbia County","126","175.77",-29.21,8.43,-1.67,1198,1671.18,-27.96,"suppressed","suppressed",-43.75,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,21,20,-2500,19.46,-16.38,48.25,-10.23,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Columbia"
"12027","Florida","DeSoto County","85","223.68",-25.44,13.15,0.86,654,1721.01,-27.57,"11","28.95",NA,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,30.11,0,26.88,-15.9,44,-33.78,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"DeSoto"
"12029","Florida","Dixie County","26","154.52",-58.73,7.96,-6.95,201,1194.58,-26.91,"suppressed","suppressed",100,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Dixie"
"12031","Florida","Duval County","1435","149.83",-16.03,5.84,-1.82,19673,2054.07,-19.16,"81","8.46",-30.17,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",8,172,5.33,-2182,8.99,-3.54,23.02,-9.91,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Duval"
"12033","Florida","Escambia County","565","177.50",-28.39,12.18,-5.13,3276,1029.17,-23.8,"28","8.80",-67.06,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,88,6.93,-2281,11.91,-2.83,29.05,-11.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Escambia"
"12035","Florida","Flagler County","142","123.39",-35.45,5.42,-1.28,978,849.84,-22.93,"suppressed","suppressed",-85.71,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,12,7.36,0,9.99,-6.4,9.09,-16.23,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Flagler"
"12037","Florida","Franklin County","16","131.96",-63.64,13.16,-0.97,76,626.8,-17.39,"-1","-8.25",-120,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,13.33,-6667,0,-4.76,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Franklin"
"12039","Florida","Gadsden County","85","186.16",-45.86,6.83,-2.23,688,1506.79,-23.98,"0","0.00",-100,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",0,0,0,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gadsden"
"12041","Florida","Gilchrist County","41","220.64",-33.87,6.28,-8.38,223,1200.09,-27.36,"suppressed","suppressed",0,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","10","72.41",-64.29,3.8,-12.11,79,572.01,-10.23,"0","0.00",-100,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","16","117.31",-52.94,7.08,-5.33,113,828.51,-17.52,"suppressed","suppressed",-66.67,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,4,0,6.29,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","27","187.14",-22.86,9.82,-1.44,163,1129.75,-26.58,"suppressed","suppressed",-80,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
"12049","Florida","Hardee County","87","322.98",-42,15.35,-5.26,443,1644.58,-28.66,"suppressed","suppressed",-63.64,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","42","99.95",-64.1,7.05,-3.98,482,1147.02,-38.21,"suppressed","suppressed",-33.33,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,24.6,-9.52,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","375","193.38",-38.02,10.21,-1.92,2430,1253.09,-32.1,"23","11.86",-47.73,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,55,10.83,-1791,12.95,-5.58,20.86,-17.69,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","235","221.24",-38.16,9.3,-2.14,1752,1649.39,-23.79,"19","17.89",-17.39,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,34,11.15,-4035,23.29,-2.91,37.66,2.95,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","2843","193.14",-26.61,7.01,-1.36,27709,1882.45,-19.88,"140","9.51",50.54,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",12,398,9.78,-1639,9.74,-3.99,15.75,-8.17,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","30","152.93",-43.4,11.96,-1.8,92,468.98,-15.6,"suppressed","suppressed",300,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,9.29,-20.71,25,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","237","148.20",-28.18,9.44,-1.74,3295,2060.37,-14.73,"14","8.75",-36.36,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,22,10.05,-4054,13.05,-2.47,16.78,-6.4,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","109","234.84",-34.34,3.66,-6.03,820,1766.71,-18.08,"suppressed","suppressed",-75,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,5.88,-6923,14.29,-12.19,40.74,-10.98,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","18","126.35",-69.49,3.47,-4.9,173,1214.38,-23.79,"0","0.00",-100,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","10","118.74",0,4.26,-0.5,94,1116.12,-25.4,"suppressed","suppressed",-66.67,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","1001","272.66",-17.88,8.67,-1.75,5616,1529.75,-23.04,"59","16.07",78.79,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,83,11.55,-2966,12.5,-3.76,20.58,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","1292","167.67",-41.93,8.6,-2.48,11996,1556.76,-24.26,"80","10.38",8.11,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",5,108,6.53,-3207,10.1,-6.6,24.19,-14.95,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","481","163.84",-51.66,4.71,-1.04,5841,1989.56,-20.45,"13","4.43",-27.78,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,48,5.64,-3425,10.61,-3.26,13.64,-3.25,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","82","197.58",-40.58,9.41,-4.92,478,1151.72,-27.9,"suppressed","suppressed",-87.5,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","13","155.61",-48,6.76,-7.76,74,885.8,-40.32,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","37","200.08",-51.32,7.97,-1.09,251,1357.27,-15.77,"0","0.00",-100,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,2,8,0,9.71,-5.14,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","759","188.22",-33.13,5.64,-2.47,6402,1587.59,-20.6,"14","3.47",-64.1,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,50,7.04,-4444,12.39,-4.78,17.57,-8.94,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","601","164.40",-41.82,9.25,-1.9,6336,1733.14,-20.8,"50","13.68",-33.33,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,69,8.36,-1375,11.89,-4.41,12.5,-12.11,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","217","134.78",-27.67,9.67,-3.06,2854,1772.67,-44.95,"16","9.94",-38.46,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,37,7.55,-2449,11.09,-4.45,26.92,-7.42,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","4825","177.59",-33.43,5.25,-0.62,110097,4052.24,-20.17,"224","8.24",-35.26,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",21,357,5.77,-2339,8.7,-2.17,17.98,-3.41,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","129","173.79",-30.27,7.56,-1.79,1388,1869.91,-25.01,"suppressed","suppressed",-20,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,9,7.03,-1818,8.71,-4.13,9.89,-16.48,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","118","133.15",-25.79,5.13,-1.49,1792,2022,-10.8,"suppressed","suppressed",-50,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,10,20,6667,17.71,-0.76,5.36,-23.21,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","391","185.54",-35.8,10.36,-2.98,1999,948.57,-23.38,"suppressed","suppressed",-97.87,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,31,7.21,-2791,12.82,-4.22,19.7,-12.27,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","105","249.00",-23.91,13.13,-5.61,731,1733.54,-27.12,"suppressed","suppressed",-33.33,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,8,-4667,15.43,-7.71,56.67,-27.62,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","2359","169.29",-27.08,6.75,-1.38,22602,1622.01,-21.38,"43","3.09",-54.26,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",7,289,5.95,-2082,9.78,-3.27,22.6,-9.46,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","673","179.11",-37.4,7.15,-2.67,7500,1996,-25.62,"48","12.77",166.67,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,33,5.72,-5217,13.23,-6.74,18.51,-6.63,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","2387","159.48",-18.5,7.91,-1.06,31164,2082.08,-23.17,"83","5.55",-41.55,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",15,212,6.13,-3026,9.58,-3.06,23.56,-3.68,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","1086","196.05",-34.02,8.18,-3.39,8993,1623.44,-23.86,"51","9.21",-36.25,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",7,135,9.64,-2819,11.34,-4.45,19.8,-8.77,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","1560","160.00",-26.86,6.3,-1.96,20394,2091.7,-21.15,"70","7.18",-35.78,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",13,305,9.94,-2907,8.54,-4.09,17.74,-5.13,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","1434","197.85",-39.47,8.27,-2.76,13501,1862.78,-18.59,"73","10.07",-35.4,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",5,234,15.11,-2524,12.6,-5.92,18.91,-6.09,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","121","162.37",-62.07,9.33,-3.38,1243,1667.99,-24.44,"suppressed","suppressed",-42.86,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,11,13.41,-4500,26.13,-5.58,52.11,14.18,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","361","195.86",-55.92,9.96,-2.55,1305,708.03,-15.86,"17","9.22",-22.73,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,8,5.1,-2727,2.91,-4.73,14.29,-22.32,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","563","129.80",-44.15,6.28,-2.76,8667,1998.19,-15.6,"58","13.37",-10.77,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",5,73,6.07,-3814,12.58,-5.35,40.62,-10.16,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","659","139.67",-24.86,8.09,-2.92,5948,1260.63,-26.29,"23","4.87",-34.29,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,18,7.14,-5385,9.41,-5.16,23.42,-14.54,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","614","231.99",-35.23,5.96,-1.04,4947,1869.11,-14.77,"10","3.78",-23.08,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,25,7.46,870,8.91,-2.6,18.94,-6.98,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","545","166.01",-25.03,9.89,-2.9,5502,1675.92,-31.05,"23","7.01",-41.03,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,60,9.69,526,10.5,-3,29.19,-5.99,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","172","129.89",-28.33,7.28,-2.85,2128,1607.01,-8.24,"suppressed","suppressed",-47.06,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,17,6.43,-3200,7.68,-2.43,10.09,-5.98,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","88","198.12",-29.6,6.27,-4.72,510,1148.21,-28.17,"suppressed","suppressed",-14.29,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
