"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13045","GA","Georgia","Carroll County","2022-07-02","2022-07-08",111,"199","165.84",31.79,23.19,3.19,521,428.34,-53.57,"suppressed","suppressed",0,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.9,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,21,10.87,7500,4.9,1.7,9.5,3.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,17.6,177,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,165.84,12.9,3.6,"Carroll"
"13047","GA","Georgia","Catoosa County","2022-07-02","2022-07-08",25,"60","88.78",-26.83,23.13,5.48,137,201.48,-32.18,"suppressed","suppressed",100,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.47,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,6,7.29,-1000,2.6,0.5,2.2,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,9.6,141,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,88.78,10.1,2.2,"Catoosa"
"13049","GA","Georgia","Charlton County","2022-07-02","2022-07-08",10,"14","104.54",-6.67,22.64,18.04,243,1809.38,173.03,"0","0.00",0,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.7,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,NA,230,5,0.1,5.3,1.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,18.2,158,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,104.54,16.8,4.7,"Charlton"
"13051","GA","Georgia","Chatham County","2022-07-02","2022-07-08",347,"525","181.39",-16.27,31.84,7.53,1314,453.94,-4.09,"0","0.00",0,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.96,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",3,20,3.63,-1500,4.7,0.4,4.7,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,7,143,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,181.39,7.6,4.6,"Chatham"
"13053","GA","Georgia","Chattahoochee County","2022-07-02","2022-07-08",1,"4","36.67",-63.64,27.27,23.7,26,246.42,-23.53,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.38,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,230,8.3,2.1,13.1,4.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,13.4,166,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,36.67,14.6,7,"Chattahoochee"
"13055","GA","Georgia","Chattooga County","2022-07-02","2022-07-08",22,"47","189.60",27.03,27.93,10.88,91,366.3,-50.81,"0","0.00",0,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.96,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,5,5.63,4760,4.5,0,3,-1.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,18.7,154,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,189.6,18.4,4.3,"Chattooga"
"13057","GA","Georgia","Cherokee County","2022-07-02","2022-07-08",407,"442","170.81",-2,23.66,3.37,1873,706.06,-28.02,"suppressed","suppressed",100,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.5,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,32,9.93,-510,8.2,0.9,5.4,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,12.4,190,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,170.81,13.2,7.7,"Cherokee"
"13059","GA","Georgia","Clarke County","2022-07-02","2022-07-08",231,"197","153.51",-16.17,33.06,4.32,778,608.79,-39.69,"0","0.00",0,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.85,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,15,7.16,1460,4,0.1,6.2,2.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,11.5,164,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,153.51,9.1,3.5,"Clarke"
"13061","GA","Georgia","Clay County","2022-07-02","2022-07-08",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,0.95,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,0,NA,-2170,9.2,2.6,6.1,3.9,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,10.2,144,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,0,12.5,8.2,"Clay"
"13063","GA","Georgia","Clayton County","2022-07-02","2022-07-08",591,"481","164.58",-14.26,22.95,-0.57,2557,873.75,-7.86,"suppressed","suppressed",33.33,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.97,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,33,5.69,1930,5.3,0,4.4,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,11.3,153,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,164.58,9,5.1,"Clayton"
"13065","GA","Georgia","Clinch County","2022-07-02","2022-07-08",9,"19","287.10",26.67,53.85,24.44,23,349.44,-77,"0","0.00",0,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.95,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,6.67,8330,3.4,0.8,10.7,8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,15.1,174,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,287.1,11,2.9,"Clinch"
"13067","GA","Georgia","Cobb County","2022-07-02","2022-07-08",1556,"1621","213.25",-8.73,22.8,1.19,7134,935.06,-52.7,"12","1.58",9.09,2237.09,2.65,13,10,12.71,0.1,0.2669,0.62,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",3,94,9.01,-510,8.2,0.9,5.4,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,12.4,190,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,213.25,13.2,7.7,"Cobb"
"13069","GA","Georgia","Coffee County","2022-07-02","2022-07-08",16,"54","124.79",-31.65,26.85,11.56,100,231.39,-1.96,"0","0.00",0,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.93,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,6.21,-2860,3.2,-0.1,4.6,3.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,7.5,236,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,124.79,7.5,2.8,"Coffee"
"13071","GA","Georgia","Colquitt County","2022-07-02","2022-07-08",42,"85","186.40",39.34,25.21,10.68,235,516.01,-12.64,"0","0.00",-100,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.99,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,13,7.93,830,3.5,0.2,1.2,-6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,28.5,254,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,186.4,28.5,3.8,"Colquitt"
"13073","GA","Georgia","Columbia County","2022-07-02","2022-07-08",124,"311","198.45",36.4,22.56,-1.33,544,339.2,-73.64,"0","0.00",-100,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.42,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,14,NA,3720,4.1,1.3,4.4,2.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,9.1,152,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,198.45,6.8,3.3,"Columbia"
"13075","GA","Georgia","Cook County","2022-07-02","2022-07-08",8,"30","173.71",-9.09,13.46,0.25,54,312.3,45.95,"0","0.00",0,75.61,2.73,18,24,16.75,0.4,0.851,0.96,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,0,5000,4.9,1.5,4.5,1.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,16.3,180,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,173.71,13,4.1,"Cook"
"13077","GA","Georgia","Coweta County","2022-07-02","2022-07-08",350,"307","206.72",5.5,27.75,2.33,1273,843.89,2.5,"suppressed","suppressed",300,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.62,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,19,8.52,3450,5.6,1.3,6.1,1.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,12.7,172,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,206.72,10.1,4.6,"Coweta"
"13079","GA","Georgia","Crawford County","2022-07-02","2022-07-08",4,"6","48.37",-68.42,14.89,-6.68,44,359.74,-20,"0","0.00",0,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.55,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,3,NA,17670,3.4,0.6,4.4,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,26.1,193,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,48.37,7.2,2.9,"Crawford"
"13081","GA","Georgia","Crisp County","2022-07-02","2022-07-08",3,"40","178.79",-16.67,20,10.62,36,163.38,-36.84,"0","0.00",0,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.99,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,3,11.8,7140,5.3,1.3,6.8,3.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,13.8,197,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,178.79,9.2,4.3,"Crisp"
"13083","GA","Georgia","Dade County","2022-07-02","2022-07-08",7,"13","80.67",-53.57,23.81,-9.52,19,118.33,58.33,"0","0.00",0,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.64,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,NA,-1000,2.6,0.5,2.2,0.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,9.6,141,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,80.67,10.1,2.2,"Dade"
"13085","GA","Georgia","Dawson County","2022-07-02","2022-07-08",63,"68","260.46",7.94,28.87,-1.13,219,807.73,-3.52,"0","0.00",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.47,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,NA,2310,6.6,1.5,3.2,-0.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,8.1,157,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,260.46,7.8,6.1,"Dawson"
"13087","GA","Georgia","Decatur County","2022-07-02","2022-07-08",22,"81","306.77",-6.9,21.68,7.18,149,563.18,-80.45,"0","0.00",0,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.81,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,7,6.45,23330,2.6,0.2,14.3,4.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,24.9,228,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,306.77,7.5,1.9,"Decatur"
"13089","GA","Georgia","DeKalb County","2022-07-02","2022-07-08",1559,"1431","188.46",-1.72,19.99,0.6,7900,1036.73,-73.03,"suppressed","suppressed",-42.86,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.88,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",6,86,4.13,1930,5.3,0,4.4,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,11.3,153,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,188.46,9,5.1,"DeKalb"
"13091","GA","Georgia","Dodge County","2022-07-02","2022-07-08",9,"23","111.62",-55.77,15.69,-2.09,44,215.14,-42.11,"suppressed","suppressed",0,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.89,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,2,2.94,0,4.9,1.8,10.7,1.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,7.6,206,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,111.62,9.7,4.6,"Dodge"
"13093","GA","Georgia","Dooly County","2022-07-02","2022-07-08",4,"15","112.02",36.36,28.57,10.92,18,136.63,-30.77,"0","0.00",0,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.96,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,NA,7140,5.3,1.3,6.8,3.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,13.8,197,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,112.02,9.2,4.3,"Dooly"
"13095","GA","Georgia","Dougherty County","2022-07-02","2022-07-08",126,"145","164.86",-46.3,40.27,13.68,476,550.44,-91.27,"suppressed","suppressed",NA,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.97,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,9,7.12,-2170,9.2,2.6,6.1,3.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,10.2,144,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,164.86,12.5,8.2,"Dougherty"
"13097","GA","Georgia","Douglas County","2022-07-02","2022-07-08",319,"306","209.10",-1.29,22.3,-1.96,1317,889.94,-22.07,"suppressed","suppressed",NA,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.85,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,18,16.88,-510,8.2,0.9,5.4,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,12.4,190,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","high",2,209.1,13.2,7.7,"Douglas"
"13099","GA","Georgia","Early County","2022-07-02","2022-07-08",4,"19","186.46",72.73,6.25,2.51,112,1115.87,-20.57,"0","0.00",-100,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.95,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,0,-2170,9.2,2.6,6.1,3.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,10.2,144,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,186.46,12.5,8.2,"Early"
"13101","GA","Georgia","Echols County","2022-07-02","2022-07-08",5,"6","149.78",NA,45.45,14.68,13,324.84,85.71,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.48,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,1,NA,5000,4.9,1.5,4.5,1.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,16.3,180,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,149.78,13,4.1,"Echols"
"13103","GA","Georgia","Effingham County","2022-07-02","2022-07-08",42,"107","166.42",21.59,27.85,12.15,248,377.1,27.18,"0","0.00",-100,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.5,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,4,4.67,-1500,4.7,0.4,4.7,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,7,143,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,166.42,7.6,4.6,"Effingham"
"13105","GA","Georgia","Elbert County","2022-07-02","2022-07-08",8,"21","109.41",-12.5,26.67,12.72,45,232.74,-80.35,"0","0.00",-100,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.97,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,4.35,-5000,3.7,-2.3,NA,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,253,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,109.41,3.5,5.8,"Elbert"
"13107","GA","Georgia","Emanuel County","2022-07-02","2022-07-08",10,"55","242.87",48.65,23.53,9.04,69,306.57,-82.31,"0","0.00",0,33.27,2.58,17.9,27,16.47,0,0.9768,0.98,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,19.44,5000,4,2,10.3,4.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,9.4,222,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,242.87,7.9,3.3,"Emanuel"
"13109","GA","Georgia","Evans County","2022-07-02","2022-07-08",23,"34","319.13",70,19.12,-26.16,55,517.01,-59.85,"0","0.00",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,1,14.29,-1500,4.7,0.4,4.7,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,7,143,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,319.13,7.6,4.6,"Evans"
"13111","GA","Georgia","Fannin County","2022-07-02","2022-07-08",17,"26","99.28",-13.33,12.71,-8.8,91,343.12,-54.95,"suppressed","suppressed",NA,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.5,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,2,7.41,4000,2.6,-0.5,5.4,3.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,7.7,173,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,99.28,4.9,3.1,"Fannin"
"13113","GA","Georgia","Fayette County","2022-07-02","2022-07-08",311,"286","249.95",1.78,17.27,0.51,1677,1447.92,-10.32,"suppressed","suppressed",-50,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.43,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,13,17.4,1930,5.3,0,4.4,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,11.3,153,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,249.95,9,5.1,"Fayette"
"13115","GA","Georgia","Floyd County","2022-07-02","2022-07-08",103,"149","151.27",4.2,26.12,5.23,502,509.11,-80.23,"0","0.00",-100,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.99,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",2,18,6.67,4760,4.5,0,3,-1.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,18.7,154,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,151.27,18.4,4.3,"Floyd"
"13117","GA","Georgia","Forsyth County","2022-07-02","2022-07-08",408,"437","178.91",3.31,25.89,4.29,1735,691.66,2.42,"0","0.00",-100,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.4,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,28,7.21,1930,5.3,0,4.4,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,11.3,153,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,178.91,9,5.1,"Forsyth"
"13119","GA","Georgia","Franklin County","2022-07-02","2022-07-08",21,"24","102.79",41.18,41.03,21.03,61,259.53,-18.67,"0","0.00",0,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.96,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",1,3,7.5,17500,4.9,3,3.1,-4.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,14.6,216,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,102.79,10.6,2.4,"Franklin"
"13121","GA","Georgia","Fulton County","2022-07-02","2022-07-08",2340,"2051","192.77",-12.09,20.88,0.98,11692,1085.2,-20.03,"suppressed","suppressed",-25,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.82,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",8,120,5.77,1930,5.3,0,4.4,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,11.3,153,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","low",0,192.77,9,5.1,"Fulton"
"13123","GA","Georgia","Gilmer County","2022-07-02","2022-07-08",25,"69","219.96",13.11,24.6,8.63,132,412.78,-4.35,"0","0.00",0,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"Jul. 11","Jul. 4","Jul. 10","2022-06-28","2022-07-04","2022-07-09",0,2,NA,4000,2.6,-0.5,5.4,3.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,7.7,173,"2022-07-07","2022-07-06","2022-06-30","2022-07-05","medium",1,219.96,4.9,3.1,"Gilmer"
