"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"20065","Kansas","Graham County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,10,418.59,-16.67,"0","0.00",-100,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.09,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,20000,0.8,0,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.8,565,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.7,"Graham"
"20067","Kansas","Grant County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,34,480.43,54.55,"0","0.00",-100,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.38,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,562,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Grant"
"20069","Kansas","Gray County","2022-04-03","2022-04-09",0,"suppressed","suppressed",NA,6.25,6.25,11,184.75,-15.38,"0","0.00",0,6.89,2.73,12.6,6,15.51,0,0.2736,0.3,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,10000,1.4,0.6,2.4,-2.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,4.2,551,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.1,0.8,"Gray"
"20071","Kansas","Greeley County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.24,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,643,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Greeley"
"20073","Kansas","Greenwood County","2022-04-03","2022-04-09",0,"suppressed","suppressed",100,0,-7.69,11,187.46,-57.69,"0","0.00",0,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.13,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,5.88,0,1.8,1.8,9.5,9.5,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,2,567,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.72,2,0,"Greenwood"
"20075","Kansas","Hamilton County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.17,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-3330,0.5,0.1,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,3.8,575,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.5,0.4,"Hamilton"
"20077","Kansas","Harper County","2022-04-03","2022-04-09",0,"suppressed","suppressed",0,0,0,15,281.11,-11.76,"0","0.00",-100,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.38,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,0,661,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.4,0,0,"Harper"
"20079","Kansas","Harvey County","2022-04-03","2022-04-09",5,"0","0.00",0,0.96,-0.37,413,1204.4,12.84,"0","0.00",-100,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.34,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,1.08,-2310,0.4,0,1.2,-0.1,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,1.5,576,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2,0.4,"Harvey"
"20081","Kansas","Haskell County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.3,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,0,-3330,0.5,0.1,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,3.8,575,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.5,0.4,"Haskell"
"20083","Kansas","Hodgeman County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,7,393.48,-56.25,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.09,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,10000,1.4,0.6,2.4,-2.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,4.2,551,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.1,0.8,"Hodgeman"
"20085","Kansas","Jackson County","2022-04-03","2022-04-09",0,"0","0.00",0,3.16,2.05,83,630.17,15.28,"0","0.00",0,20.07,2.44,5.2,10,19.41,6,0.2694,0.12,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,7.14,-1820,0.6,-0.9,0.2,-1.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,2.6,554,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.3,1.3,"Jackson"
"20087","Kansas","Jefferson County","2022-04-03","2022-04-09",7,"suppressed","suppressed",NA,8.85,7.24,125,656.79,-3.85,"0","0.00",-100,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.08,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-1820,0.6,-0.9,0.2,-1.9,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,2.6,554,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.3,1.3,"Jefferson"
"20089","Kansas","Jewell County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.04,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,0,-10000,0,-0.7,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,622,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,8.1,0.7,"Jewell"
"20091","Kansas","Johnson County","2022-04-03","2022-04-09",208,"263","43.66",39.89,5.66,1.69,5003,823.92,-11.2,"0","0.00",-100,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.2,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",6,19,1.41,7860,1,0.2,2,0.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,3.2,624,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.11,2.3,0.8,"Johnson"
"20093","Kansas","Kearny County","2022-04-03","2022-04-09",0,"suppressed","suppressed",NA,12.5,8.93,30,801.07,42.86,"0","0.00",0,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.3,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,4,-3330,0.5,0.1,0,0,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,3.8,575,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.5,0.4,"Kearny"
"20095","Kansas","Kingman County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,75,1075.42,-5.06,"0","0.00",-100,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.06,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,0,661,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Kingman"
"20097","Kansas","Kiowa County","2022-04-03","2022-04-09",1,"0","0.00",0,0,-3.57,20,814.33,-28.57,"0","0.00",0,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.13,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,618,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Kiowa"
"20099","Kansas","Labette County","2022-04-03","2022-04-09",0,"0","0.00",0,1.03,1.03,89,454.41,-17.59,"0","0.00",0,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.38,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,-0.7,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,601,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.2,"Labette"
"20101","Kansas","Lane County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.14,2.08,10.7,12.8,23.52,0.4,0.0303,0.05,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-3330,0.5,0.1,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1535,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,3.8,575,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.5,0.4,"Lane"
"20103","Kansas","Leavenworth County","2022-04-03","2022-04-09",23,"suppressed","suppressed",-11.11,2.19,0.05,1051,1277.87,18.36,"0","0.00",-100,176.43,2.74,4.5,8.9,15.04,0.5,0.2404,0.4,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,17,9.49,-370,3.8,-1,4.2,1,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,81758,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,21,621,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",2,3.67,22.3,4.3,"Leavenworth"
"20105","Kansas","Lincoln County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,10,334.9,-23.08,"0","0.00",0,4.12,2.4,10,9.2,25.42,0.6,0.1322,0.08,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,0.2,-0.2,0,-4.8,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.4,569,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.4,0.3,"Lincoln"
"20107","Kansas","Linn County","2022-04-03","2022-04-09",1,"suppressed","suppressed",NA,0,-2.22,92,952.97,21.05,"0","0.00",-100,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.25,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,NA,0.5,0.5,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,3.2,630,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Linn"
"20109","Kansas","Logan County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.07,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,7.78,20000,0.8,0,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.8,565,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.7,"Logan"
"20111","Kansas","Lyon County","2022-04-03","2022-04-09",4,"suppressed","suppressed",20,4.76,2.47,173,523.53,21.83,"0","0.00",-100,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.65,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,0,1.8,1.8,9.5,9.5,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,2,567,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.05,2,0,"Lyon"
"20115","Kansas","Marion County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,44,377.62,-34.33,"0","0.00",-100,12.59,2.35,6,9.3,23.83,0,0.1771,0.11,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,-2310,0.4,0,1.2,-0.1,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,1.5,576,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2,0.4,"Marion"
"20117","Kansas","Marshall County","2022-04-03","2022-04-09",0,"suppressed","suppressed",NA,0,-12.5,15,155.41,-11.76,"0","0.00",0,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.14,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,635,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Marshall"
"20113","Kansas","McPherson County","2022-04-03","2022-04-09",2,"suppressed","suppressed",100,1.35,0.33,297,1044.01,-5.71,"0","0.00",-100,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.13,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",3,0,0,NA,0,0,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,674,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.5,0,0,"McPherson"
"20119","Kansas","Meade County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.25,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,10000,1.4,0.6,2.4,-2.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,4.2,551,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.1,0.8,"Meade"
"20121","Kansas","Miami County","2022-04-03","2022-04-09",3,"suppressed","suppressed",-50,1.98,1.58,258,751.44,6.61,"0","0.00",-100,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.13,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,1,0,7860,1,0.2,2,0.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,3.2,624,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.92,2.3,0.8,"Miami"
"20123","Kansas","Mitchell County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,28,476.27,-6.67,"0","0.00",-100,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0,-0.7,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,622,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,8.1,0.7,"Mitchell"
"20125","Kansas","Montgomery County","2022-04-03","2022-04-09",2,"0","0.00",0,1.87,0.42,109,346.01,-30.13,"0","0.00",-100,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.69,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0.3,-0.4,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,0,451,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.6,"Montgomery"
"20127","Kansas","Morris County","2022-04-03","2022-04-09",0,"suppressed","suppressed",NA,0,0,46,827.49,109.09,"0","0.00",0,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.19,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,1.8,650,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Morris"
"20129","Kansas","Morton County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.31,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,9.09,30000,1.1,0.6,6,6,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,8.7,587,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,0.5,"Morton"
"20131","Kansas","Nemaha County","2022-04-03","2022-04-09",2,"0","0.00",0,0,-1.01,190,1877.28,-5.94,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.19,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-1820,0.6,-0.9,0.2,-1.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,2.6,554,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.77,2.3,1.3,"Nemaha"
"20133","Kansas","Neosho County","2022-04-03","2022-04-09",5,"0","0.00",-100,3.13,0.83,91,571.29,-1.09,"0","0.00",-100,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.49,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,-0.7,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,601,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.25,0,0.2,"Neosho"
"20135","Kansas","Ness County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,21,758.67,-27.59,"0","0.00",0,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.16,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,682,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Ness"
"20137","Kansas","Norton County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,24,450.45,-48.94,"0","0.00",0,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.17,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,637,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Norton"
"20139","Kansas","Osage County","2022-04-03","2022-04-09",1,"suppressed","suppressed",100,3.03,2.18,103,653.14,-18.9,"0","0.00",-100,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.14,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-1820,0.6,-0.9,0.2,-1.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,2.6,554,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.3,1.3,"Osage"
"20141","Kansas","Osborne County","2022-04-03","2022-04-09",11,"suppressed","suppressed",-80,0,-47.83,23,668.8,0,"0","0.00",0,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.07,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0,-0.7,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,622,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,146.16,8.1,0.7,"Osborne"
"20143","Kansas","Ottawa County","2022-04-03","2022-04-09",1,"suppressed","suppressed",100,11.11,11.11,30,525.21,-69.07,"0","0.00",-100,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.03,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,0,0,0.2,-0.2,0,-4.8,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.4,569,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.4,0.3,"Ottawa"
"20145","Kansas","Pawnee County","2022-04-03","2022-04-09",1,"0","0.00",0,0,-2,49,769.71,-14.04,"0","0.00",0,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.13,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,583,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.59,0,0,"Pawnee"
"20147","Kansas","Phillips County","2022-04-03","2022-04-09",3,"0","0.00",0,7.69,2.43,28,540.44,55.56,"0","0.00",-100,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.09,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,637,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Phillips"
