"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"21039","KY","Kentucky","Carlisle County","2022-05-11","2022-05-17",5,"suppressed","suppressed",50,11.54,7.88,91,1939.47,12.35,"0","0.00",0,25.13,2.37,4.7,18.6,21.6,0.5,0.3395,0.49,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,25710,2,1,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4760,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,12.3,12,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,63.03,10.8,1.9,"Carlisle"
"21041","KY","Kentucky","Carroll County","2022-05-11","2022-05-17",5,"suppressed","suppressed",600,4.11,-0.58,69,643.06,32.69,"0","0.00",0,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.99,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,50000,1.4,0.1,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,4.1,321,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,65.85,2.7,1.3,"Carroll"
"21043","KY","Kentucky","Carter County","2022-05-11","2022-05-17",39,"22","82.10",-18.52,9.97,1.02,361,1360.11,22.37,"0","0.00",0,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.78,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,4,NA,0,4.1,1.5,2.9,0.6,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,13.6,46,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,82.1,12.7,4,"Carter"
"21045","KY","Kentucky","Casey County","2022-05-11","2022-05-17",4,"suppressed","suppressed",100,6.76,3.78,174,1083.03,27.01,"suppressed","suppressed",-50,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.81,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,NA,0.3,0.2,0.9,0.9,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,1.8,27,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.51,1.8,0.2,"Casey"
"21047","KY","Kentucky","Christian County","2022-05-11","2022-05-17",16,"34","48.25",41.67,6.38,4.08,314,439.3,-23.41,"suppressed","suppressed",NA,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.92,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,8,3.38,12000,1.8,0.1,2.2,1.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,11.1,45,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,48.25,10.1,1.8,"Christian"
"21049","KY","Kentucky","Clark County","2022-05-11","2022-05-17",40,"67","184.76",71.79,10.59,2.57,471,1291.72,-1.26,"suppressed","suppressed",100,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.7,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,3,1.72,6670,1.9,0.4,2.3,1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,7.6,18,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,184.76,6.6,1.9,"Clark"
"21051","KY","Kentucky","Clay County","2022-05-11","2022-05-17",5,"suppressed","suppressed",0,3.72,1.25,193,983.14,19.14,"0","0.00",0,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.78,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,3.13,-2000,1.5,0.4,6.8,5.1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,51,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.07,2,1.3,"Clay"
"21053","KY","Kentucky","Clinton County","2022-05-11","2022-05-17",1,"suppressed","suppressed",-33.33,0,-4,18,178.04,-25,"0","0.00",0,51.8,2.62,8.5,23,19.75,0,0.778,0.66,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,7.14,0,1.1,0.6,NA,NA,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,5.9,104,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,19.57,11.9,1.1,"Clinton"
"21055","KY","Kentucky","Crittenden County","2022-05-11","2022-05-17",6,"10","113.56",400,11.29,1.61,65,734.71,22.64,"0","0.00",-100,24.46,2.43,10.3,16.4,21.35,0.1,0.4844,0.53,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,16.67,25710,2,1,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,12.3,12,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,113.56,10.8,1.9,"Crittenden"
"21057","KY","Kentucky","Cumberland County","2022-05-11","2022-05-17",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,21.67,2.39,10.6,21.5,22.79,0,0.5315,0.49,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,0,1.1,0.6,NA,NA,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6614,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,5.9,104,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,45.36,11.9,1.1,"Cumberland"
"21059","KY","Kentucky","Daviess County","2022-05-11","2022-05-17",66,"75","73.88",70.45,10.28,1.81,730,715.84,68.98,"0","0.00",-100,221.45,2.43,4.5,16.1,17.29,0.1,0.6169,0.69,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,5,2.2,10000,0.7,0.1,0,-0.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,101511,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,4.9,316,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,73.88,4.3,0.6,"Daviess"
"21061","KY","Kentucky","Edmonson County","2022-05-11","2022-05-17",0,"suppressed","suppressed",0,10,6.55,25,204.33,19.05,"0","0.00",-100,40.11,2.4,4.8,18.8,21.41,0.2,0.6357,0.5,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,16670,1.1,0.3,0.2,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12150,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,3.6,29,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,8.23,4,1.2,"Edmonson"
"21063","KY","Kentucky","Elliott County","2022-05-11","2022-05-17",3,"suppressed","suppressed",25,7.79,4.62,67,908.84,31.37,"0","0.00",0,32.08,2.39,5.2,30.3,20.35,0.1,0.7239,0.43,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,15000,1.4,0.9,9.2,5.1,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7517,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,9.7,67,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,66.52,7.7,1.2,"Elliott"
"21065","KY","Kentucky","Estill County","2022-05-11","2022-05-17",4,"suppressed","suppressed",200,7.14,5.42,181,1282.87,17.53,"0","0.00",-100,55.73,2.58,5.6,32.7,19.23,0.1,0.7997,0.59,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,0,15000,1.7,0.9,5.1,3.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14106,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,3.6,62,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,42.54,4.4,1.7,"Estill"
"21067","KY","Kentucky","Fayette County","2022-05-11","2022-05-17",564,"726","224.66",35.7,12.91,2.12,4836,1489.21,25.58,"suppressed","suppressed",-42.86,1139.32,2.38,7.3,17.8,13.87,0.2,0.4876,0.6,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",6,25,2.1,6670,1.9,0.4,2.3,1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,323152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,7.6,18,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,224.66,6.6,1.9,"Fayette"
"21069","KY","Kentucky","Fleming County","2022-05-11","2022-05-17",2,"suppressed","suppressed",33.33,2.22,-1.32,132,903.92,21.1,"suppressed","suppressed",-66.67,41.83,2.45,9.9,17.8,18,0,0.771,0.76,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,1,7.14,5000,2.2,0.3,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.5,116,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,54.87,7.5,2.2,"Fleming"
"21071","KY","Kentucky","Floyd County","2022-05-11","2022-05-17",34,"46","129.25",70.37,8.16,-0.34,401,1146.57,18.99,"suppressed","suppressed",-37.5,90.49,2.38,6.6,31.7,18.84,0.1,0.8503,0.69,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",3,3,3.45,-3750,1.3,-1.5,0,-2.6,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.1,11,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,129.25,8.6,1.3,"Floyd"
"21073","KY","Kentucky","Franklin County","2022-05-11","2022-05-17",32,"83","162.77",97.62,9.65,-0.88,303,592.75,-6.77,"suppressed","suppressed",NA,245.34,2.32,8.1,12.3,18.4,0.2,0.5468,0.78,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,2.31,20000,1.3,0.2,2.9,-3.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,50991,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,3.5,114,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,162.77,3.5,1.5,"Franklin"
"21075","KY","Kentucky","Fulton County","2022-05-11","2022-05-17",1,"suppressed","suppressed",100,4,-1.56,25,420.03,56.25,"suppressed","suppressed",-50,28.99,2.29,5.6,29.8,20.74,0,0.8704,0.78,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,-5000,0.3,-0.4,0,0,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,5969,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,1.4,181,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.51,1.4,0.4,"Fulton"
"21077","KY","Kentucky","Gallatin County","2022-05-11","2022-05-17",1,"suppressed","suppressed",200,4.35,4.35,45,512.59,21.62,"0","0.00",-100,90.19,2.8,9.2,15.1,14.17,0,0.6124,0.64,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,-1250,0.9,-0.2,0,-1.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8869,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,1.6,2,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.83,0.9,0.7,"Gallatin"
"21079","KY","Kentucky","Garrard County","2022-05-11","2022-05-17",20,"15","84.91",87.5,9.9,1.39,205,1156.95,19.19,"0","0.00",-100,76.78,2.52,7.5,16.7,18.35,0.1,0.4299,0.55,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,NA,0.3,0.2,0.9,0.9,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17666,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,1.8,27,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,84.91,1.8,0.2,"Garrard"
"21081","KY","Kentucky","Grant County","2022-05-11","2022-05-17",17,"21","83.77",0,1.66,-4.79,397,1563.79,170.07,"suppressed","suppressed",0,97.18,2.77,6.2,18.2,14.04,0.2,0.5602,0.61,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-1250,0.9,-0.2,0,-1.4,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25069,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,1.6,2,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,83.77,0.9,0.7,"Grant"
"21083","KY","Kentucky","Graves County","2022-05-11","2022-05-17",14,"26","69.77",420,11.33,6.98,181,491.61,23.13,"0","0.00",-100,67.54,2.53,6.9,17.7,18.85,0.2,0.7752,0.67,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,5,0,25710,2,1,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,37266,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,12.3,12,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,69.77,10.8,1.9,"Graves"
"21085","KY","Kentucky","Grayson County","2022-05-11","2022-05-17",10,"13","49.19",160,5.24,2.33,217,819.49,19.23,"0","0.00",-100,52.86,2.65,5.4,25.3,18.09,0.5,0.6096,0.66,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,13.24,22500,1.1,0.4,0,-0.6,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26427,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,6.5,89,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.19,6.5,1.1,"Grayson"
"21087","KY","Kentucky","Green County","2022-05-11","2022-05-17",0,"suppressed","suppressed",-25,0,-1.94,105,954.98,-7.08,"0","0.00",0,38.25,2.44,4.8,18.2,21.09,0,0.5226,0.48,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,NA,0.7,-2.8,2.9,-4.3,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10941,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,0,82,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,27.42,0,1.1,"Green"
"21089","KY","Kentucky","Greenup County","2022-05-11","2022-05-17",55,"52","148.16",-10.34,12.09,1.29,524,1502.94,18.28,"suppressed","suppressed",100,101.89,2.52,5.7,15.9,21.28,0,0.3217,0.45,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,5,NA,0,4.1,1.5,2.9,0.6,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35098,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,13.6,46,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,148.16,12.7,4,"Greenup"
"21091","KY","Kentucky","Hancock County","2022-05-11","2022-05-17",6,"13","149.05",333.33,24.32,24.32,42,480.44,147.06,"0","0.00",-100,46.47,2.61,4.1,12.8,17.67,0,0.3822,0.29,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,10000,0.7,0.1,0,-0.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8722,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,4.9,316,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,149.05,4.3,0.6,"Hancock"
"21093","KY","Kentucky","Hardin County","2022-05-11","2022-05-17",131,"295","265.87",112.23,14.27,3.84,1032,927.15,25.39,"suppressed","suppressed",200,177.99,2.56,5.1,13.9,14.44,0.2,0.5672,0.75,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,7,1.4,22500,1.1,0.4,0,-0.6,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,110958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,6.5,89,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,265.87,6.5,1.1,"Hardin"
"21095","KY","Kentucky","Harlan County","2022-05-11","2022-05-17",16,"21","80.74",40,6.13,2.4,294,1149.96,4.63,"0","0.00",-100,55.84,2.36,6.4,36.2,19.22,0.1,0.8803,0.7,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,NA,0.1,0.1,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,1.2,96,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,80.74,0,0,"Harlan"
"21097","KY","Kentucky","Harrison County","2022-05-11","2022-05-17",16,"14","74.13",40,8.5,2.07,208,1099.37,24.55,"suppressed","suppressed",-75,61.64,2.56,7.7,17.2,18.05,0.2,0.5057,0.57,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-10000,0.4,-2.2,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,18886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,0,119,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,74.13,0,0.4,"Harrison"
"21099","KY","Kentucky","Hart County","2022-05-11","2022-05-17",4,"suppressed","suppressed",60,9.68,8.07,63,331.35,14.55,"suppressed","suppressed",0,46.14,2.51,8.9,21.4,16.74,0.3,0.7659,0.77,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,0,0,-10000,0,-0.1,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,0,53,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,42.03,0,0,"Hart"
"21101","KY","Kentucky","Henderson County","2022-05-11","2022-05-17",30,"33","72.99",13.79,13.3,1.24,166,371.03,-20.57,"0","0.00",-100,103.58,2.42,4.9,18.6,18.27,0.1,0.7089,0.71,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,11,37.4,7500,2.3,-0.2,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,45210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,23.5,40,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,72.99,18.5,1.6,"Henderson"
"21103","KY","Kentucky","Henry County","2022-05-11","2022-05-17",27,"110","682.13",266.67,7.89,-1.01,350,2178.38,30.6,"suppressed","suppressed",NA,56.33,2.62,8.4,19.2,18.01,0.3,0.5274,0.58,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,6450,2,0.3,2,-0.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16126,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.7,272,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,682.13,4.4,1.9,"Henry"
"21105","KY","Kentucky","Hickman County","2022-05-11","2022-05-17",0,"0","0.00",0,0,0,18,412.47,-14.29,"0","0.00",0,18.08,2.38,4.7,15.4,26.39,0,0.5739,0.62,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,1,NA,25710,2,1,0,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,12.3,12,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,0,10.8,1.9,"Hickman"
"21107","KY","Kentucky","Hopkins County","2022-05-11","2022-05-17",20,"44","98.46",144.44,11.95,6.52,260,582.15,-6.81,"0","0.00",-100,82.44,2.41,7.8,17.9,19.01,0.3,0.5541,0.64,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",2,5,4.41,12000,1.8,0.1,2.2,1.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44686,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,11.1,45,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,98.46,10.1,1.8,"Hopkins"
"21109","KY","Kentucky","Jackson County","2022-05-11","2022-05-17",0,"suppressed","suppressed",166.67,1.53,1.53,149,1116.94,10.37,"suppressed","suppressed",NA,38.61,2.43,4.1,30.4,18.05,0,0.6662,0.55,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,0,NA,15000,1.7,0.9,5.1,3.4,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13329,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,3.6,62,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,60.02,4.4,1.7,"Jackson"
"21111","KY","Kentucky","Jefferson County","2022-05-11","2022-05-17",1815,"3079","401.56",83.16,17.66,3.16,11399,1485.3,-4.95,"suppressed","suppressed",0,2014.02,2.42,5.5,14.8,16.66,0.1,0.5682,0.85,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",5,36,1.66,6450,2,0.3,2,-0.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,766757,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.7,272,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,401.56,4.4,1.9,"Jefferson"
"21113","KY","Kentucky","Jessamine County","2022-05-11","2022-05-17",54,"85","157.07",66.67,10.93,2.98,683,1263.48,23.73,"suppressed","suppressed",100,314.32,2.69,6.7,17.7,15.52,0.1,0.5201,0.79,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",0,4,NA,6670,1.9,0.4,2.3,1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,54115,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,7.6,18,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,157.07,6.6,1.9,"Jessamine"
"21115","KY","Kentucky","Johnson County","2022-05-11","2022-05-17",10,"19","85.63",375,8.67,7.07,204,927.19,4.62,"suppressed","suppressed",0,84.7,2.55,4.1,22.9,18.75,0.1,0.8102,0.56,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,2,0,-3750,1.3,-1.5,0,-2.6,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.1,11,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,85.63,8.6,1.3,"Johnson"
"21117","KY","Kentucky","Kenton County","2022-05-11","2022-05-17",168,"169","101.20",42.02,13.14,2.4,1258,749.04,12.12,"suppressed","suppressed",-16.67,1041.85,2.55,5.9,12.6,14.88,0.1,0.3379,0.59,"May. 20","May. 13","May. 19","2022-05-07","2022-05-13","2022-05-18",1,3,0,-1250,0.9,-0.2,0,-1.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,166998,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,1.6,2,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,101.2,0.9,0.7,"Kenton"
