"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13141","Georgia","Hancock County","2021-11-19","2021-11-25",3,"suppressed","suppressed",200,20,18,40,470.92,-20,"0","0.00",0,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Hancock"
"13143","Georgia","Haralson County","2021-11-19","2021-11-25",4,"10","33.57",-44.44,5.13,1.99,140,460.78,-16.17,"suppressed","suppressed",-66.67,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Haralson"
"13145","Georgia","Harris County","2021-11-19","2021-11-25",15,"suppressed","suppressed",-65,6.78,2.81,255,706.76,-10.21,"0","0.00",-100,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.45,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Harris"
"13147","Georgia","Hart County","2021-11-19","2021-11-25",12,"suppressed","suppressed",-20,20.97,8.89,127,480.95,-24.4,"0","0.00",0,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.84,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Hart"
"13149","Georgia","Heard County","2021-11-19","2021-11-25",1,"suppressed","suppressed",-77.78,3.23,0.07,67,559.59,-30.21,"suppressed","suppressed",NA,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.72,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Heard"
"13151","Georgia","Henry County","2021-11-19","2021-11-25",98,"103","43.91",-45.5,3.85,0.6,3557,1487.42,-29.16,"suppressed","suppressed",300,736.11,2.98,11,10.4,11.95,0,0.3137,0.43,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,70,24.84,40000,5.85,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,29.84,"Henry"
"13153","Georgia","Houston County","2021-11-19","2021-11-25",38,"28","17.74",-79.1,2.92,-1.22,1088,679.53,-14.4,"suppressed","suppressed",100,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.8,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",2,5,1.99,-5833,2.56,0,8.33,0.79,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.17,"Houston"
"13155","Georgia","Irwin County","2021-11-19","2021-11-25",2,"0","0.00",-100,0,-4.17,38,404.82,-38.71,"0","0.00",-100,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.93,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,NA,0,0,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,"Irwin"
"13157","Georgia","Jackson County","2021-11-19","2021-11-25",58,"54","74.00",-8.47,7.95,2.49,994,1304.48,-7.71,"suppressed","suppressed",-33.33,214.85,2.95,12,11,14.66,0.1,0.3516,0.71,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,"Jackson"
"13159","Georgia","Jasper County","2021-11-19","2021-11-25",7,"suppressed","suppressed",-41.67,2.08,-4.26,128,883.79,-12.33,"0","0.00",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.85,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Jasper"
"13161","Georgia","Jeff Davis County","2021-11-19","2021-11-25",0,"suppressed","suppressed",-33.33,9.52,9.52,34,223.49,-49.25,"0","0.00",0,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.91,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,NA,4.17,0,21.43,-3.57,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,"Jeff Davis"
"13163","Georgia","Jefferson County","2021-11-19","2021-11-25",0,"0","0.00",-100,0,0,29,189.95,-56.72,"0","0.00",0,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.98,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,4,28.57,NA,10.2,8.16,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,26.04,"Jefferson"
"13165","Georgia","Jenkins County","2021-11-19","2021-11-25",1,"suppressed","suppressed",50,0,-5,13,148.64,-40.91,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.98,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,2,15.38,10000,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,23.05,"Jenkins"
"13167","Georgia","Johnson County","2021-11-19","2021-11-25",1,"suppressed","suppressed",-33.33,3.23,-2.03,39,403.43,0,"0","0.00",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.97,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Johnson"
"13169","Georgia","Jones County","2021-11-19","2021-11-25",6,"suppressed","suppressed",-73.91,3.33,-1.71,133,462.01,-3.62,"suppressed","suppressed",NA,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.55,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Jones"
"13171","Georgia","Lamar County","2021-11-19","2021-11-25",6,"13","68.14",62.5,7.94,3.86,145,752.82,-3.33,"suppressed","suppressed",0,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.65,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Lamar"
"13173","Georgia","Lanier County","2021-11-19","2021-11-25",3,"suppressed","suppressed",-85.71,0,-5.66,48,447.05,-5.88,"0","0.00",0,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.85,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,NA,0,0,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Lanier"
"13175","Georgia","Laurens County","2021-11-19","2021-11-25",24,"19","39.96",-42.42,1.25,-2.2,729,1534.35,2.53,"suppressed","suppressed",NA,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.53,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",2,4,2.36,-4286,5.77,1.17,8.26,2.07,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,8.41,"Laurens"
"13177","Georgia","Lee County","2021-11-19","2021-11-25",10,"12","40.01",-42.86,5.3,-0.03,231,764.04,11.06,"suppressed","suppressed",0,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.72,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Lee"
"13179","Georgia","Liberty County","2021-11-19","2021-11-25",10,"11","17.91",-38.89,7.2,4.55,244,387.28,-8.27,"suppressed","suppressed",NA,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.76,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",2,4,11.72,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,6.51,"Liberty"
"13181","Georgia","Lincoln County","2021-11-19","2021-11-25",3,"suppressed","suppressed",-50,0,-7.14,33,410.91,-35.29,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.89,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Lincoln"
"13183","Georgia","Long County","2021-11-19","2021-11-25",3,"suppressed","suppressed",-33.33,10.81,9.59,82,406.52,18.84,"suppressed","suppressed",NA,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.86,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Long"
"13185","Georgia","Lowndes County","2021-11-19","2021-11-25",22,"22","18.74",-69.44,3.37,1.88,910,769.44,-17.05,"0","0.00",-100,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.47,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,8,2.66,10000,3.69,-1.33,7.74,-3.87,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,6.81,"Lowndes"
"13187","Georgia","Lumpkin County","2021-11-19","2021-11-25",23,"47","139.84",34.29,10.14,3.35,324,947.76,-4.42,"0","0.00",-100,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.43,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,-10000,0.71,-4.64,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Lumpkin"
"13193","Georgia","Macon County","2021-11-19","2021-11-25",0,"suppressed","suppressed",600,5.88,5.88,34,267.46,-41.38,"suppressed","suppressed",NA,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.97,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Macon"
"13195","Georgia","Madison County","2021-11-19","2021-11-25",15,"12","40.16",-20,4.86,0.58,303,994.85,-0.66,"0","0.00",-100,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.76,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Madison"
"13197","Georgia","Marion County","2021-11-19","2021-11-25",1,"suppressed","suppressed",100,6.67,2.59,44,516.67,-24.14,"0","0.00",-100,22.84,2.52,14.2,21,20.85,0,0.8519,0.83,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Marion"
"13189","Georgia","McDuffie County","2021-11-19","2021-11-25",2,"suppressed","suppressed",-20,10.81,9.32,117,552.88,-24.03,"0","0.00",-100,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.94,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,-10000,2.6,1.95,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0,"McDuffie"
"13191","Georgia","McIntosh County","2021-11-19","2021-11-25",0,"0","0.00",-100,0,-1.37,71,493.5,-14.46,"suppressed","suppressed",NA,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.82,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"McIntosh"
"13199","Georgia","Meriwether County","2021-11-19","2021-11-25",10,"16","75.59",14.29,3.45,-2.28,189,893.03,-16.37,"suppressed","suppressed",-75,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",2,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Meriwether"
"13201","Georgia","Miller County","2021-11-19","2021-11-25",0,"suppressed","suppressed",-33.33,0,0,268,4766.99,-12.42,"0","0.00",-100,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.85,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,"Miller"
"13205","Georgia","Mitchell County","2021-11-19","2021-11-25",2,"suppressed","suppressed",-33.33,1.72,-1.54,92,425.89,-12.38,"0","0.00",-100,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.98,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,4,16,30000,1.59,0.79,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,18.3,"Mitchell"
"13207","Georgia","Monroe County","2021-11-19","2021-11-25",8,"suppressed","suppressed",-89.29,5.66,3.34,316,1126.88,-11.98,"suppressed","suppressed",-50,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.83,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Monroe"
"13209","Georgia","Montgomery County","2021-11-19","2021-11-25",1,"suppressed","suppressed",0,25,22.22,28,310.7,7.69,"0","0.00",-100,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.91,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Montgomery"
"13211","Georgia","Morgan County","2021-11-19","2021-11-25",5,"suppressed","suppressed",-50,5.36,1.01,172,875.94,-9.95,"suppressed","suppressed",200,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.71,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,-10000,0,-1.74,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Morgan"
"13213","Georgia","Murray County","2021-11-19","2021-11-25",33,"18","44.89",-59.09,8.14,2.29,471,1176.56,-24.15,"suppressed","suppressed",200,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.63,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,2,8.75,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.99,"Murray"
"13215","Georgia","Muscogee County","2021-11-19","2021-11-25",97,"89","45.46",-27.64,5.67,-0.75,1558,793.11,-15.46,"suppressed","suppressed",-37.5,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.66,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",2,12,2.39,-2000,6.36,0,10.11,-0.7,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6.13,"Muscogee"
"13217","Georgia","Newton County","2021-11-19","2021-11-25",74,"71","63.54",18.33,4.71,1.25,2000,1765.3,15.74,"suppressed","suppressed",400,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.85,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,6,8.47,-2500,3.23,-5.96,4.35,-23.43,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.37,"Newton"
"13219","Georgia","Oconee County","2021-11-19","2021-11-25",32,"29","72.00",-46.3,8.17,1.88,542,1317.97,-9.52,"suppressed","suppressed",NA,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.17,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Oconee"
"13221","Georgia","Oglethorpe County","2021-11-19","2021-11-25",13,"suppressed","suppressed",-53.33,10.29,3.15,139,903.59,-1.42,"0","0.00",0,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.79,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Oglethorpe"
"13223","Georgia","Paulding County","2021-11-19","2021-11-25",106,"103","61.07",-33.55,7.48,2.98,2076,1197.51,-11.32,"suppressed","suppressed",-33.33,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.23,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,16,13.76,3333,9.71,-2.27,19.64,-1.38,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,9.49,"Paulding"
"13225","Georgia","Peach County","2021-11-19","2021-11-25",9,"13","47.19",-61.76,3.64,-5.92,111,397.14,-18.98,"suppressed","suppressed",NA,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.89,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,7,28,-2222,1.71,-0.57,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,25.41,"Peach"
"13227","Georgia","Pickens County","2021-11-19","2021-11-25",14,"15","46.02",-63.41,8.05,3.03,361,1089.75,13.17,"suppressed","suppressed",0,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.46,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,2,4.07,-7143,9.88,1.61,13.64,4.05,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.14,"Pickens"
"13229","Georgia","Pierce County","2021-11-19","2021-11-25",2,"suppressed","suppressed",-69.23,15.91,14.35,70,358.57,29.63,"0","0.00",0,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.75,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Pierce"
"13231","Georgia","Pike County","2021-11-19","2021-11-25",4,"13","68.56",-13.33,2.82,1.42,126,658.96,-22.7,"suppressed","suppressed",NA,87.75,2.92,13.1,13.1,16.17,0,0.151,0.33,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Pike"
"13233","Georgia","Polk County","2021-11-19","2021-11-25",19,"31","72.75",-32.61,7.36,1.91,345,805.32,-35.75,"suppressed","suppressed",-50,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.85,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,"Polk"
"13235","Georgia","Pulaski County","2021-11-19","2021-11-25",0,"suppressed","suppressed",-50,0,-5,20,178.72,-4.76,"suppressed","suppressed",NA,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.85,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",1,5,31.25,40000,3.57,-7.14,0,-34.29,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,44.9,"Pulaski"
"13237","Georgia","Putnam County","2021-11-19","2021-11-25",9,"suppressed","suppressed",-57.14,7.79,1.86,209,928.06,3.47,"0","0.00",0,64.17,2.46,13.8,16,24.85,0,0.428,0.54,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21","2021-11-26",0,0,0,-10000,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Putnam"
"13239","Georgia","Quitman County","2021-11-19","2021-11-25",0,"0","0.00",0,0,0,9,396.3,-30.77,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,1,"Nov. 28","Nov. 21","Nov. 27","2021-11-15","2021-11-21",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Quitman"
