"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"05139","AR","Arkansas","Union County","2022-05-10","2022-05-16",1,"suppressed","suppressed",-53.85,0.49,-1.2,146,382.01,294.59,"0","0.00",0,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.83,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,NA,1.2,0,0,-4.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,486,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,15.51,0,1.2,"Union"
"05141","AR","Arkansas","Van Buren County","2022-05-10","2022-05-16",NA,"suppressed","suppressed",-14.29,NA,NA,0,NA,0,"0","0.00",0,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.49,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,-2470,0.9,-0.1,2.5,0.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,7.7,432,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,36.26,7.7,0.9,"Van Buren"
"05143","AR","Arkansas","Washington County","2022-05-10","2022-05-16",68,"210","87.80",32.08,7.45,-0.39,1027,422.26,4.16,"0","0.00",0,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.69,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",6,5,2.3,0,0.9,0.3,1.3,0.4,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,2.2,446,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,87.8,2.2,0.9,"Washington"
"05145","AR","Arkansas","White County","2022-05-10","2022-05-16",2,"40","50.79",90.48,2.56,0.29,49,62.24,22.5,"0","0.00",0,76.08,2.56,9,17,16.76,0.2,0.7446,0.6,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,2,1.51,5000,0.9,-0.2,3.6,-2.7,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,2.4,457,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.79,2.4,0.9,"White"
"05147","AR","Arkansas","Woodruff County","2022-05-10","2022-05-16",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,10.77,2.26,6.1,25,23.35,0.1,0.849,0.71,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,5000,0.9,-0.2,3.6,-2.7,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,2.4,457,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,31.65,2.4,0.9,"Woodruff"
"05149","AR","Arkansas","Yell County","2022-05-10","2022-05-16",0,"suppressed","suppressed",0,0,-5.88,29,136.92,-12.12,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.8,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,0,0,-10000,0,-0.2,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,442,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,14.06,0,0,"Yell"
"06001","CA","California","Alameda County","2022-05-10","2022-05-16",4773,"5101","305.21",23,NA,NA,69739,4195.27,3.71,"suppressed","suppressed",100,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.72,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",13,105,3.96,1720,3.2,0.5,3,-0.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.3,766,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,305.21,6.3,3.2,"Alameda"
"06003","CA","California","Alpine County","2022-05-10","2022-05-16",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.43,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",0,0,NA,4290,1.5,0.3,0.6,-0.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,4.3,701,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,88.57,4.3,1.5,"Alpine"
"06005","CA","California","Amador County","2022-05-10","2022-05-16",NA,"31","77.98",55,NA,NA,0,NA,0,"0","0.00",0,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,2,3.7,3230,2.1,0.5,2.3,-0.1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4.8,750,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,77.98,4.8,2.1,"Amador"
"06007","CA","California","Butte County","2022-05-10","2022-05-16",173,"210","95.81",69.35,NA,NA,2372,1114.96,4.68,"suppressed","suppressed",-50,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.78,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",3,7,1.77,2500,1.5,0.5,1.6,1.2,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,3.2,697,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,95.81,3.2,1.5,"Butte"
"06009","CA","California","Calaveras County","2022-05-10","2022-05-16",NA,"43","93.67",65.38,NA,NA,0,NA,0,"0","0.00",0,45,2.57,5.2,11.7,28.03,0.9,0.235,0.23,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,2,10.11,3230,2.1,0.5,2.3,-0.1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4.8,750,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,93.67,4.8,2.1,"Calaveras"
"06011","CA","California","Colusa County","2022-05-10","2022-05-16",NA,"11","51.05",266.67,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.73,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,-1250,1.5,0.5,0,-1.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3.5,690,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,51.05,3.5,1.5,"Colusa"
"06013","CA","California","Contra Costa County","2022-05-10","2022-05-16",2947,"3291","285.30",54.36,NA,NA,30512,2647.85,6.01,"suppressed","suppressed",NA,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.53,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",8,72,5.72,1720,3.2,0.5,3,-0.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.3,766,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,285.3,6.3,3.2,"Contra Costa"
"06015","CA","California","Del Norte County","2022-05-10","2022-05-16",NA,"99","355.96",102.04,NA,NA,0,NA,0,"0","0.00",0,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.66,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,3,0,45000,2.3,1.7,2.7,0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,9.5,738,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,355.96,9.5,2.3,"Del Norte"
"06017","CA","California","El Dorado County","2022-05-10","2022-05-16",201,"252","130.68",50.9,NA,NA,2953,1530.65,12.41,"0","0.00",-100,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.24,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,17,4.23,5570,4,1,3.3,-0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.6,709,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,130.68,8.6,4,"El Dorado"
"06019","CA","California","Fresno County","2022-05-10","2022-05-16",861,"1318","131.92",59.95,NA,NA,17016,1700.04,3.3,"suppressed","suppressed",66.67,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.93,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",9,48,3.15,6580,2.5,0.5,2.4,1.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,4.8,718,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,131.92,4.8,2.5,"Fresno"
"06021","CA","California","Glenn County","2022-05-10","2022-05-16",NA,"11","38.74",57.14,NA,NA,0,NA,0,"0","0.00",0,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.74,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,2500,1.5,0.5,1.6,1.2,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3.2,697,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.74,3.2,1.5,"Glenn"
"06023","CA","California","Humboldt County","2022-05-10","2022-05-16",360,"359","264.83",15.43,NA,NA,3060,2267.05,-2.76,"0","0.00",0,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.63,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",3,11,6.05,26670,4.1,3.1,1.8,1.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,8.1,800,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,264.83,8.1,4.1,"Humboldt"
"06025","CA","California","Imperial County","2022-05-10","2022-05-16",355,"182","100.43",0.55,NA,NA,3710,2058.06,2.8,"suppressed","suppressed",-85.71,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.78,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,6,2.32,3300,2,0.2,3.5,1.3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,3.4,774,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,100.43,3.4,2,"Imperial"
"06027","CA","California","Inyo County","2022-05-10","2022-05-16",NA,"35","194.02",133.33,NA,NA,0,NA,0,"0","0.00",0,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.44,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,1,3.45,0,1.2,0.9,0,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,3.1,816,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,194.02,3.1,1.2,"Inyo"
"06029","CA","California","Kern County","2022-05-10","2022-05-16",466,"856","95.09",105.77,NA,NA,17779,1972.46,4.42,"35","3.89",218.18,110.69,3.18,9,22,11.24,0.5,0.9659,0.86,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",10,29,3.32,1150,2.4,0,3.1,0.7,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.2,807,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,95.09,3.2,2.4,"Kern"
"06031","CA","California","Kings County","2022-05-10","2022-05-16",117,"162","105.92",78.02,NA,NA,4726,3095.12,7.56,"0","0.00",0,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.92,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,7,5.73,6580,2.5,0.5,2.4,1.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,4.8,718,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,105.92,4.8,2.5,"Kings"
"06033","CA","California","Lake County","2022-05-10","2022-05-16",38,"47","73.00",67.86,NA,NA,1020,1581.91,6.58,"0","0.00",0,51.24,2.43,9.5,21,23.06,3,0.9178,0.74,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,6,3.83,4880,3.7,0.8,3.3,2.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,9.4,746,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,73,9.4,3.7,"Lake"
"06035","CA","California","Lassen County","2022-05-10","2022-05-16",NA,"12","39.25",9.09,NA,NA,0,NA,0,"0","0.00",0,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.26,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,4,NA,1.4,1.4,NA,NA,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,4.1,780,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,39.25,4.1,1.4,"Lassen"
"06037","CA","California","Los Angeles County","2022-05-10","2022-05-16",17969,"20294","202.15",14.72,NA,NA,703581,7076.11,-18.76,"42","0.42",68,2473.51,3,10.8,16,14.08,0.2,0.7682,0.93,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",83,372,1.89,1840,1.8,0.3,2,0.3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.7,723,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,202.15,3.7,1.8,"Los Angeles"
"06039","CA","California","Madera County","2022-05-10","2022-05-16",133,"224","142.38",194.74,NA,NA,3645,2310.46,9.13,"0","0.00",0,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.81,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,8,1.25,6580,2.5,0.5,2.4,1.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,4.8,718,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,142.38,4.8,2.5,"Madera"
"06041","CA","California","Marin County","2022-05-10","2022-05-16",750,"949","366.66",25.86,NA,NA,8017,3115.43,23.11,"suppressed","suppressed",0,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.33,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",4,18,4.35,-710,4.1,0.5,3.1,0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.9,764,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,366.66,6.9,4.1,"Marin"
"06043","CA","California","Mariposa County","2022-05-10","2022-05-16",NA,"26","151.14",0,NA,NA,0,NA,0,"0","0.00",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.32,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,1,0,620,2.7,0.6,3.1,2.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,3.8,737,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,151.14,3.8,2.7,"Mariposa"
"06045","CA","California","Mendocino County","2022-05-10","2022-05-16",88,"156","179.83",34.48,NA,NA,1253,1455.94,2.96,"0","0.00",-100,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.69,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",3,10,11.46,15000,2.3,1.2,8.9,5.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,11.5,811,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,179.83,11.5,2.3,"Mendocino"
"06047","CA","California","Merced County","2022-05-10","2022-05-16",235,"282","101.56",54.1,NA,NA,3499,1252.99,13.02,"0","0.00",0,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.91,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,10,4.4,620,2.7,0.6,3.1,2.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.8,737,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,101.56,3.8,2.7,"Merced"
"06049","CA","California","Modoc County","2022-05-10","2022-05-16",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.39,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,0,0,-4550,1.4,-0.1,1,-0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,3,710,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,11.31,3,1.4,"Modoc"
"06051","CA","California","Mono County","2022-05-10","2022-05-16",NA,"25","173.08",257.14,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.2,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,0,0,0,1.2,0.9,0,0,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,3.1,816,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,173.08,3.1,1.2,"Mono"
"06053","CA","California","Monterey County","2022-05-10","2022-05-16",492,"608","140.07",-9.12,NA,NA,9102,2112.29,15.85,"suppressed","suppressed",100,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.81,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",4,33,2.73,1780,3.3,0.4,4.6,-0.7,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,7.6,751,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,140.07,7.6,3.3,"Monterey"
"06055","CA","California","Napa County","2022-05-10","2022-05-16",240,"271","196.74",10.61,NA,NA,3082,2266.76,-0.32,"0","0.00",0,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.69,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,13,6.09,4880,3.7,0.8,3.3,2.6,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,9.4,746,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,196.74,9.4,3.7,"Napa"
"06057","CA","California","Nevada County","2022-05-10","2022-05-16",126,"149","149.37",40.57,NA,NA,1587,1593.28,4.2,"0","0.00",0,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.28,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",2,3,3.07,5000,2.9,-0.3,0,-1.4,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,2.9,753,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,149.37,2.9,2.9,"Nevada"
"06059","CA","California","Orange County","2022-05-10","2022-05-16",4212,"4390","138.24",26.62,NA,NA,84651,2673.03,-2.68,"12","0.38",300,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.74,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",28,118,3.39,1840,1.8,0.3,2,0.3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.7,723,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,138.24,3.7,1.8,"Orange"
"06061","CA","California","Placer County","2022-05-10","2022-05-16",577,"671","168.45",53.2,NA,NA,6695,1661.5,4.09,"suppressed","suppressed",NA,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.25,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",3,34,9.35,5570,4,1,3.3,-0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.6,709,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,168.45,8.6,4,"Placer"
"06063","CA","California","Plumas County","2022-05-10","2022-05-16",NA,"33","175.47",-34,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.14,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",3,1,2.86,NA,1.4,1.4,NA,NA,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,4.1,780,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,175.47,4.1,1.4,"Plumas"
"06065","CA","California","Riverside County","2022-05-10","2022-05-16",2797,"2853","115.48",16.59,NA,NA,42381,1702.6,-1.49,"suppressed","suppressed",-72.73,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.79,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",16,66,2.49,2650,1.7,0.4,1.3,-0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.7,768,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,115.48,2.7,1.7,"Riverside"
"06067","CA","California","Sacramento County","2022-05-10","2022-05-16",2665,"2796","180.15",42.94,NA,NA,35561,2280.8,6.33,"suppressed","suppressed",-71.43,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.79,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",10,134,5.41,5570,4,1,3.3,-0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.6,709,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,180.15,8.6,4,"Sacramento"
"06069","CA","California","San Benito County","2022-05-10","2022-05-16",101,"101","160.81",36.49,NA,NA,1384,2160.64,8.98,"0","0.00",0,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.55,"May. 19","May. 12","May. 18","2022-05-06","2022-05-12","2022-05-17",1,5,20,1780,3.3,0.4,4.6,-0.7,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,7.6,751,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,160.81,7.6,3.3,"San Benito"
