"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"05059","Arkansas","Hot Spring County","2022-03-22","2022-03-28",2,"18","53.30",-10,1.54,0.46,463,1370.35,-5.7,"suppressed","suppressed",0,54.89,2.54,8.5,17.6,19.34,0.4,0.8188,0.69,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,10000,2.5,-0.1,4.4,1.1,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,33771,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2.3,448,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.3,2.3,2.5,"Hot Spring"
"05061","Arkansas","Howard County","2022-03-22","2022-03-28",1,"0","0.00",-100,3.39,1.24,86,656.04,-10.42,"0","0.00",0,22.43,2.59,9.1,19.2,18.07,0.4,0.9045,0.91,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,-5000,0.5,-0.1,0,-3.3,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0.4,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0.4,0.5,"Howard"
"05063","Arkansas","Independence County","2022-03-22","2022-03-28",2,"13","34.37",-64.86,2.44,0.15,101,267.5,-69.39,"suppressed","suppressed",NA,49.51,2.54,8.6,17.3,17.95,0.3,0.7525,0.6,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,3.45,40000,1.8,-0.5,6.3,-2.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37825,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.3,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.37,3.3,1.8,"Independence"
"05065","Arkansas","Izard County","2022-03-22","2022-03-28",0,"suppressed","suppressed",-66.67,5.26,5.26,23,168.96,-14.81,"suppressed","suppressed",NA,23.47,2.5,7.2,17.1,26.11,0.2,0.5697,0.38,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,40000,1.8,-0.5,6.3,-2.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13629,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,3.3,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.67,3.3,1.8,"Izard"
"05067","Arkansas","Jackson County","2022-03-22","2022-03-28",16,"13","77.76",-13.33,10.85,4.27,106,637.17,0.95,"0","0.00",0,26.38,2.33,8.1,23.3,18.27,0.4,0.765,0.76,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-8000,2.2,-1.3,15.6,-5.4,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16719,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0.8,457,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,77.76,0.8,2.2,"Jackson"
"05069","Arkansas","Jefferson County","2022-03-22","2022-03-28",7,"suppressed","suppressed",-76.92,1.36,-1.38,324,495.59,-15.84,"0","0.00",-100,76.8,2.39,7.9,23.2,17.98,0.1,0.9436,0.83,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,6,0.44,45000,0.5,-0.2,3.9,3.9,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,66824,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,8.6,473,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.49,8.6,0.5,"Jefferson"
"05071","Arkansas","Johnson County","2022-03-22","2022-03-28",2,"10","37.63",-66.67,1.39,-0.58,137,516.73,-11.04,"0","0.00",0,40.28,2.6,11,22.4,16.88,0.3,0.8768,0.61,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0,-0.7,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,26578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,522,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.63,0,0,"Johnson"
"05073","Arkansas","Lafayette County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,12.54,2.37,10,22.2,24.71,0,0.7898,0.64,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-5000,0.5,-0.1,0,-3.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6624,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,0.4,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.19,0.4,0.5,"Lafayette"
"05075","Arkansas","Lawrence County","2022-03-22","2022-03-28",NA,"31","188.96",106.67,NA,NA,0,NA,0,"0","0.00",-100,27.92,2.47,7.8,17.7,19.92,0.7,0.6471,0.42,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,0,3330,0.9,-0.5,1.9,-1,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.1,571,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,188.96,3.1,0.9,"Lawrence"
"05077","Arkansas","Lee County","2022-03-22","2022-03-28",1,"0","0.00",-100,0,-2.63,38,446.38,58.33,"0","0.00",0,14.7,2.31,8.5,26,20.18,0.1,0.9656,0.85,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,NA,0,0,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8857,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,499,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Lee"
"05079","Arkansas","Lincoln County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,23.19,2.34,7.4,18.6,15.89,0.4,0.8134,0.58,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,45000,0.5,-0.2,3.9,3.9,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13024,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,8.6,473,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.03,8.6,0.5,"Lincoln"
"05081","Arkansas","Little River County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-14.29,NA,NA,0,NA,0,"suppressed","suppressed",800,23.03,2.25,6.2,15.8,20.94,1.2,0.6306,0.48,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,0,-5000,0.5,-0.1,0,-3.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,0.4,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.94,0.4,0.5,"Little River"
"05083","Arkansas","Logan County","2022-03-22","2022-03-28",1,"suppressed","suppressed",0,0,-11.76,10,46.71,-37.5,"0","0.00",0,30.31,2.5,8,21.1,20.48,0.8,0.8045,0.64,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,1,0,830,3,0,8.3,2.8,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.8,421,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.27,3.8,3,"Logan"
"05085","Arkansas","Lonoke County","2022-03-22","2022-03-28",0,"10","13.64",-65.52,0,0,190,257.03,11.76,"suppressed","suppressed",0,95.04,2.66,7.6,12.2,13.8,0.4,0.3309,0.47,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,10,NA,-450,2,-0.9,5.1,-2.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,73309,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,13.5,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,13.64,13.5,2,"Lonoke"
"05087","Arkansas","Madison County","2022-03-22","2022-03-28",0,"suppressed","suppressed",-60,0,0,12,72.1,9.09,"0","0.00",0,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.53,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-3330,1.3,-0.8,1.9,-2.9,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,2.4,446,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.13,2.4,1.3,"Madison"
"05089","Arkansas","Marion County","2022-03-22","2022-03-28",0,"suppressed","suppressed",0,0,0,30,178.68,-52.38,"0","0.00",0,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.33,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,20000,0.2,-0.4,0,-5.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,5.1,407,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.96,5.1,0.2,"Marion"
"05091","Arkansas","Miller County","2022-03-22","2022-03-28",0,"suppressed","suppressed",-70,0,-5.15,112,259.4,-12.5,"13","30.05",NA,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.84,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-5000,0.5,-0.1,0,-3.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,0.4,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.87,0.4,0.5,"Miller"
"05093","Arkansas","Mississippi County","2022-03-22","2022-03-28",0,"66","162.36",37.5,3.42,1.06,116,289.52,8.41,"0","0.00",-100,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.95,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",2,0,0,NA,0,0,0,0,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,0,614,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,162.36,0,0,"Mississippi"
"05095","Arkansas","Monroe County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",-100,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.73,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,15000,2.8,-0.6,NA,NA,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,20.7,527,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",2,14.92,20.7,2.8,"Monroe"
"05097","Arkansas","Montgomery County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,11.52,2.35,12,18.9,27,1.4,0.7,0.49,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,10000,2.5,-0.1,4.4,1.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,2.3,448,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.39,2.3,2.5,"Montgomery"
"05099","Arkansas","Nevada County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.6,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-5000,0.5,-0.1,0,-3.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0.4,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.24,0.4,0.5,"Nevada"
"05101","Arkansas","Newton County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.08,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,0,0.7,0.6,1.2,1.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,2.5,494,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.8,2.5,0.7,"Newton"
"05103","Arkansas","Ouachita County","2022-03-22","2022-03-28",0,"suppressed","suppressed",0,0,0,14,60.43,-46.15,"suppressed","suppressed",100,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.7,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,496,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.11,0,0,"Ouachita"
"05105","Arkansas","Perry County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",-100,18.96,2.74,6,17,20.49,0.3,0.636,0.35,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-450,2,-0.9,5.1,-2.6,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,13.5,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,9.56,13.5,2,"Perry"
"05107","Arkansas","Phillips County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-40,1.96,-4.04,61,352.62,-28.24,"suppressed","suppressed",NA,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.66,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,4.17,NA,0.6,0.6,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,5.6,537,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.74,5.6,0.6,"Phillips"
"05109","Arkansas","Pike County","2022-03-22","2022-03-28",0,"0","0.00",-100,NA,NA,1,9.4,-98.46,"suppressed","suppressed",NA,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.72,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,10000,2.5,-0.1,4.4,1.1,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,2.3,448,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.3,2.5,"Pike"
"05111","Arkansas","Poinsett County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-40,0,-1.92,72,309.24,157.14,"0","0.00",0,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.64,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,3330,0.9,-0.5,1.9,-1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,3.1,571,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.25,3.1,0.9,"Poinsett"
"05113","Arkansas","Polk County","2022-03-22","2022-03-28",0,"suppressed","suppressed",-60,21.05,21.05,15,76.12,114.29,"0","0.00",-100,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.62,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,0,NA,0,-0.3,0,0,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,534,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.02,0,0,"Polk"
"05115","Arkansas","Pope County","2022-03-22","2022-03-28",1,"23","35.90",-25.81,0.49,-2.06,279,433.67,36.76,"0","0.00",0,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.68,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,2,1.82,-7140,0.6,-1,1.3,-5.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,2.3,442,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.9,2.3,0.6,"Pope"
"05117","Arkansas","Prairie County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.55,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,-450,2,-0.9,5.1,-2.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,13.5,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,24.81,13.5,2,"Prairie"
"05119","Arkansas","Pulaski County","2022-03-22","2022-03-28",149,"102","26.03",-34.62,3.07,0.77,5128,1304.9,-15.41,"suppressed","suppressed",200,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.77,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",10,53,4.35,-450,2,-0.9,5.1,-2.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,13.5,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,26.03,13.5,2,"Pulaski"
"05121","Arkansas","Randolph County","2022-03-22","2022-03-28",NA,"10","55.69",11.11,NA,NA,0,NA,0,"0","0.00",0,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.48,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,2.5,3330,0.9,-0.5,1.9,-1,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.1,571,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,55.69,3.1,0.9,"Randolph"
"05125","Arkansas","Saline County","2022-03-22","2022-03-28",1,"23","18.79",-36.11,1.18,0.65,126,101.64,-22.22,"0","0.00",-100,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.42,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,16,1.03,-450,2,-0.9,5.1,-2.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,13.5,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,18.79,13.5,2,"Saline"
"05127","Arkansas","Scott County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",150,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.61,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,830,3,0,8.3,2.8,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.8,421,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.63,3.8,3,"Scott"
"05129","Arkansas","Searcy County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-66.67,NA,NA,0,NA,0,"0","0.00",-100,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.21,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,0,0.7,0.6,1.2,1.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,2.5,494,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.69,2.5,0.7,"Searcy"
"05131","Arkansas","Sebastian County","2022-03-22","2022-03-28",29,"21","16.43",-60.38,2.98,-0.1,1026,804.14,-11.17,"suppressed","suppressed",-50,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.88,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",4,5,2.6,830,3,0,8.3,2.8,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,3.8,421,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.43,3.8,3,"Sebastian"
"05133","Arkansas","Sevier County","2022-03-22","2022-03-28",NA,"suppressed","suppressed",-42.86,NA,NA,0,NA,0,"suppressed","suppressed",NA,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.65,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,0,NA,-5000,0.5,-0.1,0,-3.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0.4,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.52,0.4,0.5,"Sevier"
"05135","Arkansas","Sharp County","2022-03-22","2022-03-28",1,"suppressed","suppressed",-61.54,3.7,3.7,23,132,-20.69,"suppressed","suppressed",NA,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.36,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",0,1,NA,40000,1.8,-0.5,6.3,-2.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.3,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.67,3.3,1.8,"Sharp"
"05123","Arkansas","St. Francis County","2022-03-22","2022-03-28",0,"suppressed","suppressed",-36.36,0,-1.06,76,307.92,-1.3,"suppressed","suppressed",NA,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.72,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,NA,0,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,499,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.01,0,0,"St. Francis"
"05137","Arkansas","Stone County","2022-03-22","2022-03-28",0,"suppressed","suppressed",-33.33,0,-26.67,6,47.34,-62.5,"0","0.00",0,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.28,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,0,0,40000,1.8,-0.5,6.3,-2.1,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,3.3,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.99,3.3,1.8,"Stone"
"05139","Arkansas","Union County","2022-03-22","2022-03-28",3,"suppressed","suppressed",-78.95,2.27,-0.29,66,172.69,-27.47,"0","0.00",-100,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.83,"Mar. 31","Mar. 24","Mar. 30","2022-03-18","2022-03-24","2022-03-29",1,1,1.96,NA,0.6,0.6,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.5,486,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.34,1.5,0.6,"Union"
