"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13097","GA","Georgia","Douglas County","2022-04-29","2022-05-05",85,"78","53.30",50,6,-0.89,1381,933.18,39.49,"suppressed","suppressed",100,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.85,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,8,8.13,4200,2.6,0.6,4.3,1.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.2,190,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,53.3,4.8,2.3,"Douglas"
"13099","GA","Georgia","Early County","2022-04-29","2022-05-05",0,"suppressed","suppressed",0,0,0,27,269,-18.18,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.95,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,NA,1.2,0.2,2.1,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,144,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,9.81,0,0.9,"Early"
"13101","GA","Georgia","Echols County","2022-04-29","2022-05-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.48,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-4000,1,0.5,1.5,1.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.6,180,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.7,0.9,"Echols"
"13103","GA","Georgia","Effingham County","2022-04-29","2022-05-05",26,"53","82.43",51.43,13.7,-3.69,173,263.06,63.21,"0","0.00",-100,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.5,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,4,8180,0.8,0.2,0.3,-0.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.7,143,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,82.43,2.6,0.7,"Effingham"
"13105","GA","Georgia","Elbert County","2022-04-29","2022-05-05",0,"0","0.00",0,12.2,12.2,46,237.91,39.39,"suppressed","suppressed",NA,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.97,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,NA,0,0,NA,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,253,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0,0,"Elbert"
"13107","GA","Georgia","Emanuel County","2022-04-29","2022-05-05",0,"0","0.00",-100,6.67,6.67,34,151.06,100,"0","0.00",-100,33.27,2.58,17.9,27,16.47,0,0.9768,0.98,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,30000,0.7,0.5,0.4,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3.1,222,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,3.1,0.6,"Emanuel"
"13109","GA","Georgia","Evans County","2022-04-29","2022-05-05",1,"0","0.00",0,3.7,0.84,10,94,-81.13,"0","0.00",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,8180,0.8,0.2,0.3,-0.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.7,143,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.6,0.7,"Evans"
"13111","GA","Georgia","Fannin County","2022-04-29","2022-05-05",2,"suppressed","suppressed",0,2.22,-0.94,100,377.06,20.48,"suppressed","suppressed",0,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.5,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,173,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,11.46,0,0,"Fannin"
"13113","GA","Georgia","Fayette County","2022-04-29","2022-05-05",102,"97","84.77",5.43,5.05,0.57,2089,1803.65,14.03,"0","0.00",-100,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.43,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,5,1.64,5100,1.6,0.1,1.6,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,84.77,3.3,1.5,"Fayette"
"13115","GA","Georgia","Floyd County","2022-04-29","2022-05-05",20,"31","31.47",-27.91,7.39,2.92,299,303.23,3.46,"0","0.00",0,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.99,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,3,1.21,3750,0.8,0,0.4,-0.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.3,154,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31.47,1.5,0.7,"Floyd"
"13117","GA","Georgia","Forsyth County","2022-04-29","2022-05-05",124,"93","38.08",-49.73,8.86,0.37,1497,596.78,11.55,"suppressed","suppressed",-50,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.4,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,10,1.88,5100,1.6,0.1,1.6,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,38.08,3.3,1.5,"Forsyth"
"13119","GA","Georgia","Franklin County","2022-04-29","2022-05-05",11,"0","0.00",-100,29.79,5.98,52,221.24,-14.75,"suppressed","suppressed",NA,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.96,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-6670,0.2,-1.2,1,1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.3,216,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,2.6,0.3,"Franklin"
"13121","GA","Georgia","Fulton County","2022-04-29","2022-05-05",1080,"1288","121.06",34.31,8.27,2.47,16749,1554.57,19.79,"17","1.60",88.89,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.82,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",10,42,2.06,5100,1.6,0.1,1.6,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,121.06,3.3,1.5,"Fulton"
"13123","GA","Georgia","Gilmer County","2022-04-29","2022-05-05",7,"13","41.44",85.71,5.47,0.89,129,403.4,0.78,"0","0.00",-100,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,173,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,41.44,0,0,"Gilmer"
"13125","GA","Georgia","Glascock County","2022-04-29","2022-05-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,5000,1.4,0.2,2.1,1.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.9,152,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,1.9,1.4,"Glascock"
"13127","GA","Georgia","Glynn County","2022-04-29","2022-05-05",36,"49","57.45",113.04,4.69,-2.78,496,579.66,48.06,"0","0.00",0,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,4,1.14,3400,1.3,0.1,1.1,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.3,158,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,57.45,3.7,1.3,"Glynn"
"13129","GA","Georgia","Gordon County","2022-04-29","2022-05-05",8,"74","127.67",-29.52,3.2,0.33,276,469.55,45.26,"suppressed","suppressed",-33.33,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,2,2.44,3750,0.8,0,0.4,-0.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,3.3,154,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,127.67,1.5,0.7,"Gordon"
"13131","GA","Georgia","Grady County","2022-04-29","2022-05-05",0,"suppressed","suppressed",-25,3.23,0.53,38,155.16,40.74,"0","0.00",-100,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,0.5,0.3,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,178,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,12.18,2.2,0.5,"Grady"
"13133","GA","Georgia","Greene County","2022-04-29","2022-05-05",11,"suppressed","suppressed",-33.33,10.87,0.78,101,536.18,-11.4,"0","0.00",0,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,3330,0.7,0.2,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1,164,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,43.66,0.7,0.5,"Greene"
"13135","GA","Georgia","Gwinnett County","2022-04-29","2022-05-05",660,"635","67.82",32.57,7.38,1.22,9669,1025.75,1.3,"suppressed","suppressed",25,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",3,37,2.25,5100,1.6,0.1,1.6,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,67.82,3.3,1.5,"Gwinnett"
"13137","GA","Georgia","Habersham County","2022-04-29","2022-05-05",3,"suppressed","suppressed",-88.89,2.54,-0.47,154,334.44,57.14,"suppressed","suppressed",NA,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-8890,0.8,-0.2,0.6,0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.3,157,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,2.21,0.8,0.9,"Habersham"
"13139","GA","Georgia","Hall County","2022-04-29","2022-05-05",60,"90","44.02",-11.76,9.28,3.18,848,410.47,4.31,"suppressed","suppressed",300,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,1,0,-8890,0.8,-0.2,0.6,0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.3,157,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,44.02,0.8,0.9,"Hall"
"13141","GA","Georgia","Hancock County","2022-04-29","2022-05-05",1,"suppressed","suppressed",0,15.38,15.38,15,176.6,-31.82,"0","0.00",0,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,NA,0.5,0.3,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,201,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,47.3,0,0.7,"Hancock"
"13143","GA","Georgia","Haralson County","2022-04-29","2022-05-05",0,"suppressed","suppressed",0,0,-1.56,59,194.19,25.53,"suppressed","suppressed",NA,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-7500,0.1,-0.3,0.9,0.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0.4,177,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,10.07,0.7,0.3,"Haralson"
"13145","GA","Georgia","Harris County","2022-04-29","2022-05-05",3,"suppressed","suppressed",250,4.82,-0.63,93,257.76,-16.22,"suppressed","suppressed",NA,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,5000,3.3,0.2,2.7,0.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.7,166,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,19.87,2.7,3.1,"Harris"
"13147","GA","Georgia","Hart County","2022-04-29","2022-05-05",11,"suppressed","suppressed",-33.33,15.38,-5.67,59,223.43,18,"0","0.00",-100,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-6670,0.2,-1.2,1,1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,216,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,7.63,2.6,0.3,"Hart"
"13149","GA","Georgia","Heard County","2022-04-29","2022-05-05",3,"suppressed","suppressed",-50,10,2.5,35,292.32,-12.5,"0","0.00",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,3330,1.2,-0.3,0,-3.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.6,172,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.77,1.6,1.4,"Heard"
"13151","GA","Georgia","Henry County","2022-04-29","2022-05-05",130,"110","46.90",4.76,7.51,1.14,1990,832.15,14.24,"suppressed","suppressed",NA,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,9,0.79,5100,1.6,0.1,1.6,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,153,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,46.9,3.3,1.5,"Henry"
"13153","GA","Georgia","Houston County","2022-04-29","2022-05-05",37,"114","72.21",23.91,6.25,1.41,690,430.95,40.53,"suppressed","suppressed",NA,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,2,0.37,5000,0.6,0.2,0.6,0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.3,193,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,72.21,1.3,0.6,"Houston"
"13155","GA","Georgia","Irwin County","2022-04-29","2022-05-05",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",0,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,0,10000,0.4,-0.5,0.6,-3.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.7,189,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,95.58,1.3,0.5,"Irwin"
"13157","GA","Georgia","Jackson County","2022-04-29","2022-05-05",21,"0","0.00",0,10.16,4.59,396,519.69,2.86,"0","0.00",0,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,1,NA,3330,0.7,0.2,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1,164,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,0,0.7,0.5,"Jackson"
"13159","GA","Georgia","Jasper County","2022-04-29","2022-05-05",1,"suppressed","suppressed",-33.33,2.08,-1.92,68,469.52,3.03,"0","0.00",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,0,0.6,-0.5,0,-2.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0.8,220,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,28.13,1.6,1.1,"Jasper"
"13161","GA","Georgia","Jeff Davis County","2022-04-29","2022-05-05",0,"suppressed","suppressed",0,0,0,19,124.89,90,"0","0.00",0,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-10000,0.5,-0.6,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,236,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,6.62,0,1,"Jeff Davis"
"13163","GA","Georgia","Jefferson County","2022-04-29","2022-05-05",0,"suppressed","suppressed",0,0,0,25,163.75,92.31,"suppressed","suppressed",100,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,0,NA,0,0,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,250,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,6.51,0,0,"Jefferson"
"13165","GA","Georgia","Jenkins County","2022-04-29","2022-05-05",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,5000,1.4,0.2,2.1,1.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.9,152,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,11.53,1.9,1.4,"Jenkins"
"13167","GA","Georgia","Johnson County","2022-04-29","2022-05-05",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-10000,0.8,-0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,206,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,10.37,0.7,1.2,"Johnson"
"13169","GA","Georgia","Jones County","2022-04-29","2022-05-05",5,"suppressed","suppressed",-36.36,1.64,-7.13,58,201.48,1.75,"0","0.00",0,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,5000,0.6,0.2,0.6,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.3,193,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,24.36,1.3,0.6,"Jones"
"13171","GA","Georgia","Lamar County","2022-04-29","2022-05-05",0,"suppressed","suppressed",500,5.97,3.59,76,394.58,-9.52,"suppressed","suppressed",NA,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,-10000,0.5,-0.4,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,269,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,31.45,1.6,0.9,"Lamar"
"13173","GA","Georgia","Lanier County","2022-04-29","2022-05-05",1,"suppressed","suppressed",NA,4.35,0.5,27,251.47,17.39,"suppressed","suppressed",NA,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",1,0,0,-4000,1,0.5,1.5,1.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.6,180,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,9.59,2.7,0.9,"Lanier"
"13175","GA","Georgia","Laurens County","2022-04-29","2022-05-05",3,"49","103.06",2350,1.9,0.34,126,265.2,-73.7,"0","0.00",-100,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",2,0,0,-10000,0.8,-0.2,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,0,206,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,103.06,0.7,1.2,"Laurens"
"13177","GA","Georgia","Lee County","2022-04-29","2022-05-05",0,"suppressed","suppressed",-28.57,8.93,8.93,56,185.22,12,"0","0.00",0,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.42,"May. 8","May. 1","May. 7","2022-04-25","2022-05-01","2022-05-06",0,0,NA,NA,1.2,0.2,2.1,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-05-05","2022-05-04","2022-04-28","2022-05-03","low",0,16.67,0,0.9,"Lee"
