"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13061","Georgia","Clay County","2022-04-01","2022-04-07",NA,"suppressed","suppressed",-90,NA,NA,0,NA,0,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,0.95,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-10000,1.8,-0.6,2.8,-1.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0,144,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,1.9,"Clay"
"13063","Georgia","Clayton County","2022-04-01","2022-04-07",31,"50","17.11",-89.06,1.33,0.56,2836,969.09,-13.77,"suppressed","suppressed",33.33,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.97,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,7,0,-1000,1.5,-0.3,1.9,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.3,153,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,63.64,2.4,1.6,"Clayton"
"13065","Georgia","Clinch County","2022-04-01","2022-04-07",0,"0","0.00",-100,0,0,16,243.09,6.67,"0","0.00",-100,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.95,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,10000,1.9,0.3,0,-2.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.7,174,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.11,2.7,1.7,"Clinch"
"13067","Georgia","Cobb County","2022-04-01","2022-04-07",198,"244","32.10",-92,2.54,0.66,10584,1387.26,22.16,"12","1.58",-25,2237.09,2.65,13,10,12.71,0.1,0.2669,0.62,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",3,36,4.12,-2810,2.5,-1.1,1.8,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.7,190,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,88.4,5.5,2.9,"Cobb"
"13069","Georgia","Coffee County","2022-04-01","2022-04-07",0,"13","30.04",0,0.7,-0.17,123,284.6,-2.38,"suppressed","suppressed",200,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.93,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,2.08,NA,0.2,0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3,236,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.35,0,0,"Coffee"
"13071","Georgia","Colquitt County","2022-04-01","2022-04-07",10,"suppressed","suppressed",-38.46,1.33,-3.84,276,606.03,7.39,"suppressed","suppressed",-50,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.99,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,3,1.71,-6250,2.1,0.2,7.7,-1.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.6,254,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,15.35,11,2.7,"Colquitt"
"13073","Georgia","Columbia County","2022-04-01","2022-04-07",11,"31","19.78",-65.93,1.42,-0.24,1028,640.99,51.4,"suppressed","suppressed",-60,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.42,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,-1430,1.3,-0.6,1.6,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.9,152,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.29,0.5,1.5,"Columbia"
"13075","Georgia","Cook County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-66.67,2.17,2.17,53,306.52,12.77,"suppressed","suppressed",NA,75.61,2.73,18,24,16.75,0.4,0.851,0.96,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,3330,0.9,-0.3,2.4,-3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.2,180,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.58,3.3,1.3,"Cook"
"13077","Georgia","Coweta County","2022-04-01","2022-04-07",22,"28","18.85",-44,1.91,0.42,1240,822.01,30.12,"suppressed","suppressed",200,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.62,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0.53,-8330,0.8,-0.5,0.3,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0.3,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.57,1.3,0.9,"Coweta"
"13079","Georgia","Crawford County","2022-04-01","2022-04-07",0,"0","0.00",0,0,0,25,204.4,-16.67,"0","0.00",-100,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.55,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-2500,0.4,-0.5,0.5,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.06,0.4,0.6,"Crawford"
"13081","Georgia","Crisp County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-80,0,0,37,167.92,37.04,"0","0.00",-100,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.99,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0.7,-0.3,0,-3.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,197,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.41,1.2,0.6,"Crisp"
"13083","Georgia","Dade County","2022-04-01","2022-04-07",NA,"46","285.43",58.62,NA,NA,0,NA,0,"0","0.00",0,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.64,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-5000,1.6,-0.7,0.1,-0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.7,141,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,254.41,0.7,1.9,"Dade"
"13085","Georgia","Dawson County","2022-04-01","2022-04-07",5,"16","61.28",433.33,2.55,1.62,209,770.85,20.81,"0","0.00",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.47,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-3330,1.1,0.1,1.3,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1,157,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,45.96,1.3,1,"Dawson"
"13087","Georgia","Decatur County","2022-04-01","2022-04-07",2,"suppressed","suppressed",-69.23,2.22,0.45,115,434.67,61.97,"suppressed","suppressed",0,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.81,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,228,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,53.02,0,0,"Decatur"
"13089","Georgia","DeKalb County","2022-04-01","2022-04-07",446,"342","45.04",-88.9,2.1,-1.55,13197,1731.87,12.1,"11","1.45",-42.11,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.88,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",6,18,1.87,-1000,1.5,-0.3,1.9,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.3,153,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,130.12,2.4,1.6,"DeKalb"
"13091","Georgia","Dodge County","2022-04-01","2022-04-07",1,"suppressed","suppressed",0,0,-4.76,29,141.8,16,"0","0.00",-100,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.89,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,1,0.2,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,206,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.4,1,"Dodge"
"13093","Georgia","Dooly County","2022-04-01","2022-04-07",0,"0","0.00",-100,8.33,8.33,9,68.32,-18.18,"0","0.00",0,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.96,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-10000,0.7,-0.3,0,-3.6,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,197,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.2,0.6,"Dooly"
"13095","Georgia","Dougherty County","2022-04-01","2022-04-07",4,"suppressed","suppressed",-75.86,2.38,-0.31,236,272.9,-16.61,"suppressed","suppressed",-33.33,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.97,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-10000,1.8,-0.6,2.8,-1.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.05,0,1.9,"Dougherty"
"13097","Georgia","Douglas County","2022-04-01","2022-04-07",34,"39","26.65",-62.5,2.19,0.75,1855,1253.48,17.41,"suppressed","suppressed",-50,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.85,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,7,3.89,-2810,2.5,-1.1,1.8,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.7,190,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.7,5.5,2.9,"Douglas"
"13099","Georgia","Early County","2022-04-01","2022-04-07",2,"suppressed","suppressed",-91.67,4.76,4.76,61,607.75,-7.58,"0","0.00",-100,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.95,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,1.8,-0.6,2.8,-1.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,144,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.81,0,1.9,"Early"
"13101","Georgia","Echols County","2022-04-01","2022-04-07",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.48,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,3330,0.9,-0.3,2.4,-3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.2,180,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.3,1.3,"Echols"
"13103","Georgia","Effingham County","2022-04-01","2022-04-07",3,"suppressed","suppressed",-75.68,2.37,0.03,206,313.24,-11.21,"suppressed","suppressed",NA,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.5,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-5000,0.5,-0.2,0.3,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.5,143,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.33,0.8,0.6,"Effingham"
"13105","Georgia","Elbert County","2022-04-01","2022-04-07",4,"suppressed","suppressed",100,16.13,12.05,43,222.39,-27.12,"0","0.00",0,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.97,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0,-1.7,NA,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,253,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.21,0,0.3,"Elbert"
"13107","Georgia","Emanuel County","2022-04-01","2022-04-07",0,"11","48.57",10,0,0,32,142.18,0,"suppressed","suppressed",NA,33.27,2.58,17.9,27,16.47,0,0.9768,0.98,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0.3,-0.8,0,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,222,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.91,0,0.8,"Emanuel"
"13109","Georgia","Evans County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-68.42,0,0,50,470.01,-47.92,"suppressed","suppressed",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-5000,0.5,-0.2,0.3,-0.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.5,143,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,131.41,0.8,0.6,"Evans"
"13111","Georgia","Fannin County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-42.86,1.12,1.12,103,388.37,-1.9,"suppressed","suppressed",NA,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.5,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0.7,-0.3,1.5,-2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0.5,173,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.27,0,0.5,"Fannin"
"13113","Georgia","Fayette County","2022-04-01","2022-04-07",41,"38","33.21",-80.41,1.49,-0.07,2455,2119.65,28.27,"suppressed","suppressed",-66.67,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.43,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,3,1.23,-1000,1.5,-0.3,1.9,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.3,153,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,78.66,2.4,1.6,"Fayette"
"13115","Georgia","Floyd County","2022-04-01","2022-04-07",12,"29","29.44",-56.72,1.74,-0.84,484,490.85,11.78,"suppressed","suppressed",-50,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.99,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,1,0.18,-2000,0.8,-0.4,1,-1.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.2,154,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,38.58,1.2,1,"Floyd"
"13117","Georgia","Forsyth County","2022-04-01","2022-04-07",52,"33","13.51",-62.5,3.11,1.02,2508,999.81,59.44,"suppressed","suppressed",-28.57,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.4,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,6,1.88,-1000,1.5,-0.3,1.9,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.3,153,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.88,2.4,1.6,"Forsyth"
"13119","Georgia","Franklin County","2022-04-01","2022-04-07",12,"0","0.00",-100,24.44,3.71,67,285.06,-25.56,"suppressed","suppressed",NA,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.96,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,5,0,4.9,4,4.1,4.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,7.9,216,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,0,14.6,3.5,"Franklin"
"13121","Georgia","Fulton County","2022-04-01","2022-04-07",428,"406","38.16",-85.47,3.02,1.18,21864,2029.33,7.68,"21","1.97",-16,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.82,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",9,25,1.07,-1000,1.5,-0.3,1.9,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.3,153,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,99.72,2.4,1.6,"Fulton"
"13123","Georgia","Gilmer County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-16.67,2.42,2.42,162,506.6,35,"suppressed","suppressed",-50,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,NA,0.7,-0.3,1.5,-2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.5,173,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.75,0,0.5,"Gilmer"
"13125","Georgia","Glascock County","2022-04-01","2022-04-07",0,"0","0.00",0,0,0,16,536.19,100,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-1430,1.3,-0.6,1.6,-1.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0.9,152,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.5,1.5,"Glascock"
"13127","Georgia","Glynn County","2022-04-01","2022-04-07",6,"12","14.07",-57.14,1.28,0.38,800,934.93,-5.55,"suppressed","suppressed",-33.33,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,0.41,240,1.1,-0.2,1.5,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.8,158,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.07,2.4,1.1,"Glynn"
"13129","Georgia","Gordon County","2022-04-01","2022-04-07",1,"81","139.74",-32.5,0,-0.41,257,437.22,-12.29,"suppressed","suppressed",200,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,-2000,0.8,-0.4,1,-1.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.2,154,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,177.7,1.2,1,"Gordon"
"13131","Georgia","Grady County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-50,0,0,59,240.9,22.92,"suppressed","suppressed",0,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0,-0.2,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,178,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.12,0,0,"Grady"
"13133","Georgia","Greene County","2022-04-01","2022-04-07",6,"suppressed","suppressed",-57.14,3.16,-1.39,118,626.43,-20.27,"suppressed","suppressed",NA,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,36,3640,1.2,-0.1,1.5,0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.7,164,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.29,3.9,1.3,"Greene"
"13135","Georgia","Gwinnett County","2022-04-01","2022-04-07",197,"277","29.59",-78.46,1.94,0.42,13711,1454.55,11.86,"10","1.07",-23.08,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",3,22,0.53,-1000,1.5,-0.3,1.9,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.3,153,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.57,2.4,1.6,"Gwinnett"
"13137","Georgia","Habersham County","2022-04-01","2022-04-07",2,"0","0.00",-100,1.79,0.87,202,438.68,-1.94,"suppressed","suppressed",0,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-3330,1.1,0.1,1.3,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1,157,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.65,1.3,1,"Habersham"
"13139","Georgia","Hall County","2022-04-01","2022-04-07",33,"80","39.13",-10.11,3.09,0.95,1450,701.87,41.6,"suppressed","suppressed",-14.29,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,0.6,-3330,1.1,0.1,1.3,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1,157,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,45.49,1.3,1,"Hall"
"13141","Georgia","Hancock County","2022-04-01","2022-04-07",0,"0","0.00",0,0,0,22,259.01,-35.29,"0","0.00",0,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,NA,0.4,-0.4,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,201,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.82,0,0.7,"Hancock"
