"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"17091","Illinois","Kankakee County","2022-02-23","2022-03-01",58,"83","75.55",9.21,1.65,-1.67,2350,2164.02,-2.93,"suppressed","suppressed",-33.33,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.48,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,4,1.18,-5450,1.1,-1.4,1.6,-2.5,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.7,"Kankakee"
"17093","Illinois","Kendall County","2022-02-23","2022-03-01",80,"98","75.97",-32.41,3.05,-1.74,2037,1559.27,-3,"suppressed","suppressed",-50,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.18,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,6,NA,-2270,2.5,-1,3.2,-2.1,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.4,"Kendall"
"17095","Illinois","Knox County","2022-02-23","2022-03-01",27,"47","94.57",-30.88,1.04,-0.51,2385,4862.09,-5.43,"suppressed","suppressed",NA,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.6,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,5,9.09,-2220,4.2,1.2,6.3,-3.2,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,10.5,"Knox"
"17097","Illinois","Lake County","2022-02-23","2022-03-01",706,"657","94.32",-26.35,1.95,-1.35,25675,3701.74,-21.35,"16","2.30",-27.27,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.61,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",6,46,4.44,-1780,3.3,-1,5.6,-1.8,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,6.6,"Lake"
"17099","Illinois","LaSalle County","2022-02-23","2022-03-01",107,"113","103.99",-28.03,1.89,-0.95,5107,4747.56,8.38,"suppressed","suppressed",-50,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.56,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",3,8,3.49,-2630,1.5,-1.9,1.4,-1.4,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.7,"LaSalle"
"17101","Illinois","Lawrence County","2022-02-23","2022-03-01",8,"suppressed","suppressed",-68.97,0.97,-0.91,646,4176.63,-30.39,"0","0.00",0,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.92,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,0,-4170,2.7,-3.3,10.3,-9.1,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,5.5,"Lawrence"
"17103","Illinois","Lee County","2022-02-23","2022-03-01",28,"35","102.65",-22.22,0.87,-0.58,2168,6443.37,-23.34,"0","0.00",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.66,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,2,3.19,-2260,3.7,-2.2,7.4,-3.9,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.7,"Lee"
"17105","Illinois","Livingston County","2022-02-23","2022-03-01",24,"37","103.79",-13.95,0.92,-0.72,1730,4885.07,-3.94,"suppressed","suppressed",0,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.77,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,3,6.82,-2630,1.5,-1.9,1.4,-1.4,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.7,"Livingston"
"17107","Illinois","Logan County","2022-02-23","2022-03-01",31,"62","216.65",77.14,1.38,0.11,2748,9681.85,18.86,"0","0.00",0,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.72,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,2,8,-4710,2.7,-1.2,2.2,-3.2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.6,"Logan"
"17115","Illinois","Macon County","2022-02-23","2022-03-01",114,"89","85.57",-38.19,1.88,-1.26,3972,3855.75,0.58,"suppressed","suppressed",NA,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.52,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,6,2.43,-4380,2.5,-2.3,8.2,-0.9,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,5.8,"Macon"
"17117","Illinois","Macoupin County","2022-02-23","2022-03-01",39,"53","117.97",-13.11,2.84,-1.24,988,2216.89,-18.01,"0","0.00",-100,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.53,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,2,6,10000,1.9,1,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,5.5,"Macoupin"
"17119","Illinois","Madison County","2022-02-23","2022-03-01",240,"203","77.20",-41.83,2.72,-1.47,6537,2489.01,-10.81,"suppressed","suppressed",0,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.38,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",4,21,6.61,-380,6.1,-2,3.7,-8.3,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,8.2,"Madison"
"17121","Illinois","Marion County","2022-02-23","2022-03-01",65,"40","107.51",-42.03,1.81,-1.09,2783,7512.48,-0.43,"suppressed","suppressed",33.33,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.71,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,3,5.18,-8000,5.3,-1.9,1.1,1.1,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.8,"Marion"
"17123","Illinois","Marshall County","2022-02-23","2022-03-01",15,"15","131.14",-31.82,2.47,-1.18,478,4226.72,25.79,"0","0.00",-100,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.56,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,1,NA,-2580,2.7,-0.9,3.9,-3.7,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,12.4,"Marshall"
"17125","Illinois","Mason County","2022-02-23","2022-03-01",19,"12","89.83",-33.33,3.02,-0.73,503,3818.42,8.41,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.74,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,2,0,-2580,2.7,-0.9,3.9,-3.7,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,12.4,"Mason"
"17127","Illinois","Massac County","2022-02-23","2022-03-01",17,"22","159.74",-35.29,6.98,-2.79,179,1312.7,-11.82,"suppressed","suppressed",NA,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,2,4,-5000,5.2,-7.1,11,-11,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,11.8,"Massac"
"17109","Illinois","McDonough County","2022-02-23","2022-03-01",49,"37","124.65",-30.19,4.55,-0.43,1081,3690.05,-3.4,"suppressed","suppressed",0,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,2,6.25,-4710,2.7,-1.2,2.2,-3.2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,5.6,"McDonough"
"17111","Illinois","McHenry County","2022-02-23","2022-03-01",410,"347","112.75",-6.47,3.69,-0.92,9275,3032.16,-15.7,"10","3.25",11.11,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,20,6.82,-1780,3.3,-1,5.6,-1.8,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,6.6,"McHenry"
"17113","Illinois","McLean County","2022-02-23","2022-03-01",190,"161","93.87",-38.08,0.76,-0.92,17106,9988.56,8.46,"suppressed","suppressed",33.33,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,10,3.99,3000,1.6,-1.7,2.7,1.3,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,5.8,"McLean"
"17129","Illinois","Menard County","2022-02-23","2022-03-01",17,"12","98.39",-33.33,4.14,-0.82,320,2651.64,18.96,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,1,NA,-4710,2.7,-1.2,2.2,-3.2,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,5.6,"Menard"
"17131","Illinois","Mercer County","2022-02-23","2022-03-01",14,"14","90.69",-17.65,4.56,1.77,281,1845.65,7.25,"suppressed","suppressed",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,4.55,-2630,3.5,-2.4,7.6,-6.2,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,6.6,"Mercer"
"17133","Illinois","Monroe County","2022-02-23","2022-03-01",18,"22","63.52",-59.26,2.94,-3.04,511,1470.97,2.61,"0","0.00",-100,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,1,NA,-4810,3.4,-1.5,5.6,-3.7,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.8,"Monroe"
"17135","Illinois","Montgomery County","2022-02-23","2022-03-01",43,"60","211.16",-1.64,1.93,-1.43,1261,4496.35,-34.63,"suppressed","suppressed",100,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,2,2,10000,1.9,1,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.5,"Montgomery"
"17137","Illinois","Morgan County","2022-02-23","2022-03-01",42,"23","68.33",-73.26,1.26,-1.87,1559,4667.66,34.4,"suppressed","suppressed",0,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,3.57,-3330,4,-0.3,7.1,7.1,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,3.9,"Morgan"
"17139","Illinois","Moultrie County","2022-02-23","2022-03-01",13,"11","75.86",-8.33,2.64,-0.02,463,3227.16,-5.89,"suppressed","suppressed",NA,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,1,NA,-4380,2.5,-2.3,8.2,-0.9,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.8,"Moultrie"
"17141","Illinois","Ogle County","2022-02-23","2022-03-01",55,"44","86.88",-59.63,2.62,-3.98,1066,2119.03,-16,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,3,4.35,-2260,3.7,-2.2,7.4,-3.9,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,5.7,"Ogle"
"17143","Illinois","Peoria County","2022-02-23","2022-03-01",211,"197","109.95",-20.56,2.71,-1.09,6718,3781.55,-1,"suppressed","suppressed",16.67,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",4,22,3.63,-2580,2.7,-0.9,3.9,-3.7,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,12.4,"Peoria"
"17145","Illinois","Perry County","2022-02-23","2022-03-01",41,"42","200.80",-40.85,1.24,-0.83,2259,10932.06,-6.38,"suppressed","suppressed",100,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,3,5.71,-4000,7,-1.7,12.7,-6,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.8,"Perry"
"17147","Illinois","Piatt County","2022-02-23","2022-03-01",21,"24","146.84",-14.29,2.66,-0.93,633,3870.38,25.1,"suppressed","suppressed",NA,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,0,-4380,2.5,-2.3,8.2,-0.9,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,5.8,"Piatt"
"17149","Illinois","Pike County","2022-02-23","2022-03-01",9,"19","122.10",58.33,1.76,0.19,491,3222,12.61,"0","0.00",-100,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,0,-5170,3.3,-1.7,4.8,-9.2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,9.5,"Pike"
"17151","Illinois","Pope County","2022-02-23","2022-03-01",0,"suppressed","suppressed",100,0,-4.48,62,1496.86,14.81,"suppressed","suppressed",NA,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,1,NA,13330,1.4,-0.5,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,19.3,"Pope"
"17153","Illinois","Pulaski County","2022-02-23","2022-03-01",6,"suppressed","suppressed",-40,3.36,-1.15,110,2114.98,-23.08,"suppressed","suppressed",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,0,NA,-2000,5.8,-1.8,13.6,1.7,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,7.7,"Pulaski"
"17155","Illinois","Putnam County","2022-02-23","2022-03-01",1,"suppressed","suppressed",NA,1.83,1.83,123,2151.85,23,"0","0.00",-100,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,0,NA,-2630,1.5,-1.9,1.4,-1.4,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,7.7,"Putnam"
"17157","Illinois","Randolph County","2022-02-23","2022-03-01",20,"14","44.05",-82.93,0.88,-1.46,2289,7301.2,-4.15,"suppressed","suppressed",0,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",3,1,1.37,-4810,3.4,-1.5,5.6,-3.7,"moderate",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.8,"Randolph"
"17159","Illinois","Richland County","2022-02-23","2022-03-01",9,"suppressed","suppressed",-45.45,1.22,-2.88,356,2295.74,-13.8,"suppressed","suppressed",NA,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,2,4.17,6670,5.3,0.6,6.2,-11.6,"moderate",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,11.2,"Richland"
"17161","Illinois","Rock Island County","2022-02-23","2022-03-01",139,"115","81.05",-10.16,3.26,-1.49,3532,2506.62,14.01,"suppressed","suppressed",100,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,9,3.06,-2630,3.5,-2.4,7.6,-6.2,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,6.6,"Rock Island"
"17165","Illinois","Saline County","2022-02-23","2022-03-01",65,"49","208.59",-36.36,7.11,-0.46,788,3399.19,-26.9,"suppressed","suppressed",-75,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,5,11.4,13330,1.4,-0.5,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,19.3,"Saline"
"17167","Illinois","Sangamon County","2022-02-23","2022-03-01",273,"218","111.98",-26.1,2.23,-1.81,9760,5033.99,7.04,"suppressed","suppressed",16.67,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,11,1.18,-4710,2.7,-1.2,2.2,-3.2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,5.6,"Sangamon"
"17169","Illinois","Schuyler County","2022-02-23","2022-03-01",4,"0","0.00",-100,0.86,-2.13,199,2953.4,8.74,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,0,0,-4710,2.7,-1.2,2.2,-3.2,"low",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,5.6,"Schuyler"
"17171","Illinois","Scott County","2022-02-23","2022-03-01",0,"0","0.00",-100,0,0,63,1272.73,-14.86,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,0,NA,-3330,4,-0.3,7.1,7.1,"low",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,3.9,"Scott"
"17173","Illinois","Shelby County","2022-02-23","2022-03-01",21,"14","64.71",-69.57,2.46,-4.13,558,2619.84,-3.79,"suppressed","suppressed",0,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,0,-4380,2.5,-2.3,8.2,-0.9,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.8,"Shelby"
"17163","Illinois","St. Clair County","2022-02-23","2022-03-01",166,"198","76.25",-29.29,2.15,-1.46,5673,2198.45,-31.65,"suppressed","suppressed",33.33,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",3,10,2.8,-4810,3.4,-1.5,5.6,-3.7,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.8,"St. Clair"
"17175","Illinois","Stark County","2022-02-23","2022-03-01",5,"suppressed","suppressed",-64.29,1.21,-1.58,251,4770.05,2.03,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.28,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25",NA,0,0,NA,-2630,3.5,-2.4,7.6,-6.2,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,6.6,"Stark"
"17177","Illinois","Stephenson County","2022-02-23","2022-03-01",30,"45","101.13",-36.62,1.25,-1.72,1521,3470.15,-12.84,"0","0.00",-100,78.86,2.28,5.5,14.4,23.43,0,0.5,0.48,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,5,7,4620,3,-0.4,3.1,-2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,10.4,"Stephenson"
"17179","Illinois","Tazewell County","2022-02-23","2022-03-01",134,"108","81.94",-41.62,1.79,-2.3,5028,3844.71,1.41,"suppressed","suppressed",20,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.37,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",2,16,2.86,-2580,2.7,-0.9,3.9,-3.7,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,12.4,"Tazewell"
"17181","Illinois","Union County","2022-02-23","2022-03-01",28,"11","66.05",-72.5,2.09,-1.54,765,4636.93,-2.42,"0","0.00",0,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.67,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",1,1,0,-2000,5.8,-1.8,13.6,1.7,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.7,"Union"
"17183","Illinois","Vermilion County","2022-02-23","2022-03-01",73,"40","52.80",-47.37,1.11,-1.27,5300,7080.36,71.02,"0","0.00",-100,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Mar. 4","Feb. 25","Mar. 3","2022-02-19","2022-02-25","2022-03-02",3,2,0.56,-8420,1.6,-3.3,0,-1.4,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,2.6,"Vermilion"
