"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"17127","Illinois","Massac County","2021-11-28","2021-12-04",37,"62","450.19",148,13.56,3.45,245,1796.71,-0.81,"0","0.00",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Massac"
"17109","Illinois","McDonough County","2021-11-28","2021-12-04",53,"156","525.57",100,4.36,-1.3,1314,4485.41,-34.04,"suppressed","suppressed",NA,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,9,56.25,2857,23.21,8.93,28.57,2.04,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,30.32,"McDonough"
"17111","Illinois","McHenry County","2021-11-28","2021-12-04",1146,"1662","540.01",74.58,8.14,-0.95,12493,4084.17,-26.82,"suppressed","suppressed",200,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,40,12.29,-1489,12.01,2.53,9.45,-1.8,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,13,"McHenry"
"17113","Illinois","McLean County","2021-11-28","2021-12-04",544,"929","541.64",67.39,4.92,-0.37,9929,5797.75,-23,"suppressed","suppressed",100,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,41,12.58,4138,9.46,1.76,12.95,6.25,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,23.9,"McLean"
"17129","Illinois","Menard County","2021-11-28","2021-12-04",22,"46","377.17",43.75,8.21,1.67,315,2610.21,-23.73,"suppressed","suppressed",NA,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,NA,"Menard"
"17131","Illinois","Mercer County","2021-11-28","2021-12-04",20,"83","537.67",118.42,7.24,-0.8,356,2338.26,-17.59,"0","0.00",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,0,"Mercer"
"17133","Illinois","Monroe County","2021-11-28","2021-12-04",63,"161","464.82",114.67,9.83,2.45,812,2337.43,-16.97,"0","0.00",0,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Monroe"
"17135","Illinois","Montgomery County","2021-11-28","2021-12-04",60,"168","591.26",118.18,5.35,1.17,1303,4646.1,1.01,"suppressed","suppressed",NA,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,3,6,-4000,6.29,1.43,0,-3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,10.56,"Montgomery"
"17137","Illinois","Morgan County","2021-11-28","2021-12-04",70,"143","424.86",88.16,4.07,-0.45,1567,4691.62,-5.2,"0","0.00",-100,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,8,13.11,16667,4.92,0,12.5,-2.08,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,23.77,"Morgan"
"17139","Illinois","Moultrie County","2021-11-28","2021-12-04",56,"80","551.69",86.05,6.67,1.25,906,6314.91,3.78,"suppressed","suppressed",NA,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Moultrie"
"17141","Illinois","Ogle County","2021-11-28","2021-12-04",139,"340","671.37",79.89,10.06,1.61,1359,2701.47,-29.22,"suppressed","suppressed",NA,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,4,30.77,3333,12.09,-3.3,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.9,"Ogle"
"17143","Illinois","Peoria County","2021-11-28","2021-12-04",575,"738","411.88",45.28,8.14,1.49,6908,3888.5,-7.42,"suppressed","suppressed",-66.67,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,95,8,3571,7.52,1.5,16.38,0.81,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,53.02,"Peoria"
"17145","Illinois","Perry County","2021-11-28","2021-12-04",33,"58","277.30",48.72,8.2,4.1,707,3421.41,-12.72,"0","0.00",-100,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,2,6.83,0,5.37,4.27,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,9.56,"Perry"
"17147","Illinois","Piatt County","2021-11-28","2021-12-04",78,"144","881.06",71.43,10.37,1.28,773,4726.38,-5.27,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,3,18.75,5000,14.29,6.25,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,18.36,"Piatt"
"17149","Illinois","Pike County","2021-11-28","2021-12-04",16,"127","816.14",176.09,6.25,4.01,346,2270.49,-40.34,"0","0.00",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,2,8,0,3.43,2.29,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,12.85,"Pike"
"17151","Illinois","Pope County","2021-11-28","2021-12-04",9,"27","646.40",200,17.95,17.95,44,1062.29,-13.73,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Pope"
"17153","Illinois","Pulaski County","2021-11-28","2021-12-04",6,"23","431.12",475,7.19,-2.22,105,2018.84,-19.23,"suppressed","suppressed",NA,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Pulaski"
"17155","Illinois","Putnam County","2021-11-28","2021-12-04",11,"26","453.04",23.81,8.98,0.16,135,2361.79,-14.01,"0","0.00",-100,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Putnam"
"17157","Illinois","Randolph County","2021-11-28","2021-12-04",49,"71","223.40",57.78,4.64,1.71,1721,5489.46,34.24,"0","0.00",0,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,11,15.84,8333,6.79,2.68,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,34.61,"Randolph"
"17159","Illinois","Richland County","2021-11-28","2021-12-04",66,"102","657.51",27.5,13.18,-0.97,450,2901.92,0.22,"suppressed","suppressed",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,8,16.67,3333,12.8,2.68,28.57,19.64,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,51.57,"Richland"
"17161","Illinois","Rock Island County","2021-11-28","2021-12-04",415,"662","466.59",108.18,12.76,2.16,3768,2674.1,-10.56,"suppressed","suppressed",0,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,41,11.42,10500,12.29,2.26,40.11,18.13,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,28.9,"Rock Island"
"17165","Illinois","Saline County","2021-11-28","2021-12-04",46,"89","378.87",111.9,9.44,2.83,664,2864.29,-31.62,"suppressed","suppressed",0,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,8,14.93,0,1.6,1.38,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,34.06,"Saline"
"17167","Illinois","Sangamon County","2021-11-28","2021-12-04",610,"894","459.23",113.37,6.15,0.65,8731,4503.25,-34.61,"suppressed","suppressed",300,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,44,4.73,3333,5.84,1.8,11.21,2.97,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,22.6,"Sangamon"
"17169","Illinois","Schuyler County","2021-11-28","2021-12-04",3,"17","251.18",41.67,2.44,2.04,241,3576.73,7.11,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,-10000,1.19,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Schuyler"
"17171","Illinois","Scott County","2021-11-28","2021-12-04",13,"39","787.72",105.26,11.97,-4.21,66,1333.33,-31.25,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Scott"
"17173","Illinois","Shelby County","2021-11-28","2021-12-04",52,"134","619.40",94.2,7.64,0.31,765,3591.72,-1.03,"suppressed","suppressed",NA,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Shelby"
"17163","Illinois","St. Clair County","2021-11-28","2021-12-04",591,"888","341.95",77.96,7.15,-1.92,6403,2481.34,-29.16,"suppressed","suppressed",NA,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,31,6.74,-606,10.5,3.19,7.42,4.67,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,11.94,"St. Clair"
"17175","Illinois","Stark County","2021-11-28","2021-12-04",14,"39","730.06",116.67,10.69,-2.99,128,2432.54,8.47,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.28,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Stark"
"17177","Illinois","Stephenson County","2021-11-28","2021-12-04",154,"360","809.03",34.83,9.5,0.9,1956,4462.59,-32.92,"suppressed","suppressed",500,78.86,2.28,5.5,14.4,23.43,0,0.5,0.48,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,32,32,-4286,26.29,-1,64.29,32.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,71.91,"Stephenson"
"17179","Illinois","Tazewell County","2021-11-28","2021-12-04",474,"863","654.77",83.62,9.95,1.34,4908,3752.95,-9.66,"suppressed","suppressed",NA,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.37,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,4,5.71,-6923,6.53,-1.84,0,-3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,3.03,"Tazewell"
"17181","Illinois","Union County","2021-11-28","2021-12-04",31,"72","432.35",75.61,6.83,0.65,633,3836.83,9.9,"0","0.00",0,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.67,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",0,0,0,-10000,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Union"
"17183","Illinois","Vermilion County","2021-11-28","2021-12-04",504,"804","1061.27",125.84,13.5,3.17,3938,5260.84,-10.26,"suppressed","suppressed",150,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,31,17.32,4091,12.23,1.64,20,8.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,40.92,"Vermilion"
"17185","Illinois","Wabash County","2021-11-28","2021-12-04",9,"38","329.86",192.31,7.38,3.72,98,875.78,-75.98,"0","0.00",0,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.5,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,1,4,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,8.68,"Wabash"
"17187","Illinois","Warren County","2021-11-28","2021-12-04",33,"62","368.08",121.43,8.13,1.82,372,2228.08,-8.37,"suppressed","suppressed",NA,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.59,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Warren"
"17189","Illinois","Washington County","2021-11-28","2021-12-04",19,"29","208.83",3.57,11.42,1.72,174,1264.17,-2.79,"0","0.00",0,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.48,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Washington"
"17191","Illinois","Wayne County","2021-11-28","2021-12-04",40,"61","376.19",29.79,8.25,-4.67,317,1977.42,-28.76,"0","0.00",0,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.45,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,3,12,-2500,NA,NA,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,18.5,"Wayne"
"17193","Illinois","White County","2021-11-28","2021-12-04",11,"41","302.87",192.86,8.17,3.39,320,2394.49,22.14,"0","0.00",0,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.74,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"White"
"17195","Illinois","Whiteside County","2021-11-28","2021-12-04",139,"368","666.97",97.85,8.25,-0.87,1656,3029.86,-21.4,"suppressed","suppressed",0,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.53,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,12,9.45,5000,5.85,0,11.91,2.38,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,21.75,"Whiteside"
"17197","Illinois","Will County","2021-11-28","2021-12-04",2135,"3089","447.20",72.38,8.22,0.89,24620,3574.72,-23.06,"15","2.17",200,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,100,12.66,-566,12.42,1.66,21.59,6.03,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,14.48,"Will"
"17199","Illinois","Williamson County","2021-11-28","2021-12-04",218,"325","488.01",70.16,9.29,1.38,2365,3560.94,6.63,"suppressed","suppressed",33.33,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",2,24,8.77,3333,6.68,1.92,10.87,4.1,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,36.04,"Williamson"
"17201","Illinois","Winnebago County","2021-11-28","2021-12-04",1304,"1754","620.73",54.81,10.79,1.14,11892,4227.59,-23.3,"13","4.60",333.33,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",3,104,12.32,-1545,19.88,3.66,35.07,11.22,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,36.8,"Winnebago"
"17203","Illinois","Woodford County","2021-11-28","2021-12-04",105,"199","517.43",30.07,9.09,0.13,1192,3129.35,-20.48,"suppressed","suppressed",NA,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,0,0,-10000,9.09,5.2,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,0,"Woodford"
"18001","Indiana","Adams County","2021-11-28","2021-12-04",42,"156","436.03",100,20,-1.03,203,566.42,-10.18,"0","0.00",0,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,5,13.89,NA,18.25,-1.59,19.05,-2.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,13.98,"Adams"
"18003","Indiana","Allen County","2021-11-28","2021-12-04",1477,"2467","650.41",36.3,23.74,1.33,6185,1618.32,-6.1,"16","4.22",45.45,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",7,238,15.19,625,16.5,2.01,26.33,4.18,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,62.75,"Allen"
"18005","Indiana","Bartholomew County","2021-11-28","2021-12-04",436,"494","589.65",124.55,19.21,6.05,2666,3157.01,-20.49,"suppressed","suppressed",200,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,38,25.19,3571,39.74,16.82,34.31,7.42,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,45.36,"Bartholomew"
"18007","Indiana","Benton County","2021-11-28","2021-12-04",32,"85","971.65",142.86,20.5,9.17,223,2551.2,-13.9,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,NA,"Benton"
"18009","Indiana","Blackford County","2021-11-28","2021-12-04",54,"69","586.83",21.05,19.71,-4.31,240,2037.01,-23.57,"0","0.00",0,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,9,25,-2500,17.06,3.97,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,76.54,"Blackford"
"18011","Indiana","Boone County","2021-11-28","2021-12-04",175,"291","428.93",87.74,13.11,2.92,1530,2206.3,-6.99,"suppressed","suppressed",NA,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30","2021-12-05",1,9,17.65,-2500,23.53,5.6,52.68,11.61,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,13.27,"Boone"
"18013","Indiana","Brown County","2021-11-28","2021-12-04",100,"79","523.46",125.71,9.88,-5.3,671,4440.18,-35.73,"0","0.00",-100,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Dec. 7","Nov. 30","Dec. 6","2021-11-24","2021-11-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,NA,"Brown"
