"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13043","Georgia","Candler County","37","342.50",32.14,17.65,-0.95,68,629.45,-20.93,"suppressed","suppressed",200,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,11,27.5,5714,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","331","275.85",-26.12,18.84,-1.33,1141,950.9,-24.54,"suppressed","suppressed",-58.33,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,43,18.6,-652,39.99,-7.78,58.43,-9.18,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","192","284.11",-28.09,19.02,-5.19,615,910.03,-39.47,"suppressed","suppressed",50,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,6,18.75,-3333,4.91,-4.02,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","26","194.15",13.04,2.61,-7.32,230,1717.44,52.32,"suppressed","suppressed",-85.71,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","693","239.44",-41.86,11.19,-1.48,4568,1578.27,-31.4,"27","9.33",80,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",5,90,8.52,-3878,20.5,-7.01,39.39,-6.92,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","122","1118.55",41.86,29.87,5.34,77,705.97,-27.36,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","148","597.04",-37.02,31.82,-3.32,396,1597.48,-42.02,"suppressed","suppressed",-25,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,24,14.04,2632,14.64,-0.53,46.94,-8.16,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","834","322.29",-26.46,11.83,-4.82,5028,1943.02,-16.03,"13","5.02",18.18,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,43,17.7,-3175,32.75,-9.25,50.95,-12.78,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","348","271.17",-30.4,10.89,-1.27,3096,2412.51,-27.07,"suppressed","suppressed",0,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",3,92,16.42,-2923,28.26,-3.98,59.78,-5.56,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","suppressed","suppressed",100,6.25,-4.09,16,564.57,-44.83,"suppressed","suppressed",NA,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","1309","447.90",36.5,13.14,0.86,4689,1604.42,-44.28,"22","7.53",57.14,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,37,22.33,-976,14.88,-5.25,24.02,-14.44,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","39","589.30",18.18,39.29,4.81,56,846.18,-3.45,"0","0.00",-100,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,2,13.33,10000,3.81,-6.67,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","2098","276.00",-18.78,10.54,-2.13,15065,1981.87,-25,"22","2.89",15.79,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",3,202,18.91,-1477,24.56,0,46.53,3.41,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
"13069","Georgia","Coffee County","102","235.71",-49.25,12.11,-5.1,413,954.41,-32.3,"suppressed","suppressed",-20,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,17,15.32,-2917,35.52,-5.41,108.67,2,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Coffee"
"13071","Georgia","Colquitt County","89","195.18",-62.45,18.1,-7.79,525,1151.32,-35.58,"suppressed","suppressed",-85,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,28,15.72,-3000,19.65,-2.03,58.93,8.04,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Colquitt"
"13073","Georgia","Columbia County","519","331.18",-34.39,10.59,-4.85,1596,1018.42,-29.6,"suppressed","suppressed",-36.36,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Columbia"
"13075","Georgia","Cook County","45","260.57",-48.28,16.53,-0.03,121,700.64,-19.87,"suppressed","suppressed",-66.67,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,0,0,-10000,0,-5.71,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Cook"
"13077","Georgia","Coweta County","479","322.54",-8.24,12.1,-5.35,1859,1251.78,-16.82,"14","9.43",0,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,47,25.78,-2985,38.4,-6.15,61.75,-7.24,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Coweta"
"13079","Georgia","Crawford County","38","306.35",-30.91,29.49,2.41,78,628.83,-45.83,"suppressed","suppressed",100,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Crawford"
"13081","Georgia","Crisp County","95","424.64",-8.65,17.14,4.43,105,469.34,-41.99,"suppressed","suppressed",300,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,11,22,-4500,40.29,-5.71,74.29,-6.67,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Crisp"
"13083","Georgia","Dade County","39","242.00",-37.1,14.29,-6.35,140,868.7,-35.78,"suppressed","suppressed",0,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Dade"
"13085","Georgia","Dawson County","104","398.35",-43.78,16.22,-6.77,561,2148.77,-25.89,"suppressed","suppressed",-50,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Dawson"
"13087","Georgia","Decatur County","133","503.71",-8.28,11.34,-4.89,397,1503.56,-29.98,"suppressed","suppressed",0,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,16,51.61,-3044,34.1,-17.51,40.48,2.38,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Decatur"
"13089","Georgia","DeKalb County","1855","244.30",-10.95,8.22,-2.02,13269,1747.54,-26.63,"23","3.03",-4.17,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",6,153,8.73,-4023,11.07,-0.83,18.64,-6.05,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"DeKalb"
"13091","Georgia","Dodge County","84","407.67",-31.15,22.67,-0.75,172,834.75,-22.52,"suppressed","suppressed",0,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,3,13.04,20000,23.81,-11.69,48.57,-17.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dodge"
"13093","Georgia","Dooly County","46","343.54",-38.67,24.32,0.13,111,828.98,-10.48,"suppressed","suppressed",NA,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dooly"
"13095","Georgia","Dougherty County","302","343.35",-34.49,9.89,-2.26,2832,3219.79,-22.83,"suppressed","suppressed",-41.67,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,45,13.83,-3382,30.57,-3.87,82.53,-14.27,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Dougherty"
"13097","Georgia","Douglas County","444","303.40",-31.8,13.38,-4.66,2923,1997.36,-28.74,"suppressed","suppressed",200,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.7,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,32,27.02,-3044,39.9,-12.25,70.63,-4.98,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Douglas"
"13099","Georgia","Early County","27","264.97",3.85,8.11,-3.34,148,1452.4,-34.8,"suppressed","suppressed",-80,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.97,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,5,33.33,-5000,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Early"
"13101","Georgia","Echols County","12","299.55",-25,15.79,-5.64,19,474.29,35.71,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Echols"
"13103","Georgia","Effingham County","164","255.07",-50,11.1,-6.13,856,1331.34,-39.55,"suppressed","suppressed",-69.57,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,1,4,-8571,30.29,-17.71,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Effingham"
"13105","Georgia","Elbert County","82","427.22",-29.91,23.46,0.14,162,844.01,-35.97,"suppressed","suppressed",-66.67,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,8,34.78,6000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Elbert"
"13107","Georgia","Emanuel County","107","472.49",-24.65,19.33,-2.68,119,525.48,-54.05,"suppressed","suppressed",75,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,11,45.83,0,51.19,-22.62,78.57,-19.05,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Emanuel"
"13109","Georgia","Evans County","14","131.41",-54.84,7.04,-18.32,71,666.42,-48.55,"suppressed","suppressed",NA,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,13,133.82,-2778,51.47,-10.5,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Evans"
"13111","Georgia","Fannin County","89","339.85",-15.24,18.32,-7.06,322,1229.57,-17.44,"suppressed","suppressed",50,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,2,7.41,-6000,23.81,-4.59,80,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Fannin"
"13113","Georgia","Fayette County","271","236.84",-22.79,11.23,2.63,1737,1518.08,-52.45,"suppressed","suppressed",-54.55,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,88,36.45,-1373,37.52,-0.72,81.17,-3.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fayette"
"13115","Georgia","Floyd County","491","498.49",-38.16,19.57,-3.96,2167,2200.04,-34.89,"18","18.27",-14.29,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,119,20.93,-1905,31.89,-5.39,57.82,-7.43,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Floyd"
"13117","Georgia","Forsyth County","1110","454.45",-13.95,11.98,-4.26,4557,1865.7,-18.05,"suppressed","suppressed",200,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,41,14.24,-5287,32.54,-7.08,56.99,-11.27,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Forsyth"
"13119","Georgia","Franklin County","102","436.85",0,20.65,-1.16,310,1327.68,-17.55,"suppressed","suppressed",400,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,18,27.69,-1429,36.59,-7.02,53.57,-17.86,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Franklin"
"13121","Georgia","Fulton County","2797","262.89",-3.15,7.78,-1.2,25783,2423.36,-28.22,"33","3.10",3.13,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",10,475,13.94,-1563,15.19,-1.75,31.21,-2.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fulton"
"13123","Georgia","Gilmer County","114","363.42",0.88,15.2,-1.97,342,1090.25,-35.47,"suppressed","suppressed",-25,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Gilmer"
"13125","Georgia","Glascock County","12","403.90",50,4,-16,25,841.47,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Glascock"
"13127","Georgia","Glynn County","236","276.70",-48.81,9.5,-3.26,1915,2245.23,-36.02,"18","21.10",-5.26,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,150,72.92,-446,56.67,0,95,11.79,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Glynn"
"13129","Georgia","Gordon County","194","334.70",-25.95,18.95,-3.88,802,1383.64,-21.06,"suppressed","suppressed",-50,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,18,21.95,-1818,42.33,-7.14,110,2,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Gordon"
"13131","Georgia","Grady County","112","454.67",3.7,18.61,-0.48,317,1286.89,-9.69,"suppressed","suppressed",0,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,4,23.53,-3333,2.68,-15.18,57.14,-25,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Grady"
"13133","Georgia","Greene County","51","278.32",-37.04,14.17,-5.73,240,1309.76,-37.98,"suppressed","suppressed",NA,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,6,24,-5714,29.71,-21.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Greene"
"13135","Georgia","Gwinnett County","3038","324.49",13.36,10.48,-1.48,15031,1605.45,-22.54,"26","2.78",73.33,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.36,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",2,123,15.09,-2679,27.97,-6.19,41.17,-4.76,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Gwinnett"
"13137","Georgia","Habersham County","154","339.75",-48.67,11.22,-3.38,731,1612.69,-23.21,"suppressed","suppressed",-33.33,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.68,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,14,29.17,-4615,47.62,-9.82,78.57,-3.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Habersham"
"13139","Georgia","Hall County","910","445.12",-19.33,18.6,-0.71,3640,1780.46,-27.89,"15","7.34",-16.67,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.34,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,85,12.74,-3561,37.59,-3.77,76.99,12.32,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Hall"
"13141","Georgia","Hancock County","15","177.37",-42.31,8.57,-20.6,70,827.72,-27.08,"suppressed","suppressed",NA,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Hancock"
"13143","Georgia","Haralson County","92","308.81",-26.4,18.82,-2.46,255,855.93,-32.18,"suppressed","suppressed",-60,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20","2021-09-21",1,12,52.17,3333,28.57,2.48,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Haralson"
"13145","Georgia","Harris County","66","187.31",-30.53,18.35,-2.84,327,928.03,-32.72,"suppressed","suppressed",50,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.45,"Sep. 23","Sep. 17","Sep. 23","2021-09-14","2021-09-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Harris"
