"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"02180","Alaska","Nome CA","2022-03-26","2022-04-01",NA,"142","1419.43",61.36,NA,NA,0,NA,0,"0","0.00",0,0.44,3.27,22.5,23.1,8.03,72.3,0.9299,0.54,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,0,1.9,-0.2,3,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,10004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.7,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,1009.6,4.9,1.9,"Nome CA"
"02185","Alaska","North Slope Borough","2022-03-26","2022-04-01",1,"52","528.89",116.67,0,-9.09,9,96.84,-25,"0","0.00",0,0.11,3.38,20.8,9.3,7.49,50.9,0.7344,0.4,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,0,1.9,-0.2,3,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,9832,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.7,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,315.3,4.9,1.9,"North Slope Borough"
"02188","Alaska","Northwest Arctic Borough","2022-03-26","2022-04-01",0,"114","1495.87",225.71,0,0,13,170.07,44.44,"0","0.00",0,0.21,3.97,27.6,25.1,7.31,82.1,0.9354,0.42,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,11.76,0,1.9,-0.2,3,0.3,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,7621,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,5.7,820,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,1089.1,4.9,1.9,"Northwest Arctic Borough"
"02195","Alaska","Petersburg CA","2022-03-26","2022-04-01",0,"13","398.04",1200,0,0,9,273.06,-18.18,"suppressed","suppressed",NA,1.13,2.72,9.1,8.2,20.51,7.5,0.665,0.28,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,0,-3.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,3266,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,817,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,275.57,7.7,2,"Petersburg CA"
"02198","Alaska","Prince of Wales-Hyder CA","2022-03-26","2022-04-01",0,"suppressed","suppressed",-54.55,0,-16.67,15,244.02,-53.13,"0","0.00",0,1.18,2.7,25.9,15.2,18.14,40,0.7662,0.37,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,0,-3.9,0,0,"substantial",2,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,817,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.36,7.7,2,"Prince of Wales-Hyder CA"
"02220","Alaska","Sitka Cty&Bor","2022-03-26","2022-04-01",8,"28","329.68",21.74,8.2,-3.15,107,1273.05,-22.46,"0","0.00",0,2.96,2.37,18.3,7.5,16.06,12.5,0.4022,0.26,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,4,NA,2.6,-0.5,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,8493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",731545,331996199,4.3,818,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,306.13,0,2.4,"Sitka Cty&Bor"
"02230","Alaska","Skagway Muny","2022-03-26","2022-04-01",0,"suppressed","suppressed",100,14.29,14.29,12,1017.81,-33.33,"0","0.00",0,2.73,2.28,18.9,5.3,15.81,4.6,0.1685,0.09,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,NA,2.6,-0.5,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,1183,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,169.06,0,2.4,"Skagway Muny"
"02240","Alaska","Southeast Fairbanks CA","2022-03-26","2022-04-01",NA,"13","188.60",1200,NA,NA,0,NA,0,"suppressed","suppressed",0,0.28,3.03,15.6,10.8,15.64,11,0.5838,0.29,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,1.8,0,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,6893,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,819,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,101.55,0,2,"Southeast Fairbanks CA"
"02261","Alaska","Valdez-Cordova Census Area","2022-03-26","2022-04-01",NA,"10","108.67",-16.67,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.27,2.93,0.157,850,14.43,14.4,NA,0.11,"Apr. 4","Jan. 1","Jan. 1","2022-03-22","2022-03-28","2022-04-02",0,1,NA,0,1.9,-0.2,3,0.3,"high",3,0,0,0,0,0,0,0,0,0,0,9202,"","","",731545,331996199,5.7,820,"2022-03-31",NA,NA,"2022-03-29",0,54.34,4.9,1.9,"Valdez-Cordova Census Area"
"02275","Alaska","Wrangell Cty&Bor","2022-03-26","2022-04-01",2,"43","1718.63",290.91,18.75,10.75,19,756.97,-24,"0","0.00",0,0.98,2.26,15,7.8,24.54,17.5,0.5618,0.34,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,0,-3.9,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,2502,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,817,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,1358.91,7.7,2,"Wrangell Cty&Bor"
"02282","Alaska","Yakutat Cty&Bor","2022-03-26","2022-04-01",NA,NA,"0.00",NA,NA,NA,0,NA,0,NA,NA,NA,0.08,2.69,20.5,6.7,21.07,31.1,0.5873,0.34,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,NA,2.6,-0.5,0,0,NA,NA,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,579,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,4.3,818,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,2.4,"Yakutat Cty&Bor"
"02290","Alaska","Yukon-Koyukuk CA","2022-03-26","2022-04-01",NA,"suppressed","suppressed",250,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.04,2.68,29.2,25.1,15.72,70.1,0.8812,0.47,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,1.8,0,0,0,"high",3,1.28,2.81,14.4,10.8,12.52,94,2.52,9.2,10.5,16.3,5230,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",731545,331996199,0,819,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,114.72,0,2,"Yukon-Koyukuk CA"
"04001","Arizona","Apache County","2022-03-26","2022-04-01",23,"43","59.82",19.44,3.41,-1.55,606,843.13,6.32,"suppressed","suppressed",-20,6.42,3.44,23.5,35.3,15.77,72.7,0.9885,0.88,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,7,0.77,-670,2.3,-0.6,6.6,-2.1,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,71887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,9.8,765,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,59.82,10.5,2.5,"Apache"
"04003","Arizona","Cochise County","2022-03-26","2022-04-01",32,"51","40.50",-22.73,2.7,1.17,1751,1373.87,37.66,"suppressed","suppressed",-90.91,20.28,2.38,8.2,17.2,23.12,0.8,0.9064,0.67,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,5,0,-2580,1.5,-0.6,3,0.8,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,125922,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,3.9,700,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.5,4.6,2,"Cochise"
"04005","Arizona","Coconino County","2022-03-26","2022-04-01",46,"93","64.82",138.46,3.14,1.07,1625,1140.5,13.08,"suppressed","suppressed",50,7.71,2.68,12.3,18.9,13.01,26,0.7131,0.51,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,7,2.08,-2060,1.6,-0.5,1.8,-0.7,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,143476,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,4.6,699,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,64.82,5.6,1.9,"Coconino"
"04007","Arizona","Gila County","2022-03-26","2022-04-01",8,"35","64.79",-5.41,2.7,0.21,272,500.89,-22.29,"suppressed","suppressed",-40,11.35,2.42,11.3,22.5,29.38,15.3,0.899,0.79,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,2,3.16,-2060,1.6,-0.5,1.8,-0.7,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,54018,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,4.6,699,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,64.79,5.6,1.9,"Gila"
"04009","Arizona","Graham County","2022-03-26","2022-04-01",1,"suppressed","suppressed",500,0,-2.29,122,311.14,0,"0","0.00",0,8.4,3.12,8.5,21.3,14.01,12.6,0.964,0.67,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,0,-2580,1.5,-0.6,3,0.8,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,38837,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,3.9,700,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.45,4.6,2,"Graham"
"04011","Arizona","Greenlee County","2022-03-26","2022-04-01",0,"suppressed","suppressed",NA,0,0,21,224.82,10.53,"0","0.00",0,5.16,2.92,7.3,11.9,13.66,3.3,0.6188,0.39,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-2580,1.5,-0.6,3,0.8,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,9498,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",7278717,331996199,3.9,700,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.06,4.6,2,"Greenlee"
"04012","Arizona","La Paz County","2022-03-26","2022-04-01",8,"suppressed","suppressed",350,0.47,-4.17,162,754.19,-62.76,"suppressed","suppressed",0,4.69,2.3,14.5,22.1,39.76,12.1,0.9236,0.74,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-8100,5,0.8,4.4,-2.2,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,21108,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",7278717,331996199,1.7,787,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.64,6.8,4.7,"La Paz"
"04013","Arizona","Maricopa County","2022-03-26","2022-04-01",1237,"8281","184.62",146.53,2.99,0.09,42551,929.25,-4.53,"293","6.53",29.07,487.51,2.76,11.1,14.7,15.52,1.5,0.6354,0.85,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",20,206,2.34,-2060,1.6,-0.5,1.8,-0.7,"high",3,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,4485414,"Metro","Large central metro","Counties in metro areas of 1 million population or more",7278717,331996199,4.6,699,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,184.62,5.6,1.9,"Maricopa"
"04015","Arizona","Mohave County","2022-03-26","2022-04-01",43,"43","20.27",-39.44,2.31,-0.72,1850,851.73,-2.68,"17","8.01",54.55,15.92,2.37,10.4,17.5,31.06,1.9,0.8624,0.67,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,5,1,-7060,2.6,-0.5,2.8,-1.2,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,212181,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,2.4,803,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.27,5.2,3.1,"Mohave"
"04017","Arizona","Navajo County","2022-03-26","2022-04-01",61,"63","56.80",0,2.85,-3.49,1081,964.21,-1.99,"10","9.02",66.67,11.15,3.08,13.5,28.5,18.78,43.2,0.9955,0.84,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,-8570,1.6,-0.5,0.4,-5.7,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,110924,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,0.6,740,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,56.8,2.6,1.9,"Navajo"
"04019","Arizona","Pima County","2022-03-26","2022-04-01",261,"669","63.88",36.25,4.05,1.03,7714,726.93,-9.43,"22","2.10",-24.14,113.97,2.47,9.9,17.8,20.3,2.4,0.8828,0.83,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",5,40,2.41,-2580,1.5,-0.6,3,0.8,"substantial",2,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,1047279,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",7278717,331996199,3.9,700,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,63.88,4.6,2,"Pima"
"04021","Arizona","Pinal County","2022-03-26","2022-04-01",173,"703","151.91",239.61,2.31,-0.51,6357,1322.09,4.21,"12","2.59",-25,86.24,2.86,8.8,14.2,20.87,4.6,0.8592,0.66,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,21,7.08,-2060,1.6,-0.5,1.8,-0.7,"high",3,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,462789,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",7278717,331996199,4.6,699,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,151.91,5.6,1.9,"Pinal"
"04023","Arizona","Santa Cruz County","2022-03-26","2022-04-01",2,"14","30.11",55.56,0.76,-0.73,227,484.96,-17.15,"0","0.00",0,37.61,2.99,11.6,24,18.48,0.2,0.9318,0.7,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,0,-2580,1.5,-0.6,3,0.8,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,46498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",7278717,331996199,3.9,700,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.11,4.6,2,"Santa Cruz"
"04025","Arizona","Yavapai County","2022-03-26","2022-04-01",47,"77","32.75",35.09,2.33,-0.3,1825,759.7,-3.49,"10","4.25",-23.08,28.94,2.29,10.4,14,32.51,1.6,0.521,0.54,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",3,11,1.84,-2060,1.6,-0.5,1.8,-0.7,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,235099,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,4.6,699,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.75,5.6,1.9,"Yavapai"
"04027","Arizona","Yuma County","2022-03-26","2022-04-01",49,"54","25.26",-57.81,1.97,-1.23,2025,929.65,2.17,"suppressed","suppressed",-12.5,38.77,2.79,13.3,20.1,19.32,0.9,0.9895,0.79,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,4,4.17,-8100,5,0.8,4.4,-2.2,"moderate",1,64.08,2.69,10.9,16.1,17.98,94,2.52,9.2,10.5,16.3,213787,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",7278717,331996199,1.7,787,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.26,6.8,4.7,"Yuma"
"05001","Arkansas","Arkansas County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-75,1.85,0.18,58,333.66,9.43,"suppressed","suppressed",NA,17.68,2.33,6.8,20,20.31,0.1,0.7787,0.82,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,1.14,-4000,2.4,-0.8,NA,NA,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17486,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,12.4,527,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",2,17.16,20.7,2.8,"Arkansas"
"05003","Arkansas","Ashley County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-40,NA,NA,0,NA,0,"0","0.00",0,21.24,2.57,9.2,20.2,20.94,0.2,0.8576,0.9,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,3,23.33,NA,0,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19657,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,16.8,480,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,5.09,6.7,0,"Ashley"
"05005","Arkansas","Baxter County","2022-03-26","2022-04-01",4,"suppressed","suppressed",-84.21,3.91,2.24,137,324.32,-30.46,"0","0.00",0,75.66,2.22,5.6,14,31.14,0.5,0.2793,0.31,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,1,0.82,0,0.3,0,3,2.3,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,41932,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.4,407,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.54,5.1,0.2,"Baxter"
"05007","Arkansas","Benton County","2022-03-26","2022-04-01",15,"45","16.12",-63.71,2.96,-0.23,438,151.68,-39.17,"suppressed","suppressed",66.67,329.21,2.72,9.4,9.9,13.58,1.3,0.2707,0.46,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,5,3.08,-3330,0.8,-0.9,1.3,-1.8,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,279141,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,1.7,446,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.27,2.4,1.3,"Benton"
"05009","Arkansas","Boone County","2022-03-26","2022-04-01",3,"suppressed","suppressed",-86.96,0.67,-1.96,171,454.49,-22.27,"0","0.00",-100,63.44,2.47,6.8,14.9,20.95,0.8,0.4379,0.29,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,3.13,10000,0.6,0.1,1.2,1.2,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37432,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,2.5,494,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.7,2.5,0.7,"Boone"
"05011","Arkansas","Bradley County","2022-03-26","2022-04-01",0,"suppressed","suppressed",0,0,0,16,150.39,-48.39,"0","0.00",0,16.58,2.37,11.5,23.2,19.23,0,0.9803,0.97,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-8000,0.6,0.3,1.6,-0.6,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10763,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.6,473,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,8.6,0.5,"Bradley"
"05013","Arkansas","Calhoun County","2022-03-26","2022-04-01",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,8.26,2.61,8.2,15.6,21.95,0.1,0.5481,0.46,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,0.5,0.3,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,5189,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0,486,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.5,0.6,"Calhoun"
"05015","Arkansas","Carroll County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-40,1.11,-0.76,93,328.9,-49.18,"0","0.00",0,45.04,2.47,12.4,15,23.86,0.3,0.5952,0.61,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,10000,0.6,0.1,1.2,1.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,28380,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2.5,494,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.57,2.5,0.7,"Carroll"
"05017","Arkansas","Chicot County","2022-03-26","2022-04-01",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,15.69,2.35,8.9,29.2,21.11,0.4,0.9968,0.86,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,0,NA,0,0,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10118,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,16.8,480,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,6.7,0,"Chicot"
"05019","Arkansas","Clark County","2022-03-26","2022-04-01",3,"suppressed","suppressed",-87.5,0,-4.46,136,615.3,-13.38,"0","0.00",-100,25.77,2.31,8.6,19.8,16.82,0.1,0.7892,0.61,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,3330,2.6,0.4,4.6,1.9,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,22320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,2.3,448,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.96,2.3,2.5,"Clark"
"05021","Arkansas","Clay County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-71.43,0,0,33,229.57,-15.38,"suppressed","suppressed",100,22.75,2.32,6.9,22.6,21.87,0.4,0.6529,0.5,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-2500,1.1,0.2,1.7,-0.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,14551,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,2.3,571,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.87,3.1,0.9,"Clay"
"05023","Arkansas","Cleburne County","2022-03-26","2022-04-01",2,"11","44.14",10,3.57,3.14,184,737.92,-3.16,"suppressed","suppressed",0,45,2.32,9.2,14.6,27.25,0.4,0.2083,0.38,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,9.72,10000,2.4,-0.1,15.7,-0.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24919,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.2,457,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.13,0.8,2.2,"Cleburne"
"05025","Arkansas","Cleveland County","2022-03-26","2022-04-01",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,13.31,2.47,5.1,19.4,21.43,0.2,0.5643,0.34,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-8000,0.6,0.3,1.6,-0.6,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,1.6,473,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,8.6,0.5,"Cleveland"
