"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17099","IL","Illinois","LaSalle County","2022-05-09","2022-05-15",216,"337","310.12",15.41,5.93,1.46,3819,3550.21,-11.58,"suppressed","suppressed",0,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.49,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,7,5.7,3330,2.6,1.4,1.6,0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,6.6,336,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,269.63,4.4,1.4,"LaSalle"
"17101","IL","Illinois","Lawrence County","2022-05-09","2022-05-15",1,"suppressed","suppressed",NA,0,-0.46,208,1344.8,307.84,"0","0.00",0,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.54,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,40000,0.6,0,0.4,0.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,3.9,310,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,12.76,0.8,0.5,"Lawrence"
"17103","IL","Illinois","Lee County","2022-05-09","2022-05-15",42,"80","234.63",1.27,6.97,0.93,643,1911.02,34.24,"0","0.00",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.34,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,4,2.13,10420,3.5,1.3,2.7,-0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,11.6,291,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,234.63,5.5,2.2,"Lee"
"17105","IL","Illinois","Livingston County","2022-05-09","2022-05-15",44,"93","260.88",52.46,6.07,1.36,939,2651.49,21.95,"0","0.00",0,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.48,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,4.55,3330,2.6,1.4,1.6,0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,6.6,336,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,162.7,4.4,1.4,"Livingston"
"17107","IL","Illinois","Logan County","2022-05-09","2022-05-15",125,"166","580.05",14.48,9.93,1.32,1320,4650.67,61.17,"0","0.00",0,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.24,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,8,9090,1.7,0.3,1.6,0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,6.5,318,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,552.1,2.8,1.3,"Logan"
"17115","IL","Illinois","Macon County","2022-05-09","2022-05-15",196,"197","189.41",7.65,9.3,1.34,1945,1888.07,-11.11,"0","0.00",0,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.69,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,4,1.62,-3330,2.5,0.4,7.8,3.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.8,305,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,181.72,6.4,2.4,"Macon"
"17117","IL","Illinois","Macoupin County","2022-05-09","2022-05-15",37,"71","158.04",18.33,11.86,4.23,457,1025.42,0.22,"0","0.00",0,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.21,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,0,0,-10000,0,-0.5,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,0,334,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,140.23,2.7,0.5,"Macoupin"
"17119","IL","Illinois","Madison County","2022-05-09","2022-05-15",318,"528","200.79",33.67,7.74,2.68,5048,1922.06,0.36,"0","0.00",-100,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.4,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",5,15,4.44,15710,1.7,0.3,0.9,0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,5.9,299,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,154.01,2.9,1.4,"Madison"
"17121","IL","Illinois","Marion County","2022-05-09","2022-05-15",8,"28","75.26",180,2.05,0.93,566,1527.87,31.63,"0","0.00",0,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.51,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,2,4,-2500,0.3,-0.3,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,5.9,358,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,37.63,5.9,0.4,"Marion"
"17123","IL","Illinois","Marshall County","2022-05-09","2022-05-15",5,"11","96.17",-8.33,1.98,-1.82,192,1697.76,-9.86,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.1,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,2,NA,9620,2.5,0.9,2.5,1.5,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,13.8,277,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,104.91,7,1.8,"Marshall"
"17125","IL","Illinois","Mason County","2022-05-09","2022-05-15",31,"37","276.97",32.14,9.4,1.55,267,2026.87,6.8,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.27,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,2,0,9620,2.5,0.9,2.5,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,13.8,277,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,291.94,7,1.8,"Mason"
"17127","IL","Illinois","Massac County","2022-05-09","2022-05-15",5,"suppressed","suppressed",100,6.74,4.47,91,667.35,-26.02,"0","0.00",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.56,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,28000,1.9,1.2,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,9.3,12,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,21.78,3,0.8,"Massac"
"17109","IL","Illinois","McDonough County","2022-05-09","2022-05-15",22,"39","131.39",85.71,2.46,-0.06,876,2990.27,-9.88,"suppressed","suppressed",NA,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.4,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,2,7.29,9090,1.7,0.3,1.6,0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,6.5,318,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,97.7,2.8,1.3,"McDonough"
"17111","IL","Illinois","McHenry County","2022-05-09","2022-05-15",932,"1129","366.83",14.97,11.09,0.92,8339,2726.16,-6.09,"0","0.00",-100,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.33,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,29,12.22,1690,3,0.5,2.5,0.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,9.5,287,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,320.69,8,2.5,"McHenry"
"17113","IL","Illinois","McLean County","2022-05-09","2022-05-15",483,"688","401.13",14.86,12.38,2.29,4265,2490.42,-18.9,"0","0.00",-100,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.3,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,16,6.01,1670,3.7,1.6,2.7,1.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,9.3,338,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,364.98,9.3,2.2,"McLean"
"17129","IL","Illinois","Menard County","2022-05-09","2022-05-15",13,"26","213.18",116.67,23.08,10.18,77,638.05,-53.33,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.1,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,9090,1.7,0.3,1.6,0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6.5,318,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,90.19,2.8,1.3,"Menard"
"17131","IL","Illinois","Mercer County","2022-05-09","2022-05-15",10,"50","323.90",257.14,6.08,2.53,196,1287.36,27.27,"0","0.00",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.07,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,12000,1.9,1.3,0.9,0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,5.2,307,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,142.51,2.4,0.7,"Mercer"
"17133","IL","Illinois","Monroe County","2022-05-09","2022-05-15",35,"38","109.71",-13.64,11.84,1.03,281,808.89,-17.6,"0","0.00",0,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.13,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,830,1.9,0,1.1,-2.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.6,325,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,124.14,3,1.9,"Monroe"
"17135","IL","Illinois","Montgomery County","2022-05-09","2022-05-15",17,"34","119.66",70,3.21,1.24,359,1280.09,66.98,"0","0.00",0,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.36,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,0,0,-10000,0,-0.5,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,334,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,70.39,2.7,0.5,"Montgomery"
"17137","IL","Illinois","Morgan County","2022-05-09","2022-05-15",22,"55","163.41",12.24,3.86,0.77,972,2910.18,44.86,"0","0.00",0,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.38,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,-10000,0.4,-0.4,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,0,319,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,136.67,7.8,1,"Morgan"
"17139","IL","Illinois","Moultrie County","2022-05-09","2022-05-15",8,"12","82.75",20,2.35,-1.33,228,1589.18,31.79,"0","0.00",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.57,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,1,NA,-3330,2.5,0.4,7.8,3.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.8,305,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,75.86,6.4,2.4,"Moultrie"
"17141","IL","Illinois","Ogle County","2022-05-09","2022-05-15",74,"99","195.49",-4.81,8.51,-3.08,762,1514.73,10.43,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.44,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,6,0,10420,3.5,1.3,2.7,-0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,11.6,291,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,205.36,5.5,2.2,"Ogle"
"17143","IL","Illinois","Peoria County","2022-05-09","2022-05-15",350,"565","315.33",37.47,9.7,1.93,4011,2257.78,-9.07,"0","0.00",-100,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.59,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",4,25,3.46,9620,2.5,0.9,2.5,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,13.8,277,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,232.17,7,1.8,"Peoria"
"17145","IL","Illinois","Perry County","2022-05-09","2022-05-15",8,"15","71.72",-11.76,1.2,-0.75,470,2274.49,-26.33,"0","0.00",0,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.46,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,1,0,70000,0.6,0.4,3.3,2.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.4,331,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,86.06,0.5,0.2,"Perry"
"17147","IL","Illinois","Piatt County","2022-05-09","2022-05-15",21,"29","177.44",3.57,10,3.43,285,1742.59,-12.31,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.12,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,-3330,2.5,0.4,7.8,3.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.8,305,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,159.08,6.4,2.4,"Piatt"
"17149","IL","Illinois","Pike County","2022-05-09","2022-05-15",3,"suppressed","suppressed",-14.29,2.27,1.33,172,1128.68,-1.71,"0","0.00",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.31,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,-4290,0.6,-0.2,0.3,-0.3,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.7,353,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,25.71,3.4,0.7,"Pike"
"17151","IL","Illinois","Pope County","2022-05-09","2022-05-15",1,"suppressed","suppressed",NA,2.94,2.94,25,603.57,-34.21,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.25,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,NA,0.2,0.2,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,5.5,384,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,0,0,0,"Pope"
"17153","IL","Illinois","Pulaski County","2022-05-09","2022-05-15",0,"suppressed","suppressed",33.33,3.51,0.52,63,1211.31,-19.23,"suppressed","suppressed",NA,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.6,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,40000,0.2,0,0,-0.2,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,1.6,563,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,56.23,0,0.1,"Pulaski"
"17155","IL","Illinois","Putnam County","2022-05-09","2022-05-15",3,"10","174.25",233.33,9.59,8.45,76,1329.6,-6.17,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.11,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,3330,2.6,1.4,1.6,0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,6.6,336,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,52.27,4.4,1.4,"Putnam"
"17157","IL","Illinois","Randolph County","2022-05-09","2022-05-15",20,"22","69.22",-33.33,2.19,-0.08,760,2424.17,-13.54,"suppressed","suppressed",0,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.42,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,1,0,830,1.9,0,1.1,-2.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.6,325,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,100.69,3,1.9,"Randolph"
"17159","IL","Illinois","Richland County","2022-05-09","2022-05-15",2,"suppressed","suppressed",100,3.15,1.12,119,767.4,-19.59,"0","0.00",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.4,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,2.08,10000,1.7,0.8,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,4.5,351,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,19.34,2.2,1.1,"Richland"
"17161","IL","Illinois","Rock Island County","2022-05-09","2022-05-15",161,"351","247.39",95,12.01,2.03,1331,944.59,-14.35,"suppressed","suppressed",-50,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.7,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,7,2.42,12000,1.9,1.3,0.9,0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,5.2,307,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,133.92,2.4,0.7,"Rock Island"
"17165","IL","Illinois","Saline County","2022-05-09","2022-05-15",22,"29","123.45",52.63,7.61,1.82,255,1099.99,-10.21,"0","0.00",0,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.65,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,1,1.84,NA,0.2,0.2,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.5,384,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,85.14,0,0,"Saline"
"17167","IL","Illinois","Sangamon County","2022-05-09","2022-05-15",526,"763","391.94",57.64,9.9,3.78,6361,3280.86,-8.74,"0","0.00",0,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.37,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,13,1.72,9090,1.7,0.3,1.6,0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6.5,318,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","medium",1,276.36,2.8,1.3,"Sangamon"
"17169","IL","Illinois","Schuyler County","2022-05-09","2022-05-15",7,"13","192.08",160,4.97,3.19,145,2151.97,-29.27,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.39,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,0,0,9090,1.7,0.3,1.6,0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6.5,318,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,103.43,2.8,1.3,"Schuyler"
"17171","IL","Illinois","Scott County","2022-05-09","2022-05-15",4,"suppressed","suppressed",-28.57,20.69,20.69,26,525.25,-21.21,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.12,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,-10000,0.4,-0.4,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,0,319,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,121.19,7.8,1,"Scott"
"17173","IL","Illinois","Shelby County","2022-05-09","2022-05-15",3,"15","69.34",87.5,0.74,-1.98,349,1638.57,-9.82,"0","0.00",0,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.12,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,1,0,-3330,2.5,0.4,7.8,3.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.8,305,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,55.47,6.4,2.4,"Shelby"
"17163","IL","Illinois","St. Clair County","2022-05-09","2022-05-15",290,"433","166.74",31.61,5.94,0.68,4748,1839.98,-12.29,"suppressed","suppressed",NA,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.64,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",3,9,2.54,830,1.9,0,1.1,-2.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.6,325,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,130.16,3,1.9,"St. Clair"
"17175","IL","Illinois","Stark County","2022-05-09","2022-05-15",10,"12","224.63",50,3.36,-17.39,134,2546.56,157.69,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.08,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",0,0,NA,12000,1.9,1.3,0.9,0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,5.2,307,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,168.48,2.4,0.7,"Stark"
"17177","IL","Illinois","Stephenson County","2022-05-09","2022-05-15",40,"118","265.18",78.79,6.56,3.06,1005,2292.9,23.62,"0","0.00",0,78.86,2.28,5.5,14.4,23.43,0,0.5,0.53,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",1,7,13,11540,4,1.5,5.8,0.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,15.3,302,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,164.05,7.7,2.5,"Stephenson"
"17179","IL","Illinois","Tazewell County","2022-05-09","2022-05-15",228,"398","301.97",51.33,14.1,5.25,1934,1478.85,-2.42,"0","0.00",-100,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.28,"May. 18","May. 11","May. 17","2022-05-05","2022-05-11","2022-05-16",2,18,12.86,9620,2.5,0.9,2.5,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,13.8,277,"2022-05-12","2022-05-11","2022-05-05","2022-05-10","low",0,199.54,7,1.8,"Tazewell"
