"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"06079","California","San Luis Obispo County","2022-01-03","2022-01-09",2627,"2830","999.61",27.94,NA,NA,14256,5050.86,28.89,"suppressed","suppressed",-50,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",4,31,10.25,-1622,11.65,2.55,20.7,1.41,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,10.95,"San Luis Obispo"
"06081","California","San Mateo County","2022-01-03","2022-01-09",9767,"10053","1311.42",19.39,NA,NA,59792,7884.92,45.86,"0","0.00",-100,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",6,146,22.48,20417,12.94,7.48,15.91,7.51,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,19.05,"San Mateo"
"06083","California","Santa Barbara County","2022-01-03","2022-01-09",6693,"6508","1457.56",59.94,NA,NA,30439,6843.82,96.15,"suppressed","suppressed",-33.33,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",5,126,18.48,8529,12.48,3.63,11,0.54,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,28.22,"Santa Barbara"
"06085","California","Santa Clara County","2022-01-03","2022-01-09",25307,"26686","1384.23",60.18,NA,NA,157009,8232.85,60.94,"12","0.62",500,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",9,512,15.75,7655,11.59,5.1,16.93,3.54,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,26.56,"Santa Clara"
"06087","California","Santa Cruz County","2022-01-03","2022-01-09",2519,"3002","1098.78",98.68,NA,NA,21233,7866.26,81.01,"suppressed","suppressed",NA,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,25,8.68,7857,6.99,0,10.08,-13,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,9.15,"Santa Cruz"
"06089","California","Shasta County","2022-01-03","2022-01-09",549,"617","342.63",50.49,NA,NA,5669,3166.56,34.78,"suppressed","suppressed",-50,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",5,39,9.12,10526,11.49,1.15,15.4,-9.28,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,21.66,"Shasta"
"06091","California","Sierra County","2022-01-03","2022-01-09",NA,"suppressed","suppressed",12.5,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,NA,"Sierra"
"06093","California","Siskiyou County","2022-01-03","2022-01-09",NA,"83","190.63",-8.79,NA,NA,0,NA,0,"suppressed","suppressed",0,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,6,10.71,10000,7.97,5.77,12.5,7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,13.78,"Siskiyou"
"06095","California","Solano County","2022-01-03","2022-01-09",4185,"4363","974.66",34.25,NA,NA,22550,5045.48,42.88,"suppressed","suppressed",-60,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",4,129,22.37,5542,14.28,4.77,17.26,6.56,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,28.82,"Solano"
"06097","California","Sonoma County","2022-01-03","2022-01-09",5150,"5825","1178.35",58.46,NA,NA,30805,6289.06,61.59,"suppressed","suppressed",NA,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",6,57,10.17,7273,10.84,5.77,10.05,3.9,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,11.53,"Sonoma"
"06099","California","Stanislaus County","2022-01-03","2022-01-09",3543,"3900","708.24",69.79,NA,NA,16405,2982.29,58.82,"11","2.00",-63.33,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",6,142,14.15,5435,13.92,3.46,13.87,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,25.79,"Stanislaus"
"06101","California","Sutter County","2022-01-03","2022-01-09",747,"791","815.71",96.28,NA,NA,3110,3226.64,49.81,"suppressed","suppressed",NA,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,0,"Sutter"
"06103","California","Tehama County","2022-01-03","2022-01-09",211,"340","522.40",82.8,NA,NA,1414,2192.45,47.6,"0","0.00",-100,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,11,20.05,12000,19.79,9.68,23.21,-7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,16.9,"Tehama"
"06105","California","Trinity County","2022-01-03","2022-01-09",NA,"16","130.24",220,NA,NA,0,NA,0,"suppressed","suppressed",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,0,"Trinity"
"06107","California","Tulare County","2022-01-03","2022-01-09",2022,"2605","558.78",37.61,NA,NA,13421,2863.57,24.33,"14","3.00",-12.5,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",4,66,13.34,2000,13.52,2.37,14.36,0.88,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,14.16,"Tulare"
"06109","California","Tuolumne County","2022-01-03","2022-01-09",437,"450","826.02",89.08,NA,NA,2427,4451.99,61.58,"0","0.00",0,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,20,27.78,23333,18.45,8.73,19.05,9.52,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,36.71,"Tuolumne"
"06111","California","Ventura County","2022-01-03","2022-01-09",11611,"12162","1437.58",42.5,NA,NA,45545,5413.09,31.82,"suppressed","suppressed",-33.33,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",8,350,31.54,6279,20.14,8.13,24.37,6.02,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,41.37,"Ventura"
"06113","California","Yolo County","2022-01-03","2022-01-09",2878,"3127","1418.14",72.67,NA,NA,36724,16713.39,89.9,"0","0.00",0,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,10,7.77,-909,7.77,0,20.69,3.25,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.54,"Yolo"
"06115","California","Yuba County","2022-01-03","2022-01-09",548,"672","854.22",81.62,NA,NA,2253,2810.63,51.01,"0","0.00",-100,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,35,13.56,5909,13.41,4.83,27.38,2.98,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,44.49,"Yuba"
"08001","Colorado","Adams County","2022-01-03","2022-01-09",8902,"10559","2040.70",74.96,33.34,4.01,28288,5441.22,47.1,"28","5.41",180,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",7,473,30.58,2318,17.63,4.09,28.51,2.89,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,91.41,"Adams"
"08003","Colorado","Alamosa County","2022-01-03","2022-01-09",145,"151","930.20",98.68,16.35,4.17,839,5185.41,26.55,"suppressed","suppressed",NA,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,3,7.14,20000,11.22,-1.36,28.57,-11.91,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,18.48,"Alamosa"
"08005","Colorado","Arapahoe County","2022-01-03","2022-01-09",12650,"13327","2029.73",50.54,32.48,2.52,38437,5846.36,15.55,"15","2.28",-6.25,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",4,159,14.15,1277,13.06,1.85,37.1,6.08,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,24.22,"Arapahoe"
"08007","Colorado","Archuleta County","2022-01-03","2022-01-09",140,"162","1154.75",157.14,29.59,8.21,486,3423.5,34.25,"suppressed","suppressed",NA,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,1,20,NA,5.71,5.71,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,7.13,"Archuleta"
"08009","Colorado","Baca County","2022-01-03","2022-01-09",8,"10","279.25",150,3.4,-1.23,99,2784.81,1.02,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,1,8.33,NA,3.57,3.57,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,27.93,"Baca"
"08011","Colorado","Bent County","2022-01-03","2022-01-09",10,"19","340.68",46.15,14.74,2.37,104,1941.75,38.67,"0","0.00",-100,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,NA,"Bent"
"08013","Colorado","Boulder County","2022-01-03","2022-01-09",5206,"5400","1655.45",81.88,25.13,4.57,22297,6815.09,0.11,"suppressed","suppressed",60,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",4,176,37.71,4546,16.63,8.25,23.4,9.62,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,53.96,"Boulder"
"08014","Colorado","Broomfield County","2022-01-03","2022-01-09",1109,"1084","1538.35",52.68,29.35,3.28,3782,5235.62,4.39,"0","0.00",-100,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,40,30.34,1429,35.53,12.03,79.38,10.36,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,56.77,"Broomfield"
"08015","Colorado","Chaffee County","2022-01-03","2022-01-09",390,"350","1719.39",85.19,27.43,3.88,1208,5846.76,164.33,"0","0.00",0,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,"Chaffee"
"08017","Colorado","Cheyenne County","2022-01-03","2022-01-09",7,"14","764.61",250,7.27,5.31,108,6016.71,2.86,"0","0.00",-100,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,3,50,NA,14.29,14.29,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,163.84,"Cheyenne"
"08019","Colorado","Clear Creek County","2022-01-03","2022-01-09",56,"138","1422.68",86.49,30.99,8.05,209,2180.26,22.94,"suppressed","suppressed",NA,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,NA,"Clear Creek"
"08021","Colorado","Conejos County","2022-01-03","2022-01-09",40,"62","755.64",169.57,19.74,10.53,302,3708.71,72.57,"0","0.00",-100,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,"Conejos"
"08023","Colorado","Costilla County","2022-01-03","2022-01-09",6,"31","797.53",158.33,19.35,8.03,73,1861.77,87.18,"suppressed","suppressed",NA,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Costilla"
"08025","Colorado","Crowley County","2022-01-03","2022-01-09",31,"63","1039.43",133.33,12.42,3.72,347,6091.99,189.17,"0","0.00",0,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,NA,"Crowley"
"08027","Colorado","Custer County","2022-01-03","2022-01-09",18,"17","335.44",41.67,13.11,1.3,116,2238.09,26.09,"suppressed","suppressed",NA,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,NA,"Custer"
"08029","Colorado","Delta County","2022-01-03","2022-01-09",83,"89","285.60",122.5,14.08,4.73,747,2404.48,49.7,"suppressed","suppressed",0,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,1,2.04,-6667,2.62,-7.87,14.29,-7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,3.21,"Delta"
"08031","Colorado","Denver County","2022-01-03","2022-01-09",11695,"14747","2027.88",53.18,26.06,2.21,47249,6423.73,10.34,"15","2.06",66.67,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",9,472,24.59,2134,13.01,3.76,34.29,6.95,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,64.91,"Denver"
"08033","Colorado","Dolores County","2022-01-03","2022-01-09",6,"suppressed","suppressed",-42.86,12.73,4.4,41,1956.11,-6.82,"0","0.00",0,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0.04,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Dolores"
"08035","Colorado","Douglas County","2022-01-03","2022-01-09",5571,"6788","1933.06",72.46,30.56,4.61,19229,5330.28,16.74,"suppressed","suppressed",200,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.01,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",3,110,19.58,5942,15.54,2.6,44.9,3.32,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,31.33,"Douglas"
"08037","Colorado","Eagle County","2022-01-03","2022-01-09",1475,"1181","2142.33",-20.09,39.31,-3.04,3615,6581.22,-14.62,"0","0.00",0,32.73,3.06,15.1,7,12.4,0.3,0.1369,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,6,10.71,-2500,9.44,0,34.29,8.57,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,55127,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,10.88,"Eagle"
"08041","Colorado","El Paso County","2022-01-03","2022-01-09",9727,"12791","1775.53",98.49,31.08,6.32,34968,4801.25,52.29,"26","3.61",-27.78,338.72,2.64,7.4,10.9,13.21,0.4,0.3927,0.16,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",4,212,18.72,5143,19.25,2.38,24.46,-4.25,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,720403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,29.43,"El Paso"
"08039","Colorado","Elbert County","2022-01-03","2022-01-09",195,"341","1275.77",84.32,29.91,2.65,634,2321.24,9.5,"0","0.00",-100,14.44,2.77,5.8,4.4,17.22,0.4,0,0.02,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,NA,"Elbert"
"08043","Colorado","Fremont County","2022-01-03","2022-01-09",404,"438","915.57",98.19,12.99,6.19,3830,8001.34,55.12,"suppressed","suppressed",-80,31.2,2.12,7.1,15.3,22.15,0.8,0.6525,0.45,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,4,10.81,0,15.06,0,25,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,47839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,8.36,"Fremont"
"08045","Colorado","Garfield County","2022-01-03","2022-01-09",1082,"1140","1898.07",61.7,31.6,0.37,3714,6152.47,52.28,"suppressed","suppressed",100,20.38,2.73,17.1,8.1,13.8,0.7,0.351,0.39,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",2,21,21.43,5000,8.31,1.9,5.71,5.71,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,60061,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,34.96,"Garfield"
"08047","Colorado","Gilpin County","2022-01-03","2022-01-09",75,"87","1393.56",58.18,33.47,6.11,233,3736.97,25.95,"suppressed","suppressed",NA,41.61,2.19,4.6,4.1,17.81,1.1,0.0022,0,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6243,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,NA,"Gilpin"
"08049","Colorado","Grand County","2022-01-03","2022-01-09",208,"236","1499.94",26.2,39.92,4.58,557,3526.66,-10.16,"0","0.00",0,8.52,2.54,14.8,11.3,18.46,0,0.0987,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,1,4.55,NA,1.3,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,15734,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,6.36,"Grand"
"08051","Colorado","Gunnison County","2022-01-03","2022-01-09",145,"369","2113.16",167.39,32.39,8.56,568,3228.56,78.06,"0","0.00",0,5.39,2.35,10.8,13.2,13.65,0.5,0.1392,0.03,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,9,37.5,80000,5.36,4.76,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17462,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,51.54,"Gunnison"
"08053","Colorado","Hinsdale County","2022-01-03","2022-01-09",NA,"10","1219.51",400,NA,NA,0,NA,0,"0","0.00",0,0.73,2.26,10.3,13,31.46,1.4,0.0624,0.05,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,820,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Hinsdale"
"08055","Colorado","Huerfano County","2022-01-03","2022-01-09",72,"65","942.44",75.68,11.47,-2.31,436,6334.45,15.65,"0","0.00",-100,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.31,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05","2022-01-10",1,2,10,10000,5.71,4.29,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,29,"Huerfano"
"08057","Colorado","Jackson County","2022-01-03","2022-01-09",4,"suppressed","suppressed",-75,8.7,-7.97,36,2591.79,140,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.15,"Jan. 12","Jan. 5","Jan. 11","2021-12-30","2022-01-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Jackson"
