"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17197","Illinois","Will County","1308","189.36",88.74,3.17,-0.18,25307,3663.74,-4.51,"12","1.74",71.43,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,52,6.58,-546,7.23,0,13.49,-2.86,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Will"
"17199","Illinois","Williamson County","119","178.69",21.43,3.3,-1.1,1969,2956.59,-11.51,"suppressed","suppressed",-20,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,13,4.45,-5357,7.33,-3.87,13.16,-8.82,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Williamson"
"17201","Illinois","Winnebago County","646","228.61",94.58,4.11,-0.12,10465,3703.48,-7.02,"suppressed","suppressed",100,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,40,4.74,-2000,7.7,-0.66,25.89,8.16,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Winnebago"
"17203","Illinois","Woodford County","70","182.01",191.67,3.03,0.63,991,2576.77,-11.83,"0","0.00",0,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,18.18,10000,5.2,1.3,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Woodford"
"18001","Indiana","Adams County","100","279.51",66.67,17.76,2.18,214,598.15,-7.36,"suppressed","suppressed",-66.67,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,14,38.89,60000,19.84,13.1,30.95,30.95,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Adams"
"18003","Indiana","Allen County","1016","267.86",0.69,13.66,-0.89,5176,1364.62,-15.37,"suppressed","suppressed",-64.29,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",6,107,6.87,1146,10.2,-1.39,17.83,-2.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Allen"
"18005","Indiana","Bartholomew County","197","235.14",-21.51,15.78,-0.09,2414,2881.39,-17.44,"suppressed","suppressed",NA,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,15,8.93,-4444,36.89,1.57,36.13,12.61,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Bartholomew"
"18007","Indiana","Benton County","suppressed","suppressed",-61.9,6.62,-2.83,151,1726.11,-24.88,"suppressed","suppressed",NA,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","57","484.78",-24,18.95,-10.3,285,2423.88,-10.38,"suppressed","suppressed",-50,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,5.56,-3333,9.13,3.18,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","121","178.35",10,8.76,1.12,1278,1883.76,-17.23,"suppressed","suppressed",0,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,7.84,-2000,12.05,3.08,27.92,7.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","32","212.03",128.57,5.77,2.22,936,6201.96,-5.17,"0","0.00",0,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","32","157.97",-30.43,12.87,-2.89,272,1342.75,-29.72,"0","0.00",-100,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","100","265.33",29.87,15.1,2.58,437,1159.49,-20.69,"0","0.00",-100,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,16,-2000,22.86,5.71,22.86,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
"18019","Indiana","Clark County","179","151.31",-32.45,9,-4.7,1622,1371.07,-26.64,"suppressed","suppressed",20,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,17,11.04,4167,14.87,-2.61,61.54,3.3,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","68","259.29",-11.69,21.12,3.1,393,1498.57,-20.45,"0","0.00",-100,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",0,0,0,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","103","317.91",-3.74,15.11,-4.44,662,2043.27,-18.07,"suppressed","suppressed",0,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,11.11,10000,19.84,9.52,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","23","217.45",-36.11,18.62,-2.1,145,1370.9,-34.68,"suppressed","suppressed",100,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","83","248.87",-37.59,9.86,-7.74,284,851.55,-16.72,"suppressed","suppressed",100,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,8,11.59,-2727,9.73,-1.66,26.98,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","78","157.71",-46.21,12.18,-0.99,657,1328.4,-24.74,"suppressed","suppressed",0,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,6.78,-6923,23.24,-2.66,69.64,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","67","252.27",15.52,9.18,-2.09,305,1148.39,10.91,"suppressed","suppressed",NA,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,6,18.75,2000,20.09,-4.02,42.86,-52.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","119","273.72",1.71,17.3,0.07,578,1329.5,-11.08,"suppressed","suppressed",-75,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,8,3333,4.63,-3.09,8.93,-5.36,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","156","136.68",-33.33,7.67,-1.93,1838,1610.37,-23.32,"11","9.64",10,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,41,8.11,1081,9.7,-1.84,27.47,-8.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","94","219.96",-30.88,9.95,-3.71,402,940.66,-39.64,"suppressed","suppressed",-33.33,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,15,11.63,1538,13.36,1.59,32.97,3.85,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","478","231.66",-17.3,11.12,-3.25,2896,1403.5,-10.7,"suppressed","suppressed",75,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,57,19.05,1400,23.71,3.45,41.39,8.66,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","49","212.10",-23.44,14.62,1.71,253,1095.14,-51.25,"0","0.00",-100,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
"18043","Indiana","Floyd County","108","137.54",-20.59,6.38,-4.13,1191,1516.77,-21.8,"0","0.00",-100,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,20,7.84,-2857,10.48,-1.74,14.73,-3.13,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","43","263.06",16.22,9.73,2.91,298,1823.08,-21.78,"0","0.00",-100,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","46","202.13",-34.29,21.84,3.72,261,1146.85,-40.14,"0","0.00",-100,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","62","310.40",-26.19,20.69,3.3,145,725.94,-21.2,"suppressed","suppressed",-25,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,7,13.8,13333,10.92,0.63,14.29,10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","103","306.01",30.38,14.43,3.56,499,1482.52,-1.38,"suppressed","suppressed",-50,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,3,13.64,-2500,3.25,-2.6,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","227","345.15",10.73,18.26,2.62,942,1432.29,-27.76,"suppressed","suppressed",-50,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,23,23.23,2105,19.1,6.58,23.31,-0.75,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","62","194.22",-24.39,11.34,-4.68,344,1077.63,-39.44,"0","0.00",-100,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,16,-2000,11.43,-1.71,2.86,2.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","464","137.27",-18.88,6.95,-1.55,7486,2214.72,-20.07,"suppressed","suppressed",250,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,29,5.8,-1212,6.53,0,14.85,0.83,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","117","149.68",-40.31,8.06,-1.91,955,1221.73,-33.86,"0","0.00",0,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,11,18.64,-2667,18.64,-2.91,39.29,-10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","83","204.86",-30.25,15.77,-2.12,539,1330.37,-29.08,"0","0.00",-100,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",0,3,14,-6667,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","285","167.34",-28.57,12.01,-3.26,2939,1725.67,-23.78,"suppressed","suppressed",0,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",2,25,6.28,-2188,14.02,-2.02,51.21,4.85,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","100","208.45",-15.97,10.47,2.59,860,1792.71,-23.89,"suppressed","suppressed",-50,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,5,7.81,-2857,8.48,-4.91,18.1,-10.48,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","171","207.16",-3.93,9.19,1.69,1066,1291.43,-22.36,"suppressed","suppressed",-57.14,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,33,16.54,-571,10.21,-1.72,42.39,2.05,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","87","238.23",4.82,14.46,4.32,325,889.92,-32.71,"suppressed","suppressed",NA,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,10,26.32,23333,10.9,4.14,11.91,2.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","85","192.17",-7.61,12.76,3.18,392,886.26,-18.33,"suppressed","suppressed",NA,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,2,0.92,-6667,6.98,0.53,30.16,10.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","126","375.42",40,18.04,5.96,593,1766.88,-31.13,"suppressed","suppressed",-62.5,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,3,16.67,20000,8.93,-3.57,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","61","298.49",22,12,-3.06,300,1468,-14.77,"suppressed","suppressed",-25,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,4.94,0,2.47,-2.12,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","67","207.38",-28.72,15.03,1.32,173,535.47,-42.14,"suppressed","suppressed",0,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,7.41,-3333,13.76,-10.85,54.76,-40.48,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","57","205.52",-10.94,18.51,5.58,335,1207.86,-24.04,"suppressed","suppressed",-50,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",0,0,0,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","277","175.13",-18.53,8.48,-2.36,2736,1729.82,-18.06,"suppressed","suppressed",-12.5,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",0,3,7.61,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
"18083","Indiana","Knox County","88","240.48",-80.14,8.7,-6.83,207,565.67,-5.48,"suppressed","suppressed",NA,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,8,6.48,-4667,8.57,-3.84,20.69,-6.9,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Knox"
"18085","Indiana","Kosciusko County","226","284.43",14.72,14.2,1.4,528,664.52,-19.51,"suppressed","suppressed",-75,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,6,8.33,10000,4.37,-7.34,14.29,-12.28,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Kosciusko"
"18087","Indiana","LaGrange County","73","184.28",-29.81,20,-1.2,245,618.47,-29.8,"suppressed","suppressed",0,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,4,16,-6364,18.86,-1.71,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"LaGrange"
"18089","Indiana","Lake County","620","127.71",-10.4,9.16,-0.49,8964,1846.37,-15.11,"17","3.50",0,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",11,94,4.72,330,5.51,-0.59,10.31,1.35,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Lake"
"18091","Indiana","LaPorte County","169","153.79",-5.59,7.82,1.15,2199,2001.13,-27.78,"suppressed","suppressed",-60,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",3,11,5.46,-3529,10.15,0,13.13,-6.48,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"LaPorte"
"18093","Indiana","Lawrence County","78","171.92",-25,10.54,-3.21,579,1276.17,-30.16,"suppressed","suppressed",50,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,12,18.58,909,20.8,1.75,19.43,-7,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
"18095","Indiana","Madison County","305","235.40",-3.17,11.66,1.61,2522,1946.45,-16.93,"suppressed","suppressed",-57.14,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Oct. 19","Oct. 13","Oct. 19","2021-10-10","2021-10-16","2021-10-17",1,17,6.36,-6458,11.92,-1.03,48.31,-7.12,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Madison"
