"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"08059","Colorado","Jefferson County","2022-01-22","2022-01-28",5981,"4814","825.90",-35.01,17.15,-4.29,29256,5015.75,-18.69,"48","8.23",152.63,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.12,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,113,22.34,-3757,22.37,-4.95,29.97,-9.67,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,19.39,"Jefferson"
"08061","Colorado","Kiowa County","2022-01-22","2022-01-28",2,"10","711.24",0,15,12.14,67,4595.34,36.73,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.35,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,1,4.67,-5000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,71.12,"Kiowa"
"08063","Colorado","Kit Carson County","2022-01-22","2022-01-28",9,"43","605.89",-42.67,3.49,-1.87,214,3005.2,71.2,"0","0.00",-100,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.34,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,0,0,-10000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,"Kit Carson"
"08067","Colorado","La Plata County","2022-01-22","2022-01-28",711,"698","1241.53",-26.37,19.31,-6.64,2865,5065.06,-15.76,"suppressed","suppressed",-75,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.01,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,11,14.15,-3889,23.21,0.89,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,19.57,"La Plata"
"08065","Colorado","Lake County","2022-01-22","2022-01-28",40,"0","0.00",-100,19.42,-17.19,129,1615.12,-13.42,"0","0.00",-100,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.39,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,2,28.57,10000,4.08,2.04,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,24.61,"Lake"
"08069","Colorado","Larimer County","2022-01-22","2022-01-28",4903,"3644","1021.02",-29.98,21.48,-2.58,21212,5885.23,-11.73,"11","3.08",10,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.01,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",4,109,16.59,-992,17.13,0,20.87,-7.98,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,30.54,"Larimer"
"08071","Colorado","Las Animas County","2022-01-22","2022-01-28",187,"184","1268.44",-21.37,19.29,-2.75,852,5908.46,10.79,"suppressed","suppressed",-50,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.57,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,"Las Animas"
"08073","Colorado","Lincoln County","2022-01-22","2022-01-28",187,"54","947.20",-68.05,18.29,-9.76,728,12816.9,283.16,"0","0.00",0,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.55,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,0,"Lincoln"
"08075","Colorado","Logan County","2022-01-22","2022-01-28",234,"291","1298.59",-23.22,17.48,-5.85,1296,5897.88,-59.96,"suppressed","suppressed",-66.67,12.19,2.52,9.1,15,18.1,1.9,0.628,0.69,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,6,24,2000,11.43,-9.71,0,-14.29,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,26.77,"Logan"
"08077","Colorado","Mesa County","2022-01-22","2022-01-28",2117,"2052","1330.65",-18.51,19.75,-3.66,10231,6575.07,3.97,"11","7.13",83.33,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.1,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",3,106,31.97,291,20.22,-1.14,26.11,-3.04,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,68.74,"Mesa"
"08079","Colorado","Mineral County","2022-01-22","2022-01-28",2,"17","2210.66",-34.62,20,10,13,1681.76,85.71,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.3,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Mineral"
"08081","Colorado","Moffat County","2022-01-22","2022-01-28",143,"101","760.37",-31.29,21.56,-12.67,556,4230.07,-11.89,"0","0.00",-100,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.26,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,13,60.67,-714,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,97.87,"Moffat"
"08083","Colorado","Montezuma County","2022-01-22","2022-01-28",375,"432","1649.93",44,30.83,3.04,1319,4994.7,0.08,"0","0.00",-100,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.21,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,20,83.33,18571,25.6,11.31,53.57,42.86,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,76.39,"Montezuma"
"08085","Colorado","Montrose County","2022-01-22","2022-01-28",454,"348","813.88",-9.38,17.26,-5.98,2022,4667.37,-14.9,"0","0.00",-100,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.22,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,9,21.88,-4375,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,21.05,"Montrose"
"08087","Colorado","Morgan County","2022-01-22","2022-01-28",263,"206","708.68",-37.58,15.96,-1.56,1443,4986.01,-22.59,"suppressed","suppressed",NA,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.67,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,7,14.58,0,9.23,2.53,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,24.08,"Morgan"
"08089","Colorado","Otero County","2022-01-22","2022-01-28",137,"163","891.78",-29.44,14,-6.28,710,3900.88,5.97,"suppressed","suppressed",NA,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.67,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,7,43.75,7500,24.49,3.06,39.29,-7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,38.3,"Otero"
"08091","Colorado","Ouray County","2022-01-22","2022-01-28",9,"30","605.82",-41.18,8.16,-19.69,56,1119.78,-46.15,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.01,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Ouray"
"08093","Colorado","Park County","2022-01-22","2022-01-28",105,"103","546.56",-33.55,22.69,-4.79,438,2310.74,13.47,"0","0.00",0,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,NA,"Park"
"08095","Colorado","Phillips County","2022-01-22","2022-01-28",81,"46","1078.55",-25.81,40.17,-9.49,152,3480.65,5.56,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.46,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,0,0,-10000,0,-1.14,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,"Phillips"
"08097","Colorado","Pitkin County","2022-01-22","2022-01-28",268,"135","759.84",-47.67,19.8,-3.16,1238,6918.52,-31.87,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.01,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,2,11.67,-5000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,11.26,"Pitkin"
"08099","Colorado","Prowers County","2022-01-22","2022-01-28",123,"98","805.13",-27.94,17.98,-0.29,682,5633.57,13.67,"0","0.00",-100,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.73,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,4,23.53,-3333,4.2,-6.72,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,32.86,"Prowers"
"08101","Colorado","Pueblo County","2022-01-22","2022-01-28",3813,"2161","1283.07",-26.92,22.23,-9.47,12670,7460.71,-15.98,"16","9.50",77.78,70.59,2.51,7,19,18.96,0.6,0.8669,0.21,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,54,13.57,-2286,17.68,0,31.66,1.64,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,32.06,"Pueblo"
"08103","Colorado","Rio Blanco County","2022-01-22","2022-01-28",36,"36","569.26",-18.18,16.76,5.94,358,5644.91,37.69,"0","0.00",0,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.1,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,5,17.33,NA,13.37,10.01,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,79.06,"Rio Blanco"
"08105","Colorado","Rio Grande County","2022-01-22","2022-01-28",124,"149","1322.45",-6.29,16.99,0.3,720,6373.94,6.98,"0","0.00",0,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.76,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,1,12.5,-8000,1.79,-14.29,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,8.88,"Rio Grande"
"08107","Colorado","Routt County","2022-01-22","2022-01-28",236,"182","709.88",-35.46,16.34,-6.47,1147,4487.48,-34.42,"suppressed","suppressed",NA,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.01,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,3,7.84,5000,4.1,-0.53,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,11.7,"Routt"
"08109","Colorado","Saguache County","2022-01-22","2022-01-28",34,"43","630.13",-34.85,16.17,-5.85,163,2349.38,12.41,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.43,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Saguache"
"08111","Colorado","San Juan County","2022-01-22","2022-01-28",13,"15","2060.44",50,45.71,15.15,41,5481.28,127.78,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"San Juan"
"08113","Colorado","San Miguel County","2022-01-22","2022-01-28",69,"69","843.62",-10.39,23.27,13.47,638,7871.68,-34.5,"0","0.00",0,6.36,2.31,8,8.9,15.47,0.4,0.0331,0,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"San Miguel"
"08115","Colorado","Sedgwick County","2022-01-22","2022-01-28",18,"31","1379.00",93.75,13.27,-0.52,137,6061.95,20.18,"suppressed","suppressed",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.39,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,0,0,-10000,0,-1.59,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,"Sedgwick"
"08117","Colorado","Summit County","2022-01-22","2022-01-28",414,"222","715.88",-37.99,21.47,0.74,2006,6548.92,-5.78,"0","0.00",0,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.05,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,3,12,20000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,9.67,"Summit"
"08119","Colorado","Teller County","2022-01-22","2022-01-28",279,"203","799.59",-17.81,18.96,-2.15,1401,5487.88,24.87,"0","0.00",0,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,3,23.08,20000,10.99,-2.2,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,11.82,"Teller"
"08121","Colorado","Washington County","2022-01-22","2022-01-28",43,"57","1161.37",103.57,23.19,6.83,244,5005.13,-3.56,"0","0.00",-100,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.53,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Washington"
"08123","Colorado","Weld County","2022-01-22","2022-01-28",5295,"3595","1107.89",-31.52,25.23,-4.77,18034,5399.68,-16.56,"11","3.39",22.22,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.11,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",3,93,23.76,-792,20.27,-1.28,25.34,-1.56,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,28.66,"Weld"
"08125","Colorado","Yuma County","2022-01-22","2022-01-28",69,"71","708.65",1.43,22.4,9.19,394,3921.57,8.54,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.36,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,1,3.23,-5000,0.99,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,9.98,"Yuma"
"09001","Connecticut","Fairfield County","2022-01-22","2022-01-28",5899,"6162","653.22",-23.22,NA,NA,36290,3850.7,-8.13,"51","5.41",-3.77,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.15,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,235,15.92,-4020,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,24.91,"Fairfield"
"09003","Connecticut","Hartford County","2022-01-22","2022-01-28",6467,"6032","676.45",-23.8,NA,NA,33735,3793.75,-20.54,"57","6.39",39.02,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,281,13.11,-3599,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,31.51,"Hartford"
"09005","Connecticut","Litchfield County","2022-01-22","2022-01-28",1042,"1027","569.50",-27.83,NA,NA,5936,3304.94,-21.37,"11","6.10",-15.38,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,24,18.58,-4783,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,13.31,"Litchfield"
"09007","Connecticut","Middlesex County","2022-01-22","2022-01-28",1183,"1017","626.09",-31.88,NA,NA,7500,4639.45,-16.54,"14","8.62",133.33,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,44,28.52,-3714,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,27.09,"Middlesex"
"09009","Connecticut","New Haven County","2022-01-22","2022-01-28",6649,"5572","651.88",-40.67,NA,NA,40993,4811.68,-18.46,"56","6.55",-12.5,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,271,12.96,-3951,17.27,-6.91,25.15,-6.61,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,31.7,"New Haven"
"09011","Connecticut","New London County","2022-01-22","2022-01-28",2977,"2403","906.09",-29.07,NA,NA,14140,5335.87,-10.21,"20","7.54",66.67,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,76,20.62,-1648,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,28.66,"New London"
"09013","Connecticut","Tolland County","2022-01-22","2022-01-28",899,"875","580.54",-3.63,NA,NA,4591,3048.47,3.38,"suppressed","suppressed",-40,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,9,16.67,-3571,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,5.97,"Tolland"
"09015","Connecticut","Windham County","2022-01-22","2022-01-28",1545,"1212","1037.83",-14.04,NA,NA,5688,4880.73,-11.39,"suppressed","suppressed",28.57,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,17,17.71,-4516,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,14.56,"Windham"
"10001","Delaware","Kent County","2022-01-22","2022-01-28",3069,"1688","933.70",-42.82,18.92,-7.34,12539,6827.92,-5.11,"14","7.74",-6.67,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",1,56,18.67,-2329,31.61,-11.97,38.42,-27.59,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,30.98,"Kent"
"10003","Delaware","New Castle County","2022-01-22","2022-01-28",6270,"3743","669.88",-42.82,16.79,-5.5,30588,5447.25,-6.89,"18","3.22",-37.93,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,124,11.7,-5664,18.13,-2.45,18.75,-5.68,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,22.19,"New Castle"
"10005","Delaware","Sussex County","2022-01-22","2022-01-28",2896,"2016","860.71",-34.1,21.74,-4.7,11275,4666.13,-11.23,"18","7.68",38.46,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,119,23.1,-846,29.39,-5.82,35.61,-2.12,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,50.81,"Sussex"
"11001","District of Columbia","District of Columbia","2022-01-22","2022-01-28",5328,"2617","370.81",-50.89,4.6,-3.46,84876,11907.14,-19.7,"17","2.41",41.67,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",11,240,8.5,-2593,19.79,-5.83,22.61,-7.96,"high",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,34.01,"District of Columbia"
"12001","Florida","Alachua County","2022-01-22","2022-01-28",4375,"3584","1332.13",-27.61,28.17,-2.07,14689,5415.94,-14.95,"suppressed","suppressed",NA,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",2,330,22.23,-984,20.79,1.77,16.76,1.34,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,122.66,"Alachua"
"12003","Florida","Baker County","2022-01-22","2022-01-28",291,"544","1862.38",-11.54,40.46,1.36,727,2458.91,29.13,"0","0.00",-100,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Jan. 31","Jan. 24","Jan. 30","2022-01-18","2022-01-24","2022-01-29",0,3,15.91,-4000,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,10.27,"Baker"
