"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"18095","Indiana","Madison County","2022-03-24","2022-03-30",23,"27","20.84",42.11,1.44,-1.12,1093,842.84,-15.53,"35","27.01",NA,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.79,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,3,2.92,0,1.2,-0.5,1.1,-2.9,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,2.4,390,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.21,1.5,1.3,"Madison"
"18097","Indiana","Marion County","2022-03-24","2022-03-30",154,"170","17.62",93.18,2.26,-11.97,7401,766,-32.91,"115","11.92",1542.86,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.94,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",13,40,1.39,-1430,1.3,-0.5,2.2,-1,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.1,275,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.94,3.9,1.4,"Marion"
"18099","Indiana","Marshall County","2022-03-24","2022-03-30",10,"suppressed","suppressed",-60,2.56,-1.2,258,559.56,-18.35,"11","23.78",NA,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.62,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0,-1540,1.3,-0.2,3.6,3.2,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.1,312,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.94,3.7,1.4,"Marshall"
"18101","Indiana","Martin County","2022-03-24","2022-03-30",2,"0","0.00",-100,0,-5.41,46,456.39,9.52,"suppressed","suppressed",NA,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.21,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,0,0.4,-0.2,0.4,-4.6,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,1.6,310,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0.8,0.5,"Martin"
"18103","Indiana","Miami County","2022-03-24","2022-03-30",6,"suppressed","suppressed",0,1.83,-0.98,211,597.26,12.23,"suppressed","suppressed",700,95,2.46,9.5,16.4,18.02,1,0.5879,0.57,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,11.43,15000,1.4,-0.3,4.8,-0.6,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.8,389,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.71,3.8,1.4,"Miami"
"18105","Indiana","Monroe County","2022-03-24","2022-03-30",38,"46","30.99",-17.86,2.47,-0.69,1152,777.23,90.41,"suppressed","suppressed",500,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.39,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,7,4.78,40000,2.3,-0.5,0.4,-1.3,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,4.6,341,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.42,4.2,2.3,"Monroe"
"18107","Indiana","Montgomery County","2022-03-24","2022-03-30",12,"suppressed","suppressed",-33.33,4.88,-5.79,275,716.8,-20.06,"suppressed","suppressed",200,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.5,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0,-4.5,0,0,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,402,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.43,0,1,"Montgomery"
"18109","Indiana","Morgan County","2022-03-24","2022-03-30",10,"suppressed","suppressed",-65,2.37,-2.35,367,519.04,-8.02,"19","26.95",280,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.4,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,3,0,-1430,1.3,-0.5,2.2,-1,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.1,275,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.77,3.9,1.4,"Morgan"
"18111","Indiana","Newton County","2022-03-24","2022-03-30",2,"suppressed","suppressed",0,0,-2.25,87,625.58,-13.86,"suppressed","suppressed",NA,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.43,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,620,1,0,1.8,-0.7,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,2.4,308,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.3,2,1,"Newton"
"18113","Indiana","Noble County","2022-03-24","2022-03-30",5,"10","20.95",25,3.57,0.54,114,238.33,-4.2,"suppressed","suppressed",NA,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,3.23,10000,0.9,0.3,1.3,0.3,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.5,304,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.95,2.8,0.8,"Noble"
"18115","Indiana","Ohio County","2022-03-24","2022-03-30",1,"suppressed","suppressed",0,0,-1.85,29,492.19,-43.14,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.19,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3330,0.7,-1.6,0,-4,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,1.4,321,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.02,1.4,1.1,"Ohio"
"18117","Indiana","Orange County","2022-03-24","2022-03-30",3,"suppressed","suppressed",50,2.44,0.4,101,513.97,12.22,"suppressed","suppressed",NA,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.54,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-10000,0.9,-3.1,0,-11.3,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,329,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.36,0,1.8,"Orange"
"18119","Indiana","Owen County","2022-03-24","2022-03-30",6,"suppressed","suppressed",0,1.79,-0.65,256,1228.82,92.48,"suppressed","suppressed",500,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.47,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,40000,2.3,-0.5,0.4,-1.3,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,4.6,341,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,52.89,4.2,2.3,"Owen"
"18121","Indiana","Parke County","2022-03-24","2022-03-30",1,"0","0.00",0,0,-1.23,58,343.79,-38.3,"suppressed","suppressed",NA,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.5,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-8330,0.6,-0.1,2.3,0.3,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0.5,311,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1,0.7,"Parke"
"18123","Indiana","Perry County","2022-03-24","2022-03-30",2,"0","0.00",-100,0,-3.51,74,386.34,1.37,"suppressed","suppressed",NA,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.31,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,0,5000,1.2,-0.2,0,0,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.7,316,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.8,1.2,"Perry"
"18125","Indiana","Pike County","2022-03-24","2022-03-30",3,"suppressed","suppressed",-33.33,5.36,4.03,57,460.49,-35.23,"suppressed","suppressed",100,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.21,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,0,0.4,-0.2,0.4,-4.6,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,1.6,310,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.29,0.8,0.5,"Pike"
"18127","Indiana","Porter County","2022-03-24","2022-03-30",30,"55","32.28",-27.63,4.59,2.08,1267,741.02,-24.49,"26","15.26",NA,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.4,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,4,0,620,1,0,1.8,-0.7,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,2.4,308,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,45.19,2,1,"Porter"
"18129","Indiana","Posey County","2022-03-24","2022-03-30",7,"suppressed","suppressed",-50,4.46,1.15,144,569.73,-31.75,"0","0.00",-100,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.19,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,2,NA,-870,1,-0.3,2,-0.9,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,6.3,273,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.87,6,1.1,"Posey"
"18131","Indiana","Pulaski County","2022-03-24","2022-03-30",0,"0","0.00",-100,0,-1.64,48,387.47,-43.53,"suppressed","suppressed",100,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.33,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-1540,1.3,-0.2,3.6,3.2,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.1,312,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.1,3.7,1.4,"Pulaski"
"18133","Indiana","Putnam County","2022-03-24","2022-03-30",4,"suppressed","suppressed",-44.44,3.6,0.19,163,435.03,-18.5,"suppressed","suppressed",500,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.45,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,12.5,-1430,1.3,-0.5,2.2,-1,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.1,275,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.31,3.9,1.4,"Putnam"
"18135","Indiana","Randolph County","2022-03-24","2022-03-30",0,"suppressed","suppressed",-50,1.12,1.12,93,384.44,-34.97,"suppressed","suppressed",200,54.52,2.36,11,15.9,20.82,0,0.4296,0.57,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,12500,2.6,-1.3,8.4,-1,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6,323,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,6.6,3.1,"Randolph"
"18137","Indiana","Ripley County","2022-03-24","2022-03-30",5,"suppressed","suppressed",50,1.67,-0.32,168,590.55,-14.72,"suppressed","suppressed",NA,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.63,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,8,-3330,0.7,-1.6,0,-4,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,1.4,321,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.12,1.4,1.1,"Ripley"
"18139","Indiana","Rush County","2022-03-24","2022-03-30",1,"suppressed","suppressed",-66.67,1.39,-2.12,87,522.55,-43.87,"0","0.00",0,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.51,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-1430,1.3,-0.5,2.2,-1,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.1,275,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,3.9,1.4,"Rush"
"18143","Indiana","Scott County","2022-03-24","2022-03-30",3,"suppressed","suppressed",0,1.96,0.94,194,815.54,3.19,"suppressed","suppressed",NA,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.68,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,4,-5000,1.4,-2.1,0,0,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,2.1,365,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.38,2.1,2.2,"Scott"
"18145","Indiana","Shelby County","2022-03-24","2022-03-30",7,"suppressed","suppressed",-25,4.49,2.07,310,690.87,-30.8,"16","35.77",NA,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.6,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,3.23,-1430,1.3,-0.5,2.2,-1,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.1,275,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.83,3.9,1.4,"Shelby"
"18147","Indiana","Spencer County","2022-03-24","2022-03-30",3,"suppressed","suppressed",-50,2.94,-1.27,88,435.11,15.79,"suppressed","suppressed",NA,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.2,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,-870,1,-0.3,2,-0.9,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,6.3,273,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.8,6,1.1,"Spencer"
"18141","Indiana","St. Joseph County","2022-03-24","2022-03-30",71,"66","24.28",-10.81,1.61,-1.07,3312,1219.96,-13.95,"30","11.04",NA,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.7,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,9,1.64,-1540,1.3,-0.2,3.6,3.2,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,3.1,312,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.81,3.7,1.4,"St. Joseph"
"18149","Indiana","Starke County","2022-03-24","2022-03-30",1,"suppressed","suppressed",-37.5,1.18,-1.23,94,407.83,3.3,"suppressed","suppressed",NA,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.41,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,0,0.4,0,0,-1,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0.8,378,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.44,0.8,0.4,"Starke"
"18151","Indiana","Steuben County","2022-03-24","2022-03-30",0,"suppressed","suppressed",-66.67,0,0,53,152.16,-29.33,"suppressed","suppressed",NA,112.04,2.34,8.8,11,20.97,0,0.271,0.44,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,0,10000,0.9,0.3,1.3,0.3,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,4.5,304,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.67,2.8,0.8,"Steuben"
"18153","Indiana","Sullivan County","2022-03-24","2022-03-30",0,"suppressed","suppressed",-80,0,0,70,340.17,-46.15,"suppressed","suppressed",NA,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.5,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-8330,0.6,-0.1,2.3,0.3,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,0.5,311,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.51,1,0.7,"Sullivan"
"18155","Indiana","Switzerland County","2022-03-24","2022-03-30",1,"suppressed","suppressed",300,0,-2.63,35,326.37,-12.5,"0","0.00",0,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.54,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-3330,0.7,-1.6,0,-4,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,1.4,321,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.6,1.4,1.1,"Switzerland"
"18157","Indiana","Tippecanoe County","2022-03-24","2022-03-30",66,"84","42.92",18.31,5.7,1.94,1185,604.24,-38.28,"10","5.11",NA,392.32,2.5,9,20.6,11.89,0.1,0.493,0.58,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,4,0,0,2.4,-0.8,1.8,-2.1,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,2.1,300,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47,2.1,2.5,"Tippecanoe"
"18159","Indiana","Tipton County","2022-03-24","2022-03-30",0,"suppressed","suppressed",0,1.02,1.02,106,696.13,27.71,"suppressed","suppressed",NA,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.24,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,0,0.7,-0.9,0.6,-2.7,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3,364,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.6,3,0.7,"Tipton"
"18161","Indiana","Union County","2022-03-24","2022-03-30",0,"0","0.00",0,0,-5.41,32,449.5,-20,"suppressed","suppressed",NA,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.19,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-7500,1.4,-0.4,0,0,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,1,385,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.1,1.5,"Union"
"18163","Indiana","Vanderburgh County","2022-03-24","2022-03-30",55,"26","14.33",-51.85,4.37,-0.13,1149,629.77,-22.21,"24","13.23",NA,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.72,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,11,1.96,-870,1,-0.3,2,-0.9,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,6.3,273,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.23,6,1.1,"Vanderburgh"
"18165","Indiana","Vermillion County","2022-03-24","2022-03-30",0,"suppressed","suppressed",25,0,0,52,339.23,-21.21,"suppressed","suppressed",NA,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.48,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-8330,0.6,-0.1,2.3,0.3,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,0.5,311,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.62,1,0.7,"Vermillion"
"18167","Indiana","Vigo County","2022-03-24","2022-03-30",9,"11","10.28",-21.43,1.66,0.68,631,591.89,-2.02,"suppressed","suppressed",125,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.75,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0.21,-8330,0.6,-0.1,2.3,0.3,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,0.5,311,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.15,1,0.7,"Vigo"
"18169","Indiana","Wabash County","2022-03-24","2022-03-30",3,"suppressed","suppressed",100,3.9,1.46,74,240.38,-9.76,"suppressed","suppressed",NA,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.45,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,15000,1.4,-0.3,4.8,-0.6,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.8,389,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.13,3.8,1.4,"Wabash"
"18171","Indiana","Warren County","2022-03-24","2022-03-30",1,"suppressed","suppressed",50,3.23,3.23,36,439.35,9.09,"suppressed","suppressed",NA,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.18,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-5000,1,0,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,0.9,333,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,108.89,0.9,1.1,"Warren"
"18173","Indiana","Warrick County","2022-03-24","2022-03-30",11,"14","22.22",0,3.82,0.92,365,576.9,-30.08,"suppressed","suppressed",NA,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.18,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,4,0.63,-870,1,-0.3,2,-0.9,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,6.3,273,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.7,6,1.1,"Warrick"
