"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"19059","Iowa","Dickinson County","2021-11-23","2021-11-29",21,"29","168.04",11.54,12.03,-0.94,135,769.27,-21.97,"0","0.00",0,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.15,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,2.13,NA,0.95,-1.04,0,-9.52,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,5.79,"Dickinson"
"19061","Iowa","Dubuque County","2021-11-23","2021-11-29",456,"481","494.29",-30.39,22.37,-1.42,2134,2186.7,-34.46,"suppressed","suppressed",100,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.21,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",3,31,11.39,-882,16.42,0,22.45,-4.25,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,31.86,"Dubuque"
"19063","Iowa","Emmet County","2021-11-23","2021-11-29",18,"19","206.34",-20.83,10.71,-1.59,210,2308.96,30.43,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.5,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,2,8,10000,5.14,3.43,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,21.72,"Emmet"
"19065","Iowa","Fayette County","2021-11-23","2021-11-29",24,"40","203.56",-42.86,10.29,1.16,263,1365.67,-40.9,"suppressed","suppressed",NA,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.24,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,4,10,NA,5,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,20.36,"Fayette"
"19067","Iowa","Floyd County","2021-11-23","2021-11-29",15,"56","358.01",1.82,6.16,-2.22,235,1518.09,-31.09,"0","0.00",-100,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.54,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,6,24,2000,18.86,5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,38.36,"Floyd"
"19069","Iowa","Franklin County","2021-11-23","2021-11-29",19,"50","496.52",-15.25,13.39,-2.08,120,1203.49,-54.72,"suppressed","suppressed",NA,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.54,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,10,-5000,10,1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,9.93,"Franklin"
"19071","Iowa","Fremont County","2021-11-23","2021-11-29",11,"30","431.03",100,25.71,-1.56,45,668.75,32.35,"0","0.00",-100,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.29,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,-10000,0,-2.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Fremont"
"19073","Iowa","Greene County","2021-11-23","2021-11-29",13,"13","146.26",-60.61,10,-10.79,81,920.98,-17.35,"suppressed","suppressed",NA,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,2,13.33,-6000,16.19,4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,22.5,"Greene"
"19075","Iowa","Grundy County","2021-11-23","2021-11-29",22,"25","204.38",-39.02,23.17,2.34,110,900.38,-41.18,"0","0.00",0,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,-10000,2.38,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,0,"Grundy"
"19077","Iowa","Guthrie County","2021-11-23","2021-11-29",6,"12","112.26",-61.29,7.41,-5.81,69,642.64,-42.98,"suppressed","suppressed",0,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,4,50,10000,8.16,4.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,37.42,"Guthrie"
"19079","Iowa","Hamilton County","2021-11-23","2021-11-29",19,"29","196.30",-32.56,7.28,-7.7,191,1297.91,-25.39,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,2,8,0,15.43,7.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,13.54,"Hamilton"
"19081","Iowa","Hancock County","2021-11-23","2021-11-29",26,"82","771.40",57.69,24.6,4.71,121,1151.61,-53.1,"suppressed","suppressed",NA,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,2,10,NA,6.43,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,18.81,"Hancock"
"19083","Iowa","Hardin County","2021-11-23","2021-11-29",20,"49","290.87",16.67,13.54,-0.7,192,1158.37,-36.84,"0","0.00",0,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,5.88,-5000,0.84,-4.2,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,5.94,"Hardin"
"19085","Iowa","Harrison County","2021-11-23","2021-11-29",37,"66","469.78",57.14,34.87,16,168,1206.2,-12.5,"0","0.00",-100,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,4,32.56,-2000,45.35,15.94,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,28.47,"Harrison"
"19087","Iowa","Henry County","2021-11-23","2021-11-29",19,"85","425.98",60.38,6.63,-1.52,189,959.54,-36.58,"0","0.00",-100,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,4,40,30000,8.57,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,20.05,"Henry"
"19089","Iowa","Howard County","2021-11-23","2021-11-29",21,"38","414.94",-25.49,10.99,-5.39,125,1362.25,-20.89,"0","0.00",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,8,44.44,NA,19.83,12.68,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,87.36,"Howard"
"19091","Iowa","Humboldt County","2021-11-23","2021-11-29",16,"31","324.34",0,15.56,1.79,128,1351.21,-11.72,"suppressed","suppressed",0,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,3,25,5000,17.86,7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,31.39,"Humboldt"
"19093","Iowa","Ida County","2021-11-23","2021-11-29",10,"40","583.09",-4.76,32.39,7.86,50,731.74,4.17,"0","0.00",0,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,5,35.71,2500,15.31,-8.16,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,72.89,"Ida"
"19095","Iowa","Iowa County","2021-11-23","2021-11-29",20,"47","290.41",-11.32,13.78,0.69,172,1065.81,-42.47,"suppressed","suppressed",NA,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,2,16.67,0,11.91,1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,12.36,"Iowa"
"19097","Iowa","Jackson County","2021-11-23","2021-11-29",92,"163","838.52",31.45,29.55,7.28,350,1822.44,-17.84,"0","0.00",0,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,6,46.15,10000,20.88,9.89,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,30.87,"Jackson"
"19099","Iowa","Jasper County","2021-11-23","2021-11-29",35,"110","295.82",10,13.56,3.19,380,1022.94,-29.5,"0","0.00",-100,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,4,14.58,3333,6.25,3.49,35.71,35.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,10.76,"Jasper"
"19101","Iowa","Jefferson County","2021-11-23","2021-11-29",52,"55","300.63",-28.57,16.51,-1.12,268,1460.73,-39.5,"suppressed","suppressed",NA,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,5,20,15000,17.14,1.14,21.43,-40.48,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,27.33,"Jefferson"
"19103","Iowa","Johnson County","2021-11-23","2021-11-29",402,"372","246.13",-30.34,10.03,-2.3,3819,2484.06,-15.81,"suppressed","suppressed",NA,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",3,42,4.28,3548,5.86,0.78,14.05,2.36,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,27.79,"Johnson"
"19105","Iowa","Jones County","2021-11-23","2021-11-29",83,"87","420.68",-8.42,26.48,4.68,326,1581.22,-27.07,"suppressed","suppressed",100,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,4,33.33,0,50,21.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,19.34,"Jones"
"19107","Iowa","Keokuk County","2021-11-23","2021-11-29",5,"18","175.68",28.57,17.65,3.6,71,704.02,-47.01,"0","0.00",0,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,"Keokuk"
"19109","Iowa","Kossuth County","2021-11-23","2021-11-29",10,"44","297.04",12.82,7.37,-1.44,117,797,-18.18,"0","0.00",-100,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,4,17.39,NA,7.79,7.79,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,27,"Kossuth"
"19111","Iowa","Lee County","2021-11-23","2021-11-29",48,"69","205.01",-1.43,15.15,2.52,338,1009.56,-27.78,"suppressed","suppressed",0,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,25,-5000,35.71,17.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,2.97,"Lee"
"19113","Iowa","Linn County","2021-11-23","2021-11-29",584,"696","307.01",-0.43,16.78,2.14,3694,1621.21,-24.75,"suppressed","suppressed",500,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,61,10.52,4186,14.19,2.65,43.66,12.94,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,26.91,"Linn"
"19115","Iowa","Louisa County","2021-11-23","2021-11-29",8,"17","154.06",-5.56,13.92,6.6,91,826.45,-56.67,"0","0.00",-100,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,NA,"Louisa"
"19117","Iowa","Lucas County","2021-11-23","2021-11-29",10,"17","197.67",-34.62,7.35,-6.94,74,868.75,-6.33,"suppressed","suppressed",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,7.14,-6667,4.08,-6.12,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,11.63,"Lucas"
"19119","Iowa","Lyon County","2021-11-23","2021-11-29",11,"37","314.76",27.59,16.84,-1.43,72,612.45,-32.71,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,7.14,0,1.02,-2.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,8.51,"Lyon"
"19121","Iowa","Madison County","2021-11-23","2021-11-29",26,"29","177.50",-35.56,14.57,1.75,194,1174.26,6.01,"0","0.00",0,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,0,"Madison"
"19123","Iowa","Mahaska County","2021-11-23","2021-11-29",23,"70","316.81",-18.6,19.38,6.83,160,715.24,-21.95,"suppressed","suppressed",0,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,4,16.77,-3333,17.37,4.16,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,18.1,"Mahaska"
"19125","Iowa","Marion County","2021-11-23","2021-11-29",32,"98","294.71",1.03,12.65,1.27,320,964.79,-26.61,"0","0.00",0,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.42,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,6,14.58,-4000,10.07,-6.88,90,43.33,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,18.04,"Marion"
"19127","Iowa","Marshall County","2021-11-23","2021-11-29",51,"64","162.56",-11.11,13.88,2.26,416,1053.3,-31.47,"suppressed","suppressed",0,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.69,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,2,8,-3333,11.43,6.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,5.08,"Marshall"
"19129","Iowa","Mills County","2021-11-23","2021-11-29",39,"44","291.22",-2.22,15.63,-3.72,184,1246.11,-24.59,"0","0.00",-100,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.31,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,NA,"Mills"
"19131","Iowa","Mitchell County","2021-11-23","2021-11-29",14,"23","217.27",-56.6,13.33,-2.7,120,1127.08,8.11,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.29,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,-10000,0,-1.59,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,"Mitchell"
"19133","Iowa","Monona County","2021-11-23","2021-11-29",5,"20","232.15",-37.5,5.56,-12.09,41,476.86,-10.87,"suppressed","suppressed",NA,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.57,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,-10000,20,6.3,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,"Monona"
"19135","Iowa","Monroe County","2021-11-23","2021-11-29",6,"16","207.60",60,9.86,3.61,75,965.25,-25.74,"suppressed","suppressed",NA,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.53,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,10,0,1.43,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,12.98,"Monroe"
"19137","Iowa","Montgomery County","2021-11-23","2021-11-29",8,"14","141.17",-39.13,10.11,-7.28,93,936.08,-3.13,"suppressed","suppressed",NA,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.55,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,2,9.52,10000,8.16,6.12,18.37,18.37,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,20.17,"Montgomery"
"19139","Iowa","Muscatine County","2021-11-23","2021-11-29",68,"72","168.76",-20.88,11.98,-0.39,525,1238.38,-16,"0","0.00",0,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.45,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,1,7.14,NA,4.08,4.08,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,2.34,"Muscatine"
"19141","Iowa","O'Brien County","2021-11-23","2021-11-29",13,"57","414.46",50,22.45,2.04,52,380.14,40.54,"suppressed","suppressed",NA,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.4,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,1,2.59,NA,0.74,0.74,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7.27,"O'Brien"
"19143","Iowa","Osceola County","2021-11-23","2021-11-29",5,"suppressed","suppressed",-40,31.03,28.53,30,501.09,-48.28,"0","0.00",0,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.33,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,"Osceola"
"19145","Iowa","Page County","2021-11-23","2021-11-29",26,"36","238.30",0,26.32,1.32,95,630.27,-19.49,"0","0.00",0,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.37,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",2,10,24.39,-4737,13.24,-2.44,14.29,14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,66.19,"Page"
"19147","Iowa","Palo Alto County","2021-11-23","2021-11-29",6,"18","202.57",12.5,12.86,5.8,54,610.51,-41.94,"0","0.00",0,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.2,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,"Palo Alto"
"19149","Iowa","Plymouth County","2021-11-23","2021-11-29",38,"50","198.59",-32.43,16.75,-0.44,210,832.71,-27.59,"0","0.00",0,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.29,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,7,46.67,25000,17.14,13.33,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,27.8,"Plymouth"
"19151","Iowa","Pocahontas County","2021-11-23","2021-11-29",10,"14","211.51",-39.13,25.49,3.12,47,711.37,-39.74,"suppressed","suppressed",NA,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.33,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,"Pocahontas"
"19153","Iowa","Polk County","2021-11-23","2021-11-29",976,"1358","277.05",-10.72,13.44,1.26,8426,1704.7,-23.55,"10","2.04",-28.57,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.25,"Dec. 2","Nov. 25","Dec. 1","2021-11-19","2021-11-25","2021-11-30",5,79,6.63,-125,8.98,0.82,15.33,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,16.12,"Polk"
