"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18007","Indiana","Benton County","2021-10-16","2021-10-22",7,"suppressed","suppressed",-64.29,3.25,-4.62,153,1748.97,-28.84,"0","0.00",-100,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","2021-10-16","2021-10-22",60,"53","450.76",-17.19,17.18,-4.23,304,2585.47,-2.56,"suppressed","suppressed",0,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,4,11.11,10000,12.7,5.16,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","2021-10-16","2021-10-22",128,"107","157.72",0,9.74,1.13,1302,1919.14,-21,"0","0.00",0,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,6,11.76,5000,13.44,2.24,30.52,4.55,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","2021-10-16","2021-10-22",46,"27","178.90",-20.59,3.87,-2.13,981,6500.13,1.66,"0","0.00",0,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","2021-10-16","2021-10-22",40,"37","182.65",-13.95,17.78,4.09,319,1574.76,-18.62,"suppressed","suppressed",NA,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","2021-10-16","2021-10-22",81,"84","222.88",-4.55,12.39,-2.62,519,1377.06,-0.38,"suppressed","suppressed",NA,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,3,12,-2500,18.86,-2.86,14.71,-13.87,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
"18019","Indiana","Clark County","2021-10-16","2021-10-22",154,"174","147.08",-26.27,8.46,-1.67,1801,1522.37,-21.46,"suppressed","suppressed",0,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,11,7.14,-3125,15.06,1.06,52.75,-8.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","2021-10-16","2021-10-22",94,"49","186.84",-16.95,21.08,2.1,410,1563.39,-20.39,"0","0.00",0,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,6.67,NA,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","2021-10-16","2021-10-22",113,"90","277.79",-20.35,17.21,2.48,792,2444.52,-9.07,"0","0.00",-100,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,5.56,-5000,15.08,-3.18,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","2021-10-16","2021-10-22",25,"17","160.73",-43.33,11.02,-9.1,132,1247.99,-45.68,"suppressed","suppressed",0,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","2021-10-16","2021-10-22",29,"81","242.87",-21.36,8.76,-1.62,290,869.54,-13.17,"suppressed","suppressed",100,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,2,2.9,-7500,5.18,-4.76,14.29,-17.46,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","2021-10-16","2021-10-22",80,"69","139.51",-37.84,8.46,-4.09,723,1461.85,-23,"suppressed","suppressed",NA,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,5,8.47,-1667,14.04,-10.17,42.86,-26.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","2021-10-16","2021-10-22",34,"51","192.03",-29.17,9.92,-0.79,317,1193.57,15.69,"suppressed","suppressed",0,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,8,25,1429,17.41,-3.57,33.33,-19.05,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","2021-10-16","2021-10-22",85,"86","197.81",-27.12,14.66,-2.86,533,1225.99,-20.09,"suppressed","suppressed",200,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,5,10,0,6.56,1.54,0,-10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","2021-10-16","2021-10-22",149,"142","124.41",-15.98,6.9,-1.07,1674,1466.68,-34.63,"suppressed","suppressed",-12.5,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,31,6.37,-2619,10.21,0.6,31.87,3.96,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","2021-10-16","2021-10-22",28,"61","142.74",-45.54,5.1,-6.7,437,1022.56,-24.26,"suppressed","suppressed",0,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,9,6.98,-3571,9.92,-3.31,20.88,-12.64,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","2021-10-16","2021-10-22",341,"403","195.31",-14.26,12.13,-0.11,2882,1396.72,-11.92,"suppressed","suppressed",75,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,35,12.07,-3636,21.6,-1.88,42.86,3.69,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","2021-10-16","2021-10-22",47,"44","190.46",-10.2,7.94,-6.3,316,1367.85,-33.47,"suppressed","suppressed",NA,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
"18043","Indiana","Floyd County","2021-10-16","2021-10-22",95,"125","159.19",5.04,8.22,0.92,1394,1775.3,-4.98,"suppressed","suppressed",NA,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,16,6.27,-2000,9.24,-1.63,8.48,-7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","2021-10-16","2021-10-22",24,"39","238.59",-9.3,4.73,-3.87,316,1933.19,-18.77,"suppressed","suppressed",NA,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","2021-10-16","2021-10-22",56,"29","127.43",-46.3,9.06,-12.76,297,1305.04,-32.35,"suppressed","suppressed",0,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","2021-10-16","2021-10-22",30,"81","405.53",10.96,17.76,-3.16,164,821.07,-5.2,"suppressed","suppressed",-75,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,3,4.29,-5000,12.57,2.23,25,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","2021-10-16","2021-10-22",82,"117","347.60",56,15.65,2.4,524,1556.79,8.04,"suppressed","suppressed",-33.33,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,4.55,-6667,1.95,0,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","2021-10-16","2021-10-22",185,"184","279.77",-17.86,20.78,2.83,1030,1566.09,-23.59,"suppressed","suppressed",0,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,19,19.19,-1739,17.34,-1.28,12.03,-13.53,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","2021-10-16","2021-10-22",29,"40","125.31",-45.95,6.88,-6.92,391,1224.86,-28.91,"0","0.00",-100,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,3,12,-5000,4.57,-7.43,0,-2.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","2021-10-16","2021-10-22",572,"387","114.49",-29.76,6.2,-1.12,8927,2641.04,-9.17,"suppressed","suppressed",-28.57,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",5,33,5.83,-294,6.43,0,11.72,-1.87,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","2021-10-16","2021-10-22",85,"131","167.59",-16.56,9.27,0.89,1063,1359.89,-23.25,"suppressed","suppressed",NA,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,5,8.47,-5833,18.64,0,35.71,-5.36,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","2021-10-16","2021-10-22",86,"76","187.58",-26.21,16.47,-0.43,573,1414.29,-29.35,"suppressed","suppressed",0,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,0,NA,-10000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","2021-10-16","2021-10-22",333,"250","146.79",-24.01,12.95,0.8,2862,1680.46,-30.26,"suppressed","suppressed",200,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,17,4.27,-2917,13.95,0,54.45,5.12,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","2021-10-16","2021-10-22",86,"122","254.32",17.31,11.56,1.36,912,1901.11,-22.05,"suppressed","suppressed",-33.33,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,6,9.38,10000,4.46,-4.46,9.52,-9.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","2021-10-16","2021-10-22",105,"174","210.80",-1.14,10.85,2.22,1164,1410.16,-13.71,"suppressed","suppressed",0,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,38,17.11,1177,11.7,2.8,37.4,-2.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","2021-10-16","2021-10-22",52,"93","254.65",17.72,9,-5.56,376,1029.57,-17.72,"suppressed","suppressed",-50,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,2.63,-9000,10.9,1.88,7.14,-2.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","2021-10-16","2021-10-22",56,"65","146.96",-23.53,6.02,-6.01,431,974.43,-4.22,"suppressed","suppressed",0,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,11,5.91,45000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","2021-10-16","2021-10-22",111,"116","345.63",2.65,16.96,1.47,670,1996.31,-20.52,"suppressed","suppressed",-33.33,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,5,27.78,15000,8.04,-1.79,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","2021-10-16","2021-10-22",42,"62","303.39",12.73,11.88,-1.04,345,1688.2,-2.54,"0","0.00",-100,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,5,6.17,2500,5.82,3.88,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","2021-10-16","2021-10-22",27,"66","204.28",-4.35,3.79,-14,193,597.38,-31.56,"suppressed","suppressed",NA,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,2,4.32,-5000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","2021-10-16","2021-10-22",58,"41","147.83",-30.51,13.87,-5.39,366,1319.63,-13.48,"suppressed","suppressed",-50,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","2021-10-16","2021-10-22",276,"286","180.82",-1.72,9.96,1.37,2744,1734.88,-21.1,"suppressed","suppressed",-37.5,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,1.69,-7500,6.76,2.83,18.33,6.91,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
"18083","Indiana","Knox County","2021-10-16","2021-10-22",19,"152","415.37",-21.65,10.27,-0.18,215,587.53,-0.46,"suppressed","suppressed",NA,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,8,6.48,-4286,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Knox"
"18085","Indiana","Kosciusko County","2021-10-16","2021-10-22",81,"182","229.06",-16.89,15.78,1.75,594,747.58,-3.88,"suppressed","suppressed",0,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,5,6.94,-2857,10.32,5.16,30.77,14.9,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Kosciusko"
"18087","Indiana","LaGrange County","2021-10-16","2021-10-22",49,"70","176.71",-23.08,18.69,-0.6,269,679.05,-20.41,"0","0.00",-100,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,2,8,-6667,10.29,-9.71,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"LaGrange"
"18089","Indiana","Lake County","2021-10-16","2021-10-22",834,"587","120.91",-13.42,8.43,-0.98,9728,2003.74,-9.65,"15","3.09",7.14,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",6,89,4.6,1125,4.92,-0.61,8.63,-2.45,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Lake"
"18091","Indiana","LaPorte County","2021-10-16","2021-10-22",190,"186","169.26",3.33,8.07,0.37,2495,2270.49,-11.62,"suppressed","suppressed",-66.67,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,7,3.5,-2222,8.21,-1.79,10.4,-3.24,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"LaPorte"
"18093","Indiana","Lawrence County","2021-10-16","2021-10-22",72,"78","171.92",-9.3,11.4,0.38,646,1423.85,-21.32,"suppressed","suppressed",50,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,7,9.68,-5000,17,-2.26,21.71,2.3,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
"18095","Indiana","Madison County","2021-10-16","2021-10-22",291,"210","162.08",-36.75,8.83,-2.82,2631,2030.58,-16.1,"suppressed","suppressed",0,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,25,8.37,0,10.6,-1.78,44.44,-8.21,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Madison"
"18097","Indiana","Marion County","2021-10-16","2021-10-22",1275,"1195","123.89",-16.38,8.1,-0.23,15730,1630.76,-16.07,"20","2.07",-51.22,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",7,173,4.25,117,5.73,-0.56,15.07,-0.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Marion"
"18099","Indiana","Marshall County","2021-10-16","2021-10-22",65,"153","330.75",22.4,21.48,5.85,432,933.89,-6.9,"suppressed","suppressed",-66.67,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,16,22.76,-588,30.23,9.32,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Marshall"
"18101","Indiana","Martin County","2021-10-16","2021-10-22",5,"14","136.52",27.27,7.32,-1.11,78,760.6,-40.91,"0","0.00",-100,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Martin"
"18103","Indiana","Miami County","2021-10-16","2021-10-22",65,"68","191.46",-24.44,10.12,-3.7,485,1365.58,-37.66,"suppressed","suppressed",-25,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,10,28.57,40000,12.25,2.04,0,-7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Miami"
