"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"06057","California","Nevada County","2022-01-21","2022-01-27",930,"1411","1414.47",3.22,NA,NA,3610,3624.28,8.93,"0","0.00",-100,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,17,15.14,-4516,27.71,5.43,45.71,18.57,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,17.04,"Nevada"
"06059","California","Orange County","2022-01-21","2022-01-27",35913,"33060","1041.03",-35.02,NA,NA,162369,5127.13,1.13,"92","2.90",187.5,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",27,911,16.83,-1414,21.43,-2.74,30.31,-1.19,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,28.69,"Orange"
"06061","California","Placer County","2022-01-21","2022-01-27",3693,"4073","1022.52",-22.48,NA,NA,14890,3695.25,-1.5,"11","2.76",22.22,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",3,282,34.22,368,33.29,4.09,43.84,6.2,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,70.8,"Placer"
"06063","California","Plumas County","2022-01-21","2022-01-27",NA,"208","1105.97",-3.26,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,2,5.96,-5000,13.62,0.95,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,10.63,"Plumas"
"06065","California","Riverside County","2022-01-21","2022-01-27",41156,"34914","1413.21",-28.23,NA,NA,132314,5315.55,14.59,"103","4.17",128.89,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",17,773,21.97,-1146,30.8,-0.59,36.86,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,31.29,"Riverside"
"06067","California","Sacramento County","2022-01-21","2022-01-27",18578,"19896","1281.91",-26.22,NA,NA,77105,4945.34,-2.34,"34","2.19",-8.11,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",10,663,26.48,-264,26.55,1.12,30.81,1.06,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,42.72,"Sacramento"
"06069","California","San Benito County","2022-01-21","2022-01-27",780,"947","1507.77",-1.25,NA,NA,3136,4895.79,1.59,"0","0.00",-100,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,10,40,2500,34.29,1.71,75,-21.43,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,15.92,"San Benito"
"06071","California","San Bernardino County","2022-01-21","2022-01-27",32950,"30336","1391.51",-29.16,NA,NA,121689,5558.65,-2.2,"30","1.38",-11.76,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",20,986,29,-1630,36.98,-0.84,44.44,1.49,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,45.23,"San Bernardino"
"06073","California","San Diego County","2022-01-21","2022-01-27",54649,"58503","1752.46",-18.91,NA,NA,206293,6190.47,4.4,"84","2.52",342.11,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",20,1092,18.93,-336,24.75,0,34.63,3.37,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,32.71,"San Diego"
"06075","California","San Francisco County","2022-01-21","2022-01-27",11938,"8478","961.72",-38.8,NA,NA,74087,8549.1,5.95,"10","1.13",0,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",11,225,10.11,181,14.27,0.94,14.11,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,25.52,"San Francisco"
"06077","California","San Joaquin County","2022-01-21","2022-01-27",11972,"12877","1689.57",-8.37,NA,NA,42220,5497.63,-1.75,"12","1.57",100,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",7,366,31.23,-615,33.06,2.95,61.15,7.88,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,48.02,"San Joaquin"
"06079","California","San Luis Obispo County","2022-01-21","2022-01-27",3212,"4283","1512.83",-0.33,NA,NA,14944,5294.62,2.27,"suppressed","suppressed",-45.45,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",4,63,14.91,3404,13.63,-2.61,27.57,-0.61,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,22.25,"San Luis Obispo"
"06081","California","San Mateo County","2022-01-21","2022-01-27",10167,"9113","1188.80",-29.8,NA,NA,68539,9038.41,3.33,"0","0.00",-100,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",6,137,20.71,-616,24.68,5.52,36.6,1.84,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,17.87,"San Mateo"
"06083","California","Santa Barbara County","2022-01-21","2022-01-27",6884,"7099","1589.93",-9.91,NA,NA,34838,7832.88,-6.29,"15","3.36",50,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",5,149,21.86,-1131,22.03,0,25.56,5.39,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,33.37,"Santa Barbara"
"06085","California","Santa Clara County","2022-01-21","2022-01-27",29169,"25151","1304.61",-22.51,NA,NA,194518,10199.65,-4.17,"26","1.35",36.84,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",9,534,16.38,-745,18.15,-0.55,23.46,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,27.7,"Santa Clara"
"06087","California","Santa Cruz County","2022-01-21","2022-01-27",6110,"5503","2014.18",25.07,NA,NA,44451,16467.91,30.08,"suppressed","suppressed",50,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",3,36,13.61,-526,15.92,3.03,10.85,-7.19,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,13.18,"Santa Cruz"
"06089","California","Shasta County","2022-01-21","2022-01-27",1297,"1731","961.24",-11.46,NA,NA,7368,4115.58,13.23,"suppressed","suppressed",-50,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",5,52,11.69,-2464,19.94,2.51,18.18,-5.71,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,28.88,"Shasta"
"06091","California","Sierra County","2022-01-21","2022-01-27",NA,"14","465.89",-44,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,NA,"Sierra"
"06093","California","Siskiyou County","2022-01-21","2022-01-27",NA,"243","558.12",-48.63,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,18,34.33,8000,14.75,7.33,23.08,7.01,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,41.34,"Siskiyou"
"06095","California","Solano County","2022-01-21","2022-01-27",5257,"6184","1381.46",-5.76,NA,NA,24127,5398.32,1.01,"16","3.57",700,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",4,226,38.25,1710,28.09,2.66,41.26,6.47,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,50.49,"Solano"
"06097","California","Sonoma County","2022-01-21","2022-01-27",7328,"7496","1516.38",-7.17,NA,NA,34113,6964.41,-0.01,"suppressed","suppressed",33.33,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",7,87,15.09,-938,19.19,1.68,24.66,1.15,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,17.6,"Sonoma"
"06099","California","Stanislaus County","2022-01-21","2022-01-27",6962,"7848","1425.20",-6.18,NA,NA,21366,3884.16,13.41,"10","1.82",-23.08,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",6,220,19.44,-179,25.47,4.44,34.03,6.81,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,39.95,"Stanislaus"
"06101","California","Sutter County","2022-01-21","2022-01-27",1107,"1271","1310.70",-18.94,NA,NA,3844,3988.17,6.36,"suppressed","suppressed",50,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,0,"Sutter"
"06103","California","Tehama County","2022-01-21","2022-01-27",487,"758","1164.65",-9.44,NA,NA,1697,2631.25,13.36,"suppressed","suppressed",200,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,17,28.61,4167,38.46,8.36,60.71,32.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,26.12,"Tehama"
"06105","California","Trinity County","2022-01-21","2022-01-27",NA,"116","944.24",54.67,NA,NA,0,NA,0,"0","0.00",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,0,"Trinity"
"06107","California","Tulare County","2022-01-21","2022-01-27",8219,"8502","1823.70",-13.49,NA,NA,25023,5339.04,29.5,"26","5.58",36.84,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",4,199,38.85,2134,30.03,5.61,22.79,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,42.69,"Tulare"
"06109","California","Tuolumne County","2022-01-21","2022-01-27",827,"1112","2041.19",40.94,NA,NA,2741,5027.97,-9.89,"0","0.00",0,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,19,26.39,-952,25.2,7.54,42.86,14.29,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,34.88,"Tuolumne"
"06111","California","Ventura County","2022-01-21","2022-01-27",12194,"11825","1397.74",-18.1,NA,NA,56290,6690.14,5.59,"15","1.77",-44.44,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",8,337,30.03,-1957,32.75,-1.03,43.56,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,39.83,"Ventura"
"06113","California","Yolo County","2022-01-21","2022-01-27",2318,"2095","950.11",-30.38,NA,NA,31239,14217.12,-10.54,"suppressed","suppressed",-33.33,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,18,14,6364,16.67,-1.19,40.63,-1.95,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.16,"Yolo"
"06115","California","Yuba County","2022-01-21","2022-01-27",951,"1070","1360.15",-14.4,NA,NA,2993,3733.78,-1.29,"0","0.00",-100,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,70,26.39,-909,25.61,4.53,26.64,1.9,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,88.98,"Yuba"
"08001","Colorado","Adams County","2022-01-21","2022-01-27",7035,"4409","852.11",-40.86,21.93,-6.25,27635,5315.62,-17.16,"33","6.38",-5.71,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",6,292,18.98,-2376,16.75,-2.02,29.17,-0.76,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,56.43,"Adams"
"08003","Colorado","Alamosa County","2022-01-21","2022-01-27",308,"304","1872.73",2.7,20,-1.85,1304,8059.33,-3.55,"0","0.00",0,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,3,6.73,-7692,13.14,1.55,21.43,-0.52,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,18.48,"Alamosa"
"08005","Colorado","Arapahoe County","2022-01-21","2022-01-27",9619,"5499","837.51",-41.04,19.98,-6.58,39117,5949.79,-18.26,"32","4.87",113.33,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",3,152,13.88,1015,14.02,0,29.12,-1.69,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,23.15,"Arapahoe"
"08007","Colorado","Archuleta County","2022-01-21","2022-01-27",150,"128","912.40",-46.44,29.89,-1.96,477,3360.1,-31.76,"0","0.00",0,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,0,0,-10000,0,-14.29,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,"Archuleta"
"08009","Colorado","Baca County","2022-01-21","2022-01-27",48,"38","1061.16",-20.83,10.05,-1.31,422,11870.6,427.5,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,4,40,NA,15.71,14.5,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,111.7,"Baca"
"08011","Colorado","Bent County","2022-01-21","2022-01-27",20,"59","1057.92",-44.86,11.18,-5.61,189,3528.75,13.86,"0","0.00",-100,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,NA,"Bent"
"08013","Colorado","Boulder County","2022-01-21","2022-01-27",5905,"2986","915.40",-39.52,18.97,-3.08,27410,8377.88,-14.29,"suppressed","suppressed",100,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",2,110,20.77,-3374,16.58,-1.93,26.75,2.01,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,33.72,"Boulder"
"08014","Colorado","Broomfield County","2022-01-21","2022-01-27",1030,"569","807.49",-41.16,24.03,-0.89,4199,5812.89,-16.09,"suppressed","suppressed",-33.33,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",0,24,21.88,-1724,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,34.06,"Broomfield"
"08015","Colorado","Chaffee County","2022-01-21","2022-01-27",186,"166","815.48",-13.99,15.14,-2.92,932,4510.91,-38.24,"0","0.00",-100,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",0,0,0,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,"Chaffee"
"08017","Colorado","Cheyenne County","2022-01-21","2022-01-27",6,"11","600.76",-21.43,10.53,3.8,99,5515.32,-13.16,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",0,0,0,-10000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,"Cheyenne"
"08019","Colorado","Clear Creek County","2022-01-21","2022-01-27",58,"54","556.70",-64.94,14.86,-12.51,238,2482.79,-33.89,"0","0.00",0,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,NA,"Clear Creek"
"08021","Colorado","Conejos County","2022-01-21","2022-01-27",141,"122","1486.90",9.91,26.32,1.12,476,5845.51,20.81,"0","0.00",-100,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",1,0,0,-10000,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,"Conejos"
"08023","Colorado","Costilla County","2022-01-21","2022-01-27",32,"14","360.17",-77.78,24,-14.21,98,2499.36,-10.91,"0","0.00",0,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Costilla"
"08025","Colorado","Crowley County","2022-01-21","2022-01-27",87,"136","2243.85",-5.56,15.96,-6.01,558,9796.35,-11.57,"suppressed","suppressed",NA,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,NA,"Crowley"
"08027","Colorado","Custer County","2022-01-21","2022-01-27",39,"36","710.34",33.33,41.75,18.42,110,2122.32,-23.08,"suppressed","suppressed",NA,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,NA,"Custer"
"08029","Colorado","Delta County","2022-01-21","2022-01-27",238,"232","744.50",-16.85,18.14,-12.01,1182,3804.68,-1.75,"0","0.00",0,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",0,8,19.05,6000,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,25.67,"Delta"
"08031","Colorado","Denver County","2022-01-21","2022-01-27",8471,"5509","757.55",-39.69,15.36,-4.64,47170,6412.99,-17.83,"35","4.81",84.21,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23","2022-01-28",8,210,10.96,-3617,10.79,-2.81,27.15,-6.65,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,28.88,"Denver"
"08033","Colorado","Dolores County","2022-01-21","2022-01-27",12,"11","535.28",-47.62,14.58,-6.39,59,2814.89,9.26,"0","0.00",-100,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0.04,"Jan. 30","Jan. 22","Jan. 28","2022-01-17","2022-01-23",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,NA,"Dolores"
