"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"20165","Kansas","Rush County","2022-02-07","2022-02-13",20,"suppressed","suppressed",-77.27,30.77,-13.3,45,1526.98,-8.16,"suppressed","suppressed",NA,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.24,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Rush"
"20167","Kansas","Russell County","2022-02-07","2022-02-13",21,"23","335.47",0,27.94,0.51,91,1337.45,-9,"0","0.00",-100,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.63,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,3,12,-4000,13.71,5.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,43.76,"Russell"
"20169","Kansas","Saline County","2022-02-07","2022-02-13",169,"166","306.14",-53.24,17.36,-9.09,789,1463.12,-28.14,"suppressed","suppressed",20,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.2,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,10,9.28,-6667,9.97,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,18.44,"Saline"
"20171","Kansas","Scott County","2022-02-07","2022-02-13",12,"suppressed","suppressed",-47.06,24.24,0.98,42,876.83,-23.64,"0","0.00",0,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.5,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,2,10,-8571,1.43,-8.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,41.47,"Scott"
"20173","Kansas","Sedgwick County","2022-02-07","2022-02-13",1463,"1497","290.09",-49.19,14.26,-6.42,8643,1662.41,-32.68,"21","4.07",-41.67,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.14,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",10,116,5.53,-2840,7.19,-2.85,18.02,-5.07,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,22.48,"Sedgwick"
"20175","Kansas","Seward County","2022-02-07","2022-02-13",15,"24","112.00",-54.72,7.26,-13.82,138,655.96,-46.3,"0","0.00",0,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.57,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,6,14.63,0,14.35,-10.55,20.41,-24.49,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,28,"Seward"
"20177","Kansas","Shawnee County","2022-02-07","2022-02-13",840,"666","376.54",-42.29,19.85,-0.6,4187,2378.99,-34.56,"12","6.78",-40,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.17,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",3,100,22.49,-741,21.67,-5.23,28.78,-8.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,56.54,"Shawnee"
"20179","Kansas","Sheridan County","2022-02-07","2022-02-13",6,"suppressed","suppressed",-52.94,41.18,2.94,19,753.97,-66.07,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.22,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Sheridan"
"20181","Kansas","Sherman County","2022-02-07","2022-02-13",10,"13","219.71",-55.17,14.29,-12.24,36,623.16,-20,"0","0.00",-100,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.71,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,4,16,-5556,10.29,0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,67.6,"Sherman"
"20183","Kansas","Smith County","2022-02-07","2022-02-13",8,"0","0.00",-100,70,40.83,27,761.85,-48.08,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.23,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,-10000,0,-1.79,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Smith"
"20185","Kansas","Stafford County","2022-02-07","2022-02-13",16,"18","433.11",-18.18,24,-2.67,59,1458.23,-14.49,"0","0.00",0,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.14,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,2,16.67,NA,5.95,5.95,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,48.12,"Stafford"
"20187","Kansas","Stanton County","2022-02-07","2022-02-13",2,"0","0.00",-100,0,-16.67,8,406.3,-46.67,"0","0.00",0,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.58,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,-10000,7.14,5.1,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Stanton"
"20189","Kansas","Stevens County","2022-02-07","2022-02-13",8,"suppressed","suppressed",-60.87,12.5,-12.03,43,798.07,-38.57,"0","0.00",0,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.79,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,2,8,NA,0.74,-8.06,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,36.46,"Stevens"
"20191","Kansas","Sumner County","2022-02-07","2022-02-13",42,"64","280.26",-33.33,16.94,-11.19,171,757.37,-53.78,"0","0.00",-100,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.26,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,-10000,0,-5.95,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,0,"Sumner"
"20193","Kansas","Thomas County","2022-02-07","2022-02-13",20,"21","270.03",-52.27,24.49,-6.12,85,1103.61,-23.42,"suppressed","suppressed",NA,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.33,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,1,4,-8333,10.86,-14.29,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,12.86,"Thomas"
"20195","Kansas","Trego County","2022-02-07","2022-02-13",14,"suppressed","suppressed",-62.5,5.56,-41.81,38,1377.81,80.95,"0","0.00",0,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.19,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,1,3.45,-5000,2.46,-2.46,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,35.68,"Trego"
"20197","Kansas","Wabaunsee County","2022-02-07","2022-02-13",19,"22","317.41",-33.33,22.06,-5.79,87,1259.77,-18.69,"0","0.00",-100,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.22,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,NA,"Wabaunsee"
"20199","Kansas","Wallace County","2022-02-07","2022-02-13",3,"20","1317.52",900,25,13.24,21,1367.19,162.5,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.51,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,NA,"Wallace"
"20201","Kansas","Washington County","2022-02-07","2022-02-13",21,"35","647.43",-2.78,78.26,12.47,29,534.37,-39.58,"0","0.00",0,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.46,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,1,2.44,0,1.74,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,18.5,"Washington"
"20203","Kansas","Wichita County","2022-02-07","2022-02-13",3,"suppressed","suppressed",-44.44,11.11,-22.22,16,771.46,-20,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.6,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,"Wichita"
"20205","Kansas","Wilson County","2022-02-07","2022-02-13",22,"43","504.40",-51.14,11.25,-33.3,96,1148.05,-45.76,"suppressed","suppressed",100,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.57,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,5,12.5,15000,4.64,2.5,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,58.65,"Wilson"
"20207","Kansas","Woodson County","2022-02-07","2022-02-13",12,"14","446.14",-22.22,10.14,-4.47,90,2985.07,-17.43,"0","0.00",0,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.71,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,NA,"Woodson"
"20209","Kansas","Wyandotte County","2022-02-07","2022-02-13",528,"402","243.00",-52.09,15.4,-5.05,2819,1705.75,-28.31,"suppressed","suppressed",-30,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.62,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",3,117,10.08,1700,16.96,-3.79,24.38,-9.29,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,70.73,"Wyandotte"
"21001","Kentucky","Adair County","2022-02-07","2022-02-13",80,"178","926.99",3.49,18.86,-9.08,249,1273.33,-40.29,"suppressed","suppressed",NA,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.79,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,NA,0,-14.29,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,0,"Adair"
"21003","Kentucky","Allen County","2022-02-07","2022-02-13",127,"231","1083.74",45.28,22.81,-6.6,490,2300.15,-32.97,"0","0.00",-100,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.83,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,3,16.67,0,20.64,3.97,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,14.07,"Allen"
"21005","Kentucky","Anderson County","2022-02-07","2022-02-13",136,"167","734.16",-6.18,21.97,-11.64,461,2019.01,-43.99,"0","0.00",-100,112.52,2.56,4,13.9,16.31,0,0.2637,0.63,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,NA,"Anderson"
"21007","Kentucky","Ballard County","2022-02-07","2022-02-13",30,"20","253.55",-31.03,25.68,-5.02,97,1248.55,-29.2,"0","0.00",-100,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.82,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Ballard"
"21009","Kentucky","Barren County","2022-02-07","2022-02-13",134,"382","863.30",0.53,16.69,0.54,847,1911.96,-27.36,"suppressed","suppressed",0,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.54,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,31,24.27,-606,25.87,-0.59,38.71,-7.27,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,70.06,"Barren"
"21011","Kentucky","Bath County","2022-02-07","2022-02-13",71,"109","872.00",13.54,18.02,-9.03,253,2027.08,-48.68,"suppressed","suppressed",NA,44.84,2.63,7.5,21,16.99,0.1,0.729,0.93,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,NA,"Bath"
"21013","Kentucky","Bell County","2022-02-07","2022-02-13",170,"369","1417.49",37.17,25.74,-7.48,632,2480.18,-9.33,"suppressed","suppressed",NA,72.5,2.4,5.4,37.1,19.72,0,0.8927,0.65,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,12,42.21,5000,52.1,2.94,63.89,19.15,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26032,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,46.1,"Bell"
"21015","Kentucky","Boone County","2022-02-07","2022-02-13",318,"503","376.55",-21.16,14.4,-7.88,1749,1291.77,-48.47,"suppressed","suppressed",12.5,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.24,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,21,16.19,-1923,19.71,-5.84,24.74,7.6,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,15.72,"Boone"
"21017","Kentucky","Bourbon County","2022-02-07","2022-02-13",87,"260","1313.93",32.65,16.78,-5.38,498,2502.39,-53.02,"suppressed","suppressed",NA,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.74,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,5,33.33,0,23.81,-14.19,17.86,-28.57,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,25.27,"Bourbon"
"21019","Kentucky","Boyd County","2022-02-07","2022-02-13",524,"516","1104.50",-16.1,20.02,-8.03,2148,4617.77,-24.21,"suppressed","suppressed",33.33,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.48,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,89,33.09,988,26.35,-2.92,15.25,-4.12,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,190.5,"Boyd"
"21021","Kentucky","Boyle County","2022-02-07","2022-02-13",226,"408","1357.29",111.4,15.56,-0.28,1422,4682.71,-38.2,"0","0.00",0,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.31,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,29,15.91,-1471,18.36,0,38.37,-2.1,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,96.47,"Boyle"
"21023","Kentucky","Bracken County","2022-02-07","2022-02-13",18,"31","373.36",-47.46,17.78,-3.72,88,1062.03,-40.14,"0","0.00",0,40.96,2.45,5.4,19.1,17.2,0,0.3866,0.73,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8303,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,NA,"Bracken"
"21025","Kentucky","Breathitt County","2022-02-07","2022-02-13",99,"163","1290.58",-1.21,22.34,-1.49,386,3075.7,-25.63,"0","0.00",-100,25.65,2.4,4,35.5,17.73,0.1,0.822,0.72,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,9,54.31,5000,56.9,10.31,57.5,-26.71,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,71.26,"Breathitt"
"21027","Kentucky","Breckinridge County","2022-02-07","2022-02-13",69,"125","610.44",-7.41,22.66,-6.98,266,1295.22,-42.17,"suppressed","suppressed",-83.33,35.94,2.58,7.9,17.5,19.76,0,0.7376,0.91,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,1,5.15,-8333,11.77,-7.99,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,20477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,4.88,"Breckinridge"
"21029","Kentucky","Bullitt County","2022-02-07","2022-02-13",366,"384","470.15",-22.58,21.26,-8.48,1426,1735.17,-39.01,"suppressed","suppressed",100,274.97,2.69,4,10.6,16.18,0.1,0.1385,0.47,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,81676,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,NA,"Bullitt"
"21031","Kentucky","Butler County","2022-02-07","2022-02-13",28,"235","1824.68",39.88,17.02,-10.13,141,1109.97,-50.35,"0","0.00",0,30.23,2.51,8.9,19.4,18.84,0.3,0.792,0.87,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12879,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,NA,"Butler"
"21033","Kentucky","Caldwell County","2022-02-07","2022-02-13",62,"156","1223.82",23.81,9.64,-8.5,560,4413.97,26.7,"suppressed","suppressed",NA,36.97,2.43,5.8,15.9,21.33,0,0.4981,0.84,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,1,8.33,0,1.19,-7.14,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12747,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.84,"Caldwell"
"21035","Kentucky","Calloway County","2022-02-07","2022-02-13",89,"127","325.63",-34.54,14.61,-5,488,1241.73,-43.52,"suppressed","suppressed",NA,101.29,2.4,5.8,22.8,17.47,0.3,0.4997,0.26,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,9,13.82,-4375,17.76,-2.2,26.97,-11.09,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,39001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,23.08,"Calloway"
"21037","Kentucky","Campbell County","2022-02-07","2022-02-13",212,"384","410.33",7.26,11.8,-8.27,1448,1540.1,-41.68,"suppressed","suppressed",-16.67,618.37,2.44,4.6,13.8,16.1,0.1,0.2188,0.16,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",2,17,13.37,-556,35.28,-4.03,58.9,6.4,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,93584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,18.17,"Campbell"
"21039","Kentucky","Carlisle County","2022-02-07","2022-02-13",7,"suppressed","suppressed",-27.27,3.74,-17.31,96,2046.04,-30.94,"suppressed","suppressed",0,25.13,2.37,4.7,18.6,21.6,0.5,0.3395,0.69,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4760,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,NA,"Carlisle"
"21041","Kentucky","Carroll County","2022-02-07","2022-02-13",42,"60","564.39",36.36,20.5,-1.11,189,1761.42,-54.46,"0","0.00",-100,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.94,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,2,16.67,-3333,11.91,2.38,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,18.81,"Carroll"
"21043","Kentucky","Carter County","2022-02-07","2022-02-13",284,"375","1399.41",16.1,23.86,-4.01,1188,4475.92,-30.2,"suppressed","suppressed",300,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.77,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,NA,"Carter"
"21045","Kentucky","Casey County","2022-02-07","2022-02-13",99,"167","1033.48",49.11,30.55,-3.25,305,1898.42,-30.68,"0","0.00",0,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.92,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,0,0,NA,7.14,1.19,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,"Casey"
"21047","Kentucky","Christian County","2022-02-07","2022-02-13",72,"690","979.27",51.65,7.16,-4.44,901,1260.53,-37.73,"suppressed","suppressed",-87.5,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.45,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,16,13.22,-1111,23.81,0.55,14.09,-17.26,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,22.71,"Christian"
"21049","Kentucky","Clark County","2022-02-07","2022-02-13",238,"323","890.72",-16.32,21.32,-7.41,945,2591.67,-36.83,"0","0.00",-100,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.59,"Feb. 16","Feb. 9","Feb. 15","2022-02-03","2022-02-09","2022-02-14",1,21,36.21,-1600,31.03,0.99,58.93,-7.14,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,57.91,"Clark"
