"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"06047","California","Merced County","0","0.00",-100,9.39,0.03,10771,3878.93,-17.58,"suppressed","suppressed",-57.14,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.87,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",2,43,18.94,-444,21.38,5.03,50.34,-2.88,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Merced"
"06049","California","Modoc County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.71,"Sep. 10","Sep. 3","Sep. 9","1900-01-01","1900-01-01","2021-09-08",2,0,0,-10000,0,-3.57,NA,NA,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Modoc"
"06051","California","Mono County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.18,"Sep. 10","Sep. 3","Sep. 9","1900-01-01","1900-01-01","2021-09-08",1,1,5.88,-5000,3.36,-2.57,0,0,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Mono"
"06053","California","Monterey County","0","0.00",-100,3.81,-0.09,11134,2565.08,-12.28,"12","2.76",NA,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.56,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",4,21,3.32,-4474,5.52,-2.21,14.71,0,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Monterey"
"06055","California","Napa County","136","98.73",-54.82,4.04,-1.24,5700,4138.11,-1.02,"0","0.00",-100,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.26,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",2,7,5.28,1667,14.01,-0.93,27.97,9.51,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Napa"
"06057","California","Nevada County","335","335.82",-32.6,9.81,-3.04,3943,3952.68,1.73,"0","0.00",0,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",2,15,14.06,3636,19.46,-0.87,35.21,7.94,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Nevada"
"06059","California","Orange County","2995","94.31",-28.04,4.71,-1.43,69579,2190.99,-13.66,"59","1.86",51.28,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",27,297,6.11,-1773,10.46,-1.44,23.66,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Orange"
"06061","California","Placer County","782","196.32",-63.73,8.43,-1.82,12420,3118.03,-15.04,"suppressed","suppressed",-50,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",3,184,23.11,-1712,27.71,-2.28,52.64,0.85,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Placer"
"06063","California","Plumas County","39","207.37",-45.07,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Sep. 10","Sep. 3","Sep. 9","1900-01-01","1900-01-01","2021-09-08",3,10,31.39,2500,17.49,0.97,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Plumas"
"06065","California","Riverside County","0","0.00",-100,7.52,-1.09,72953,2952.91,-12.36,"0","0.00",-100,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",16,382,11.89,-1338,20.64,-0.61,32.75,-1.16,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Riverside"
"06067","California","Sacramento County","3949","254.44",-52.84,7.79,-1.36,63874,4115.44,-7.97,"62","3.99",26.53,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",10,329,13.92,-1995,18.74,-0.62,31.73,-0.72,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Sacramento"
"06069","California","San Benito County","81","128.96",-38.17,4.8,0.59,2146,3416.76,-7.82,"0","0.00",0,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",1,4,16,0,25.71,-5.71,75,17.86,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Benito"
"06071","California","San Bernardino County","4335","198.85",-15,6.15,-0.94,84407,3871.73,-8.06,"47","2.16",74.07,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",19,398,12.59,-1291,18.71,-0.58,33.32,-1.34,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Bernardino"
"06073","California","San Diego County","5767","172.75",-28.86,5.2,-1.24,128890,3860.91,-6.12,"20","0.60",-50,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",20,359,6.47,-1612,12.34,-0.71,27.88,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Diego"
"06075","California","San Francisco County","725","82.24",-49.34,2.13,-0.65,42995,4877.21,-14.32,"0","0.00",-100,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",10,51,2.31,-1356,4.86,-0.78,10.26,-2.52,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Francisco"
"06077","California","San Joaquin County","1991","261.24",-45.27,7.69,-0.92,31913,4187.24,-15.72,"21","2.76",-30,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",7,247,22.65,-1303,32.22,0,68.76,1.81,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Joaquin"
"06079","California","San Luis Obispo County","574","202.75",-48.15,6.73,-3.36,11845,4183.87,16.63,"10","3.53",100,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",4,38,12.94,857,18.37,1.49,34.66,1.07,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Luis Obispo"
"06081","California","San Mateo County","657","85.71",-47.06,1.87,-0.66,39278,5123.84,-15.23,"suppressed","suppressed",700,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",6,37,6.11,4800,8.18,0,24.89,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Mateo"
"06083","California","Santa Barbara County","500","111.98",-38.88,6.97,-0.44,13994,3134.16,-0.07,"suppressed","suppressed",75,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",5,60,8.78,-164,12.1,0,25.14,-1.69,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Barbara"
"06085","California","Santa Clara County","1850","95.96",-51.2,2.33,-0.61,112548,5838,-8.45,"14","0.73",7.69,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",9,154,4.82,-2021,7.69,0,17.32,-1.73,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Santa Clara"
"06087","California","Santa Cruz County","256","93.70",-39.48,2.61,-1.38,11194,4097.17,-10.54,"0","0.00",0,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",3,9,3.15,-3077,4.78,-1.3,14.88,-6.34,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Cruz"
"06089","California","Shasta County","722","400.93",-12.91,8.83,-0.72,7575,4206.46,-7.73,"suppressed","suppressed",0,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",5,232,43.17,1048,18.64,2.39,40.26,-2.86,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Shasta"
"06091","California","Sierra County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Sep. 10","Sep. 3","Sep. 9","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Sierra"
"06093","California","Siskiyou County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Sep. 10","Sep. 3","Sep. 9","1900-01-01","1900-01-01","2021-09-08",2,2,3.57,-8824,14.56,-3.57,46.43,8.93,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Siskiyou"
"06095","California","Solano County","923","206.19",-57.89,5,-1.81,15825,3535.18,-20.37,"suppressed","suppressed",28.57,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",4,103,17.69,-885,21.51,-2.67,40.12,10.99,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Solano"
"06097","California","Sonoma County","861","174.17",-33.56,3.2,-1.36,22758,4603.75,-6.01,"suppressed","suppressed",-41.67,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",7,34,5.96,-3333,11.85,-1.09,31.93,5.12,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Sonoma"
"06099","California","Stanislaus County","1818","330.15",-42.43,10.87,-1.48,19205,3487.63,-12.21,"33","5.99",10,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",6,162,15.43,-1474,26.74,0.95,51.96,0.84,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Stanislaus"
"06101","California","Sutter County","188","193.87",-61.48,12.74,-0.43,3532,3642.33,-15.74,"suppressed","suppressed",300,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",1,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Sutter"
"06103","California","Tehama County","0","0.00",-100,14.5,-1.09,2131,3274.23,-9.2,"suppressed","suppressed",-25,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",1,15,28.15,-1667,43.16,12.86,69.64,8.93,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tehama"
"06105","California","Trinity County","0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Sep. 10","Sep. 3","Sep. 9","1900-01-01","1900-01-01","2021-09-08",1,0,0,NA,0,0,NA,NA,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Trinity"
"06107","California","Tulare County","1657","355.43",-10.38,10.22,-1.17,18030,3867.48,-2.23,"suppressed","suppressed",100,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",4,155,29.73,764,34.68,0,46.36,11.09,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Tulare"
"06109","California","Tuolumne County","suppressed","suppressed",-97.61,9.8,0.47,2918,5356.29,2.75,"0","0.00",-100,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",1,7,9.72,-3636,14.29,-16.47,54.76,-9.52,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tuolumne"
"06111","California","Ventura County","803","94.92",-25.44,4.32,-0.84,24657,2914.52,-13.64,"suppressed","suppressed",-61.9,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",8,121,11,431,13.19,0,29.44,7.3,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Ventura"
"06113","California","Yolo County","429","194.56",-28.14,2.1,-0.41,23198,10520.63,-2.92,"suppressed","suppressed",0,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",2,7,5.46,-5625,11.92,-1,51.92,4.92,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Yolo"
"06115","California","Yuba County","0","0.00",-100,13.92,-1.63,3061,3891.04,-17.49,"0","0.00",-100,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Sep. 10","Sep. 3","Sep. 9","2021-08-31","2021-09-06","2021-09-08",1,27,11.5,-3721,26.98,0,61.26,-12.56,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Yuba"
"08001","Colorado","Adams County","1086","209.89",-1.81,7.46,-0.36,12734,2461.05,-5.36,"12","2.32",-14.29,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",5,156,10.93,-189,9.41,0.75,18.22,-0.69,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Adams"
"08003","Colorado","Alamosa County","40","246.41",-23.08,6.65,-11.66,376,2316.27,-11.74,"suppressed","suppressed",NA,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,6,14.29,5000,10.88,2.72,14.29,-11.91,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Alamosa"
"08005","Colorado","Arapahoe County","1295","197.23",-4.29,6.6,0.43,18608,2834.04,-1.39,"10","1.52",900,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",4,69,6.69,1129,8.41,1.22,26.85,2.15,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Arapahoe"
"08007","Colorado","Archuleta County","21","149.69",0,6.21,-2.1,290,2067.15,-19.67,"suppressed","suppressed",NA,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,-10000,0,-5.2,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Archuleta"
"08009","Colorado","Baca County","suppressed","suppressed",-50,0,-0.8,55,1535.88,-77.91,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,-10000,0,0,NA,NA,"substantial",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Baca"
"08011","Colorado","Bent County","14","251.03",250,3.16,-4.73,95,1703.42,25,"0","0.00",0,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Bent"
"08013","Colorado","Boulder County","586","179.65",26.84,4.83,0.27,12680,3887.23,7.58,"suppressed","suppressed",-50,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",4,93,14.27,2917,9.73,0.53,34.85,5.45,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Boulder"
"08014","Colorado","Broomfield County","119","168.88",4.39,5.78,0.17,1939,2751.72,-1.92,"0","0.00",-100,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,14,7.34,1667,7.9,1.74,25.3,5.66,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Broomfield"
"08015","Colorado","Chaffee County","26","127.73",-7.14,3.56,-0.45,759,3728.63,-1.94,"0","0.00",0,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,4,0,5.71,2.86,0,-2.38,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Chaffee"
"08017","Colorado","Cheyenne County","suppressed","suppressed",NA,3.13,3.13,32,1747.68,39.13,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Cheyenne"
"08019","Colorado","Clear Creek County","35","360.82",-5.41,14.06,-3.73,128,1319.59,-21.47,"0","0.00",-100,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Clear Creek"
"08021","Colorado","Conejos County","11","134.06",-26.67,5.75,0.3,174,2120.66,5.45,"0","0.00",0,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Conejos"
"08023","Colorado","Costilla County","18","463.08",200,26.87,15.11,67,1723.69,31.37,"0","0.00",-100,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Costilla"
"08025","Colorado","Crowley County","suppressed","suppressed",0,4.46,-0.97,112,1847.88,21.74,"0","0.00",0,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Crowley"
"08027","Colorado","Custer County","10","197.32",100,6.67,1.41,90,1775.85,57.89,"0","0.00",0,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Custer"
"08029","Colorado","Delta County","50","160.45",163.16,6.94,3.59,620,1989.6,-16.89,"0","0.00",0,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,7,14.29,13333,10.2,8.46,30.95,21.43,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Delta"
"08031","Colorado","Denver County","1052","144.66",-15.84,3.65,-1.05,23015,3164.83,4.69,"suppressed","suppressed",0,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",9,116,6.49,1600,4.81,0,17.49,-0.84,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Denver"
"08033","Colorado","Dolores County","suppressed","suppressed",66.67,4.35,4.35,23,1119.22,-34.29,"0","0.00",0,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0.04,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Dolores"
