"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"05149","Arkansas","Yell County","2022-01-20","2022-01-26",147,"383","1794.67",-29.34,26.64,-0.37,518,2445.59,-28.06,"suppressed","suppressed",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.88,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,40,60.61,16667,15.37,6.28,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,187.43,"Yell"
"06001","California","Alameda County","2022-01-20","2022-01-26",22450,"22084","1321.34",-21.45,NA,NA,135112,8127.9,3.14,"30","1.79",114.29,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.24,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",13,489,18.19,-1141,17.78,0.65,26.1,1.99,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,29.26,"Alameda"
"06003","California","Alpine County","2022-01-20","2022-01-26",NA,"suppressed","suppressed",150,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.91,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,NA,"Alpine"
"06005","California","Amador County","2022-01-20","2022-01-26",NA,"719","1808.71",22.49,NA,NA,0,NA,0,"0","0.00",-100,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,11,20.64,-2667,25.2,2.29,67.44,12.68,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,27.67,"Amador"
"06007","California","Butte County","2022-01-20","2022-01-26",1761,"2488","1135.11",-5.07,NA,NA,6790,3191.63,17.82,"suppressed","suppressed",50,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.48,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,106,23.25,6061,19.51,5.17,25.94,13.05,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,48.36,"Butte"
"06009","California","Calaveras County","2022-01-20","2022-01-26",NA,"678","1476.96",3.51,NA,NA,0,NA,0,"suppressed","suppressed",-50,45,2.57,5.2,11.7,28.03,0.9,0.235,0.42,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,6,14.29,50000,15.31,0,26.79,-5.36,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,13.07,"Calaveras"
"06011","California","Colusa County","2022-01-20","2022-01-26",NA,"167","775.05",-8.74,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.84,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,8,26.67,6000,18.57,8.09,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,37.13,"Colusa"
"06013","California","Contra Costa County","2022-01-20","2022-01-26",14252,"14021","1215.49",-22.34,NA,NA,69989,6073.68,-1.18,"10","0.87",11.11,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.34,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",8,369,27.47,-635,22.98,1.52,40.57,10.83,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,31.99,"Contra Costa"
"06015","California","Del Norte County","2022-01-20","2022-01-26",NA,"330","1186.54",39.83,NA,NA,0,NA,0,"0","0.00",0,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.55,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,4,7.55,0,8.9,4.58,26.19,21.43,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,14.38,"Del Norte"
"06017","California","El Dorado County","2022-01-20","2022-01-26",1416,"1800","933.40",-14.57,NA,NA,6018,3119.35,-2.43,"suppressed","suppressed",25,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.19,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,19,20.03,-2083,23.65,8.19,42.05,6.24,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,9.85,"El Dorado"
"06019","California","Fresno County","2022-01-20","2022-01-26",19594,"17743","1775.90",-9.15,NA,NA,57883,5782.99,25.37,"28","2.80",100,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.62,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",9,554,29.14,1147,33.57,4.84,43.68,4.85,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,55.45,"Fresno"
"06021","California","Glenn County","2022-01-20","2022-01-26",NA,"364","1282.01",6.74,NA,NA,0,NA,0,"0","0.00",0,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.9,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,0,0,NA,3.04,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,0,"Glenn"
"06023","California","Humboldt County","2022-01-20","2022-01-26",935,"1366","1007.69",-17.01,NA,NA,5330,3948.82,1.2,"suppressed","suppressed",-50,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.61,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,15,8.2,-1177,13.16,3.5,25,3.26,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,11.07,"Humboldt"
"06025","California","Imperial County","2022-01-20","2022-01-26",4097,"4586","2530.70",21.1,NA,NA,11120,6168.63,14.95,"25","13.80",733.33,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.92,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,71,30.62,758,43.34,-1.63,68.28,-6.82,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,39.18,"Imperial"
"06027","California","Inyo County","2022-01-20","2022-01-26",NA,"244","1352.62",-36.95,NA,NA,0,NA,0,"0","0.00",-100,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.48,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,6,20.69,2000,6.47,-2.16,7.14,7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,33.26,"Inyo"
"06029","California","Kern County","2022-01-20","2022-01-26",11829,"14149","1571.76",-8.03,NA,NA,43011,4771.78,16.24,"16","1.78",100,110.69,3.18,9,22,11.24,0.5,0.9659,0.69,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",10,390,39.12,774,33.79,3.03,35.39,1.94,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,43.32,"Kern"
"06031","California","Kings County","2022-01-20","2022-01-26",3841,"4557","2979.60",23.53,NA,NA,13421,8789.59,29.22,"suppressed","suppressed",-80,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.84,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,53,35.54,392,39.94,6.33,37.61,19.92,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,34.65,"Kings"
"06033","California","Lake County","2022-01-20","2022-01-26",513,"721","1119.81",14.99,NA,NA,1895,2938.94,11.21,"suppressed","suppressed",0,51.24,2.43,9.5,21,23.06,3,0.9178,0.96,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,11,21.15,5714,20.88,11.81,44.64,14.29,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,17.08,"Lake"
"06035","California","Lassen County","2022-01-20","2022-01-26",NA,"580","1897.10",45.73,NA,NA,0,NA,0,"0","0.00",0,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.39,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,11,44,1e+05,14.86,13.71,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,35.98,"Lassen"
"06037","California","Los Angeles County","2022-01-20","2022-01-26",157036,"196025","1952.61",-21.74,NA,NA,959485,9649.81,-14.24,"429","4.27",8.06,2473.51,3,10.8,16,14.08,0.2,0.7682,0.49,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",86,3711,20.33,-1600,26.41,-1.07,35.78,4.28,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,36.97,"Los Angeles"
"06039","California","Madera County","2022-01-20","2022-01-26",2409,"3361","2136.31",9.27,NA,NA,9011,5711.8,14.06,"suppressed","suppressed",0,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.61,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,25,30.17,5625,30.52,8.49,34.44,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,15.89,"Madera"
"06041","California","Marin County","2022-01-20","2022-01-26",2952,"2309","892.11",-24.76,NA,NA,16502,6412.73,26.47,"0","0.00",-100,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.08,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",4,64,18.95,-303,14.8,2.65,35.05,15.98,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,24.73,"Marin"
"06043","California","Mariposa County","2022-01-20","2022-01-26",NA,"217","1261.41",13.61,NA,NA,0,NA,0,"0","0.00",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.51,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,0,"Mariposa"
"06045","California","Mendocino County","2022-01-20","2022-01-26",671,"1340","1544.69",-3.32,NA,NA,3103,3605.58,-5.74,"suppressed","suppressed",-66.67,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.66,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,27,27.39,8000,23.3,-3.17,19.82,1.82,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,31.12,"Mendocino"
"06047","California","Merced County","2022-01-20","2022-01-26",3545,"3760","1354.08",-28.77,NA,NA,10182,3646.17,21.72,"suppressed","suppressed",-33.33,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.87,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,76,33.48,2667,28.32,3.15,47.93,1.69,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,27.37,"Merced"
"06049","California","Modoc County","2022-01-20","2022-01-26",NA,"16","180.98",-23.81,NA,NA,0,NA,0,"0","0.00",0,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.71,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,5,41.67,NA,14.29,14.29,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,56.55,"Modoc"
"06051","California","Mono County","2022-01-20","2022-01-26",NA,"142","983.11",-38.79,NA,NA,0,NA,0,"suppressed","suppressed",NA,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.18,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,1,5.88,-5000,5.22,3.2,0,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,6.92,"Mono"
"06053","California","Monterey County","2022-01-20","2022-01-26",4409,"5602","1290.60",-15.59,NA,NA,19652,4560.62,21.42,"suppressed","suppressed",100,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.56,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",4,117,18.29,541,16.9,3.26,38.23,7.53,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,26.95,"Monterey"
"06055","California","Napa County","2022-01-20","2022-01-26",1713,"1743","1265.39",-38.8,NA,NA,8486,6241.31,12.46,"suppressed","suppressed",0,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.26,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,28,20.9,2174,18.66,0,25.18,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,20.33,"Napa"
"06057","California","Nevada County","2022-01-20","2022-01-26",1026,"1411","1414.47",3.22,NA,NA,3945,3960.6,21.01,"0","0.00",-100,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,17,15.37,-5000,27.11,4.84,47.14,27.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,17.04,"Nevada"
"06059","California","Orange County","2022-01-20","2022-01-26",38180,"33060","1041.03",-35.02,NA,NA,168720,5327.68,4.68,"92","2.90",187.5,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",28,954,17.59,-1067,21.86,-2.54,30.76,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,30.04,"Orange"
"06061","California","Placer County","2022-01-20","2022-01-26",4002,"4073","1022.52",-22.48,NA,NA,15824,3927.04,5.25,"11","2.76",22.22,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,281,34.11,181,33.54,4.99,43.31,7.12,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,70.54,"Placer"
"06063","California","Plumas County","2022-01-20","2022-01-26",NA,"208","1105.97",-3.26,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,3,8.57,0,15.1,2.88,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,15.95,"Plumas"
"06065","California","Riverside County","2022-01-20","2022-01-26",43179,"34914","1413.21",-28.23,NA,NA,137542,5525.58,22.22,"103","4.17",128.89,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",15,787,22.32,-1177,31.01,0,37.47,1.62,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,31.86,"Riverside"
"06067","California","Sacramento County","2022-01-20","2022-01-26",19754,"19896","1281.91",-26.22,NA,NA,80586,5168.6,2.22,"34","2.19",-8.11,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",10,687,27.51,300,26.83,2.12,31.8,3.58,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,44.26,"Sacramento"
"06069","California","San Benito County","2022-01-20","2022-01-26",828,"947","1507.77",-1.25,NA,NA,3285,5128.41,1.08,"0","0.00",-100,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",1,10,40,0,34.86,2.86,78.57,-14.29,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,15.92,"San Benito"
"06071","California","San Bernardino County","2022-01-20","2022-01-26",35758,"30336","1391.51",-29.16,NA,NA,129309,5906.72,0.95,"30","1.38",-11.76,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",18,1061,31.35,-510,38,1.04,44.2,1.67,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,48.67,"San Bernardino"
"06073","California","San Diego County","2022-01-20","2022-01-26",58165,"58503","1752.46",-18.91,NA,NA,214708,6442.99,8.2,"84","2.52",342.11,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",20,1077,18.71,-519,24.95,0,34.49,3.79,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,32.26,"San Diego"
"06075","California","San Francisco County","2022-01-20","2022-01-26",12236,"8478","961.72",-38.8,NA,NA,76765,8858.12,8.82,"10","1.13",0,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",11,231,10.39,744,14.29,1.23,13.65,-1.05,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,26.2,"San Francisco"
"06077","California","San Joaquin County","2022-01-20","2022-01-26",12821,"12877","1689.57",-8.37,NA,NA,45177,5882.67,8.2,"12","1.57",100,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",7,376,32.15,-79,32.95,3.88,61.18,11.07,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,49.33,"San Joaquin"
"06079","California","San Luis Obispo County","2022-01-20","2022-01-26",3501,"4283","1512.83",-0.33,NA,NA,15957,5653.52,10.37,"suppressed","suppressed",-45.45,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",4,62,14.88,2157,13.32,-3.27,28.31,2.24,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,21.9,"San Luis Obispo"
"06081","California","San Mateo County","2022-01-20","2022-01-26",10616,"9113","1188.80",-29.8,NA,NA,70565,9305.59,6.01,"0","0.00",-100,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",6,128,19.17,-1634,24.01,4.84,35.82,1.91,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,16.7,"San Mateo"
"06083","California","Santa Barbara County","2022-01-20","2022-01-26",7462,"7099","1589.93",-9.91,NA,NA,36732,8258.72,-1.81,"15","3.36",50,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",5,156,22.67,-250,22.54,0.96,26.44,7.1,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,34.94,"Santa Barbara"
"06085","California","Santa Clara County","2022-01-20","2022-01-26",30969,"25151","1304.61",-22.51,NA,NA,198391,10402.73,-1.75,"26","1.35",36.84,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",9,526,16.22,-978,18.4,0,23.47,0.83,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,27.28,"Santa Clara"
"06087","California","Santa Cruz County","2022-01-20","2022-01-26",5838,"5503","2014.18",25.07,NA,NA,40771,15104.57,20.56,"suppressed","suppressed",50,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",3,35,13.21,606,15.94,3.86,13.95,-3.47,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,12.81,"Santa Cruz"
"06089","California","Shasta County","2022-01-20","2022-01-26",1301,"1731","961.24",-11.46,NA,NA,7570,4228.41,14.21,"suppressed","suppressed",-50,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",5,56,12.63,-1111,19.6,2.6,18.18,-6.49,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,31.1,"Shasta"
"06091","California","Sierra County","2022-01-20","2022-01-26",NA,"14","465.89",-44,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,NA,"Sierra"
"06093","California","Siskiyou County","2022-01-20","2022-01-26",NA,"243","558.12",-48.63,NA,NA,0,NA,0,"suppressed","suppressed",NA,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",2,19,33.93,13750,14.84,7.97,21.43,3.57,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,43.64,"Siskiyou"
"06095","California","Solano County","2022-01-20","2022-01-26",5445,"6184","1381.46",-5.76,NA,NA,25185,5635.05,7.84,"16","3.57",700,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Jan. 29","Jan. 22","Jan. 28","2022-01-16","2022-01-22","2022-01-27",4,212,35.88,1100,27.99,3.51,39.26,5.85,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,47.36,"Solano"
