"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12053","Florida","Hernando County","2021-11-11","2021-11-17",49,"39","20.11",5.41,1.69,-1.27,1862,936.66,-8.73,"23","11.86",1050,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,13,2.56,-1875,1.98,-1.22,8.16,-2.95,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","2021-11-11","2021-11-17",30,"31","29.18",-38,2.33,-0.12,1363,1278.14,-7.34,"suppressed","suppressed",NA,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,6,1.97,-4546,3.63,-0.87,3.64,-4.68,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","2021-11-11","2021-11-17",356,"1158","78.67",22.54,1.63,-0.1,22351,1492.1,-0.1,"17","1.15",-69.09,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",12,186,4.52,568,1.88,0,3.27,-2.32,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","2021-11-11","2021-11-17",3,"suppressed","suppressed",16.67,5.88,-0.94,44,224.56,-13.73,"0","0.00",0,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,-2.86,0,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","2021-11-11","2021-11-17",70,"43","26.89",1333.33,2.07,-0.04,2819,1734.58,-1.09,"suppressed","suppressed",100,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,4,1.23,-4286,1.85,0,2.11,-0.7,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","2021-11-11","2021-11-17",3,"13","28.01",-27.78,0.49,-1.34,269,583.7,-50.64,"0","0.00",0,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,1,0,7.69,-6.31,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","2021-11-11","2021-11-17",4,"suppressed","suppressed",33.33,2.3,-2.65,98,673.86,-13.27,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","2021-11-11","2021-11-17",0,"suppressed","suppressed",-66.67,0,0,72,848.86,-33.94,"0","0.00",0,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","2021-11-11","2021-11-17",162,"246","67.01",5.58,3.72,-0.52,4362,1161.68,-3.88,"14","3.81",16.67,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,20,2.77,-2857,2.74,0,3.71,-3.6,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","2021-11-11","2021-11-17",315,"258","33.48",-31.93,2.64,-0.61,10411,1316.57,-2.81,"suppressed","suppressed",14.29,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",5,30,1.86,-2500,2.24,0,3.39,1.33,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","2021-11-11","2021-11-17",70,"98","33.38",-1.01,2.32,0.98,3162,1070.2,-27.99,"suppressed","suppressed",150,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,13,1.53,11667,1.39,0,0,-0.65,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","2021-11-11","2021-11-17",22,"23","55.42",27.78,4.98,2.03,455,1077.84,18.18,"suppressed","suppressed",400,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","2021-11-11","2021-11-17",0,"0","0.00",-100,0,-2.13,49,585.84,-12.5,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","2021-11-11","2021-11-17",7,"30","162.22",100,6.29,3.16,212,1133.27,-19.08,"0","0.00",-100,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,4,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","2021-11-11","2021-11-17",106,"152","37.69",-10.06,1.71,-0.18,5063,1231.22,-0.76,"suppressed","suppressed",NA,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,8,1.13,-3333,1.51,-0.83,3.1,0.86,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","2021-11-11","2021-11-17",101,"127","34.74",-4.51,3.01,0.28,4246,1136.77,-3.17,"suppressed","suppressed",-42.86,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,20,2.43,526,2.84,-0.96,3.04,-1.83,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","2021-11-11","2021-11-17",85,"57","35.40",1.79,3.28,-0.53,3053,1883.54,-18.37,"suppressed","suppressed",NA,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,15,3.12,5000,3.09,0,4.72,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","2021-11-11","2021-11-17",2712,"1726","63.53",-11.98,2.52,-0.25,101606,3753.03,-5.77,"55","2.02",17.02,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",21,136,2.07,-2609,2.28,-0.58,4.25,-1.5,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","2021-11-11","2021-11-17",48,"61","82.18",-32.97,3.15,-2.32,1175,1589.99,-11.85,"0","0.00",-100,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,4,3.13,-5000,3.01,-1,10.99,10.99,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","2021-11-11","2021-11-17",32,"44","49.65",51.72,2.25,0.12,1429,1568.38,-8.28,"suppressed","suppressed",100,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,2,NA,0.57,-1.14,1.79,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","2021-11-11","2021-11-17",75,"76","36.06",-27.62,4.5,-0.67,1283,602.86,-10.15,"suppressed","suppressed",NA,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,10,2.33,10000,2.79,1.16,6.27,2.26,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","2021-11-11","2021-11-17",12,"15","35.57",66.67,2.07,0.26,461,1089.91,-0.65,"suppressed","suppressed",NA,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,1,0,0,0,0,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","2021-11-11","2021-11-17",529,"383","27.49",-26.06,2.81,0.44,21345,1519.87,-5.17,"17","1.22",70,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",7,74,1.53,-263,2.47,0,6.49,-1.21,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","2021-11-11","2021-11-17",231,"270","71.86",3.05,3.55,0.73,7630,1980.2,-0.13,"suppressed","suppressed",16.67,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,13,2.26,22500,2.82,0.54,9.47,0.63,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","2021-11-11","2021-11-17",807,"706","47.17",5.69,3.2,-0.13,24795,1644.67,-12.33,"20","1.34",-47.37,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",10,69,2.08,-1039,2.34,0,3.27,-1.04,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","2021-11-11","2021-11-17",135,"214","38.63",13.23,2.15,0.22,7075,1240.33,-3.56,"suppressed","suppressed",0,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",7,24,1.71,-5556,1.64,0,2.33,0,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","2021-11-11","2021-11-17",300,"326","33.44",-1.81,1.83,-0.09,15176,1553.64,-9.1,"18","1.85",5.88,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",13,119,3.87,-2959,1.86,0,5.5,-0.7,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","2021-11-11","2021-11-17",237,"362","49.95",-11.27,2.38,0.15,9934,1334.23,-0.19,"15","2.07",0,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",5,109,7.04,1720,1.87,0,2.96,0.63,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","2021-11-11","2021-11-17",26,"24","32.21",140,2.47,-0.49,884,1181.58,0.11,"suppressed","suppressed",700,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,5,6.1,40000,5.4,3.31,1.43,1.43,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","2021-11-11","2021-11-17",35,"63","34.18",-10,3.61,0.3,784,414.51,-20.41,"suppressed","suppressed",0,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",3,2,1.46,-7143,4.59,1.04,8.93,-5.36,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","2021-11-11","2021-11-17",168,"179","41.27",15.48,2.57,0.17,6726,1516.69,6.26,"suppressed","suppressed",-88.89,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",5,13,1.07,-4800,2.16,0,6.76,-1.98,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","2021-11-11","2021-11-17",196,"293","62.10",-0.68,4.39,0.8,5129,1081.68,-2.84,"suppressed","suppressed",-27.27,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,5,1.98,0,2.89,0,12.22,1.74,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","2021-11-11","2021-11-17",122,"150","56.67",2.74,2.71,0.16,4265,1530.24,-5.22,"suppressed","suppressed",0,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,2,0.6,-7143,1.75,-1.62,4.65,-3.99,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","2021-11-11","2021-11-17",132,"63","19.19",-30.77,2.61,-0.63,4236,1256.28,-3.33,"suppressed","suppressed",50,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,12,1.94,-3333,2.08,-0.93,4.52,-2.75,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","2021-11-11","2021-11-17",56,"51","38.51",2,3.29,0.33,1760,1266.02,-1.01,"0","0.00",-100,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",2,2,0.76,-5000,0.7,-0.97,0,-1.73,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","2021-11-11","2021-11-17",17,"20","45.03",11.11,4.56,2.31,560,1248.58,-16.42,"suppressed","suppressed",-57.14,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","2021-11-11","2021-11-17",4,"suppressed","suppressed",-50,2.83,0.33,134,620.37,0,"suppressed","suppressed",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,0,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","2021-11-11","2021-11-17",6,"suppressed","suppressed",50,4.9,3.57,146,961.67,-10.98,"0","0.00",0,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","2021-11-11","2021-11-17",173,"351","63.44",-0.28,3.69,0.76,5384,958.87,-5.76,"40","7.23",150,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",7,23,1.51,-1154,2.72,0,5.89,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","2021-11-11","2021-11-17",3,"10","29.64",0,1.6,-0.68,223,649.79,-10.44,"suppressed","suppressed",NA,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","2021-11-11","2021-11-17",26,"32","43.20",-15.79,3.83,-1.04,502,654.94,-14.19,"suppressed","suppressed",-50,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,7,8.14,-1250,2.66,-1.73,30.95,-7.14,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","2021-11-11","2021-11-17",2,"suppressed","suppressed",-33.33,1.27,0.25,102,393.34,-2.86,"suppressed","suppressed",400,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,2.7,NA,5.41,2.7,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","2021-11-11","2021-11-17",4,"suppressed","suppressed",-25,1.39,-4.23,95,518.42,-13.64,"suppressed","suppressed",NA,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,1,1.56,NA,0.67,0.67,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","2021-11-11","2021-11-17",0,"suppressed","suppressed",-50,0,-2.78,31,369.36,-8.82,"0","0.00",0,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","2021-11-11","2021-11-17",4,"12","107.49",140,4.62,-9.85,75,679.59,8.7,"0","0.00",0,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,0,-4,0,-12.5,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","2021-11-11","2021-11-17",0,"suppressed","suppressed",0,0,0,17,572.2,-5.56,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","2021-11-11","2021-11-17",14,"21","46.78",-16,3.75,-1.27,254,563.21,-7.3,"suppressed","suppressed",50,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,NA,4.84,2.3,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","2021-11-11","2021-11-17",7,"20","103.98",53.85,6.99,4.39,163,842.29,21.64,"suppressed","suppressed",0,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","2021-11-11","2021-11-17",72,"80","96.11",25,6.88,1.52,1124,1313.27,9.44,"suppressed","suppressed",NA,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Nov. 20","Nov. 13","Nov. 19","2021-11-07","2021-11-13","2021-11-18",1,0,0,-10000,6.98,-0.95,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
