"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18153","Indiana","Sullivan County","137","662.83",-30.46,32.63,3.62,334,1615.95,-39.82,"0","0.00",-100,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,11,42.31,-833,22.53,1.65,3.57,3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Sullivan"
"18155","Indiana","Switzerland County","74","688.31",-13.95,13.04,-12.19,46,427.87,-57.01,"0","0.00",0,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Switzerland"
"18157","Indiana","Tippecanoe County","454","231.95",-16.54,10.99,0.99,2757,1408.56,-46.14,"suppressed","suppressed",NA,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,47,13.17,2051,16.25,0,34.54,4.89,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Tippecanoe"
"18159","Indiana","Tipton County","49","323.48",-24.62,13.92,3.9,273,1802.22,-45.29,"suppressed","suppressed",NA,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,5,11.36,6667,9.09,0,5.95,-5.95,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Tipton"
"18161","Indiana","Union County","34","482.00",9.68,13.24,-2.65,136,1927.98,-47.29,"0","0.00",0,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Union"
"18163","Indiana","Vanderburgh County","991","546.15",-21.47,18.76,0.23,4691,2585.27,-34.97,"suppressed","suppressed",-66.67,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,144,14.55,-1628,17.46,-0.54,38.88,1.95,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Vanderburgh"
"18165","Indiana","Vermillion County","80","516.20",35.59,18.99,5.91,237,1529.23,-42.62,"suppressed","suppressed",-33.33,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,-10000,40.57,1.71,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vermillion"
"18167","Indiana","Vigo County","556","519.44",3.93,18.22,3.47,2536,2369.25,-33.92,"suppressed","suppressed",-75,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,36,7.53,-2800,17.06,1.12,48.64,-1.02,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vigo"
"18169","Indiana","Wabash County","178","574.27",-22.94,15.06,1.82,538,1735.71,-39.14,"suppressed","suppressed",NA,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,6,33.33,-4000,34.92,0.79,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Wabash"
"18171","Indiana","Warren County","43","520.27",-15.69,11.89,-0.06,143,1730.19,-55.03,"0","0.00",-100,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,10,58.82,15000,26.05,12.61,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Warren"
"18173","Indiana","Warrick County","383","607.96",-21.03,19.81,0.48,1550,2460.4,-32.52,"suppressed","suppressed",0,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.06,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,14,8.81,-6111,1.81,-3.61,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Warrick"
"18175","Indiana","Washington County","135","481.52",0,23.21,6.91,392,1398.2,-42.44,"suppressed","suppressed",NA,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.69,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,7,77.78,NA,6.35,6.35,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Washington"
"18177","Indiana","Wayne County","457","693.64",-29.26,13.15,-0.47,1612,2446.72,-51.55,"suppressed","suppressed",NA,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.43,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,29.83,7.21,42.38,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Wayne"
"18179","Indiana","Wells County","124","438.22",-29.55,20.34,-2.51,236,834.04,-29.97,"suppressed","suppressed",0,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.12,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,8,17.39,-2000,4.04,-7.14,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Wells"
"18181","Indiana","White County","78","323.62",-7.14,16.49,4.8,370,1535.14,-50.86,"suppressed","suppressed",0,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.27,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,3,7.78,5000,7.78,0.79,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"White"
"18183","Indiana","Whitley County","143","421.03",-36.16,18.81,-3.76,303,892.12,-44.4,"0","0.00",0,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,7,15.91,-5000,21.91,3.33,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Whitley"
"19001","Iowa","Adair County","10","139.82",11.11,8,-2.53,75,1048.66,-1.32,"0","0.00",0,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.27,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,25,0,14.29,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Adair"
"19003","Iowa","Adams County","suppressed","suppressed",-60,15,15,40,1110.49,11.11,"0","0.00",0,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.08,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Adams"
"19005","Iowa","Allamakee County","35","255.72",-10.26,15.15,-4.28,297,2169.94,4.95,"0","0.00",0,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.34,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,4.55,-5000,1.3,-1.56,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Allamakee"
"19007","Iowa","Appanoose County","52","418.48",30,14.02,-3.11,321,2583.29,12.24,"0","0.00",0,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.28,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,4,38.36,10000,13.7,8.94,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Appanoose"
"19009","Iowa","Audubon County","suppressed","suppressed",40,11.32,1.56,53,964.34,29.27,"0","0.00",0,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.11,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Audubon"
"19011","Iowa","Benton County","88","343.15",0,19.08,2.15,587,2288.95,-7.12,"0","0.00",0,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.34,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,8.33,NA,1.79,1.79,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Benton"
"19013","Iowa","Black Hawk County","296","225.56",-16.15,11,-2.6,3072,2340.96,-14.38,"suppressed","suppressed",0,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.18,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,28,5.91,-2222,6.8,-0.89,20.6,8.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Black Hawk"
"19015","Iowa","Boone County","53","202.03",0,8.77,0.2,342,1303.65,8.57,"0","0.00",-100,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.36,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,3.8,NA,0.54,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Boone"
"19017","Iowa","Bremer County","49","195.52",-9.26,10.79,0.43,343,1368.61,-17.35,"0","0.00",-100,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.07,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,5,13.51,2500,5.41,-3.48,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Bremer"
"19019","Iowa","Buchanan County","40","188.90",-41.18,10.6,1.18,434,2049.59,-31.87,"suppressed","suppressed",NA,37.08,2.59,5.2,9.5,18.26,0.3,0.0662,0.28,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,11.11,10000,5.56,4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Buchanan"
"19021","Iowa","Buena Vista County","72","366.97",-32.08,15.13,-1.05,337,1717.64,-35.07,"suppressed","suppressed",NA,34.13,2.55,9.7,13,16.67,0,0.7408,0.48,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,10,-3333,4.29,-6.43,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19620,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Buena Vista"
"19023","Iowa","Butler County","17","117.74",-15,4.96,1.87,262,1814.53,-26.4,"0","0.00",0,24.89,2.32,3.2,9.4,22.86,0.3,0.0236,0.43,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14439,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Butler"
"19025","Iowa","Calhoun County","67","693.01",28.85,26.39,7.24,144,1489.45,-23.4,"0","0.00",0,16.97,2.14,3.3,13.3,23.5,0.3,0.158,0.34,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,13.33,0,6.67,-0.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9668,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Calhoun"
"19027","Iowa","Carroll County","56","277.71",-9.68,9.69,0.7,227,1125.71,-14.98,"0","0.00",-100,35.41,2.3,2.5,8.8,20.68,0.1,0.0455,0.1,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,3,5.77,-5000,4.4,-0.55,3.57,-28.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Carroll"
"19029","Iowa","Cass County","19","148.02",11.76,14.53,-7.09,117,911.5,-20.95,"0","0.00",0,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.16,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,4,-5000,1.71,-6.29,0,-10.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cass"
"19031","Iowa","Cedar County","43","230.85",0,9.54,-3.72,367,1970.26,-20.22,"0","0.00",0,32.15,2.4,2.2,6.4,20.34,0,0.008,0.22,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cedar"
"19033","Iowa","Cerro Gordo County","91","214.37",-6.19,6.23,1.86,674,1587.75,-26.34,"0","0.00",0,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.14,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,19,8.84,-2963,9.52,-2.91,30.95,-8.73,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Cerro Gordo"
"19035","Iowa","Cherokee County","31","275.92",3.33,13.33,-4.15,135,1201.6,-5.59,"0","0.00",0,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.37,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,-10000,0,-2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cherokee"
"19037","Iowa","Chickasaw County","16","134.08",-5.88,3.33,-3.92,120,1005.61,-13.04,"0","0.00",-100,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.47,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Chickasaw"
"19039","Iowa","Clarke County","51","542.84",50,14.29,-0.14,84,894.09,-13.4,"0","0.00",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.38,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,3,12,-2500,5.14,-5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Clarke"
"19041","Iowa","Clay County","80","499.50",86.05,12.34,-4.17,316,1973.03,49.06,"0","0.00",0,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.55,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,3,6,5000,3.43,0,2.38,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Clay"
"19043","Iowa","Clayton County","43","245.03",38.71,11.79,-1.32,458,2609.84,7.26,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.33,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,1,2.94,0,0.95,-6.67,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Clayton"
"19045","Iowa","Clinton County","101","217.54",-8.18,10.72,0.74,1119,2410.13,-14.71,"0","0.00",-100,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.5,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,9,7.03,12500,5.81,0.81,25.71,14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Clinton"
"19047","Iowa","Crawford County","75","445.90",-24.24,16.48,-2.33,182,1082.05,-9.9,"0","0.00",0,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.79,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,4,-8333,4,-1.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Crawford"
"19049","Iowa","Dallas County","197","210.80",-5.29,8.9,-1.61,1629,1743.12,-11.76,"0","0.00",0,158.85,2.54,3,5.9,12.15,0,0.0596,0.16,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,-10000,0,-2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Dallas"
"19051","Iowa","Davis County","25","277.78",25,1.45,-2.38,138,1533.33,-47.13,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.57,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,20,NA,7.14,7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Davis"
"19053","Iowa","Decatur County","10","127.06",-28.57,1.59,-8.21,63,800.51,23.53,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.7,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,9.09,NA,5.2,3.9,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Decatur"
"19055","Iowa","Delaware County","24","141.09",-20,12.13,0.51,239,1404.97,-15.85,"0","0.00",0,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.15,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,4,-8000,5.14,-4.57,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Delaware"
"19057","Iowa","Des Moines County","213","546.62",33.96,18.01,0.48,1227,3148.82,-3.54,"0","0.00",0,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.35,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,12,7.59,-4000,10.94,1.99,20.88,-4.73,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Des Moines"
"19059","Iowa","Dickinson County","43","249.16",104.76,14.47,-0.73,228,1321.13,33.33,"0","0.00",0,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.15,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,4.76,-5000,8.33,0,4.76,4.76,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Dickinson"
"19061","Iowa","Dubuque County","149","153.12",3.47,8.41,-1.24,2318,2382.05,9.13,"0","0.00",0,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.21,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",3,26,8.28,11667,8.15,1.77,14.57,0.68,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Dubuque"
"19063","Iowa","Emmet County","23","249.78",0,11.06,-5.54,235,2552.13,0,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.5,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,4,0,2.86,0.57,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Emmet"
"19065","Iowa","Fayette County","38","193.38",-7.32,8.71,0.44,482,2452.93,-23.37,"0","0.00",-100,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.24,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",2,3,7.5,20000,4.29,3.21,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Fayette"
"19067","Iowa","Floyd County","28","179.01",-37.78,9.04,-1.57,188,1201.89,-5.05,"0","0.00",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.54,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,2,8,10000,6.29,4,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Floyd"
"19069","Iowa","Franklin County","18","178.75",-51.35,8.7,-3.06,115,1142.01,-3.36,"0","0.00",0,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.54,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Franklin"
"19071","Iowa","Fremont County","19","272.99",111.11,14.81,-12.11,27,387.93,-65.38,"0","0.00",0,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.29,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Fremont"
"19073","Iowa","Greene County","39","438.79",62.5,11.54,3.96,208,2340.23,57.58,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Sep. 12","Sep. 5","Sep. 11","2021-09-03","2021-09-09","2021-09-10",1,1,6.67,-5000,11.43,5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Greene"
