"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"13101","Georgia","Echols County","2022-01-26","2022-02-01",NA,"19","474.29",-62,NA,NA,0,NA,0,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Echols"
"13103","Georgia","Effingham County","2022-01-26","2022-02-01",464,"443","689.00",-52.72,33.88,-7.89,1228,1867.25,-29.1,"0","0.00",-100,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,6,23.46,-4000,22.91,-4.96,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,9.33,"Effingham"
"13105","Georgia","Elbert County","2022-01-26","2022-02-01",74,"77","401.17",-74.59,35.56,-8.03,178,920.61,-41.06,"0","0.00",-100,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,3,13.04,-7273,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,15.63,"Elbert"
"13107","Georgia","Emanuel County","2022-01-26","2022-02-01",88,"182","803.67",-26.91,35.14,-3.71,231,1026.35,-11.15,"0","0.00",-100,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,8,33.33,-3846,33.33,2.98,59.52,-2.38,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,35.33,"Emanuel"
"13109","Georgia","Evans County","2022-01-26","2022-02-01",34,"63","591.33",-37.62,28.8,-3.66,130,1222.03,-29.73,"0","0.00",-100,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,4,28.57,-5556,37.76,-3.06,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,37.54,"Evans"
"13111","Georgia","Fannin County","2022-01-26","2022-02-01",150,"124","473.50",-37.37,34.36,-0.2,453,1708.08,26.89,"suppressed","suppressed",-66.67,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,8,29.63,6000,18.52,-0.53,60,28.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,30.55,"Fannin"
"13113","Georgia","Fayette County","2022-01-26","2022-02-01",565,"675","589.93",-32.7,13.02,-3.1,3484,3008.09,-16.61,"suppressed","suppressed",-36.36,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,79,32.38,395,29.8,0,67.21,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,69.04,"Fayette"
"13115","Georgia","Floyd County","2022-01-26","2022-02-01",737,"771","782.76",-19.85,37.38,-7.3,1820,1845.77,-37.76,"14","14.21",133.33,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,149,25.16,-2199,30.6,-2.46,46.97,-4.55,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,151.27,"Floyd"
"13117","Georgia","Forsyth County","2022-01-26","2022-02-01",1252,"1652","676.35",-37.66,31.24,0.05,3977,1585.43,-11.7,"11","4.50",266.67,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,67,21,1356,27.31,-1.67,33.86,-2.65,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,27.43,"Forsyth"
"13119","Georgia","Franklin County","2022-01-26","2022-02-01",122,"114","488.24",-46.98,32.41,-12.55,320,1361.47,-22.71,"suppressed","suppressed",NA,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,20,30.77,-1304,32.58,3.76,35.71,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,85.66,"Franklin"
"13121","Georgia","Fulton County","2022-01-26","2022-02-01",5600,"4800","451.15",-48.98,12.43,-4.81,35995,3340.91,-10.59,"35","3.29",40,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",10,570,16.55,-924,20.38,-5.72,23.31,-4.98,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,53.57,"Fulton"
"13123","Georgia","Gilmer County","2022-01-26","2022-02-01",159,"199","634.38",-38.58,34.62,-3.76,438,1369.69,-12.05,"suppressed","suppressed",100,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Gilmer"
"13125","Georgia","Glascock County","2022-01-26","2022-02-01",19,"14","471.22",-66.67,31.03,-16.03,42,1407.51,35.48,"0","0.00",-100,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,NA,"Glascock"
"13127","Georgia","Glynn County","2022-01-26","2022-02-01",769,"817","957.89",-32.87,29.01,-6.06,2332,2725.32,-32.17,"suppressed","suppressed",-60,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,8,3.2,-6923,26.57,-0.63,40.87,-0.79,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.38,"Glynn"
"13129","Georgia","Gordon County","2022-01-26","2022-02-01",358,"341","588.31",-44.46,34.19,-6.83,908,1544.74,-32.24,"suppressed","suppressed",0,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,32,39.02,-3846,54.01,-7.32,48.57,-61.43,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,55.21,"Gordon"
"13131","Georgia","Grady County","2022-01-26","2022-02-01",173,"305","1238.18",-25.25,43.75,-6.25,370,1510.76,0,"suppressed","suppressed",100,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,14,82.35,0,63.39,28.57,0,-3.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,56.83,"Grady"
"13133","Georgia","Greene County","2022-01-26","2022-02-01",69,"80","436.59",-36,19.29,-9.95,280,1486.44,-28.75,"0","0.00",-100,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,7,28,7500,18.29,-1.71,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,38.2,"Greene"
"13135","Georgia","Gwinnett County","2022-01-26","2022-02-01",8605,"5492","586.60",-43.02,22.3,-5.75,32922,3492.58,-2.59,"37","3.95",54.17,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.36,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",3,126,16.65,-3077,28.11,-5.08,34.03,2.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,13.46,"Gwinnett"
"13137","Georgia","Habersham County","2022-01-26","2022-02-01",196,"280","617.72",-23.71,32.48,-9.16,539,1170.54,-16.69,"suppressed","suppressed",66.67,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.68,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,17,35.42,-2609,31.85,-3.57,32.14,-53.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,37.5,"Habersham"
"13139","Georgia","Hall County","2022-01-26","2022-02-01",1194,"1124","549.79",-39.99,28.11,-8.18,3681,1781.78,-1.76,"suppressed","suppressed",-18.18,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.34,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,89,13.34,-825,39.35,-2.87,47.33,-4.04,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,43.53,"Hall"
"13141","Georgia","Hancock County","2022-01-26","2022-02-01",29,"36","425.68",-34.55,25.66,12.12,125,1471.63,-45.41,"0","0.00",-100,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Hancock"
"13143","Georgia","Haralson County","2022-01-26","2022-02-01",188,"181","607.55",-18.83,35.05,-3.83,479,1576.54,-6.08,"suppressed","suppressed",-33.33,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,5,21.74,-5455,13.04,-20.5,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,16.78,"Haralson"
"13145","Georgia","Harris County","2022-01-26","2022-02-01",235,"198","561.93",-30.28,32.66,-10.55,571,1582.59,-27.26,"suppressed","suppressed",0,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.45,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Harris"
"13147","Georgia","Hart County","2022-01-26","2022-02-01",100,"119","454.11",-42.51,22.49,-14.41,291,1102.02,-3.64,"suppressed","suppressed",100,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.84,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,NA,"Hart"
"13149","Georgia","Heard County","2022-01-26","2022-02-01",45,"45","377.42",-57.55,34.25,-1.99,121,1010.61,-11.68,"suppressed","suppressed",NA,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.72,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Heard"
"13151","Georgia","Henry County","2022-01-26","2022-02-01",1334,"1051","448.07",-37.7,15.35,-8.1,7118,2976.51,8.19,"14","5.97",-12.5,736.11,2.98,11,10.4,11.95,0,0.3137,0.43,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,80,31.5,-1919,37.8,-9,48.93,-20.36,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,34.11,"Henry"
"13153","Georgia","Houston County","2022-01-26","2022-02-01",821,"1359","860.87",-37.86,28.66,-9.98,2354,1470.24,-19,"suppressed","suppressed",25,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.8,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,55,20.45,-2466,23.47,-1.97,40.87,-5.16,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,34.84,"Houston"
"13155","Georgia","Irwin County","2022-01-26","2022-02-01",14,"96","1019.54",41.18,45.71,10.15,38,404.82,-45.71,"0","0.00",0,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.93,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,6,17.65,2000,14.29,1.59,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,63.72,"Irwin"
"13157","Georgia","Jackson County","2022-01-26","2022-02-01",649,"519","711.18",-41.36,29.31,-8.4,2031,2665.39,-9.69,"suppressed","suppressed",-25,214.85,2.95,12,11,14.66,0.1,0.3516,0.71,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,"Jackson"
"13159","Georgia","Jasper County","2022-01-26","2022-02-01",81,"60","421.97",-50.41,30.59,-0.55,258,1781.4,-29.32,"suppressed","suppressed",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.85,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0,"Jasper"
"13161","Georgia","Jeff Davis County","2022-01-26","2022-02-01",119,"133","879.92",-34.48,39.49,-7.38,267,1755.08,-33.08,"suppressed","suppressed",NA,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.91,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,19,79.17,17143,34.52,14.29,32.14,17.86,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,125.7,"Jeff Davis"
"13163","Georgia","Jefferson County","2022-01-26","2022-02-01",33,"98","637.94",-18.33,7.99,-1.69,404,2646.23,-2.18,"0","0.00",-100,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.98,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,2,14.29,-5000,18.37,1.02,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,13.02,"Jefferson"
"13165","Georgia","Jenkins County","2022-01-26","2022-02-01",37,"39","449.52",-27.78,46.51,-1.27,78,891.84,2.63,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.98,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,2,15.38,0,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,23.05,"Jenkins"
"13167","Georgia","Johnson County","2022-01-26","2022-02-01",51,"81","839.99",-43.36,15.14,-14.09,274,2834.39,46.52,"0","0.00",-100,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.97,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,NA,"Johnson"
"13169","Georgia","Jones County","2022-01-26","2022-02-01",113,"160","556.81",-27.93,33.19,-3.59,289,1003.93,-24.94,"suppressed","suppressed",NA,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.55,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Jones"
"13171","Georgia","Lamar County","2022-01-26","2022-02-01",107,"98","513.71",-40.96,28.39,-8.34,340,1765.23,-3.13,"0","0.00",-100,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.65,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,NA,"Lamar"
"13173","Georgia","Lanier County","2022-01-26","2022-02-01",30,"51","489.30",-68.9,36.67,-11.16,71,661.26,-53.9,"0","0.00",-100,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.85,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,"Lanier"
"13175","Georgia","Laurens County","2022-01-26","2022-02-01",265,"357","750.85",-52.96,22.92,-14.44,780,1641.69,-30.29,"suppressed","suppressed",-50,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.53,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,42,24.1,3125,31.31,1.52,47.95,8.78,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,88.34,"Laurens"
"13177","Georgia","Lee County","2022-01-26","2022-02-01",127,"385","1283.68",-23,43.72,2.47,312,1031.95,-42.65,"0","0.00",-100,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.72,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Lee"
"13179","Georgia","Liberty County","2022-01-26","2022-02-01",531,"434","706.44",-51.35,42.63,-2.73,1209,1918.93,-39.49,"suppressed","suppressed",100,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.76,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",2,12,34.29,0,21.43,2.2,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,19.53,"Liberty"
"13181","Georgia","Lincoln County","2022-01-26","2022-02-01",16,"34","429.24",-44.26,24.59,-9.66,57,709.75,-38.71,"0","0.00",-100,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.89,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Lincoln"
"13183","Georgia","Long County","2022-01-26","2022-02-01",114,"125","639.09",-29.38,40.99,0.02,293,1452.58,-25.45,"0","0.00",0,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.86,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Long"
"13185","Georgia","Lowndes County","2022-01-26","2022-02-01",619,"935","796.38",-42.53,30.53,-5.5,1877,1587.07,-20.26,"suppressed","suppressed",75,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.47,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,111,41.8,1563,35.73,5.32,36.91,9.82,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,94.54,"Lowndes"
"13187","Georgia","Lumpkin County","2022-01-26","2022-02-01",202,"213","633.74",-38.62,31.28,-8.79,565,1652.72,25.56,"suppressed","suppressed",NA,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.43,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,7,20.42,-4167,39.17,5.6,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,20.83,"Lumpkin"
"13193","Georgia","Macon County","2022-01-26","2022-02-01",30,"62","478.88",-50,36.07,10.65,88,692.26,-27.87,"0","0.00",-100,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.97,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,"Macon"
"13195","Georgia","Madison County","2022-01-26","2022-02-01",194,"169","565.60",-49.85,33.8,-12.36,501,1644.94,-30.22,"suppressed","suppressed",NA,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.76,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"Madison"
"13197","Georgia","Marion County","2022-01-26","2022-02-01",35,"66","789.57",-32.65,36.84,-0.17,117,1373.88,-10,"0","0.00",0,22.84,2.52,14.2,21,20.85,0,0.8519,0.83,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,NA,"Marion"
"13189","Georgia","McDuffie County","2022-01-26","2022-02-01",72,"115","539.60",-47.25,26.73,-1.95,248,1171.91,-9.82,"suppressed","suppressed",100,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.94,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28","2022-02-02",1,1,4.55,-8000,9.09,-1.3,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,4.69,"McDuffie"
"13191","Georgia","McIntosh County","2022-01-26","2022-02-01",62,"54","375.57",-44.33,24.86,-11.54,207,1438.8,-26.86,"0","0.00",0,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.82,"Feb. 4","Jan. 28","Feb. 3","2022-01-22","2022-01-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,NA,"McIntosh"
