"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13231","Georgia","Pike County","2022-03-21","2022-03-27",2,"suppressed","suppressed",-42.86,2,0.11,92,481.15,-25.81,"suppressed","suppressed",NA,87.75,2.92,13.1,13.1,16.17,0,0.151,0.31,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,20000,4.2,1.7,2.2,-5.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.7,269,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.01,1.6,2.7,"Pike"
"13233","Georgia","Polk County","2022-03-21","2022-03-27",8,"18","42.24",-21.74,2.63,-0.18,322,751.63,6.98,"suppressed","suppressed",NA,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.92,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,-6880,1.5,-0.9,2.7,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.5,154,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.67,3.9,2.3,"Polk"
"13235","Georgia","Pulaski County","2022-03-21","2022-03-27",1,"suppressed","suppressed",0,0,-11.76,16,142.97,6.67,"0","0.00",0,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.67,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,2500,1,-0.4,1,-2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.87,0.9,1.3,"Pulaski"
"13237","Georgia","Putnam County","2022-03-21","2022-03-27",0,"16","72.34",300,1.19,1.19,95,421.85,4.4,"suppressed","suppressed",NA,64.17,2.46,13.8,16,24.85,0,0.428,0.78,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,NA,0.4,0.2,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,201,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.08,0,0.2,"Putnam"
"13239","Georgia","Quitman County","2022-03-21","2022-03-27",NA,"14","608.96",1300,NA,NA,0,NA,0,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,0.87,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-6250,1.3,-1.1,1,-3.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.1,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.5,2.9,2.2,"Quitman"
"13241","Georgia","Rabun County","2022-03-21","2022-03-27",2,"suppressed","suppressed",-33.33,5.56,-3.21,57,329.99,-25.97,"0","0.00",-100,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,0,-0.7,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,268,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.67,5.8,0.7,"Rabun"
"13243","Georgia","Randolph County","2022-03-21","2022-03-27",1,"suppressed","suppressed",300,14.29,14.29,10,149.66,-95.61,"0","0.00",-100,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-5000,3.2,-0.8,9.1,-5.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.6,144,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.75,1.1,3.8,"Randolph"
"13245","Georgia","Richmond County","2022-03-21","2022-03-27",13,"50","24.69",-44.44,0.99,-0.46,1130,559.19,-1.91,"suppressed","suppressed",-20,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",6,3,0.66,-830,2.4,-0.6,3.5,-0.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.7,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40,2,2.9,"Richmond"
"13247","Georgia","Rockdale County","2022-03-21","2022-03-27",18,"12","13.20",-58.62,0.93,-1.44,868,954.49,-12.59,"0","0.00",-100,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,3,2.05,-1230,2,-0.5,2.8,-1.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.8,153,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.5,3.1,2.4,"Rockdale"
"13249","Georgia","Schley County","2022-03-21","2022-03-27",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"suppressed","suppressed",NA,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-5500,4.8,-1.2,7.3,-4.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.7,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.04,4.9,5.9,"Schley"
"13251","Georgia","Screven County","2022-03-21","2022-03-27",0,"suppressed","suppressed",150,0,0,12,85.64,-42.86,"0","0.00",0,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,0.9,0,4.2,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,222,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.32,0.8,0.8,"Screven"
"13253","Georgia","Seminole County","2022-03-21","2022-03-27",2,"suppressed","suppressed",500,4.44,4.44,46,570.72,15,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,1.1,-1.4,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,228,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.36,2.5,2.5,"Seminole"
"13255","Georgia","Spalding County","2022-03-21","2022-03-27",10,"suppressed","suppressed",-43.75,1.03,-2.69,423,627.47,-3.42,"suppressed","suppressed",0,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.96,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,7,5.46,2860,3,-0.5,3.2,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,9.8,204,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.99,7.6,3,"Spalding"
"13257","Georgia","Stephens County","2022-03-21","2022-03-27",7,"suppressed","suppressed",-50,10.78,2.94,104,398.36,2.97,"suppressed","suppressed",0,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.93,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-10000,0.3,-1.2,2,-5.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,216,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.71,1.3,1.3,"Stephens"
"13259","Georgia","Stewart County","2022-03-21","2022-03-27",NA,"10","151.03",NA,NA,NA,0,NA,0,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.95,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-5500,4.8,-1.2,7.3,-4.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.7,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.9,5.9,"Stewart"
"13261","Georgia","Sumter County","2022-03-21","2022-03-27",0,"15","50.81",87.5,7.69,4.36,54,184.41,3.85,"suppressed","suppressed",-50,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.99,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,3.78,10000,1.1,-0.7,3.5,3.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.6,197,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.32,1.2,1.5,"Sumter"
"13263","Georgia","Talbot County","2022-03-21","2022-03-27",0,"0","0.00",0,0,-4.35,23,374.41,0,"0","0.00",-100,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.74,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-5500,4.8,-1.2,7.3,-4.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.7,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.9,5.9,"Talbot"
"13265","Georgia","Taliaferro County","2022-03-21","2022-03-27",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.71,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-830,2.4,-0.6,3.5,-0.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.7,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.06,2,2.9,"Taliaferro"
"13267","Georgia","Tattnall County","2022-03-21","2022-03-27",0,"24","94.91",140,4.88,4.88,33,130.1,-17.5,"0","0.00",0,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.88,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,-4740,0.7,-0.7,0.9,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.4,143,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,83.05,2.5,1.3,"Tattnall"
"13269","Georgia","Taylor County","2022-03-21","2022-03-27",2,"suppressed","suppressed",66.67,1.52,-0.82,136,1684.42,11.48,"0","0.00",0,21.29,2.34,19,26.3,20.91,0,0.9197,0.91,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,2500,1,-0.4,1,-2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.1,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.41,0.9,1.3,"Taylor"
"13271","Georgia","Telfair County","2022-03-21","2022-03-27",0,"0","0.00",-100,0,0,18,114.06,-14.29,"suppressed","suppressed",NA,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.86,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,NA,5000,1.6,-0.3,3.4,-3.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.5,1.9,"Telfair"
"13273","Georgia","Terrell County","2022-03-21","2022-03-27",0,"0","0.00",-100,0,-0.62,23,269.86,-84.77,"suppressed","suppressed",NA,25.41,2.63,18.3,31.9,20.08,0,0.957,0.91,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-5000,3.2,-0.8,9.1,-5.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.6,144,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.72,1.1,3.8,"Terrell"
"13275","Georgia","Thomas County","2022-03-21","2022-03-27",0,"11","24.75",-45,1.57,0.99,545,1228.25,28.24,"0","0.00",-100,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.98,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0.56,0,0.4,0.3,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.1,178,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.49,1.1,0.1,"Thomas"
"13277","Georgia","Tift County","2022-03-21","2022-03-27",5,"10","24.60",-9.09,6.38,1.05,78,191.56,5.41,"0","0.00",0,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.95,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0.56,-8330,1.8,-1.2,10.9,-4.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,1.3,189,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.52,8,3.1,"Tift"
"13279","Georgia","Toombs County","2022-03-21","2022-03-27",1,"suppressed","suppressed",NA,0,-3.45,54,200.2,-20.59,"0","0.00",-100,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.99,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,1,3.29,5000,1.6,-0.3,3.4,-3.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.82,3.5,1.9,"Toombs"
"13281","Georgia","Towns County","2022-03-21","2022-03-27",1,"0","0.00",-100,5.26,-1.64,22,179.64,-15.38,"suppressed","suppressed",0,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.44,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,15560,1.8,-0.3,2.1,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,5.8,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.31,4.8,2,"Towns"
"13283","Georgia","Treutlen County","2022-03-21","2022-03-27",0,"suppressed","suppressed",NA,0,0,7,102.61,-46.15,"0","0.00",-100,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.86,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,5000,1.6,-0.3,3.4,-3.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.5,1.9,"Treutlen"
"13285","Georgia","Troup County","2022-03-21","2022-03-27",4,"suppressed","suppressed",50,0.84,-0.06,649,924.32,2.2,"suppressed","suppressed",50,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.98,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,1.33,-7500,1.7,-0.5,1.3,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1,172,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,5.72,4.2,2.2,"Troup"
"13287","Georgia","Turner County","2022-03-21","2022-03-27",0,"0","0.00",-100,0,0,13,164.93,62.5,"0","0.00",-100,27.98,2.51,15,35.3,19.99,0.2,0.9809,0.96,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-8330,1.8,-1.2,10.9,-4.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,189,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.52,8,3.1,"Turner"
"13289","Georgia","Twiggs County","2022-03-21","2022-03-27",0,"0","0.00",0,3.7,0.25,24,296.19,-29.41,"0","0.00",-100,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.78,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,2500,1,-0.4,1,-2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0.9,1.3,"Twiggs"
"13291","Georgia","Union County","2022-03-21","2022-03-27",1,"suppressed","suppressed",-25,1.79,0.18,56,220.84,-31.71,"suppressed","suppressed",100,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.48,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,15560,1.8,-0.3,2.1,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,5.8,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.16,4.8,2,"Union"
"13293","Georgia","Upson County","2022-03-21","2022-03-27",6,"suppressed","suppressed",-33.33,1.86,-1.46,179,674.78,-23.5,"suppressed","suppressed",NA,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.86,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,4.91,20000,4.2,1.7,2.2,-5.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.7,269,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,15.2,1.6,2.7,"Upson"
"13295","Georgia","Walker County","2022-03-21","2022-03-27",0,"61","87.44",-35.11,0,0,108,154.03,-21.17,"0","0.00",-100,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.81,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,2,NA,-4410,2.6,-0.4,1.4,0.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.4,141,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,114.68,4.6,2.9,"Walker"
"13297","Georgia","Walton County","2022-03-21","2022-03-27",12,"0","0.00",0,2,1,697,719.48,-6.44,"0","0.00",-100,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.69,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,3,0,-1230,2,-0.5,2.8,-1.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.8,153,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.11,3.1,2.4,"Walton"
"13299","Georgia","Ware County","2022-03-21","2022-03-27",2,"suppressed","suppressed",-73.91,3.23,2.67,123,343.33,-40.29,"suppressed","suppressed",-50,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.85,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,0,0,0,1.5,-1.8,2.9,-5.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,1.4,174,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,64.36,1.4,2.9,"Ware"
"13301","Georgia","Warren County","2022-03-21","2022-03-27",0,"suppressed","suppressed",NA,0,0,15,286.7,-16.67,"0","0.00",0,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.97,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-830,2.4,-0.6,3.5,-0.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.7,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2,2.9,"Warren"
"13303","Georgia","Washington County","2022-03-21","2022-03-27",1,"suppressed","suppressed",100,0,-2.08,39,193.55,-4.88,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,NA,0,0,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.8,250,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,9.82,0,0,"Washington"
"13305","Georgia","Wayne County","2022-03-21","2022-03-27",2,"46","153.71",130,2.02,0.41,116,386.37,5.45,"suppressed","suppressed",200,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.96,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",1,1,0,NA,0.2,0.2,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.1,230,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,116.95,0,0,"Wayne"
"13307","Georgia","Webster County","2022-03-21","2022-03-27",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.68,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,-5500,4.8,-1.2,7.3,-4.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.7,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.9,5.9,"Webster"
"13309","Georgia","Wheeler County","2022-03-21","2022-03-27",0,"suppressed","suppressed",100,0,-12.5,4,51.61,-86.21,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.61,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,0,NA,5000,1.6,-0.3,3.4,-3.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,4.2,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.46,3.5,1.9,"Wheeler"
"13311","Georgia","White County","2022-03-21","2022-03-27",3,"suppressed","suppressed",-50,2.44,1.3,146,469.54,-17.51,"0","0.00",-100,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"Mar. 30","Mar. 23","Mar. 29","2022-03-17","2022-03-23","2022-03-28",0,2,NA,15560,1.8,-0.3,2.1,-1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.8,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,3.25,4.8,2,"White"
