"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"16069","Idaho","Nez Perce County","2022-01-02","2022-01-08",61,"208","514.75",240.98,18.81,7.15,404,991.29,5.76,"suppressed","suppressed",400,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.12,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,5,7.78,-1667,9.04,1.35,25,5,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,12.37,"Nez Perce"
"16071","Idaho","Oneida County","2022-01-02","2022-01-08",4,"13","286.91",44.44,5.41,-4.35,47,1039.82,80.77,"0","0.00",0,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.29,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,5,53.85,6667,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,110.35,"Oneida"
"16073","Idaho","Owyhee County","2022-01-02","2022-01-08",25,"20","169.16",53.85,31.43,12.46,106,873.65,-9.4,"suppressed","suppressed",0,1.54,2.66,23.9,21.1,18.05,3,0.8245,0.74,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11823,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,NA,"Owyhee"
"16075","Idaho","Payette County","2022-01-02","2022-01-08",59,"51","212.93",200,24.04,9.51,301,1215.13,4.88,"0","0.00",-100,58.86,2.61,12.9,13.6,18.63,0.9,0.601,0.51,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23951,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,NA,"Payette"
"16077","Idaho","Power County","2022-01-02","2022-01-08",11,"15","195.29",15.38,15.63,-27.7,34,444.85,9.68,"0","0.00",0,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.44,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,-10000,0,-5.71,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Power"
"16079","Idaho","Shoshone County","2022-01-02","2022-01-08",19,"40","310.51",566.67,32.53,23.12,117,906.2,39.29,"suppressed","suppressed",0,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.47,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Shoshone"
"16081","Idaho","Teton County","2022-01-02","2022-01-08",67,"176","1449.51",100,30.67,-9.33,162,1295.9,29.6,"0","0.00",0,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.02,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,20,NA,14.29,5.71,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,16.47,"Teton"
"16083","Idaho","Twin Falls County","2022-01-02","2022-01-08",309,"303","348.76",75.14,19.55,6.63,1712,1936.41,11.97,"suppressed","suppressed",500,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.13,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,14,8.4,-1250,9.94,-3.14,33.33,-2.2,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,16.11,"Twin Falls"
"16085","Idaho","Valley County","2022-01-02","2022-01-08",84,"84","737.36",500,43.48,26.68,308,2611.94,41.94,"0","0.00",0,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.09,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,3,14.29,NA,4.08,4.08,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,26.33,"Valley"
"16087","Idaho","Washington County","2022-01-02","2022-01-08",18,"13","127.53",225,15.15,-1.75,101,974.9,53.03,"suppressed","suppressed",100,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.84,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,1.1,1.1,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Washington"
"17001","Illinois","Adams County","2022-01-02","2022-01-08",743,"1136","1736.07",58,25.54,7.61,3773,5824.06,10.48,"suppressed","suppressed",-20,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.24,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,42,12.84,-1064,11.68,-2,14.76,-9.52,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,64.19,"Adams"
"17003","Illinois","Alexander County","2022-01-02","2022-01-08",15,"37","642.25",5.71,16.85,3.52,95,1728.22,58.33,"0","0.00",0,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.95,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,NA,"Alexander"
"17005","Illinois","Bond County","2022-01-02","2022-01-08",51,"243","1479.36",105.93,15.5,4.32,404,2484.32,37.41,"0","0.00",0,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.28,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,4.14,1.88,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,0,"Bond"
"17007","Illinois","Boone County","2022-01-02","2022-01-08",349,"704","1314.81",111.41,25.73,1.58,1447,2741.72,-0.82,"suppressed","suppressed",-75,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.72,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Boone"
"17009","Illinois","Brown County","2022-01-02","2022-01-08",23,"86","1307.39",207.14,12.95,10.29,104,1588.76,-86.65,"0","0.00",0,21.52,2.3,5.9,10,14.06,0,0.4745,0.49,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Brown"
"17011","Illinois","Bureau County","2022-01-02","2022-01-08",178,"624","1912.47",141.86,17.79,2.83,1139,3525.99,5.66,"suppressed","suppressed",0,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,17,24.64,3077,15.53,-2.28,25,-23.21,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,52.1,"Bureau"
"17013","Illinois","Calhoun County","2022-01-02","2022-01-08",10,"142","2996.41",89.33,19.7,3.48,45,974.87,28.57,"0","0.00",0,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.64,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Calhoun"
"17015","Illinois","Carroll County","2022-01-02","2022-01-08",38,"170","1188.40",226.92,15.23,6.08,324,2275.12,5.54,"suppressed","suppressed",NA,32.12,2.21,6.1,11.1,25.8,0.1,0.1682,0.66,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,NA,"Carroll"
"17017","Illinois","Cass County","2022-01-02","2022-01-08",124,"365","3004.86",189.68,35.49,10.23,363,3044.03,19.02,"suppressed","suppressed",NA,32.33,2.49,7.1,13.5,18.26,0,0.6971,0.78,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12147,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Cass"
"17019","Illinois","Champaign County","2022-01-02","2022-01-08",5150,"5804","2767.91",28.44,15.31,-3.46,29886,14286.4,29.41,"suppressed","suppressed",100,210.51,2.35,4.8,20.9,13.27,0.1,0.499,0.52,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,99,17.01,-1161,23.99,2.68,17.76,-0.61,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,209689,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,47.21,"Champaign"
"17021","Illinois","Christian County","2022-01-02","2022-01-08",165,"555","1718.05",77.32,19.59,4.97,1011,3151.99,22.99,"suppressed","suppressed",20,45.53,2.26,4.9,13,20.22,0.3,0.2408,0.32,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,24,63.16,3333,34.59,9.77,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32304,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,74.29,"Christian"
"17023","Illinois","Clark County","2022-01-02","2022-01-08",77,"218","1411.83",100,18.49,2.88,485,3176.58,94,"0","0.00",0,30.8,2.31,5.5,12.6,20.17,0,0.2073,0.76,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Clark"
"17025","Illinois","Clay County","2022-01-02","2022-01-08",48,"209","1585.25",80.17,26.84,7.08,217,1659.15,-28.85,"suppressed","suppressed",0,28.15,2.3,7.9,16,20.77,0.2,0.6115,0.92,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,11,55,-1538,8.57,-1.43,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,83.43,"Clay"
"17027","Illinois","Clinton County","2022-01-02","2022-01-08",148,"1039","2766.09",156.54,28.38,13.12,744,1989.41,-0.4,"0","0.00",0,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.65,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,2,6.67,-5000,15.71,-0.95,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,5.32,"Clinton"
"17029","Illinois","Coles County","2022-01-02","2022-01-08",627,"1130","2232.28",148.9,21.23,2.09,2915,5785.68,20.95,"0","0.00",-100,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.44,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,48,36.36,5484,32.77,0,88.89,6.35,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,94.82,"Coles"
"17031","Illinois","Cook County","2022-01-02","2022-01-08",73690,"84414","1639.03",14.96,17.07,-0.94,397813,7787.61,0.33,"234","4.54",34.48,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.73,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",46,2841,20.82,1382,26.37,5.97,31.65,4.41,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,55.16,"Cook"
"17033","Illinois","Crawford County","2022-01-02","2022-01-08",42,"196","1049.98",151.28,15.48,8.39,440,2376.84,-16.82,"suppressed","suppressed",NA,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.57,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,8,32,30000,10.29,-0.57,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,42.86,"Crawford"
"17035","Illinois","Cumberland County","2022-01-02","2022-01-08",70,"161","1495.45",126.76,18.76,3.02,391,3671.71,0.51,"suppressed","suppressed",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.69,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Cumberland"
"17039","Illinois","De Witt County","2022-01-02","2022-01-08",175,"329","2103.85",105.62,17.34,0.53,864,5622.07,23.25,"suppressed","suppressed",NA,39.33,2.37,4.8,11,19.77,0,0.129,0.43,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,NA,4.76,-2.86,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,0,"De Witt"
"17037","Illinois","DeKalb County","2022-01-02","2022-01-08",1083,"1707","1627.31",45.52,25.77,-5.89,3629,3473.03,5.22,"suppressed","suppressed",-50,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.43,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,51,32.05,2143,33.55,5.37,47.62,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,48.62,"DeKalb"
"17041","Illinois","Douglas County","2022-01-02","2022-01-08",241,"394","2024.15",60.82,21.06,1.14,1118,5730.39,12.36,"suppressed","suppressed",300,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.59,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Douglas"
"17043","Illinois","DuPage County","2022-01-02","2022-01-08",13389,"15540","1683.78",19.77,20.23,0.31,60629,6608.2,-7.92,"26","2.82",116.67,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.1,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",6,469,27.1,563,26.79,5.01,31.8,3.29,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,50.82,"DuPage"
"17045","Illinois","Edgar County","2022-01-02","2022-01-08",26,"258","1503.41",113.22,10.68,4.4,266,1577.89,-37.85,"suppressed","suppressed",-66.67,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.63,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,22,88,5714,17.14,9.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,128.2,"Edgar"
"17047","Illinois","Edwards County","2022-01-02","2022-01-08",19,"61","953.87",117.86,21.05,5.05,103,1620.52,15.73,"suppressed","suppressed",NA,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.6,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Edwards"
"17049","Illinois","Effingham County","2022-01-02","2022-01-08",183,"499","1467.30",93.41,22.98,2.11,786,2307.35,3.01,"suppressed","suppressed",NA,71.03,2.49,5.4,11.6,17.9,0,0.199,0.19,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,12,11.01,0,13.73,-0.97,40,11.43,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,35.29,"Effingham"
"17051","Illinois","Fayette County","2022-01-02","2022-01-08",62,"289","1354.52",52.11,7.61,4.72,1104,5191.87,-28.27,"suppressed","suppressed",300,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.52,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,14,78.4,-4167,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,65.62,"Fayette"
"17053","Illinois","Ford County","2022-01-02","2022-01-08",100,"304","2345.50",46.86,16.77,-0.73,509,3930.81,9.23,"suppressed","suppressed",NA,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.5,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,4,16,-4286,0,0,0,-25,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,30.86,"Ford"
"17055","Illinois","Franklin County","2022-01-02","2022-01-08",344,"522","1356.94",110.48,23.5,7.03,1592,4182.87,7.49,"suppressed","suppressed",33.33,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.91,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,3,18.75,NA,14.29,8.04,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.8,"Franklin"
"17057","Illinois","Fulton County","2022-01-02","2022-01-08",502,"626","1822.95",56.11,11.32,1.26,6134,18207.18,82.83,"suppressed","suppressed",700,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.79,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,10,20.83,10000,13.99,4.17,19.05,-4.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,29.12,"Fulton"
"17059","Illinois","Gallatin County","2022-01-02","2022-01-08",30,"50","1035.63",117.39,21.07,7.77,201,4193.62,28.85,"0","0.00",0,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.8,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Gallatin"
"17061","Illinois","Greene County","2022-01-02","2022-01-08",33,"224","1727.20",105.5,26.8,9.28,151,1188.79,17.05,"0","0.00",0,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.26,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",0,9,50.4,-1818,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,69.4,"Greene"
"17063","Illinois","Grundy County","2022-01-02","2022-01-08",555,"759","1486.66",39.01,29.28,-0.62,1678,3290.65,-9.98,"suppressed","suppressed",100,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.43,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,26,29.21,-1875,40.45,-6.08,57.98,-7.56,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,50.93,"Grundy"
"17065","Illinois","Hamilton County","2022-01-02","2022-01-08",39,"68","837.85",51.11,14.32,-3.35,288,3562.59,-3.03,"0","0.00",-100,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.52,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,4,16,-2000,21.14,8,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,49.29,"Hamilton"
"17067","Illinois","Hancock County","2022-01-02","2022-01-08",60,"101","570.36",42.25,25,5.73,297,1704.74,-15.38,"suppressed","suppressed",0,22.31,2.4,3,11.9,23.54,0,0.1232,0.69,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,3,16.67,5000,25.4,12.7,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,16.94,"Hancock"
"17069","Illinois","Hardin County","2022-01-02","2022-01-08",8,"49","1282.39",308.33,13.51,5.08,93,2442.23,-4.12,"suppressed","suppressed",NA,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.78,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,0,0,-10000,1.14,-1.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,0,"Hardin"
"17071","Illinois","Henderson County","2022-01-02","2022-01-08",15,"35","526.63",40,21.21,-5.11,55,841.62,37.5,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.41,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Henderson"
"17073","Illinois","Henry County","2022-01-02","2022-01-08",261,"783","1600.80",43.41,17.93,0.35,1567,3236.87,48.25,"suppressed","suppressed",NA,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,14,29.17,1667,20.54,-0.6,35.71,2.38,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,28.62,"Henry"
"17075","Illinois","Iroquois County","2022-01-02","2022-01-08",217,"408","1504.76",75.86,16.99,3.86,1210,4529.97,-16.09,"suppressed","suppressed",NA,24.27,2.35,6,14,22.01,0,0.3404,0.65,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",1,26,104,1304,14.86,1.71,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,95.89,"Iroquois"
"17077","Illinois","Jackson County","2022-01-02","2022-01-08",805,"1241","2186.78",73.81,17.97,-5.28,4124,7276.58,37.88,"0","0.00",-100,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.61,"Jan. 11","Jan. 4","Jan. 10","2021-12-29","2022-01-04","2022-01-09",2,37,17.21,571,11.83,2.13,25.17,-5.44,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,65.2,"Jackson"
