"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"20191","Kansas","Sumner County","75","328.43",-14.77,17.28,-2.24,301,1318.09,19.92,"0","0.00",0,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.26,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,8.33,NA,1.19,1.19,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Sumner"
"20193","Kansas","Thomas County","25","321.46",4.17,14.29,-9.78,84,1080.11,55.56,"0","0.00",0,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.33,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,7,28,13333,10.86,5.14,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Thomas"
"20195","Kansas","Trego County","suppressed","suppressed",-55.56,2.31,-12.91,130,4637.89,182.61,"0","0.00",0,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.19,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,-4.43,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Trego"
"20197","Kansas","Wabaunsee County","suppressed","suppressed",-33.33,8.86,2.84,79,1139.81,-4.82,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.22,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Wabaunsee"
"20199","Kansas","Wallace County","suppressed","suppressed",-57.14,13.33,-26.67,15,988.14,0,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.51,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Wallace"
"20201","Kansas","Washington County","24","443.95",41.18,32.73,9.65,55,1017.39,41.03,"0","0.00",0,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.46,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,1,2.44,NA,0.7,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Washington"
"20203","Kansas","Wichita County","suppressed","suppressed",600,20,8.89,15,707.88,-16.67,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.6,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Wichita"
"20205","Kansas","Wilson County","27","316.72",-10,24.77,4.46,109,1278.59,70.31,"0","0.00",-100,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.57,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,2,5,10000,1.79,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Wilson"
"20207","Kansas","Woodson County","17","541.75",240,22.22,-2.78,36,1147.23,125,"0","0.00",0,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.71,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Woodson"
"20209","Kansas","Wyandotte County","147","88.86",-54.35,7.03,-0.82,3371,2037.73,-5.12,"0","0.00",-100,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.62,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,30,2.7,-4118,6.92,-1.29,15.88,-3.36,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Wyandotte"
"21001","Kentucky","Adair County","120","624.93",6.19,7.98,-2.66,238,1239.45,-27.66,"suppressed","suppressed",0,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.79,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Adair"
"21003","Kentucky","Allen County","91","426.93",-19.47,20.98,-8.93,286,1341.78,-16.13,"suppressed","suppressed",NA,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.83,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,21.21,0,15.15,6.99,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Allen"
"21005","Kentucky","Anderson County","145","637.45",-3.97,8.31,-0.91,421,1850.79,-25.35,"suppressed","suppressed",200,112.52,2.56,4,13.9,16.31,0,0.2637,0.63,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Anderson"
"21007","Kentucky","Ballard County","22","278.90",83.33,13.39,4.82,112,1419.88,-20,"0","0.00",-100,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.82,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Ballard"
"21009","Kentucky","Barren County","102","230.51",-46.6,9.03,-1.36,465,1050.87,-38.08,"suppressed","suppressed",133.33,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.54,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,15,13.64,-3478,22.7,-7.46,57.03,1.13,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Barren"
"21011","Kentucky","Bath County","38","304.00",18.75,5.91,-7.07,372,2976,-10.58,"0","0.00",-100,44.84,2.63,7.5,21,16.99,0.1,0.729,0.93,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Bath"
"21013","Kentucky","Bell County","135","518.59",-11.76,12.34,-2.08,543,2085.89,-42.84,"suppressed","suppressed",-90,72.5,2.4,5.4,37.1,19.72,0,0.8927,0.65,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,10,23.1,-1667,24.08,-7.8,39.73,-13.61,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26032,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Bell"
"21015","Kentucky","Boone County","389","291.21",-33.05,11.35,-0.68,3012,2254.81,-17.07,"0","0.00",-100,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.24,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,19,15.41,-500,15.06,-8.94,46.02,-6.08,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Boone"
"21017","Kentucky","Bourbon County","65","328.48",-23.53,10.12,0.81,603,3047.3,-23.09,"suppressed","suppressed",0,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.74,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,6.67,-5000,7.62,-27.03,0,-6.25,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Bourbon"
"21019","Kentucky","Boyd County","188","402.41",-12.96,8.15,-1.53,2195,4698.4,-7.66,"suppressed","suppressed",-80,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.48,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,55,20.45,1000,21.15,-0.82,15.98,0.73,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Boyd"
"21021","Kentucky","Boyle County","70","232.87",-30.69,4.55,-2.05,967,3216.9,-27.46,"0","0.00",0,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.31,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,27,13.46,-2286,12.18,-5.12,15.12,-23.52,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Boyle"
"21023","Kentucky","Bracken County","31","373.36",-8.82,17.09,3.51,117,1409.13,-27.78,"0","0.00",0,40.96,2.45,5.4,19.1,17.2,0,0.3866,0.73,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8303,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Bracken"
"21025","Kentucky","Breathitt County","48","380.05",-2.04,10.45,2.46,354,2802.85,-14.29,"suppressed","suppressed",-83.33,25.65,2.4,4,35.5,17.73,0.1,0.822,0.72,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,19.86,0,23.4,-7.94,33.33,-57.14,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Breathitt"
"21027","Kentucky","Breckinridge County","40","195.34",-49.37,15.93,1.23,226,1103.68,-19,"suppressed","suppressed",-50,35.94,2.58,7.9,17.5,19.76,0,0.7376,0.91,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,0.64,-4.06,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,20477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Breckinridge"
"21029","Kentucky","Bullitt County","198","242.42",-36.94,11.21,-3.62,1142,1398.21,-33.06,"0","0.00",-100,274.97,2.69,4,10.6,16.18,0.1,0.1385,0.47,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,81676,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Bullitt"
"21031","Kentucky","Butler County","35","271.76",-33.96,16.9,-10.69,71,551.29,-51.03,"suppressed","suppressed",NA,30.23,2.51,8.9,19.4,18.84,0.3,0.792,0.87,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12879,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Butler"
"21033","Kentucky","Caldwell County","47","368.71",-52.04,2.12,-2.64,189,1482.7,-30.77,"suppressed","suppressed",0,36.97,2.43,5.8,15.9,21.33,0,0.4981,0.84,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,-1.19,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12747,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Caldwell"
"21035","Kentucky","Calloway County","70","179.48",-26.32,5.77,-1.3,416,1066.64,-28.28,"suppressed","suppressed",-50,101.29,2.4,5.8,22.8,17.47,0.3,0.4997,0.26,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,3.33,-8333,9.03,-2.86,8.08,-6.87,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,39001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Calloway"
"21037","Kentucky","Campbell County","216","230.81",-27.27,8,-1.69,2601,2779.32,-13.65,"0","0.00",-100,618.37,2.44,4.6,13.8,16.1,0.1,0.2188,0.16,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,22,16.35,5714,30.57,0,29.54,-16.88,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,93584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Campbell"
"21039","Kentucky","Carlisle County","suppressed","suppressed",66.67,9.09,5.29,66,1386.55,-16.46,"0","0.00",0,25.13,2.37,4.7,18.6,21.6,0.5,0.3395,0.69,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4760,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Carlisle"
"21041","Kentucky","Carroll County","39","366.85",-9.3,16.15,5.51,130,1222.84,-30.85,"0","0.00",-100,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.94,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,8.33,NA,1.19,-2.38,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Carroll"
"21043","Kentucky","Carter County","110","410.49",-16.67,9.38,-3.23,1087,4056.42,-2.77,"suppressed","suppressed",50,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.77,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Carter"
"21045","Kentucky","Casey County","50","309.43",-10.71,10.67,-1.54,225,1392.41,-52.63,"suppressed","suppressed",0,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,0,0,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Casey"
"21047","Kentucky","Christian County","198","281.01",-46.05,3.17,-1.8,1356,1924.47,2.19,"suppressed","suppressed",100,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.45,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,11,9.44,-1538,23.87,-8.05,60.71,12.5,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Christian"
"21049","Kentucky","Clark County","118","325.40",-35.16,4.63,-4.55,842,2321.93,-27.1,"suppressed","suppressed",NA,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.59,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,10,19.23,-3333,37.08,-1.7,52.38,2.38,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Clark"
"21051","Kentucky","Clay County","52","261.29",-28.77,11.29,0.82,505,2537.56,-21.09,"suppressed","suppressed",-50,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.86,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,5.3,-6667,26.89,-7.3,51.35,-10.87,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Clay"
"21053","Kentucky","Clinton County","44","430.61",-40.54,14.75,-2.99,61,596.99,-1.61,"0","0.00",0,51.8,2.62,8.5,23,19.75,0,0.778,0.88,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,8.33,-6667,3.57,-8.33,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Clinton"
"21055","Kentucky","Crittenden County","35","397.46",-39.66,9.68,-11.15,31,352.03,-35.42,"suppressed","suppressed",-66.67,24.46,2.43,10.3,16.4,21.35,0.1,0.4844,0.7,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,7.14,0,2.04,-1.02,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Crittenden"
"21057","Kentucky","Cumberland County","24","362.87",-33.33,17.22,-0.34,151,2283.04,-26.34,"0","0.00",0,21.67,2.39,10.6,21.5,22.79,0,0.5315,0.7,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,25.58,-7.75,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6614,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Cumberland"
"21059","Kentucky","Daviess County","328","323.12",-24.07,12.33,-2.61,2116,2084.5,-22.15,"suppressed","suppressed",20,221.45,2.43,4.5,16.1,17.29,0.1,0.6169,0.3,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,28,9.66,-3488,19.23,-0.68,60.73,-2.67,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,101511,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Daviess"
"21061","Kentucky","Edmonson County","24","197.53",-35.14,16.87,-5.25,83,683.13,-20.19,"0","0.00",-100,40.11,2.4,4.8,18.8,21.41,0.2,0.6357,0.84,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12150,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Edmonson"
"21063","Kentucky","Elliott County","18","239.46",260,9.4,5.03,149,1982.17,-40.87,"suppressed","suppressed",50,32.08,2.39,5.2,30.3,20.35,0.1,0.7239,0.89,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7517,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Elliott"
"21065","Kentucky","Estill County","67","474.98",-22.09,12.45,-2.04,466,3303.56,-17.67,"0","0.00",0,55.73,2.58,5.6,32.7,19.23,0.1,0.7997,0.94,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,11.76,0,27.73,-5.31,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14106,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Estill"
"21067","Kentucky","Fayette County","814","251.89",-26.27,4.29,-2.01,15609,4830.23,-22.42,"15","4.64",650,1139.32,2.38,7.3,17.8,13.87,0.2,0.4876,0.13,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",6,96,6.4,-857,13.84,-2.71,24.28,-5,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,323152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Fayette"
"21069","Kentucky","Fleming County","45","308.62",7.14,8.91,-2.4,247,1693.99,-24.46,"suppressed","suppressed",50,41.83,2.45,9.9,17.8,18,0,0.771,0.76,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,4.08,3.06,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Fleming"
"21071","Kentucky","Floyd County","169","474.87",13.42,13.59,0.89,1023,2874.48,-25.76,"suppressed","suppressed",0,90.49,2.38,6.6,31.7,18.84,0.1,0.8503,0.59,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,18,14.63,2857,12.92,-4.71,29.76,-9.8,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Floyd"
"21073","Kentucky","Franklin County","153","300.05",-4.38,6.22,0.33,965,1892.49,-28.94,"suppressed","suppressed",0,245.34,2.32,8.1,12.3,18.4,0.2,0.5468,0.52,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,8,7.91,-1111,17.76,-4.49,49.21,1.59,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,50991,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,"Franklin"
"21075","Kentucky","Fulton County","22","368.57",15.79,13.79,-6.98,87,1457.53,-33.08,"0","0.00",0,28.99,2.29,5.6,29.8,20.74,0,0.8704,0.99,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,5969,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Fulton"
"21077","Kentucky","Gallatin County","32","360.81",23.08,16.36,2.7,110,1240.28,-31.68,"0","0.00",-100,90.19,2.8,9.2,15.1,14.17,0,0.6124,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8869,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Gallatin"
"21079","Kentucky","Garrard County","117","662.29",21.88,12.47,1.19,465,2632.17,-44.77,"0","0.00",-100,76.78,2.52,7.5,16.7,18.35,0.1,0.4299,0.64,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17666,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Garrard"
"21081","Kentucky","Grant County","125","498.62",13.64,10.65,-0.86,676,2696.56,-24.47,"0","0.00",-100,97.18,2.77,6.2,18.2,14.04,0.2,0.5602,0.73,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,16.67,0,0,0,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25069,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Grant"
"21083","Kentucky","Graves County","80","214.67",-29.2,11.78,0.13,484,1298.77,-40.02,"suppressed","suppressed",0,67.54,2.53,6.9,17.7,18.85,0.2,0.7752,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,6.73,0,12.34,-1.92,31.77,12.94,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,37266,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Graves"
