"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"21015","Kentucky","Boone County","404","302.44",3.86,10.93,-1.39,2983,2233.1,-4.08,"suppressed","suppressed",NA,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.24,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,18,17.75,1250,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Boone"
"21017","Kentucky","Bourbon County","79","399.23",21.54,10.31,1.81,553,2794.62,-20.32,"suppressed","suppressed",-33.33,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.74,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,1,7.78,0,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Bourbon"
"21019","Kentucky","Boyd County","182","389.57",-3.19,8.92,0.23,2052,4392.31,-11.25,"suppressed","suppressed",0,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.48,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,37,15.85,-2885,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Boyd"
"21021","Kentucky","Boyle County","97","322.69",38.57,6.08,0.67,987,3283.43,-12.5,"-1","-3.33",NA,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.31,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,31,15.57,1482,14.57,1.18,34.09,15.91,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Boyle"
"21023","Kentucky","Bracken County","26","313.14",-16.13,16.11,0.08,149,1794.53,-4.49,"0","0.00",0,40.96,2.45,5.4,19.1,17.2,0,0.3866,0.73,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8303,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Bracken"
"21025","Kentucky","Breathitt County","37","292.95",-22.92,7.21,-3.02,402,3182.9,14.2,"0","0.00",-100,25.65,2.4,4,35.5,17.73,0.1,0.822,0.72,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,2,11.97,-6000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Breathitt"
"21027","Kentucky","Breckinridge County","45","219.76",12.5,13.59,-1.11,206,1006.01,-26.16,"suppressed","suppressed",200,35.94,2.58,7.9,17.5,19.76,0,0.7376,0.91,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,-10000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,20477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Breckinridge"
"21029","Kentucky","Bullitt County","210","257.11",6.06,11.74,-1.74,1056,1292.91,-31.87,"suppressed","suppressed",NA,274.97,2.69,4,10.6,16.18,0.1,0.1385,0.47,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,81676,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Bullitt"
"21031","Kentucky","Butler County","36","279.52",2.86,13.92,-6.43,79,613.4,-30.09,"suppressed","suppressed",-50,30.23,2.51,8.9,19.4,18.84,0.3,0.792,0.87,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12879,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Butler"
"21033","Kentucky","Caldwell County","98","768.81",108.51,5.95,0.83,185,1451.32,-13.95,"0","0.00",-100,36.97,2.43,5.8,15.9,21.33,0,0.4981,0.84,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12747,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Caldwell"
"21035","Kentucky","Calloway County","70","179.48",0,7.56,-0.23,344,882.03,-34.6,"0","0.00",-100,101.29,2.4,5.8,22.8,17.47,0.3,0.4997,0.26,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,-10000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,39001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Calloway"
"21037","Kentucky","Campbell County","226","241.49",4.63,8.02,-0.3,2318,2476.92,-20.29,"suppressed","suppressed",NA,618.37,2.44,4.6,13.8,16.1,0.1,0.2188,0.16,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,17,14.71,-556,28.68,0,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,93584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Campbell"
"21039","Kentucky","Carlisle County","17","357.14",240,5.56,2.86,108,2268.91,45.95,"0","0.00",0,25.13,2.37,4.7,18.6,21.6,0.5,0.3395,0.69,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4760,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Carlisle"
"21041","Kentucky","Carroll County","45","423.29",15.38,14.09,5.54,149,1401.56,-1.97,"suppressed","suppressed",NA,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.94,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,3,29.17,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Carroll"
"21043","Kentucky","Carter County","80","298.54",-27.27,7.23,-5.02,1107,4131.06,5.13,"suppressed","suppressed",-33.33,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.77,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Carter"
"21045","Kentucky","Casey County","26","160.90",-48,7.43,-6.05,269,1664.71,-4.61,"suppressed","suppressed",0,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.92,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Casey"
"21047","Kentucky","Christian County","116","164.63",-41.41,3.38,-0.61,1359,1928.73,6.34,"suppressed","suppressed",100,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.45,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,6,6.1,-5714,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Christian"
"21049","Kentucky","Clark County","123","339.19",4.24,5,-2.15,940,2592.17,-10.39,"suppressed","suppressed",0,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.59,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,7,15.71,-4167,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Clark"
"21051","Kentucky","Clay County","46","231.14",-11.54,11.63,1.18,473,2376.76,-17.6,"0","0.00",-100,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.86,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,5.04,-6000,19.22,-14.62,42.19,-20.91,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Clay"
"21053","Kentucky","Clinton County","48","469.76",9.09,12.28,-3.41,57,557.84,11.76,"0","0.00",0,51.8,2.62,8.5,23,19.75,0,0.778,0.88,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,1,9.72,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Clinton"
"21055","Kentucky","Crittenden County","64","726.78",82.86,37.78,22.63,45,511.02,36.36,"suppressed","suppressed",0,24.46,2.43,10.3,16.4,21.35,0.1,0.4844,0.7,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,1,8.33,0,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Crittenden"
"21057","Kentucky","Cumberland County","43","650.14",79.17,33.52,14.5,176,2661.02,-4.35,"0","0.00",0,21.67,2.39,10.6,21.5,22.79,0,0.5315,0.7,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,3,29.17,0,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6614,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Cumberland"
"21059","Kentucky","Daviess County","309","304.40",-5.79,13.06,-0.14,1930,1901.27,-16.99,"11","10.84",83.33,221.45,2.43,4.5,16.1,17.29,0.1,0.6169,0.3,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,30,10.6,-2308,17.96,-2.52,53.99,-10.6,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,101511,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Daviess"
"21061","Kentucky","Edmonson County","30","246.91",25,23.29,1.51,73,600.82,-27.72,"0","0.00",0,40.11,2.4,4.8,18.8,21.41,0.2,0.6357,0.84,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12150,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Edmonson"
"21063","Kentucky","Elliott County","21","279.37",16.67,5,-2.95,200,2660.64,13.64,"0","0.00",-100,32.08,2.39,5.2,30.3,20.35,0.1,0.7239,0.89,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7517,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Elliott"
"21065","Kentucky","Estill County","47","333.19",-29.85,12.35,-2.35,243,1722.67,-58.95,"0","0.00",0,55.73,2.58,5.6,32.7,19.23,0.1,0.7997,0.94,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,2,12.28,10000,28.95,-1.41,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14106,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Estill"
"21067","Kentucky","Fayette County","678","209.81",-16.71,4.07,-0.6,14320,4431.35,-23.34,"suppressed","suppressed",-46.67,1139.32,2.38,7.3,17.8,13.87,0.2,0.4876,0.13,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,83,6.38,-778,12.84,-2.01,22.61,-3.01,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,323152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Fayette"
"21069","Kentucky","Fleming County","40","274.33",-11.11,8.04,0.1,199,1364.79,-36.83,"0","0.00",-100,41.83,2.45,9.9,17.8,18,0,0.771,0.76,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,0,-5.1,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Fleming"
"21071","Kentucky","Floyd County","165","463.63",-2.37,15.33,3.05,1076,3023.41,-17.93,"suppressed","suppressed",-87.5,90.49,2.38,6.6,31.7,18.84,0.1,0.8503,0.59,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,10,8.91,-3333,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Floyd"
"21073","Kentucky","Franklin County","144","282.40",-5.88,6.11,0.15,1063,2084.68,-9.45,"suppressed","suppressed",-66.67,245.34,2.32,8.1,12.3,18.4,0.2,0.5468,0.52,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,8,7.04,3333,16.46,-2.43,35.07,-8.69,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,50991,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,"Franklin"
"21075","Kentucky","Fulton County","12","201.04",-45.45,14.46,-2.81,83,1390.52,-24.55,"0","0.00",0,28.99,2.29,5.6,29.8,20.74,0,0.8704,0.99,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,5969,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Fulton"
"21077","Kentucky","Gallatin County","29","326.98",-9.38,9.32,-5.72,118,1330.48,-11.28,"suppressed","suppressed",NA,90.19,2.8,9.2,15.1,14.17,0,0.6124,0.81,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8869,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Gallatin"
"21079","Kentucky","Garrard County","65","367.94",-44.44,11.19,0.88,402,2275.56,-40.8,"suppressed","suppressed",NA,76.78,2.52,7.5,16.7,18.35,0.1,0.4299,0.64,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17666,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Garrard"
"21081","Kentucky","Grant County","102","406.88",-18.4,11.15,0.17,628,2505.09,-18.86,"suppressed","suppressed",NA,97.18,2.77,6.2,18.2,14.04,0.2,0.5602,0.73,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,-10000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25069,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Grant"
"21083","Kentucky","Graves County","58","155.64",-27.5,6.39,-6.65,563,1510.76,-15.59,"0","0.00",-100,67.54,2.53,6.9,17.7,18.85,0.2,0.7752,0.66,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,7,9.28,4000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,37266,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Graves"
"21085","Kentucky","Grayson County","132","499.49",-25,16.34,-1.35,306,1157.91,-21.54,"suppressed","suppressed",100,52.86,2.65,5.4,25.3,18.09,0.5,0.6096,0.47,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,9,23.42,0,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26427,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Grayson"
"21087","Kentucky","Green County","53","484.42",-28.38,6.34,-2.03,426,3893.61,-15.14,"suppressed","suppressed",500,38.25,2.44,4.8,18.2,21.09,0,0.5226,0.82,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10941,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Green"
"21089","Kentucky","Greenup County","120","341.90",-12.41,11.14,0.51,1203,3427.55,-24.81,"suppressed","suppressed",-75,101.89,2.52,5.7,15.9,21.28,0,0.3217,0.62,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35098,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Greenup"
"21091","Kentucky","Hancock County","33","378.35",65,19.84,7.87,126,1444.62,7.69,"suppressed","suppressed",NA,46.47,2.61,4.1,12.8,17.67,0,0.3822,0.67,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8722,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Hancock"
"21093","Kentucky","Hardin County","359","323.55",12.54,12.5,-0.41,1384,1247.32,-34.56,"14","12.62",100,177.99,2.56,5.1,13.9,14.44,0.2,0.5672,0.48,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,17,6.61,-2273,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,110958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Hardin"
"21095","Kentucky","Harlan County","106","407.54",-43.01,13.79,-5.79,856,3291.04,-36.02,"suppressed","suppressed",66.67,55.84,2.36,6.4,36.2,19.22,0.1,0.8803,0.74,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,47,102.17,29167,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Harlan"
"21097","Kentucky","Harrison County","109","577.15",23.86,10.36,2.63,859,4548.34,-21.91,"suppressed","suppressed",400,61.64,2.56,7.7,17.2,18.05,0.2,0.5057,0.43,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,7,25.52,-3636,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,18886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Harrison"
"21099","Kentucky","Hart County","48","252.17",-17.24,12.35,-0.42,162,851.06,-13.83,"0","0.00",-100,46.14,2.51,8.9,21.4,16.74,0.3,0.7659,0.82,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Hart"
"21101","Kentucky","Henderson County","107","236.67",-41.53,32.05,11.26,312,690.11,-44.09,"suppressed","suppressed",-66.67,103.58,2.42,4.9,18.6,18.27,0.1,0.7089,0.32,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,3,5.56,-2500,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,45210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Henderson"
"21103","Kentucky","Henry County","62","384.47",-6.06,10.91,-0.62,385,2387.45,-19.29,"0","0.00",-100,56.33,2.62,8.4,19.2,18.01,0.3,0.5274,0.55,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16126,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Henry"
"21105","Kentucky","Hickman County","11","251.14",57.14,16.07,4,56,1278.54,-3.45,"0","0.00",-100,18.08,2.38,4.7,15.4,26.39,0,0.5739,0.94,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Hickman"
"21107","Kentucky","Hopkins County","187","418.48",-6.97,12.33,0.46,649,1452.36,-16.26,"suppressed","suppressed",-66.67,82.44,2.41,7.8,17.9,19.01,0.3,0.5541,0.39,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,9,6.41,5000,12.34,-4.12,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44686,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"Hopkins"
"21109","Kentucky","Jackson County","66","495.16",15.79,12.79,2.07,172,1290.42,-57.11,"suppressed","suppressed",-50,38.61,2.43,4.1,30.4,18.05,0,0.6662,0.82,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13329,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Jackson"
"21111","Kentucky","Jefferson County","2095","273.23",1.35,9.24,0.26,13165,1716.97,-35.91,"19","2.48",-29.63,2014.02,2.42,5.5,14.8,16.66,0.1,0.5682,0.35,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,190,8.6,-6906,7.86,-1.48,14.43,-4.7,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,766757,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Jefferson"
"21113","Kentucky","Jessamine County","140","258.71",1.45,12.37,0.55,1196,2210.11,-34.25,"suppressed","suppressed",NA,314.32,2.69,6.7,17.7,15.52,0.1,0.5201,0.66,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,54115,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Jessamine"
"21115","Kentucky","Johnson County","43","193.80",-27.12,6.56,-7.59,671,3024.16,31.83,"suppressed","suppressed",-50,84.7,2.55,4.1,22.9,18.75,0.1,0.8102,0.72,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,0,0,-10000,16.59,-8.28,39.13,10.56,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Johnson"
"21117","Kentucky","Kenton County","462","276.65",-11.83,9.21,-0.67,4747,2842.55,-16.69,"suppressed","suppressed",NA,1041.85,2.55,5.9,12.6,14.88,0.1,0.3379,0.22,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,36,9.13,0,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,166998,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Kenton"
