"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"29171","Missouri","Putnam County","2022-03-30","2022-04-05",1,"0","0.00",-100,12.5,12.5,4,85.32,-75,"0","0.00",0,9.08,2.62,16,18.1,24.92,0.1,0.5764,0.49,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"high",3,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Putnam"
"29173","Missouri","Ralls County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,58,563.16,-19.44,"0","0.00",0,21.94,2.53,9.3,12.5,22.24,0.6,0.1045,0.36,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-7500,0.1,-0.6,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,10309,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0.7,353,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.7,0.7,0.1,"Ralls"
"29175","Missouri","Randolph County","2022-03-30","2022-04-05",1,"0","0.00",-100,2.83,2.18,105,430.17,-50.93,"0","0.00",0,51.27,2.72,10,15.5,17.17,0.4,0.5554,0.53,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-5830,1.2,-0.5,0.3,-0.4,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24748,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.8,553,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.16,4.2,1.4,"Randolph"
"29177","Missouri","Ray County","2022-03-30","2022-04-05",7,"0","0.00",-100,4.62,0.51,144,628.41,-11.11,"0","0.00",0,40.47,2.57,10.6,14.8,18.87,0.5,0.2573,0.48,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-2770,2.4,-1.2,4.2,-2.2,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,23018,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,3.6,548,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4,2.6,"Ray"
"29179","Missouri","Reynolds County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,24,387.22,-11.11,"0","0.00",0,7.76,2.31,12.4,18.2,23.67,0.7,0.5573,0.64,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,-1.2,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6270,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,627,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.1,"Reynolds"
"29181","Missouri","Ripley County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,87,654.14,123.08,"0","0.00",0,21.11,2.65,14.3,26.9,20.85,0.2,0.715,0.75,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-2000,1.1,-0.1,0,-0.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,13288,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2.6,563,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.9,1.1,"Ripley"
"29195","Missouri","Saline County","2022-03-30","2022-04-05",1,"0","0.00",-100,0,-1.24,178,778.72,20.27,"0","0.00",0,30.13,2.54,8.7,16.3,18.69,0.1,0.8162,0.74,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,2,3.18,25000,4.4,3.4,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,22761,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,6.7,656,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.6,4,"Saline"
"29197","Missouri","Schuyler County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,24,529.33,9.09,"0","0.00",0,15.16,2.8,17.1,15.6,19.53,0.1,0.3831,0.21,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4660,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Schuyler"
"29199","Missouri","Scotland County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,12,246.36,20,"0","0.00",0,11.23,2.64,35.4,15.8,18.52,0,0.5303,0.52,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,4902,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Scotland"
"29201","Missouri","Scott County","2022-03-30","2022-04-05",9,"0","0.00",-100,4.35,-0.26,156,407.44,9.09,"0","0.00",-100,91.14,2.47,12.1,20.7,18.55,0.3,0.7844,0.83,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,-2000,1.1,-0.1,0,-0.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,38280,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,2.6,563,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.84,3.9,1.1,"Scott"
"29203","Missouri","Shannon County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,42,512.01,-55.32,"0","0.00",0,8.13,2.56,17,28.5,22.63,1.6,0.6449,0.54,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,10000,1.2,-0.5,3.7,-1.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,8166,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2.6,574,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.25,2,1.2,"Shannon"
"29205","Missouri","Shelby County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,16,270.32,33.33,"0","0.00",0,11.84,2.35,12.9,15,21.75,0,0.3984,0.56,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-5830,1.2,-0.5,0.3,-0.4,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,5930,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,3.8,553,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,101.18,4.2,1.4,"Shelby"
"29183","Missouri","St. Charles County","2022-03-30","2022-04-05",162,"0","0.00",-100,3.85,0.34,3890,957.65,-1.47,"0","0.00",-100,717.24,2.64,4.9,5.6,15.79,0.2,0.0363,0.31,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",5,6,1.72,0,2.2,-0.8,3.9,1.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,402022,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,1.6,599,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.73,1.2,2.1,"St. Charles"
"29185","Missouri","St. Clair County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,-3.61,69,712.15,0,"0","0.00",-100,13.92,2.21,12.3,17.6,27.56,0.3,0.4987,0.38,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,0,-10000,1.7,-2.2,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,9397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6137428,331996199,0,607,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,2.2,"St. Clair"
"29187","Missouri","St. Francois County","2022-03-30","2022-04-05",17,"0","0.00",-100,1.23,-0.97,888,1335.64,-15.99,"0","0.00",-100,148.74,2.38,10.6,16.3,16.62,0.2,0.7016,0.82,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,2,3.45,-300,2.5,-0.4,4.1,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,67215,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,3.7,541,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.93,3.9,2.5,"St. Francois"
"29510","Missouri","St. Louis City","2022-03-30","2022-04-05",243,"0","0.00",-100,4.28,2.28,8096,2720.02,11.62,"0","0.00",-100,4868.13,2.14,11.7,24.2,14.31,0.2,0.7796,0.99,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",6,11,1.21,-300,2.5,-0.4,4.1,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,300576,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6137428,331996199,3.7,541,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.31,3.9,2.5,"St. Louis City"
"29189","Missouri","St. Louis County","2022-03-30","2022-04-05",575,"955","96.06",84.01,4.32,0.97,14707,1479.55,1.71,"suppressed","suppressed",-80.95,1959.26,2.43,6.7,9.7,18.54,0.1,0.2611,0.57,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",9,36,1.12,-300,2.5,-0.4,4.1,-1,"substantial",2,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,994205,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,3.7,541,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,44.76,3.9,2.5,"St. Louis"
"29186","Missouri","Ste. Genevieve County","2022-03-30","2022-04-05",2,"0","0.00",-100,4.82,4.82,90,502.12,-45.12,"0","0.00",0,35.85,2.47,5.7,14.6,20.11,0,0.1885,0.5,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-300,2.5,-0.4,4.1,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,17894,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.7,541,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.9,2.5,"Ste. Genevieve"
"29207","Missouri","Stoddard County","2022-03-30","2022-04-05",2,"0","0.00",-100,3.45,2.82,116,399.99,-45.02,"0","0.00",0,35.26,2.48,11.6,16.2,20.32,0.1,0.4643,0.66,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-2000,1.1,-0.1,0,-0.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,29025,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,2.6,563,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.45,3.9,1.1,"Stoddard"
"29209","Missouri","Stone County","2022-03-30","2022-04-05",15,"0","0.00",-100,4.29,-3.12,208,640.69,-4.15,"0","0.00",-100,68.88,2.42,9.8,12.6,31.6,0.8,0.3487,0.49,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,-4500,1.9,-0.7,4.6,-0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,31952,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.39,1.9,1.9,"Stone"
"29211","Missouri","Sullivan County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,28,464.11,-34.88,"0","0.00",0,9.4,2.82,14.6,17.6,20.78,0.5,0.6296,0.57,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,6089,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,0,566,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Sullivan"
"29213","Missouri","Taney County","2022-03-30","2022-04-05",17,"0","0.00",-100,4.48,1.71,428,762.87,-18.32,"0","0.00",0,88.44,2.37,17,17.2,22.13,0.7,0.8217,0.69,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,3,3.22,5000,2.5,1,19.7,10,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,55928,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6137428,331996199,5.4,676,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.15,7.2,2.3,"Taney"
"29215","Missouri","Texas County","2022-03-30","2022-04-05",2,"0","0.00",-100,4.31,3.46,100,398.22,-34.21,"0","0.00",0,21.57,2.53,16.4,24.3,21.48,2.3,0.8303,0.78,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,3.64,-4500,1.9,-0.7,4.6,-0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,25398,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,1.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.9,1.9,"Texas"
"29217","Missouri","Vernon County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,122,598.39,-41.06,"0","0.00",-100,24.88,2.45,13.9,13.6,19.74,0.5,0.451,0.52,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,NA,NA,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,20563,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6137428,331996199,0,639,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.73,0,0,"Vernon"
"29219","Missouri","Warren County","2022-03-30","2022-04-05",4,"0","0.00",-100,2.07,-2.35,200,546.54,-29.08,"0","0.00",0,83.17,2.74,8.8,13.3,17.77,0.2,0.3841,0.67,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,0,2.2,-0.8,3.9,1.3,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,35649,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6137428,331996199,1.6,599,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.22,1.2,2.1,"Warren"
"29221","Missouri","Washington County","2022-03-30","2022-04-05",3,"0","0.00",-100,1.57,0.95,409,1662.33,9.65,"0","0.00",-100,32.55,2.61,13.4,20.1,17.24,0.4,0.7904,0.79,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-300,2.5,-0.4,4.1,-1,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,24730,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,3.7,541,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,48.52,3.9,2.5,"Washington"
"29223","Missouri","Wayne County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,64,501.21,-9.86,"0","0.00",-100,16.96,2.42,14.8,24.1,24.32,0.4,0.7646,0.74,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-2000,1.1,-0.1,0,-0.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,2.6,563,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.77,3.9,1.1,"Wayne"
"29225","Missouri","Webster County","2022-03-30","2022-04-05",10,"0","0.00",-100,3.41,-1.97,280,702.48,-27.27,"0","0.00",-100,66.81,2.75,15.1,16.8,15.73,0.3,0.6385,0.59,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,1,NA,-4500,1.9,-0.7,4.6,-0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,39592,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6137428,331996199,1.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.58,1.9,1.9,"Webster"
"29227","Missouri","Worth County","2022-03-30","2022-04-05",1,"0","0.00",0,0,-5.88,31,1587.3,-8.82,"0","0.00",0,7.55,2.33,6.9,15.2,25.93,0,0.2239,0.21,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-3570,2.8,-1.2,1.6,-1.6,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,2013,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",6137428,331996199,5.5,591,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.5,2.9,"Worth"
"29229","Missouri","Wright County","2022-03-30","2022-04-05",1,"0","0.00",-100,4.35,4.35,121,660.3,-40.98,"0","0.00",0,26.83,2.48,18.8,24.9,19.61,0.2,0.9006,0.85,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-4500,1.9,-0.7,4.6,-0.8,"low",0,89.28,2.47,9.7,14.2,17.3,94,2.52,9.2,10.5,16.3,18289,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6137428,331996199,1.6,549,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.4,1.9,1.9,"Wright"
"30001","Montana","Beaverhead County","2022-03-30","2022-04-05",5,"suppressed","suppressed",-66.67,3.45,-2.11,79,833.07,8.22,"0","0.00",0,1.71,2.23,9,15.9,22.3,2.2,0.2516,0.03,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.3,-1.4,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9453,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,742,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.58,0,0.6,"Beaverhead"
"30003","Montana","Big Horn County","2022-03-30","2022-04-05",0,"0","0.00",-100,2.94,2.94,53,405.73,-15.87,"0","0.00",0,2.66,3.59,37.9,26.2,13.33,64.5,0.8274,0.39,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,0,-2500,0.8,-0.7,0,-9.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13319,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,4.3,691,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.8,0.8,"Big Horn"
"30005","Montana","Blaine County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-50,14.29,5.96,18,274.06,-5.26,"0","0.00",0,1.58,2.84,17.9,29.6,15.84,48.4,0.915,0.36,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.2,0.2,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6681,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.4,712,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.97,3.4,0.2,"Blaine"
"30007","Montana","Broadwater County","2022-03-30","2022-04-05",2,"suppressed","suppressed",NA,2.9,2.9,72,1117.32,111.76,"0","0.00",0,5.23,2.39,6.5,6.9,24.03,1.5,0.042,0.01,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.7,-0.6,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6237,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,721,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,48.1,0,0.8,"Broadwater"
"30009","Montana","Carbon County","2022-03-30","2022-04-05",0,"suppressed","suppressed",250,6.52,4.91,57,521.93,0,"0","0.00",0,5.24,2.3,7.5,10.1,26.77,1.2,0.0433,0.01,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-2500,0.8,-0.7,0,-9.7,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10725,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,4.3,691,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,65.27,3.8,0.8,"Carbon"
"30011","Montana","Carter County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.37,2.07,17.9,13.3,26.12,0.4,0.0487,0.01,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.3,-0.3,5.7,-2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1252,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.4,"Carter"
"30013","Montana","Cascade County","2022-03-30","2022-04-05",14,"14","17.21",-6.67,3.39,2.09,654,803.97,-20.92,"0","0.00",0,30.16,2.3,8.8,12.8,19.12,4.1,0.4102,0.19,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,3,1.48,0,0.6,0.2,3.3,1.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,81366,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,4.2,692,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.21,4.2,0.5,"Cascade"
"30015","Montana","Chouteau County","2022-03-30","2022-04-05",NA,"15","266.19",650,NA,NA,0,NA,0,"0","0.00",0,1.42,2.52,15,18.9,21.17,19.7,0.4799,0.11,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,0,0.6,0.2,3.3,1.3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.2,692,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,266.19,4.2,0.5,"Chouteau"
"30017","Montana","Custer County","2022-03-30","2022-04-05",2,"suppressed","suppressed",-66.67,0,-2.67,66,584.48,-5.71,"0","0.00",0,3.01,2.33,6.6,9.8,20.7,2,0.2901,0.07,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.3,-0.3,5.7,-2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11402,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,714,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.77,0,0.4,"Custer"
"30019","Montana","Daniels County","2022-03-30","2022-04-05",2,"0","0.00",0,0,-13.33,12,732.6,-20,"0","0.00",0,1.19,2.02,6.5,4.2,28.28,1,0.0242,0.01,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1690,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,733,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Daniels"
"30021","Montana","Dawson County","2022-03-30","2022-04-05",0,"suppressed","suppressed",0,5.26,0.5,14,163.65,-36.36,"0","0.00",0,3.63,2.2,6.3,9.6,20.42,2.5,0.0752,0.05,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0,-3330,0.6,-0.2,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8613,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,9.1,767,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,23.22,13.6,0.9,"Dawson"
