"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"17119","Illinois","Madison County","2022-01-04","2022-01-10",3582,"6007","2284.33",60.96,23.71,-1.6,14778,5626.82,76.1,"14","5.32",100,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.38,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",5,129,31.9,4333,26.97,5.47,41.36,4.71,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,49.06,"Madison"
"17121","Illinois","Marion County","2022-01-04","2022-01-10",607,"700","1881.47",47.99,15.75,3.55,3974,10727.49,11.19,"suppressed","suppressed",50,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.71,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,36,50.2,8947,30.48,1.59,44,1.69,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,96.76,"Marion"
"17123","Illinois","Marshall County","2022-01-04","2022-01-10",100,"195","1704.84",27.45,17.15,2.42,608,5376.25,38.81,"suppressed","suppressed",NA,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.56,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Marshall"
"17125","Illinois","Mason County","2022-01-04","2022-01-10",147,"264","1976.20",107.87,19.52,3.31,802,6088.21,26.7,"suppressed","suppressed",100,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.74,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,2,11.76,10000,10.71,-8.93,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.97,"Mason"
"17127","Illinois","Massac County","2022-01-04","2022-01-10",108,"161","1169.04",46.36,25.1,5.7,448,3285.42,40,"suppressed","suppressed",100,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,2,8,-3333,4,-12.57,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,14.52,"Massac"
"17109","Illinois","McDonough County","2022-01-04","2022-01-10",235,"355","1196.01",18.33,15.53,-10.23,1482,5058.88,84.79,"suppressed","suppressed",NA,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,8,50,1429,23.15,0.83,61.22,30.61,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,26.95,"McDonough"
"17111","Illinois","McHenry County","2022-01-04","2022-01-10",5694,"5061","1644.39",49.87,24.09,1.66,25481,8330.17,55.69,"suppressed","suppressed",125,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,135,33.93,1157,33.47,7.63,47.22,15.61,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,43.86,"McHenry"
"17113","Illinois","McLean County","2022-01-04","2022-01-10",3601,"5355","3122.14",61.59,18.18,-0.34,18020,10522.26,62.49,"suppressed","suppressed",133.33,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,68,20.86,1333,21.43,4.69,28.57,5.8,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,39.65,"McLean"
"17129","Illinois","Menard County","2022-01-04","2022-01-10",174,"328","2689.41",47.09,24.1,-1.85,719,5957.91,37.48,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,NA,"Menard"
"17131","Illinois","Mercer County","2022-01-04","2022-01-10",88,"224","1451.06",12,13.29,-4.43,526,3454.84,51.59,"0","0.00",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,1,4.55,-6667,6.49,-4.55,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,6.48,"Mercer"
"17133","Illinois","Monroe County","2022-01-04","2022-01-10",541,"917","2647.46",85.63,33.7,3.85,1654,4761.22,58.73,"suppressed","suppressed",0,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.3,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,NA,"Monroe"
"17135","Illinois","Montgomery County","2022-01-04","2022-01-10",273,"869","3058.35",114.04,9.85,-5.22,2881,10272.78,205.19,"0","0.00",-100,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.7,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,13,26,833,21.71,7.43,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,45.75,"Montgomery"
"17137","Illinois","Morgan County","2022-01-04","2022-01-10",356,"788","2341.20",111.26,21.5,3.96,1331,3985.03,19.37,"suppressed","suppressed",-66.67,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.54,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,24,41.9,6000,30.18,-2.91,70.83,-11.36,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,71.31,"Morgan"
"17139","Illinois","Moultrie County","2022-01-04","2022-01-10",163,"272","1875.73",117.6,17.45,2.47,1042,7262.84,18.81,"0","0.00",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.54,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"Moultrie"
"17141","Illinois","Ogle County","2022-01-04","2022-01-10",364,"846","1670.52",57.84,22.89,4.51,1812,3601.96,53.69,"suppressed","suppressed",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,5,24.82,-1667,10.81,-7.87,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,9.87,"Ogle"
"17143","Illinois","Peoria County","2022-01-04","2022-01-10",2585,"3046","1699.98",3.68,27.72,-1.09,8785,4945.06,-12.88,"22","12.28",450,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",4,221,18.57,1693,19.06,3.45,33.3,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,123.34,"Peoria"
"17145","Illinois","Perry County","2022-01-04","2022-01-10",202,"350","1673.36",38.34,12.82,-1.88,1301,6295.97,-14.35,"suppressed","suppressed",-33.33,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,9,30.73,20000,12.2,10.36,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,43.03,"Perry"
"17147","Illinois","Piatt County","2022-01-04","2022-01-10",266,"360","2202.64",58.59,19.93,0.46,1339,8187.1,40.95,"suppressed","suppressed",NA,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,3,18.75,0,17.86,0.89,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,18.36,"Piatt"
"17149","Illinois","Pike County","2022-01-04","2022-01-10",108,"277","1780.09",93.71,20.7,2.22,555,3641.97,14.43,"suppressed","suppressed",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,3,12,-5714,15.43,-4,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,19.28,"Pike"
"17151","Illinois","Pope County","2022-01-04","2022-01-10",10,"38","909.74",26.67,15.49,1.64,69,1665.86,7.81,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Pope"
"17153","Illinois","Pulaski County","2022-01-04","2022-01-10",35,"89","1668.23",93.48,21.65,-0.02,157,3018.65,52.43,"0","0.00",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Pulaski"
"17155","Illinois","Putnam County","2022-01-04","2022-01-10",42,"60","1045.48",-7.69,26.63,2.44,187,3271.52,18.35,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,NA,"Putnam"
"17157","Illinois","Randolph County","2022-01-04","2022-01-10",427,"608","1913.03",37.56,19.52,-0.48,1798,5735.06,-27.15,"suppressed","suppressed",NA,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,8,11.86,70000,10.38,1.74,14.29,14.29,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,25.17,"Randolph"
"17159","Illinois","Richland County","2022-01-04","2022-01-10",134,"308","1985.43",152.46,24.06,6.32,565,3643.52,46.75,"0","0.00",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,7,14.58,-2222,5.95,-3.27,8.93,-7.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,45.12,"Richland"
"17161","Illinois","Rock Island County","2022-01-04","2022-01-10",1802,"2218","1563.30",36.83,28.18,-0.72,5748,4079.29,22.14,"suppressed","suppressed",-57.14,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,47,13.09,1750,25.88,3.04,73.99,-3.22,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,33.13,"Rock Island"
"17165","Illinois","Saline County","2022-01-04","2022-01-10",323,"477","2030.56",86.33,20.9,3.85,1428,6159.95,-11.03,"suppressed","suppressed",-33.33,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,19,29.23,7273,9.01,2.42,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,80.88,"Saline"
"17167","Illinois","Sangamon County","2022-01-04","2022-01-10",3944,"5510","2830.40",47.64,26.34,-0.97,14446,7450.92,26.76,"suppressed","suppressed",-16.67,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,134,14.41,2885,17.24,2.94,31.43,3.52,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,68.83,"Sangamon"
"17169","Illinois","Schuyler County","2022-01-04","2022-01-10",56,"174","2570.92",117.5,33.33,21.51,199,2953.4,-38.77,"suppressed","suppressed",NA,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,3,25,-2500,8.33,-2.38,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,44.33,"Schuyler"
"17171","Illinois","Scott County","2022-01-04","2022-01-10",35,"92","1858.21",48.39,35.71,0.97,104,2101.01,19.54,"0","0.00",-100,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,NA,"Scott"
"17173","Illinois","Shelby County","2022-01-04","2022-01-10",174,"364","1682.54",84.77,19.23,2.04,905,4249.03,12,"suppressed","suppressed",-50,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Shelby"
"17163","Illinois","St. Clair County","2022-01-04","2022-01-10",3843,"5525","2127.57",29.12,31.53,-0.26,11854,4593.75,41.24,"suppressed","suppressed",-58.33,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",3,99,21.23,879,23.13,3.28,21.98,-6.87,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,38.12,"St. Clair"
"17175","Illinois","Stark County","2022-01-04","2022-01-10",22,"105","1965.56",176.32,18.47,10.74,190,3610.79,-24.3,"0","0.00",-100,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.28,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,NA,"Stark"
"17177","Illinois","Stephenson County","2022-01-04","2022-01-10",276,"754","1694.46",110.61,14.38,4.47,2421,5523.49,35.18,"suppressed","suppressed",66.67,78.86,2.28,5.5,14.4,23.43,0,0.5,0.48,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,35,35,-790,29.29,2.29,49.45,7.69,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,78.66,"Stephenson"
"17179","Illinois","Tazewell County","2022-01-04","2022-01-10",1579,"2351","1783.72",16.39,25.53,0.56,6147,4700.37,-6.75,"suppressed","suppressed",16.67,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.37,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,15,21.43,0,23.47,6.94,38.33,16.91,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,11.38,"Tazewell"
"17181","Illinois","Union County","2022-01-04","2022-01-10",189,"260","1561.28",55.69,18.76,3.2,1065,6455.33,65.12,"suppressed","suppressed",50,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.67,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,0,0,NA,8,-7.43,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Union"
"17183","Illinois","Vermilion County","2022-01-04","2022-01-10",1585,"2215","2923.78",93.96,24.05,3.39,7334,9797.61,59.26,"suppressed","suppressed",-71.43,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",3,50,27.93,6129,18.64,2.96,16.43,3.57,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,66,"Vermilion"
"17185","Illinois","Wabash County","2022-01-04","2022-01-10",46,"218","1892.36",107.62,11.57,2.95,328,2931.19,-42.05,"0","0.00",0,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.5,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,6,24,-2500,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,52.08,"Wabash"
"17187","Illinois","Warren County","2022-01-04","2022-01-10",93,"258","1531.70",52.66,20.64,-10.86,379,2270,29.35,"suppressed","suppressed",0,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.59,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,2,9.52,0,0.68,-1.36,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,11.87,"Warren"
"17189","Illinois","Washington County","2022-01-04","2022-01-10",111,"214","1541.01",24.42,29.38,2.67,353,2564.66,26.52,"0","0.00",-100,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.48,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,4,18.18,30000,5.2,5.2,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,28.8,"Washington"
"17191","Illinois","Wayne County","2022-01-04","2022-01-10",131,"250","1541.78",73.61,23.15,0.02,552,3443.33,-7.85,"suppressed","suppressed",100,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.45,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,6,24,5000,100,NA,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,37,"Wayne"
"17193","Illinois","White County","2022-01-04","2022-01-10",153,"215","1588.24",80.67,18.25,2.56,861,6442.68,20.25,"0","0.00",-100,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.74,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,NA,"White"
"17195","Illinois","Whiteside County","2022-01-04","2022-01-10",601,"1208","2189.40",84.71,27.22,7.79,2434,4453.31,19.26,"suppressed","suppressed",500,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.53,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,21,22.11,0,22.41,0,30.95,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,38.06,"Whiteside"
"17197","Illinois","Will County","2022-01-04","2022-01-10",8646,"11484","1662.56",18.03,22.22,0.04,38747,5625.89,10.04,"35","5.07",118.75,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",3,313,42.51,468,37.78,5.53,41.41,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,45.31,"Will"
"17199","Illinois","Williamson County","2022-01-04","2022-01-10",976,"1386","2081.17",55.03,24.39,2.59,4562,6868.93,55.33,"suppressed","suppressed",0,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",2,28,12.37,-2000,18.69,1.88,41.94,8.43,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,42.04,"Williamson"
"17201","Illinois","Winnebago County","2022-01-04","2022-01-10",3753,"5650","1999.49",63.58,23.27,2.04,15650,5563.55,47.24,"21","7.43",31.25,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",3,160,18.96,458,24.7,1.86,36.25,2.36,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,56.62,"Winnebago"
"17203","Illinois","Woodford County","2022-01-04","2022-01-10",340,"732","1903.33",49.39,21.75,0.19,1467,3851.3,11.14,"0","0.00",-100,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,6,54.55,20000,20.78,18.18,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,15.6,"Woodford"
"18001","Indiana","Adams County","2022-01-04","2022-01-10",90,"260","726.72",75.68,33.89,12.36,380,1060.3,-3.55,"suppressed","suppressed",200,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",1,13,36.11,833,25.4,-4.76,19.05,-16.67,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,36.34,"Adams"
"18003","Indiana","Allen County","2022-01-04","2022-01-10",3408,"7061","1861.59",71.76,41.89,10.6,8991,2352.51,64.1,"32","8.44",300,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Jan. 13","Jan. 6","Jan. 12","2021-12-31","2022-01-06","2022-01-11",7,245,16.49,0,16.95,0,20.94,-1.28,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,64.59,"Allen"
